gen	min        	avg        	max        	std        
0  	3.56266e+06	1.34738e+07	3.82125e+07	5.06628e+06
1  	1.20685e+06	7.84603e+06	3.80835e+07	4.22897e+06
2  	1.08134e+06	4.63826e+06	2.98208e+07	3.1015e+06 
3  	766858     	2.59778e+06	2.04928e+07	2.03898e+06
4  	548357     	1.59133e+06	1.77528e+07	1.43943e+06
5  	367885     	1.226e+06  	1.35529e+07	1.258e+06  
6  	276443     	995857     	1.35413e+07	1.23493e+06
7  	176596     	787886     	1.78506e+07	1.37438e+06
8  	142252     	522315     	7.55481e+06	658194     
9  	93988.4    	452335     	1.10101e+07	842552     
10 	61040.9    	410218     	9.29099e+06	859254     
11 	46736      	249569     	4.04954e+06	419054     
12 	38624.6    	237287     	5.41021e+06	522118     
13 	30041.2    	181602     	5.04801e+06	472452     
14 	17705.7    	162748     	4.32208e+06	421363     
15 	14999.4    	157566     	7.28097e+06	583050     
16 	13040.2    	129484     	8.89832e+06	553038     
17 	8490.87    	93677.9    	3.53913e+06	264275     
18 	8112.84    	87561.5    	5.58487e+06	329138     
19 	7275.11    	105614     	4.85626e+06	392880     
20 	5642.94    	92839.4    	5.87401e+06	408046     
21 	4370.08    	62827.1    	3.0073e+06 	256223     
22 	3923.15    	87582.8    	6.62756e+06	458601     
23 	3263.06    	50406.3    	4.01541e+06	248749     
24 	2807.88    	42385.9    	2.62636e+06	192229     
25 	2002.61    	52424      	2.42294e+06	218412     
26 	1834.64    	95439.8    	4.19613e+06	444610     
27 	1371.08    	67245.9    	4.7056e+06 	335668     
28 	952.944    	38378.2    	3.09385e+06	200833     
29 	932.167    	47881.8    	2.84243e+06	233965     
30 	505.213    	40123.9    	6.37345e+06	283537     
31 	448.597    	36090      	3.44057e+06	200158     
32 	298.768    	49298.4    	4.4075e+06 	286729     
33 	287.611    	27090.1    	2.2188e+06 	154277     
34 	231.311    	31221.5    	3.54766e+06	206917     
35 	156.933    	42032.7    	2.57766e+06	219238     
36 	88.4247    	43452.6    	2.35761e+06	232502     
37 	85.6894    	55245.3    	3.46462e+06	293874     
38 	-11.9014   	28520.7    	1.98792e+06	176102     
39 	-36.7015   	64945.8    	6.15674e+06	377466     
40 	-78.738    	32250.8    	1.97219e+06	166576     
41 	-78.738    	30037.7    	2.32064e+06	160559     
42 	-101.485   	43338.9    	4.74926e+06	300697     
43 	-114.658   	20254.9    	1.96604e+06	132987     
44 	-127.098   	15668.4    	1.55298e+06	114131     
45 	-128.892   	27759.1    	2.80305e+06	176107     
46 	-142.525   	37242      	4.71856e+06	268413     
47 	-151.548   	36922      	2.51198e+06	226831     
48 	-154.653   	31125      	2.41308e+06	186142     
49 	-167.07    	39799      	4.02861e+06	272361     
50 	-169.975   	20173.2    	1.48324e+06	118814     
51 	-174.562   	20546.2    	3.74983e+06	166790     
52 	-178.165   	30437.2    	2.52934e+06	190984     
53 	-179.91    	29037.3    	3.22992e+06	196612     
54 	-183.964   	27098.1    	3.21814e+06	190845     
55 	-186.666   	53194.1    	5.95089e+06	422147     
56 	-193.009   	31374.2    	2.22029e+06	177245     
57 	-195.219   	31736.7    	3.8307e+06 	227008     
58 	-197.174   	37153.1    	2.51246e+06	218958     
59 	-198.563   	32990.3    	3.64995e+06	219557     
60 	-198.955   	27052.3    	2.26245e+06	176012     
61 	-200.525   	16867.8    	2.00759e+06	111916     
62 	-200.857   	39947.3    	4.41339e+06	294302     
63 	-202.409   	20891.6    	2.51159e+06	138089     
64 	-203.445   	23000      	2.65579e+06	161471     
65 	-204.037   	26066.3    	2.85026e+06	183197     
66 	-204.699   	30803      	3.7088e+06 	187810     
67 	-205.473   	42889      	3.80976e+06	260001     
68 	-206.155   	28865.1    	2.20601e+06	169884     
69 	-206.624   	36918      	2.74551e+06	214715     
70 	-206.923   	24896.4    	2.32476e+06	172599     
71 	-207.319   	29838.5    	1.98153e+06	168408     
72 	-207.88    	20863.3    	2.11293e+06	149877     
73 	-207.88    	23362.8    	1.94093e+06	148734     
74 	-207.993   	20084.9    	3.92708e+06	186313     
75 	-208.257   	47412.1    	3.19393e+06	275687     
76 	-208.518   	24736.1    	1.96426e+06	157441     
77 	-208.613   	23744.1    	2.19998e+06	152678     
78 	-208.696   	34739.8    	1.93826e+06	194171     
79 	-208.865   	36497.8    	2.87997e+06	241858     
80 	-208.907   	55773.7    	5.70289e+06	350059     
81 	-208.962   	29291.3    	3.24367e+06	202676     
82 	-209.094   	21035.6    	2.39019e+06	140806     
83 	-209.156   	36134.2    	4.19408e+06	233228     
84 	-209.41    	18984.6    	2.16741e+06	128847     
85 	-209.432   	15437.2    	1.47027e+06	96669.7    
86 	-209.52    	17673.7    	1.381e+06  	114412     
87 	-209.534   	58226.5    	3.9756e+06 	311816     
88 	-209.575   	19306.1    	1.84554e+06	123595     
89 	-209.638   	25890.3    	3.26659e+06	213636     
90 	-209.67    	29309.6    	3.55685e+06	228948     
91 	-209.688   	30440.8    	2.51866e+06	199803     
92 	-209.71    	20858.5    	2.46952e+06	131853     
93 	-209.742   	28720.4    	5.83723e+06	243418     
94 	-209.744   	23421.3    	1.10834e+06	123695     
95 	-209.759   	30060.9    	3.00534e+06	184370     
96 	-209.769   	37319.6    	2.55286e+06	203026     
97 	-209.774   	24022.2    	3.1183e+06 	173140     
98 	-209.783   	25436.5    	1.86028e+06	161856     
99 	-209.791   	31522.4    	2.67335e+06	193999     
100	-209.797   	27570.5    	3.34771e+06	224369     
101	-209.808   	41260      	3.63522e+06	256527     
102	-209.815   	27526      	2.06294e+06	162809     
103	-209.821   	22515      	1.78861e+06	141002     
104	-209.828   	30035.7    	2.86035e+06	194581     
105	-209.833   	31119.2    	3.16007e+06	218364     
106	-209.836   	29280.7    	2.34895e+06	173178     
107	-209.84    	39020.5    	3.79454e+06	260049     
108	-209.841   	19314.3    	2.52639e+06	151176     
109	-209.845   	24306.9    	2.21935e+06	162066     
110	-209.845   	36887.2    	3.74231e+06	267005     
111	-209.848   	30401.9    	3.4358e+06 	212389     
112	-209.849   	28199.2    	2.51755e+06	181376     
113	-209.851   	29790.1    	2.68104e+06	195346     
114	-209.855   	22784.1    	1.53419e+06	134491     
115	-209.856   	27752.4    	3.00237e+06	179198     
116	-209.857   	31037.2    	2.91737e+06	209467     
117	-209.857   	21563.1    	2.71244e+06	155430     
118	-209.858   	33189.9    	2.30331e+06	203108     
119	-209.859   	38325.5    	2.90121e+06	217322     
120	-209.859   	30568.7    	6.23433e+06	283802     
121	-209.86    	13431      	1.77858e+06	109534     
122	-209.874   	27186.3    	3.1826e+06 	179345     
123	-209.875   	17504.9    	2.5862e+06 	139213     
124	-209.876   	26715.7    	3.17833e+06	186653     
125	-209.877   	20692.7    	1.68948e+06	129722     
126	-209.877   	27254.1    	2.02538e+06	150633     
127	-209.877   	21537.6    	2.72279e+06	172061     
128	-209.877   	32705.1    	3.67452e+06	235332     
129	-209.878   	30905.3    	2.48998e+06	184497     
130	-209.878   	24300.5    	2.61231e+06	172625     
131	-209.878   	36565      	4.41066e+06	270970     
132	-209.879   	31673.1    	2.37636e+06	199617     
133	-209.879   	43428.1    	3.13179e+06	255786     
134	-209.879   	36852      	3.93955e+06	241462     
135	-209.879   	23873.7    	2.03143e+06	152983     
136	-209.879   	16569.7    	1.58277e+06	103602     
137	-209.879   	25634.9    	2.01644e+06	144843     
138	-209.879   	20558.7    	2.02041e+06	142437     
139	-209.879   	33900.3    	2.77752e+06	216350     
140	-209.879   	25801.1    	2.14399e+06	175927     
141	-209.879   	16665.7    	1.37854e+06	102622     
142	-209.88    	31010.3    	2.10715e+06	175891     
143	-209.88    	27163.1    	2.39699e+06	163048     
144	-209.88    	34363.1    	5.17069e+06	296178     
145	-209.88    	24271      	1.98086e+06	146136     
146	-209.88    	23637.2    	2.52614e+06	170827     
147	-209.88    	21197.3    	2.06759e+06	141154     
148	-209.88    	24288.4    	1.92767e+06	165199     
149	-209.88    	28533.8    	2.05137e+06	170532     
150	-209.88    	36633.4    	5.91866e+06	278809     
151	-209.88    	17053.8    	1.29134e+06	107359     
152	-209.88    	40237      	5.05655e+06	309753     
153	-209.88    	46018.7    	3.12845e+06	278983     
154	-209.88    	17233.1    	3.52038e+06	170758     
155	-209.88    	27976.7    	3.48531e+06	209191     
156	-209.88    	24602.4    	2.32595e+06	166714     
157	-209.88    	26363.8    	3.018e+06  	170914     
158	-209.88    	39906.5    	3.43162e+06	251177     
159	-209.88    	25327.7    	3.32356e+06	196488     
160	-209.88    	41166.6    	4.92611e+06	287956     
161	-209.88    	20957.3    	2.21225e+06	146391     
162	-209.88    	32327.2    	2.71134e+06	227810     
163	-209.88    	22449      	2.09368e+06	146157     
164	-209.88    	28614.8    	4.03992e+06	205592     
165	-209.88    	35141.8    	3.95752e+06	242305     
166	-209.88    	33057.7    	4.12562e+06	258626     
