gen	min    	avg    	max    	std     
0  	75.9717	115.328	126.534	7.18615 
1  	60.8612	111.145	126.572	10.8404 
2  	57.6559	103.91 	126.416	15.5149 
3  	51.5396	92.419 	125.271	18.7511 
4  	48.9736	89.4574	124.592	22.033  
5  	48.8195	72.5239	122.294	20.39   
6  	47.5395	61.559 	121.531	16.622  
7  	45.1422	54.6721	124.35 	13.2923 
8  	43.8275	51.4906	116.929	12.1445 
9  	43.14  	48.4459	119.364	9.80523 
10 	42.9104	47.6013	119.267	9.49739 
11 	42.873 	45.8224	113.956	7.64774 
12 	42.8537	45.1047	108.306	6.31362 
13 	42.8051	44.6804	114.884	7.29719 
14 	42.791 	44.1955	124.078	6.61128 
15 	42.7883	44.192 	111.443	6.0718  
16 	42.7878	43.8435	111.341	5.39609 
17 	42.7837	43.3782	120.543	3.97862 
18 	42.7825	43.5381	104.705	4.37421 
19 	42.7819	43.2971	105.774	2.97572 
20 	42.7808	43.2981	102.179	3.60478 
21 	42.7805	43.3638	105.63 	3.97692 
22 	42.7801	43.2248	69.571 	2.33032 
23 	42.78  	42.9282	53.9231	0.876614
24 	42.7799	43.0342	65.7674	1.42901 
25 	42.7797	43.1561	69.3774	2.15169 
26 	42.7797	42.9456	62.2045	1.21569 
27 	42.7796	42.9776	57.3737	1.15587 
28 	42.7795	43.0025	60.0388	1.32792 
29 	42.7795	43.0756	74.7904	1.96821 
30 	42.7794	43.1094	86.0056	2.41215 
31 	42.7794	42.9879	58.0532	1.17072 
32 	42.7794	42.9856	56.7774	1.12718 
33 	42.7794	42.9852	58.9361	1.22603 
34 	42.7794	43.0545	76.7576	2.20238 
35 	42.7794	42.8986	54.9044	0.823074
36 	42.7794	43.038 	67.013 	1.73876 
37 	42.7794	43.0108	65.6794	1.3936  
38 	42.7794	42.9933	58.2618	1.3284  
39 	42.7794	43.1316	80.393 	2.39464 
40 	42.7794	42.9503	54.0574	0.980718
41 	42.7794	42.9542	58.0097	1.17393 
42 	42.7794	42.9774	60.5759	1.25971 
43 	42.7794	42.9768	60.1572	1.34284 
44 	42.7794	43.0041	62.6201	1.44346 
45 	42.7794	42.9698	63.3343	1.28509 
46 	42.7794	42.9329	55.0656	1.02983 
47 	42.7794	42.9453	66.9094	1.39489 
48 	42.7794	42.9251	58.8098	1.06659 
49 	42.7794	42.9605	53.9158	0.959453
50 	42.7794	42.9552	59.0848	1.18777 
51 	42.7794	42.9643	67.9736	1.3639  
52 	42.7794	42.9575	51.5396	0.968801
53 	42.7794	43.0874	65.61  	1.62938 
54 	42.7794	43.0063	55.0455	1.17515 
55 	42.7794	42.9749	65.067 	1.25735 
56 	42.7794	42.8875	53.966 	0.820477
57 	42.7794	42.9405	69.7188	1.4967  
58 	42.7794	43.0098	64.5799	1.51216 
59 	42.7794	42.9225	56.7089	1.03682 
60 	42.7794	42.8398	48.7346	0.477274
61 	42.7794	42.9813	56.165 	1.13995 
62 	42.7794	42.9665	58.0001	1.27727 
63 	42.7794	42.9884	60.3524	1.38339 
64 	42.7794	42.9735	63.2295	1.44107 
65 	42.7794	42.9201	50.4187	0.804123
