gen	min     	avg     	max       	std    
0  	13.1998 	98.6299 	656.581   	61.2414
1  	6.16254 	53.6536 	287.939   	31.795 
2  	5.07251 	33.8741 	149.63    	20.7315
3  	-1.37491	23.1169 	173.041   	17.2805
4  	-5.10567	15.5944 	103.244   	12.9472
5  	-5.70181	10.1143 	83.2456   	10.8105
6  	-6.83859	7.02395 	63.2072   	10.0237
7  	-8.09707	4.04482 	84.1161   	9.7973 
8  	-9.80718	3.21674 	79.7026   	10.7356
9  	-9.80718	0.781829	69.9433   	9.0576 
10 	-9.83712	-1.20928	43.6459   	8.41118
11 	-10.3854	-2.13653	50.2216   	8.13592
12 	-10.3854	-6.67758	48.4806   	6.51415
13 	-10.3854	-5.59997	49.6711   	6.64249
14 	-10.6209	-3.59151	53.2855   	7.76089
15 	-10.6209	-5.50826	64.9322   	7.04529
16 	-10.6579	-8.45608	24.012    	4.65477
17 	-11.4784	-7.0297 	49.6069   	6.93752
18 	-11.4784	-6.51309	34.466    	6.40564
19 	-11.7879	-6.95563	40.7507   	6.31702
20 	-11.8681	-8.02221	29.8233   	4.99014
21 	-12.3606	-10.2085	10.7472   	2.52198
22 	-12.6995	-9.55435	14.7567   	3.32257
23 	-12.9335	-10.0154	12.9545   	3.37839
24 	-13.1588	-10.0493	30.4798   	3.75476
25 	-13.5072	-10.5178	23.1915   	3.56527
26 	-13.5531	-10.5979	13.6792   	3.54708
27 	-13.9373	-11.2911	14.4009   	3.2638 
28 	-13.9373	-12.3459	3.79625   	2.3977 
29 	-14.0133	-12.5613	6.35567   	2.6638 
30 	-14.2321	-13.4012	3.16641   	1.8959 
31 	-14.2932	-13.2852	10.4318   	2.47158
32 	-14.3145	-13.1738	6.63166   	2.64144
33 	-14.3738	-13.3738	6.97026   	2.66547
34 	-14.3819	-13.4659	1.48839   	2.56502
35 	-14.3826	-13.5771	1.7178    	2.36435
36 	-14.3893	-13.7825	3.48483   	2.13665
37 	-14.3902	-13.6247	3.41192   	2.45831
38 	-14.393 	-13.718 	0.997556  	2.16698
39 	-14.3958	-13.7286	2.94608   	2.28924
40 	-14.3968	-13.6736	7.14597   	2.68378
41 	-14.3987	-13.6531	6.81631   	2.56383
42 	-14.3992	-13.7385	10.7682   	2.36513
43 	-14.3999	-13.8463	1.25513   	2.19218
44 	-14.4007	-13.842 	1.2283    	2.10231
45 	-14.4013	-13.847 	-0.471298 	1.99321
46 	-14.4016	-13.7307	4.86583   	2.52379
47 	-14.4023	-13.7547	2.54847   	2.42217
48 	-14.4024	-13.8161	4.45054   	2.35715
49 	-14.4027	-13.9233	1.83175   	1.95539
50 	-14.403 	-13.8439	1.0645    	2.21335
51 	-14.4033	-13.8448	-1.42249  	1.95992
