gen	min    	avg        	max        	std        
0  	273.466	2.42169e+06	2.43865e+07	3.78364e+06
1  	255.566	1.96116e+06	2.29807e+07	3.56618e+06
2  	214.724	1.29933e+06	2.61374e+07	2.56513e+06
3  	181.983	407127     	2.41895e+07	1.58489e+06
4  	170.768	226955     	7.51561e+06	703024     
5  	170.768	599099     	1.51764e+07	1.33201e+06
6  	170.768	793431     	1.25845e+07	1.5973e+06 
7  	170.768	374872     	1.30728e+07	1.16666e+06
8  	169.794	7538.43    	1.02856e+06	51714.5    
9  	169.023	7006.53    	911770     	53880.1    
10 	168.959	8052.08    	618814     	47402.5    
11 	168.488	7478.73    	1.21071e+06	62234.2    
12 	167.854	3501.05    	316276     	23658.1    
13 	166.632	5365.54    	682000     	37998.7    
14 	162.106	9379.11    	1.14418e+06	71493.3    
15 	161.224	10720.7    	1.53298e+06	85599.6    
16 	161.118	7218.98    	647589     	51103.1    
17 	161.107	10281.6    	1.22929e+06	70645      
18 	161.097	13523.1    	1.84033e+06	95055.7    
19 	161.082	5865.02    	600447     	37700.8    
20 	161.081	10988.3    	862457     	60590.9    
21 	161.074	10202.6    	2.63297e+06	102858     
22 	161.074	7497.72    	988265     	52198.8    
23 	161.073	14014.2    	1.46329e+06	85908.9    
24 	154.158	5639.12    	478331     	37027.6    
25 	154.158	13411.9    	1.96571e+06	108682     
26 	152.923	7758.55    	510424     	37807      
27 	146.882	14945      	1.12627e+06	72699      
28 	145.322	7986.22    	456456     	41077.6    
29 	145.222	13336.5    	1.31671e+06	84335.8    
30 	142.682	7708.48    	474266     	40503.4    
31 	142.682	13522.6    	2.06409e+06	111170     
32 	142.653	8638.72    	612927     	46590.2    
33 	141.842	10972.8    	583470     	44489.9    
34 	141.834	7237.69    	916554     	54736.4    
35 	141.832	6523.27    	509737     	40263.5    
36 	141.829	6502.74    	522200     	36556.1    
37 	141.824	8446.4     	742039     	50350.1    
38 	141.821	9873.94    	1.87683e+06	90924.4    
39 	141.82 	8059.84    	1.81299e+06	80224.9    
40 	141.818	4221.21    	773781     	36869.8    
41 	141.816	7864.02    	993415     	60674.4    
42 	141.815	8208.86    	820082     	56720.4    
43 	141.805	11133.1    	1.67015e+06	89179.3    
44 	141.804	7387.15    	518217     	45559.5    
45 	141.801	4976.85    	353774     	27224.6    
46 	141.801	5303.13    	376923     	30488      
47 	141.8  	12014.9    	1.00023e+06	80213.3    
48 	141.8  	7070.16    	1.30201e+06	69154.6    
49 	141.799	5676.52    	891587     	42298.7    
50 	141.798	3798.15    	375636     	26309.5    
51 	141.798	13030.1    	1.93917e+06	101055     
52 	141.795	6219.15    	396115     	34810.7    
53 	140.411	4668.17    	679932     	35362      
54 	140.21 	8026.23    	1.04323e+06	62056.7    
55 	140.208	8153.01    	1.8185e+06 	73325.4    
56 	140.207	9406.33    	1.86764e+06	85658.7    
57 	140.207	8459.37    	1.12153e+06	65172.3    
58 	140.207	7543.53    	1.53463e+06	68038.6    
59 	136.697	6804.47    	578665     	42242.2    
60 	136.697	20240.4    	1.9101e+06 	122386     
61 	133.01 	44223.2    	2.88995e+06	186167     
62 	131.224	94059.6    	2.76918e+06	286840     
63 	131.213	55181.2    	3.25658e+06	233379     
64 	131.206	17742.9    	2.05567e+06	119601     
65 	131.185	5199.17    	538499     	35744.3    
66 	131.157	7347.19    	850582     	49801.3    
67 	131.056	5662.21    	794365     	44173.4    
68 	131.053	5506.99    	384463     	31324.9    
69 	131.025	7484.94    	1.34795e+06	61405.9    
70 	126.158	7120.2     	638200     	48130.1    
71 	126.158	8438.23    	933168     	52698.4    
72 	126.15 	6316.86    	391339     	28471.9    
73 	126.146	9015.03    	533917     	36087.2    
74 	126.145	3583.07    	499464     	24629.7    
75 	126.145	8927.49    	1.44613e+06	67358.6    
76 	126.145	6556.98    	451370     	34479.4    
77 	125.986	7338.39    	577038     	44938.7    
78 	124.693	3714.65    	323827     	22747.3    
79 	124.681	10662.5    	1.12094e+06	75826.7    
80 	124.231	9557.54    	628843     	51385.5    
81 	124.012	17174.1    	707097     	64545.2    
82 	123.996	7546.48    	489976     	43345.8    
83 	123.962	7981.82    	1.15183e+06	59206.9    
84 	123.917	6214.82    	526965     	40562.2    
85 	122.566	3881.8     	499896     	27974.1    
86 	122.497	8359.64    	560077     	49535.8    
87 	120.747	15752.2    	2.35891e+06	108231     
88 	120.676	13322.1    	1.74805e+06	93218.5    
89 	120.396	6103.04    	797182     	41169.7    
90 	120.325	11662.3    	1.49519e+06	93086.1    
91 	120.272	8389.02    	483374     	44767.7    
92 	119.494	13630      	643530     	63381.3    
93 	119.189	18804.5    	1.39265e+06	96790.5    
94 	119.189	17581.9    	1.35693e+06	87366.7    
95 	119.141	15093.8    	1.05613e+06	69603.3    
96 	119.132	6523.87    	770684     	46961.2    
97 	119.107	7503.58    	1.30806e+06	57765.2    
98 	119.099	8141.54    	1.43535e+06	70304.5    
99 	119.071	5283.55    	621368     	35552.7    
100	119.071	7425.51    	1.0089e+06 	51196.9    
101	119.019	2811.68    	418904     	19518.2    
102	119.016	10703.8    	1.84662e+06	89958.6    
103	119.009	10077.2    	1.09265e+06	71039.1    
104	117.196	10432.1    	1.07065e+06	66970      
105	117.092	8295.73    	1.26825e+06	63200.5    
106	117    	11040.2    	877200     	53386.3    
107	116.992	14505.7    	1.16899e+06	80201.9    
108	116.95 	7468.7     	778806     	49641.8    
109	116.912	7838.84    	790918     	50209.5    
110	116.888	4241.93    	804498     	37065.9    
111	116.885	10267.2    	1.92402e+06	83613      
112	116.788	4304.16    	494600     	35997.7    
113	116.76 	9175.27    	572822     	52139.4    
114	116.76 	8097.74    	998015     	61171.1    
115	116.728	7190.9     	1.03276e+06	55975.5    
116	116.713	7177.08    	1.18941e+06	61638.1    
117	116.71 	6001.77    	591327     	42453.5    
118	116.648	8403.47    	711586     	48633.8    
119	116.636	8354.55    	732869     	53802.3    
120	116.632	12013      	1.25331e+06	79312.9    
121	116.62 	4216.08    	533727     	34947.8    
122	116.619	10218.5    	1.35275e+06	84159.6    
123	116.609	11037.6    	1.56098e+06	78574      
124	116.601	4295.98    	926885     	40008.2    
125	116.57 	4821.17    	777690     	39654.4    
126	110.497	7373.4     	640945     	47687      
127	110.497	10061.1    	1.21187e+06	67421.4    
128	110.493	42420.9    	2.37363e+06	199612     
129	110.463	11206.6    	644633     	50579.1    
130	110.463	7675.94    	653961     	46119      
131	110.452	6118.18    	424563     	37810.8    
132	110.45 	5482.38    	421488     	33832      
133	110.443	5337       	834300     	42564.9    
134	110.424	3763.64    	355883     	27661.9    
