gen	min    	avg    	max    	std    
0  	1496.98	2403.45	3327.86	324.208
1  	1044.54	1987.41	2845.6 	257.594
2  	980.95 	1714.05	2666.59	274.744
3  	726.172	1461.1 	2329.76	274.109
4  	629.072	1224.95	2302.15	261.533
5  	431.511	1039.85	2150.49	247.725
6  	431.511	913.635	1893.75	245.176
7  	366.779	785.631	1715.94	232.366
8  	357.434	719.524	1803.62	256.167
9  	325.981	611.065	1756.77	219.809
10 	325.981	555.107	1575.68	200.834
11 	305.262	515.921	1642.34	208.727
12 	276.943	478.176	1577.97	203.974
13 	240.296	455.231	1596.99	204.83 
14 	229.656	419.071	1667.53	195.911
15 	167.045	397.029	1684.08	205.816
16 	142.481	364.477	1365.96	178.12 
17 	142.481	332.43 	1372.25	168.222
18 	134.848	298.925	1336.08	161.148
19 	123.738	270.468	1411.25	176.158
20 	123.738	226.142	1206.75	141.068
21 	114.644	195.435	1833.65	121.411
22 	109.04 	194.677	1309.37	127.854
23 	106.699	183.416	1127.89	112.132
24 	97.4203	177.072	1143.76	133.597
25 	94.4892	167.518	1194.6 	120.355
26 	85.4186	166.73 	1248.61	133.724
27 	81.4421	166.382	1041.88	126.514
28 	79.5924	151.297	915.201	117.229
29 	79.1585	156.617	1129.29	133.174
30 	75.5869	139.756	865.486	110.503
31 	73.4857	133.712	1182.13	117.909
32 	68.9418	128.589	853.968	111.463
33 	68.8554	126.241	1039.04	112.962
34 	63.6259	132.656	872.011	116.462
35 	62.5329	123.735	981.734	112.45 
36 	60.1224	125.003	1357.38	129.222
37 	60.1224	116.983	694.37 	98.2291
38 	58.4809	124.569	904.83 	122.733
39 	54.9994	105.507	895.213	101.624
40 	53.4542	94.8974	522.54 	76.2006
41 	52.981 	94.7438	850.986	92.8598
42 	52.2145	101.954	1276.1 	117.194
43 	50.8797	91.244 	827.411	88.4362
44 	48.3218	88.3158	734.233	89.9814
45 	47.0803	95.9839	769.525	103.797
46 	45.7886	95.8174	806.868	109.913
47 	44.7621	73.8337	722.863	66.2786
48 	43.3681	86.9792	972.031	102.621
