gen	min    	avg    	max    	std    
0  	32158  	177882 	547747 	88038.2
1  	13322.5	92421.4	335882 	53789.2
2  	6346.44	55747.5	256215 	35236.6
3  	3445.29	32997.2	253386 	25115.3
4  	1535.75	21422.7	128444 	17066.1
5  	1361.83	13883.8	93849.9	12319.7
6  	618.321	8695.74	55008.9	8490.75
7  	558.312	5015.03	47420.2	5842.41
8  	404.35 	4234.66	46166  	5488.47
9  	344.558	3092.08	35016.2	4154.71
10 	338.64 	2572.16	31712.5	3881.95
11 	293.926	1851.85	34064.4	3487.53
12 	248.461	1338.94	31984.9	2420.82
13 	198.34 	1174.2 	22539.8	2306.6 
14 	198.34 	923.424	12813.7	1462.98
15 	182.834	860.764	18830  	1665.61
16 	182.732	953.612	15121.7	1849.84
17 	169.83 	791.729	15691.3	1592.33
18 	163.688	634.039	14114.1	1336.87
19 	162.577	610.374	23978.8	1532.2 
20 	159.818	374.478	9405.93	695.017
21 	153.777	396.462	12777.3	957.533
22 	153.743	302.512	7361.22	599.217
23 	150.767	251.929	5728.87	369.41 
24 	149.27 	300.991	8656.25	692.028
25 	148.589	239.681	3466.31	294.782
26 	146.723	341.593	11339.3	799.513
27 	145.585	250.325	5252.72	435.659
28 	144.513	316.33 	9189.22	763.347
29 	143.641	274.751	7610.24	658.469
30 	143.386	265.911	6404.48	490.556
31 	143.157	253.209	7736.85	571.883
32 	142.611	228.373	3176.43	289.219
33 	142.471	254.22 	6626.78	506.771
34 	141.903	216.351	8809.43	432.172
35 	141.777	290.094	7374.08	660.619
36 	141.767	189.616	2014.77	168.377
37 	141.573	247.246	8402.96	571.885
38 	141.471	179.162	1923.55	147.611
39 	141.383	198.501	8180.72	341.86 
40 	141.259	204.958	6164.04	414.144
41 	141.192	184.593	2159.71	185.229
42 	141.135	208.441	4933.65	316.933
43 	141.067	208.13 	4589.81	336.921
44 	141.054	186.122	2644.1 	193.386
45 	140.946	199.826	3036.01	267.177
46 	140.932	193.987	3981   	303.352
47 	140.912	176.882	2477.95	203.358
48 	140.892	185.157	2068.27	188.767
49 	140.869	190.665	3282.13	259.598
50 	140.849	214.616	10096.5	520.893
51 	140.829	183.462	2922.94	215.677
52 	140.81 	189.862	3427.3 	239.481
53 	140.805	166.334	4272.54	182.711
54 	140.795	186.454	2721.62	201.359
55 	140.784	166.462	2113.19	141.06 
56 	140.77 	179.377	2661.44	180.48 
57 	140.763	187.816	4786.46	294.325
58 	140.762	176.907	4191.54	235.926
59 	140.754	170.338	1939.03	151.627
60 	140.747	195.458	3214.94	255.053
61 	140.741	177.676	3071.09	220.788
62 	140.735	169.981	1831.71	138.805
63 	140.727	164.998	2282.06	131.25 
64 	140.725	178.153	5492.81	255.044
65 	140.714	170.658	1782.17	140.804
66 	140.71 	178.249	2951.94	180.963
67 	140.703	166.575	1888.88	140.237
68 	140.696	164.897	1958.28	130.552
69 	140.692	181.361	2539.36	228.471
70 	140.685	183.452	2118.23	196.333
71 	140.678	197.469	3365.33	280.484
72 	140.677	167.918	2737.72	148.242
73 	140.656	178.099	4348.63	226.429
74 	140.656	187.5  	2981.37	246.956
75 	140.645	186.662	9247.08	383.012
76 	140.645	173.69 	2238.48	159.14 
77 	140.642	183.302	2954.3 	222.929
78 	140.635	187.218	2966.36	251.545
79 	140.631	172.229	3050.36	191.562
80 	140.628	167.843	1569.26	130.366
81 	140.623	178.634	2130.71	182.721
82 	140.614	176.818	2498.09	195.634
83 	140.614	168.621	2770.17	149.732
84 	140.61 	177.343	2106.85	165.263
85 	140.6  	168.515	2035.36	144.196
86 	140.599	173.025	3010.22	195.887
87 	140.593	178.938	1991.47	185.677
88 	140.591	174.871	2429.43	168.573
89 	140.579	185.146	1857.22	189.097
90 	140.579	171.594	2084.36	171.492
91 	140.573	168.974	1535.01	137.855
92 	140.569	173.113	2859.1 	177.647
93 	140.562	180.331	2171.23	177.026
94 	140.554	169.877	2068.53	146.591
95 	140.547	162.871	2309.86	124.372
96 	140.545	166.308	1928.84	132.457
97 	140.536	169.956	3757.29	184.659
98 	140.533	170.464	3525.53	182.261
99 	140.531	165.73 	2697.73	155.248
100	140.524	170.735	2880.5 	166.947
101	140.518	157.75 	1481.87	100.035
102	140.507	168.505	2787.95	147.135
103	140.506	178.259	2452.63	181.633
104	140.504	168.058	2209.89	144.831
105	140.499	174.499	2761.05	201.129
106	140.494	179.563	3624.25	204.122
107	140.492	175.403	1728.01	150.965
108	140.487	168.021	2344.61	151.265
109	140.484	171.601	1541.83	151.177
110	140.478	178.352	2107.84	190.934
111	140.474	168.831	1768.03	148.105
112	140.466	181.606	2670.8 	209.634
113	140.462	185.183	3416.22	231.385
114	140.46 	169.495	2408.36	168.742
115	140.454	180.822	2727.29	214.57 
116	140.446	171.08 	2749.97	154.391
