gen	min    	avg    	max    	std     
0  	125.467	262.218	385.52 	45.6113 
1  	125.467	214.582	343.008	34.1304 
2  	114.395	184.36 	301.844	28.6321 
3  	112.662	161.956	255.454	24.8211 
4  	103.357	146.673	232.036	21.5991 
5  	95.7427	134.052	214.679	18.2312 
6  	93.4357	125.214	217.341	17.452  
7  	90.1518	118.643	197.879	16.7572 
8  	87.5725	112.369	182.476	15.2851 
9  	87.5725	107.131	167.373	12.6649 
10 	84.9673	103.12 	168.509	12.5946 
11 	83.1794	100.022	165.406	11.4416 
12 	82.6476	97.3431	167.93 	11.2169 
13 	82.6476	95.4894	144.604	9.83393 
14 	82.5951	94.2256	159.123	9.85869 
15 	81.8827	92.6247	161.21 	9.64325 
16 	81.6688	91.1881	137.422	8.601   
17 	81.6679	90.3602	160.976	8.26243 
18 	81.4094	89.8893	147.836	8.85479 
19 	81.4094	89.6767	149.814	9.53691 
20 	80.8779	87.93  	140.53 	8.03152 
21 	80.739 	87.3291	135.898	7.51241 
22 	80.7171	86.3213	140.084	7.05426 
23 	80.4231	86.6844	147.024	8.03303 
24 	80.4231	85.7551	136.081	7.49206 
25 	80.2159	85.9432	141.111	7.95488 
26 	80.1954	85.3631	128.793	6.74281 
27 	79.9932	85.3508	136.299	7.35487 
28 	79.9932	84.4117	149.478	6.84688 
29 	79.9488	84.1242	135.208	5.81212 
30 	79.9488	84.0422	144.759	6.57032 
31 	79.7674	83.4636	129.666	5.69852 
32 	79.7522	83.3354	129.861	5.60416 
33 	79.7168	83.0474	128.54 	5.42854 
34 	79.7168	82.8349	134.557	5.54187 
35 	79.6845	82.3251	116.715	4.12984 
36 	79.6845	82.0958	122.309	4.22185 
37 	79.6845	81.8167	113.875	3.52724 
38 	79.6598	81.9184	130.529	4.40207 
39 	79.6598	82.1689	137.925	5.46867 
40 	79.6557	82.101 	128.37 	5.33997 
41 	79.6511	81.9706	136.821	5.02119 
42 	79.6418	81.6949	126.615	4.36136 
43 	79.5844	81.4079	118.778	3.57808 
44 	79.58  	82.1167	122.141	5.1106  
45 	79.58  	81.1484	138.594	4.09815 
46 	79.5737	81.4324	129.267	4.25363 
47 	79.5507	81.1822	121.168	4.12547 
48 	79.5507	81.2317	125.944	4.28536 
49 	79.5507	81.293 	149.661	5.26758 
50 	79.5408	80.6948	105.905	2.63977 
51 	79.5374	81.165 	135.376	4.5534  
52 	79.5374	81.0055	110.061	3.53304 
53 	79.5374	81.2146	114.188	4.26879 
54 	79.5268	80.7587	134.285	3.64793 
55 	79.5258	80.7406	112.583	3.02691 
56 	79.5258	80.8737	119.344	3.49346 
57 	79.5142	80.6107	108.004	2.69209 
58 	79.5142	80.6716	118.538	3.36841 
59 	79.5112	80.5645	118.724	2.77598 
60 	79.5066	80.55  	102.234	2.72123 
61 	79.5066	80.4109	104.612	2.29588 
62 	79.5066	80.3555	117.693	2.60902 
63 	79.5059	80.4191	125.419	2.94509 
64 	79.4985	80.4637	131.632	3.85805 
65 	79.4985	80.1467	105.173	1.98952 
66 	79.4961	80.3824	116.692	2.79826 
67 	79.4932	80.2701	114.785	2.67965 
68 	79.4932	80.3037	127.392	2.89849 
69 	79.4927	80.3139	111.617	2.78117 
70 	79.4927	80.0234	96.8701	1.65499 
71 	79.4927	80.1906	100.675	2.02482 
72 	79.4895	80.1824	131.75 	2.75817 
73 	79.4895	80.2337	109.688	2.25052 
74 	79.4869	80.0142	92.8239	1.54335 
75 	79.4869	80.4026	121.705	3.1331  
76 	79.4869	80.122 	113.388	2.29786 
77 	79.4867	80.0544	101.152	1.96197 
78 	79.4863	80.0308	94.2362	1.60691 
79 	79.4857	79.931 	104.911	1.65695 
80 	79.4851	79.88  	100.436	1.30506 
81 	79.4851	79.8964	99.1186	1.41814 
82 	79.4851	79.9107	94.9098	1.49917 
83 	79.484 	79.9368	104.086	1.86584 
84 	79.4839	79.8597	89.8304	1.22594 
85 	79.4839	79.9251	104.588	1.63043 
86 	79.4831	79.8547	98.8018	1.42377 
87 	79.4828	79.9155	105.147	1.49339 
88 	79.4828	80.0276	119.992	2.23683 
89 	79.4828	80.0297	120.598	2.19155 
90 	79.4827	79.9018	92.1093	1.31533 
91 	79.4814	79.9576	105.63 	2.00664 
92 	79.4814	79.785 	89.1528	0.952324
93 	79.4814	79.8014	103.69 	1.42936 
94 	79.4812	79.7935	91.1674	1.06548 
95 	79.4812	79.744 	93.1898	1.06529 
96 	79.4812	79.8616	109.407	1.82807 
97 	79.4812	79.8999	92.8787	1.46799 
98 	79.4812	79.7465	95.1066	1.05436 
99 	79.4812	79.8376	103.167	1.46552 
100	79.4812	79.8247	100.458	1.32178 
101	79.4812	79.8428	98.0476	1.52346 
102	79.481 	79.7514	92.74  	1.15513 
103	79.4807	79.8019	89.4259	1.21329 
104	79.4805	79.7515	94.2835	1.14552 
105	79.4805	79.7395	90.7152	0.946383
106	79.4805	79.7551	91.6223	1.06218 
107	79.4805	79.6987	89.1746	0.896352
108	79.4804	79.7624	89.4117	1.0264  
109	79.4804	79.8156	100.627	1.50529 
110	79.4804	79.9172	113.913	2.10555 
111	79.4804	79.8224	99.0618	1.51616 
112	79.4804	79.6848	89.1158	0.883579
113	79.4804	79.6315	90.0061	0.708594
114	79.4803	79.7299	98.7228	1.14377 
115	79.4802	79.67  	87.8067	0.80716 
116	79.4802	79.7728	90.8412	1.20663 
117	79.4802	79.707 	88.8875	0.973122
118	79.4802	79.766 	88.3162	1.00022 
119	79.4802	79.6919	88.4497	0.903212
120	79.4802	79.6932	88.7631	0.923903
121	79.4801	79.6782	91.8231	0.886575
122	79.4801	79.7385	94.6864	1.14629 
123	79.4801	79.6928	89.7618	0.929947
124	79.4801	79.7284	95.2322	1.19011 
125	79.4801	79.6892	98.9286	1.12268 
126	79.4801	79.6959	89.055 	0.962805
127	79.4801	79.6653	88.1267	0.83499 
128	79.4801	79.7362	97.1686	1.20848 
129	79.4801	79.6859	89.718 	0.913466
130	79.4801	79.796 	95.3037	1.31497 
131	79.4801	79.8175	90.4023	1.23231 
132	79.4801	79.7044	86.6029	0.943917
133	79.48  	79.7125	87.5474	0.937155
134	79.48  	79.6762	88.7282	0.855442
135	79.48  	79.8238	93.0058	1.27752 
136	79.48  	79.684 	89.1354	0.882197
137	79.48  	79.6959	91.6932	1.06939 
138	79.48  	79.6781	89.9937	0.868981
139	79.48  	79.7101	88.8332	0.998098
140	79.48  	79.6707	88.4268	0.858058
141	79.48  	79.7048	91.7921	1.08402 
142	79.48  	79.6386	87.2768	0.733625
143	79.48  	79.6854	86.5582	0.873151
144	79.48  	79.6756	86.7092	0.774819
145	79.48  	79.7443	96.8879	1.189   
146	79.48  	79.6559	88.2283	0.781765
147	79.48  	79.7431	91.551 	1.1521  
148	79.48  	79.7496	91.2817	1.16401 
149	79.48  	79.6411	91.5157	0.830451
