gen	min        	avg        	max        	std        
0  	2.80862e+08	1.12335e+09	1.27355e+10	1.02282e+09
1  	1.99202e+08	6.24339e+08	3.88118e+09	4.24488e+08
2  	1.50064e+08	3.98196e+08	1.9265e+09 	2.08802e+08
3  	8.07201e+07	2.80417e+08	1.10649e+09	1.25478e+08
4  	8.07201e+07	2.09592e+08	1.38615e+09	8.86741e+07
5  	6.20375e+07	1.69066e+08	6.87194e+08	7.03158e+07
6  	4.46657e+07	1.27985e+08	8.41746e+08	6.27077e+07
7  	3.64245e+07	1.02145e+08	5.03484e+08	4.67624e+07
8  	2.64233e+07	8.41907e+07	3.40946e+08	3.80272e+07
9  	2.423e+07  	7.21145e+07	5.96382e+08	4.23454e+07
10 	2.10841e+07	6.19672e+07	5.46336e+08	3.78929e+07
11 	1.79992e+07	4.9972e+07 	2.93684e+08	2.78503e+07
12 	1.55441e+07	4.00951e+07	1.69708e+08	2.0987e+07 
13 	1.35672e+07	3.37633e+07	1.41126e+08	1.79294e+07
14 	1.01012e+07	3.04592e+07	2.67052e+08	1.99202e+07
15 	8.7463e+06 	2.77987e+07	2.06032e+08	1.9771e+07 
16 	8.29809e+06	2.29802e+07	1.3656e+08 	1.48694e+07
17 	7.22476e+06	2.09435e+07	1.8585e+08 	1.55355e+07
18 	6.47008e+06	1.94904e+07	1.58814e+08	1.56321e+07
19 	5.23214e+06	1.74463e+07	1.78767e+08	1.45618e+07
20 	3.67461e+06	1.58238e+07	1.11928e+08	1.29848e+07
21 	3.67461e+06	1.59936e+07	2.21833e+08	1.87888e+07
22 	2.95067e+06	1.34334e+07	1.01308e+08	1.27148e+07
23 	2.95067e+06	1.29724e+07	1.2841e+08 	1.28192e+07
24 	2.43309e+06	1.05946e+07	1.1224e+08 	1.12314e+07
25 	2.43309e+06	9.41972e+06	1.34676e+08	1.1743e+07 
26 	2.05282e+06	8.14019e+06	1.07278e+08	9.84018e+06
27 	1.62328e+06	7.05301e+06	1.06859e+08	9.36679e+06
28 	1.39796e+06	6.48821e+06	8.49873e+07	7.93762e+06
29 	1.33419e+06	6.32469e+06	8.98259e+07	8.43793e+06
30 	1.16557e+06	5.87555e+06	7.72932e+07	8.89984e+06
31 	909018     	4.63093e+06	5.14884e+07	6.12291e+06
32 	909018     	5.61022e+06	1.6814e+08 	1.21945e+07
33 	893115     	4.19071e+06	8.40993e+07	6.99268e+06
34 	657435     	4.11656e+06	7.41396e+07	7.20643e+06
35 	626721     	3.45606e+06	1.0588e+08 	7.48717e+06
36 	522946     	3.24634e+06	7.76359e+07	6.5222e+06 
37 	522946     	3.27398e+06	4.80678e+07	5.75756e+06
38 	452476     	3.39438e+06	6.18631e+07	6.69141e+06
39 	394450     	2.91388e+06	5.62449e+07	5.20942e+06
40 	296673     	2.43125e+06	5.92599e+07	4.0329e+06 
41 	296673     	2.68527e+06	7.0197e+07 	5.72865e+06
42 	234076     	2.1885e+06 	3.07715e+07	3.7047e+06 
43 	211489     	2.13886e+06	4.30373e+07	4.78615e+06
44 	198097     	2.43512e+06	5.76862e+07	5.5548e+06 
45 	186383     	1.89023e+06	3.14031e+07	3.72237e+06
46 	153278     	2.19903e+06	8.41899e+07	5.70548e+06
47 	153278     	1.87257e+06	5.52352e+07	4.49735e+06
48 	131934     	1.69285e+06	4.94554e+07	4.32834e+06
49 	115325     	1.69811e+06	4.8577e+07 	4.35943e+06
50 	114850     	1.72545e+06	8.3188e+07 	5.3025e+06 
51 	88005.8    	2.00788e+06	1.08035e+08	5.84658e+06
52 	88005.8    	1.46798e+06	5.16196e+07	4.09156e+06
53 	80445.4    	1.20188e+06	5.34187e+07	3.34143e+06
54 	68926.4    	846614     	2.22662e+07	2.07702e+06
55 	66663.8    	1.20475e+06	5.02562e+07	3.94447e+06
56 	56527.4    	1.12993e+06	4.0143e+07 	3.37619e+06
57 	39657.9    	1.09614e+06	4.48475e+07	3.49333e+06
58 	39657.9    	903557     	3.06123e+07	2.82622e+06
59 	38883.1    	691651     	1.82573e+07	1.72128e+06
60 	32191.3    	788417     	1.68926e+07	2.0812e+06 
61 	31463.1    	630693     	2.22866e+07	1.8471e+06 
62 	25453.9    	815176     	2.61228e+07	2.2384e+06 
63 	23888.1    	834853     	4.29246e+07	2.90626e+06
64 	19973.9    	726752     	3.18235e+07	2.34639e+06
65 	17229.8    	847972     	5.05405e+07	3.18239e+06
66 	14971.1    	624198     	2.19849e+07	2.09893e+06
67 	14838.8    	612917     	1.55165e+07	1.71848e+06
68 	11901.3    	442728     	1.2225e+07 	1.36901e+06
69 	10741.9    	594857     	2.04894e+07	1.98854e+06
70 	9877.97    	818508     	3.45776e+07	2.71276e+06
71 	7894.32    	432853     	1.49404e+07	1.48711e+06
72 	6918.51    	675707     	3.43687e+07	2.37863e+06
73 	6440       	631087     	2.12309e+07	2.04367e+06
74 	6440       	455485     	1.91103e+07	1.67421e+06
75 	5329.11    	672542     	2.09351e+07	2.09857e+06
76 	4470.27    	663564     	2.33652e+07	2.26929e+06
77 	4470.27    	541932     	1.7397e+07 	1.80244e+06
78 	3710.54    	501592     	2.71118e+07	1.84118e+06
79 	3710.54    	378741     	1.50022e+07	1.40879e+06
80 	3023.92    	478901     	2.71488e+07	2.01308e+06
81 	2891.84    	482028     	1.38999e+07	1.62019e+06
82 	2127.12    	431195     	1.87672e+07	1.55248e+06
83 	2127.12    	553194     	1.79396e+07	1.94341e+06
84 	1954.14    	409965     	1.70327e+07	1.5629e+06 
85 	1815.54    	474916     	1.39171e+07	1.54121e+06
86 	1620.27    	349243     	1.20675e+07	1.29173e+06
87 	897.622    	550282     	2.3678e+07 	1.98908e+06
88 	897.622    	496670     	1.68842e+07	1.81496e+06
89 	897.622    	428230     	1.36871e+07	1.52686e+06
90 	825.674    	479324     	2.40815e+07	1.8369e+06 
91 	614.521    	451688     	1.91173e+07	1.61758e+06
92 	614.521    	528948     	2.30602e+07	1.90702e+06
93 	610.571    	418687     	1.24477e+07	1.49431e+06
94 	513.048    	523218     	1.67878e+07	1.87763e+06
95 	396.249    	381680     	1.85538e+07	1.50822e+06
96 	368.964    	463728     	2.05184e+07	1.89124e+06
97 	308.01     	566633     	1.99146e+07	2.11294e+06
98 	191.658    	362150     	1.24971e+07	1.39326e+06
99 	191.658    	420200     	1.3817e+07 	1.45868e+06
100	43.504     	389807     	1.23486e+07	1.39163e+06
101	12.7289    	308777     	1.2835e+07 	1.26582e+06
102	-61.5588   	365884     	1.53298e+07	1.41253e+06
103	-179.458   	358354     	1.48835e+07	1.54016e+06
104	-179.458   	323207     	1.31331e+07	1.34465e+06
105	-243.811   	422538     	1.4058e+07 	1.54153e+06
106	-261.734   	364164     	1.65897e+07	1.56629e+06
107	-279.456   	355186     	1.03804e+07	1.30809e+06
108	-318.932   	405132     	3.70353e+07	1.96999e+06
109	-345.935   	424768     	1.1981e+07 	1.44946e+06
110	-390.863   	463679     	1.40221e+07	1.72914e+06
111	-392.698   	314495     	1.53063e+07	1.32491e+06
112	-440.598   	407532     	1.19916e+07	1.53135e+06
113	-440.598   	298948     	1.0405e+07 	1.22678e+06
114	-454.425   	324582     	1.10903e+07	1.23966e+06
115	-481.99    	424960     	1.66365e+07	1.66908e+06
116	-494.678   	462312     	2.5105e+07 	1.77004e+06
117	-494.678   	406158     	1.2832e+07 	1.46433e+06
118	-511.478   	354439     	1.29369e+07	1.48454e+06
119	-520.107   	408695     	1.25938e+07	1.50062e+06
120	-527.222   	305156     	1.32826e+07	1.17934e+06
121	-540.548   	398616     	2.51564e+07	1.71243e+06
122	-540.601   	342151     	1.27447e+07	1.23554e+06
123	-546.699   	430560     	2.12446e+07	1.64633e+06
124	-560.787   	329801     	1.32099e+07	1.3712e+06 
125	-566.1     	477186     	2.20371e+07	1.94507e+06
126	-569.838   	390859     	1.22927e+07	1.56622e+06
127	-578.083   	408103     	2.35756e+07	1.71587e+06
128	-578.083   	341285     	1.48473e+07	1.49164e+06
129	-584.167   	419269     	1.21703e+07	1.52933e+06
130	-584.167   	284937     	1.10774e+07	1.15476e+06
131	-588.294   	347354     	1.23441e+07	1.34714e+06
132	-593.762   	288431     	1.53403e+07	1.24962e+06
