gen	min    	avg    	max    	std    
0  	1289.41	2345.56	3435.26	336.08 
1  	1011.23	1879.07	2688.56	270.832
2  	893.566	1578.77	2478.25	268.183
3  	785.741	1306.29	2305.14	249.578
4  	665.458	1125.8 	2241.43	242.683
5  	588.63 	988.583	1949.81	238.862
6  	468.744	877.772	1827.5 	242.101
7  	411.887	775.585	1805.51	212.531
8  	381.34 	690.632	1601.32	201.803
9  	296.386	630.611	1638.4 	216.462
10 	265.93 	557.416	1710.26	221.645
11 	256.411	504.329	1715.14	227.811
12 	223.754	465.416	1578.59	215.91 
13 	222.048	401.203	1265.32	176.164
14 	202.142	391.529	1548.69	209.885
15 	195.065	347.606	1544.4 	180.714
16 	182.069	319.176	1190.98	152.536
17 	159.571	321.025	1463.83	187.255
18 	137.772	306.507	1462.91	181.943
19 	129.382	277.79 	1517.55	170.177
20 	125.305	260.729	1410.79	164.832
21 	115.205	225.813	1438.08	159.189
22 	106.09 	202.449	1386.91	143.029
23 	100.229	196.724	1145.4 	139.788
24 	95.3358	184.239	1295.64	130.137
25 	85.904 	181.516	1061.67	138.905
26 	83.9833	162.264	1035.76	119.854
27 	76.6343	154.125	874.834	120.981
28 	73.9958	142.842	1243.28	122.879
29 	73.2428	123.243	812.187	91.1093
30 	66.356 	118.804	1326.67	100.57 
31 	65.786 	123.593	1226.86	123.523
32 	61.583 	109.495	1038.74	96.4684
33 	60.5394	103.716	790.699	88.5296
34 	58.3673	96.6559	770.167	90.4878
35 	55.8357	98.0542	742.827	88.8691
36 	54.915 	95.7986	854.261	95.8898
37 	53.1319	93.9983	1043.63	97.5863
38 	51.5094	95.8628	914.047	103.448
39 	49.6895	97.4393	1040.79	115.691
40 	47.8926	91.3734	1332.41	110.362
41 	46.1989	88.9682	826.832	99.6559
42 	45.878 	90.4659	830.137	105.448
43 	45.117 	82.4102	625.259	86.8273
44 	44.0498	74.7605	610.125	72.7269
45 	42.5254	85.2604	1454.54	113.468
46 	42.4435	73.3855	527.531	76.0914
47 	41.6816	79.4844	709.222	91.677 
48 	40.7513	68.0328	679.406	76.442 
49 	40.4904	80.5026	1093.33	110.624
50 	39.3588	68.3993	799.646	79.3276
51 	39.1138	68.1937	553.8  	75.4351
52 	38.5959	67.5204	645.519	81.0172
53 	38.168 	67.1977	746.798	83.994 
54 	37.2857	71.8862	651.652	87.2579
55 	36.9534	64.6495	644.359	79.8681
56 	36.3149	66.3631	765.893	85.3069
57 	35.8524	69.8578	668.989	93.673 
58 	35.3397	63.4592	594.152	81.3806
59 	35.3397	65.5599	695.337	86.0804
60 	34.9892	68.3302	896.62 	100.51 
61 	34.8705	65.1479	687.122	90.1489
62 	34.4025	61.76  	760.024	86.1622
63 	34.1702	61.7616	771.251	84.7606
64 	33.7816	59.2116	630.293	80.8267
65 	33.6231	60.3856	694.603	83.0673
66 	33.1509	60.0177	698.964	86.4271
67 	32.9954	58.8409	621.088	78.472 
68 	32.7254	60.804 	645.974	85.2197
69 	32.7254	57.6711	652.743	78.9308
70 	32.5211	58.7595	654.424	83.8424
71 	32.2461	54.6131	606.952	77.3655
72 	32.1342	52.5361	622.172	73.0675
73 	32.051 	57.1032	793.624	83.4258
74 	31.8993	58.638 	620.079	85.9865
75 	31.8258	56.7705	609.709	80.0802
76 	31.7016	56.7762	576.94 	79.7111
77 	31.6328	55.0502	698.993	84.5105
78 	31.4815	61.4905	770.5  	92.3346
79 	31.3903	56.767 	618.665	83.4917
80 	31.244 	56.3108	529.209	82.0418
81 	31.2304	51.7438	523.91 	70.0454
82 	31.1541	50.4518	609.095	74.8496
83 	31.1029	53.5514	658.49 	81.4657
84 	31.0262	57.6657	556.541	87.419 
85 	30.9691	53.0395	583.671	76.7781
86 	30.9183	57.9502	572.758	86.0949
87 	30.8834	52.1923	553.634	72.8256
88 	30.8542	56.8684	645.847	86.415 
89 	30.7983	57.1013	653.211	90.3776
90 	30.7181	54.393 	564.644	80.2475
91 	30.7142	55.788 	611.24 	86.8073
92 	30.6899	49.2312	696.176	76.7231
93 	30.6704	52.5121	600.607	81.547 
94 	30.6445	52.08  	634.772	78.0448
95 	30.6237	51.5861	610.898	76.2562
96 	30.5954	54.4587	664.722	86.5195
97 	30.5634	49.7877	747.156	79.9107
98 	30.5237	49.7642	585.142	76.3529
99 	30.5062	48.4327	677.623	74.9093
100	30.4867	53.8618	607.561	82.8043
101	30.4582	52.7261	610.36 	82.6407
102	30.4402	54.6715	617.258	84.3865
103	30.4202	51.8898	598.382	79.7405
104	30.3841	47.9327	598.47 	69.8055
105	30.377 	53.3567	643.695	85.6051
106	30.3598	56.0995	741.882	93.607 
107	30.331 	50.1749	568.357	75.197 
108	30.331 	50.3726	706.766	81.4787
109	30.3115	58.7967	637.462	94.779 
110	30.3025	44.5554	619.491	62.4626
111	30.2869	51.245 	517.612	78.3167
112	30.2737	51.3824	652.018	86.1696
113	30.2649	55.015 	710.287	86.7979
114	30.2499	50.4663	513.646	72.5994
115	30.2416	49.2326	663.671	73.3893
116	30.2344	53.8777	602.091	83.8396
117	30.2258	51.6467	601.205	82.5258
118	30.2131	54.7497	586.154	86.4226
119	30.203 	47.3181	584.746	70.8585
120	30.1934	56.547 	677.759	92.7538
121	30.1856	51.2315	599.538	78.7108
122	30.1856	51.1586	545.326	77.0876
123	30.1762	50.7009	629.622	78.4576
124	30.1678	53.9594	677.674	85.5245
125	30.1539	49.2873	561.249	74.3496
126	30.1539	47.8154	628.508	67.2118
127	30.1478	47.9805	601.961	71.6652
128	30.1458	52.242 	692.252	85.913 
129	30.1439	51.9046	624.018	86.3583
130	30.1414	49.5824	630.265	76.3377
131	30.1384	50.1448	660.038	78.9082
132	30.1357	52.498 	736.508	81.5862
133	30.1321	51.8906	615.607	82.4724
134	30.1251	53.6955	684.469	86.9654
135	30.1251	48.7718	664.935	75.4826
136	30.1223	52.0482	652.879	85.183 
137	30.1188	53.0407	510.628	80.6303
138	30.1171	53.8015	716.642	86.7918
139	30.1151	55.941 	650.872	89.1331
140	30.1141	48.4271	591.446	72.0933
141	30.1118	45.4315	660.602	66.1033
142	30.1097	61.5961	749.424	100.508
143	30.1091	46.0647	606.648	70.904 
144	30.1075	52.3579	619.449	87.1703
145	30.105 	54.3844	724.966	88.9374
146	30.1033	53.0625	593.026	83.4045
147	30.1028	46.3797	535.397	68.7669
148	30.1022	51.215 	644.964	81.1753
149	30.1016	49.4965	718.306	77.4603
150	30.1011	53.875 	544.562	82.1864
151	30.0998	50.6735	569.59 	80.9183
152	30.0989	50.2109	597.705	80.3456
153	30.0989	51.7002	633.945	83.3941
154	30.0982	60.5795	689.204	97.2009
155	30.0977	53.4892	692.958	82.948 
156	30.0968	52.9325	658.002	85.118 
157	30.0964	48.3283	582.549	76.0086
158	30.0958	46.5709	613.453	68.5071
159	30.0953	53.328 	720.089	87.4173
160	30.0943	56.6682	693.082	93.3094
161	30.0939	45.7651	520.829	68.8226
162	30.0937	55.0067	635.857	85.5708
163	30.0932	58.2809	685.911	95.2903
164	30.093 	51.1333	638.651	83.1139
165	30.0924	57.3779	729.978	95.1303
166	30.0922	46.7227	587.081	71.4288
167	30.0918	49.7462	631.988	76.1125
168	30.0914	53.1168	670.133	85.6079
169	30.0913	42.9165	504.371	60.1349
170	30.0903	47.7635	781.649	75.8132
171	30.0896	49.4799	617.988	78.2079
172	30.0896	53.4377	556.403	83.2834
173	30.0893	55.7106	592.623	87.2585
174	30.0891	50.1594	644.288	76.4019
175	30.0888	48.698 	698.811	77.7386
176	30.0887	49.4402	695.491	77.1565
177	30.0886	51.0023	678.809	83.4345
178	30.0884	48.0078	604.969	72.8002
179	30.0882	54.0551	620.244	87.3258
180	30.0881	51.0588	607.054	81.302 
181	30.0877	47.5705	652.928	74.5892
182	30.0877	52.0021	678.93 	84.8511
183	30.0876	51.1907	572.981	79.2129
184	30.0875	48.2461	632.352	75.8216
185	30.0873	54.2835	558.574	83.8502
186	30.0872	50.9762	610.752	79.5146
187	30.0871	50.158 	638.795	78.4013
188	30.0868	49.4302	657.347	78.3743
189	30.0868	57.0304	641.183	91.587 
190	30.0868	54.26  	638.805	88.8189
191	30.0866	50.92  	670.799	79.5169
192	30.0866	53.4114	562.497	85.6082
193	30.0865	53.687 	574.117	86.2687
194	30.0865	52.6336	656.98 	85.3447
195	30.0864	51.1334	654.523	83.4263
196	30.0864	52.837 	663.225	87.261 
197	30.0863	53.604 	548.306	83.5439
198	30.0862	48.7683	585.055	74.9626
199	30.0862	52.7942	566.123	86.5743
200	30.0861	53.4742	637.54 	84.7498
201	30.0861	49.5556	606.1  	77.0261
202	30.086 	53.7556	682.669	88.015 
203	30.086 	47.4607	554.329	70.0073
204	30.086 	48.9146	665.05 	75.314 
205	30.0859	49.9919	607.112	76.7994
206	30.0859	50.2084	592.45 	80.1626
207	30.0859	49.5124	578.047	79.1572
208	30.0858	51.8081	598.08 	83.0206
209	30.0858	49.4619	670.485	76.6634
210	30.0857	53.3985	670.359	88.4029
211	30.0857	52.9024	621.26 	80.512 
212	30.0857	49.9817	614.026	77.2411
213	30.0857	51.955 	607.104	77.4104
214	30.0856	51.1974	597.637	79.4968
215	30.0856	46.1261	566.557	69.9125
216	30.0856	45.5542	542.402	67.3767
217	30.0856	55.2583	619.258	89.6181
218	30.0856	51.5891	660.093	85.5602
219	30.0856	53.317 	615.037	83.2855
220	30.0855	49.8552	672.034	79.5471
221	30.0855	57.5654	731.095	99.7198
222	30.0855	49.7065	699.031	74.7462
223	30.0855	53.8255	654.608	88.5514
224	30.0855	56.6983	648.87 	94.8642
225	30.0854	50.8642	545.628	76.4033
226	30.0854	52.5899	665.02 	83.1158
227	30.0854	47.1296	649.777	76.0836
228	30.0854	45.5055	562.027	64.5792
229	30.0854	56.889 	745.807	96.2487
230	30.0854	48.7505	600.369	74.927 
231	30.0854	50.5404	605.185	80.7235
232	30.0854	51.317 	651.483	82.7354
233	30.0854	54.95  	687.484	88.5629
234	30.0854	50.9063	615.428	80.4812
235	30.0854	55.2522	763.364	92.5898
236	30.0854	52.5332	624.837	83.6369
237	30.0854	57.1528	653.147	91.1032
238	30.0853	43.3938	638.438	61.3333
239	30.0853	47.6908	655.665	73.6512
240	30.0853	49.5035	602.457	79.6632
241	30.0853	53.0158	690.073	87.1275
242	30.0853	48.7657	560.823	74.1763
243	30.0853	49.8709	600.089	78.2623
244	30.0853	50.0377	807.664	82.8796
245	30.0853	53.9035	657.795	89.7168
246	30.0853	45.758 	544.315	66.2798
247	30.0853	52.8244	645.152	84.1961
248	30.0853	48.6012	592.111	78.2681
249	30.0853	51.1128	594.311	83.6537
250	30.0853	49.0107	658.809	77.8308
251	30.0853	50.6408	633.543	80.6131
252	30.0853	51.8247	565.789	80.0479
253	30.0853	54.7744	568.18 	86.8652
254	30.0853	48.5621	632.86 	76.8091
255	30.0853	50.9398	527.367	77.7339
256	30.0853	50.0292	671.904	79.7006
257	30.0853	50.6141	554.86 	78.2546
258	30.0853	50.4247	547.873	76.3123
259	30.0853	47.6802	554.543	71.5761
260	30.0853	49.6287	631.04 	77.8476
261	30.0853	52.6356	573.3  	82.5815
262	30.0853	52.2875	755.096	85.9581
263	30.0853	49.597 	546.229	77.6362
264	30.0853	51.5329	580.247	79.0774
265	30.0853	47.9631	644.706	75.8164
266	30.0853	50.2499	563.939	80.3389
267	30.0853	46.5051	519.793	67.7627
268	30.0853	52.7501	614.365	83.4176
269	30.0853	48.5303	598.521	77.4169
270	30.0853	55.7841	630.981	88.6348
271	30.0853	50.3485	607.87 	79.4835
272	30.0853	52.3818	736.685	84.8372
273	30.0853	50.6313	692.265	83.6337
274	30.0853	51.5609	635.07 	81.7172
275	30.0853	50.8506	595.126	78.2214
276	30.0853	49.5405	614.306	75.9052
277	30.0853	56.2086	684.011	96.5252
278	30.0853	53.0029	584.444	77.2721
279	30.0853	49.8532	699.978	78.0041
280	30.0853	48.2768	542.224	72.5468
281	30.0853	49.4665	636.027	80.306 
282	30.0853	47.1549	632.365	73.8219
283	30.0853	53.3629	729.307	88.4912
284	30.0853	51.861 	611.265	81.0607
285	30.0853	52.0314	674.766	83.0615
286	30.0853	50.7146	671.781	80.614 
287	30.0853	48.0146	534.973	70.659 
288	30.0853	47.3682	568.315	72.8002
289	30.0853	51.0664	778.725	78.7206
290	30.0853	53.3976	773.507	90.0921
291	30.0853	53.4132	579.819	87.6558
292	30.0853	53.3338	619.981	82.0656
293	30.0853	54.509 	604.055	86.2107
294	30.0853	50.3644	543.895	78.6593
295	30.0853	56.8037	658.084	93.479 
296	30.0853	47.2585	581.954	69.8433
297	30.0853	49.4537	761.163	81.1006
298	30.0853	53.8772	633.274	87.9289
299	30.0853	49.9613	526.743	75.2487
300	30.0853	54.3836	696.392	91.4081
301	30.0853	55.4779	758.423	88.0416
302	30.0853	50.47  	613.381	80.2015
303	30.0853	46.9353	547.736	70.2332
304	30.0853	52.2385	701.126	87.078 
305	30.0853	48.9713	571.395	73.5756
306	30.0853	49.5351	616.673	79.0883
307	30.0853	52.1699	636.27 	81.1025
308	30.0853	51.2475	620.615	81.5949
309	30.0853	47.7149	546.003	70.5869
310	30.0853	55.1031	597.768	87.6525
311	30.0853	45.9921	550.985	65.4123
312	30.0853	54.8263	598.268	85.7884
313	30.0853	56.9861	640.961	90.97  
314	30.0853	51.2036	711.595	86.0933
315	30.0853	48.3136	535.291	71.0989
316	30.0853	47.5618	606.147	67.8644
317	30.0853	52.786 	677.674	84.7383
318	30.0853	50.7937	550.471	77.3518
319	30.0853	54.5439	648.206	90.1741
320	30.0853	53.72  	662.924	88.0876
321	30.0853	46.5374	678.453	77.5539
322	30.0853	49.1301	573.375	73.8049
323	30.0853	52.8317	620.171	80.8948
324	30.0852	45.2229	552.731	63.9606
325	30.0852	53.1754	618.652	84.6009
326	30.0852	49.5463	564.313	75.5271
327	30.0852	54.2411	659.97 	88.0965
328	30.0852	49.5375	668.709	79.7606
329	30.0852	54.9875	752.51 	91.4007
330	30.0852	53.2303	663.169	87.7257
331	30.0852	52.8744	580.97 	82.7723
332	30.0852	52.7548	692.617	82.9213
333	30.0852	48.0044	542.49 	73.8013
334	30.0852	52.9452	516.232	83.3481
335	30.0852	56.47  	672.178	90.7394
336	30.0852	56.7409	667.684	92.5994
337	30.0852	47.308 	641.662	73.9806
338	30.0852	48.839 	623.833	74.5697
339	30.0852	49.6465	497.73 	74.7401
340	30.0852	56.6844	581.388	89.8091
341	30.0852	54.4233	581.679	86.7681
342	30.0852	53.1393	755.029	90.4951
343	30.0852	53.5022	625.338	84.6513
344	30.0852	50.1295	480.755	73.427 
345	30.0852	47.7796	610.738	74.1819
346	30.0852	55.9132	708.142	89.1375
347	30.0852	45.8713	530.356	65.8768
348	30.0852	50.6861	702.669	77.9417
349	30.0852	48.2768	564.618	74.2925
350	30.0852	52.6734	662.678	86.2488
351	30.0852	51.2497	711.481	82.0766
352	30.0852	53.6703	734.559	87.1825
353	30.0852	54.594 	692.304	88.2128
354	30.0852	54.876 	618.472	90.8408
355	30.0852	50.353 	699.623	77.5736
356	30.0852	53.4803	579.068	84.9216
357	30.0852	50.2264	637.869	79.8046
358	30.0852	49.0654	526.009	74.1512
359	30.0852	46.0384	663.88 	70.9392
360	30.0852	53.8339	658.189	88.5071
