gen	min    	avg        	max        	std        
0  	315.355	3.62828e+06	4.16256e+07	5.31077e+06
1  	250.871	2.91776e+06	3.68428e+07	4.66083e+06
2  	250.871	2.67189e+06	2.95097e+07	3.81171e+06
3  	247.495	2.51108e+06	3.93308e+07	3.93963e+06
4  	247.495	2.31711e+06	3.40041e+07	3.75964e+06
5  	247.495	2.13037e+06	3.04155e+07	3.23915e+06
6  	245.604	2.29635e+06	2.97634e+07	3.93864e+06
7  	235.783	1.79133e+06	2.07014e+07	2.81415e+06
8  	226.408	2.19084e+06	2.45363e+07	3.37854e+06
9  	215.951	1.88348e+06	2.80222e+07	3.24128e+06
10 	215.951	1.60999e+06	2.2785e+07 	2.62606e+06
11 	215.951	1.66765e+06	2.76479e+07	2.9303e+06 
12 	215.951	1.65189e+06	2.06532e+07	2.73903e+06
13 	215.951	1.58122e+06	1.75948e+07	2.48335e+06
14 	215.951	1.71008e+06	2.40802e+07	2.84943e+06
15 	187.411	1.82876e+06	2.36623e+07	3.00228e+06
16 	187.411	1.436e+06  	2.31631e+07	2.35364e+06
17 	187.411	1.11929e+06	1.22505e+07	1.6864e+06 
18 	187.411	1.3621e+06 	2.15974e+07	2.41343e+06
19 	187.411	1.43065e+06	2.02453e+07	2.56508e+06
20 	187.411	1.36726e+06	1.79781e+07	2.3263e+06 
21 	187.411	1.30752e+06	2.79836e+07	2.40547e+06
22 	187.411	1.37725e+06	2.30603e+07	2.22381e+06
23 	187.411	1.20671e+06	1.87249e+07	1.9938e+06 
24 	187.411	1.30398e+06	1.69188e+07	2.11279e+06
25 	187.411	1.06962e+06	1.332e+07  	1.79383e+06
26 	187.411	1.18182e+06	1.53708e+07	2.05623e+06
27 	184.849	1.20173e+06	1.50223e+07	1.88213e+06
28 	184.849	1.29833e+06	1.87328e+07	2.2516e+06 
29 	184.849	1.17525e+06	1.39606e+07	1.86373e+06
30 	184.849	1.06149e+06	1.63071e+07	1.81553e+06
31 	182.255	988344     	1.2576e+07 	1.60879e+06
32 	182.255	977943     	1.40887e+07	1.63104e+06
33 	166.699	1.00881e+06	1.12855e+07	1.58744e+06
34 	166.699	1.12908e+06	1.29476e+07	1.68609e+06
35 	166.699	787519     	7.7132e+06 	1.20151e+06
36 	166.699	1.12094e+06	2.74992e+07	2.30025e+06
37 	166.699	992289     	1.26037e+07	1.6114e+06 
38 	166.699	1.06053e+06	1.2959e+07 	1.67838e+06
39 	166.699	987788     	1.25827e+07	1.72957e+06
40 	166.699	1.01471e+06	1.49627e+07	1.84463e+06
41 	166.699	1.00417e+06	1.10522e+07	1.64738e+06
42 	166.699	1.10144e+06	1.70784e+07	1.82052e+06
43 	166.699	1.01519e+06	1.74242e+07	1.84648e+06
44 	166.699	1.12038e+06	1.46511e+07	1.90451e+06
45 	166.699	1.08725e+06	1.19696e+07	1.75591e+06
46 	166.699	1.21972e+06	1.78075e+07	2.06181e+06
47 	166.699	1.10665e+06	1.65218e+07	1.83287e+06
48 	166.699	935664     	1.27777e+07	1.65372e+06
49 	166.699	1.05547e+06	1.64008e+07	1.70356e+06
50 	158.471	1.10658e+06	1.66172e+07	2.01358e+06
51 	158.471	1.02382e+06	1.38657e+07	1.68559e+06
52 	158.471	1.1502e+06 	1.74095e+07	2.01313e+06
53 	158.471	1.00411e+06	1.68547e+07	1.74651e+06
54 	158.471	1.1248e+06 	1.14767e+07	1.79121e+06
55 	158.471	1.40864e+06	2.33086e+07	2.62604e+06
56 	158.471	1.09824e+06	1.16523e+07	1.63779e+06
57 	158.471	1.0572e+06 	1.27613e+07	1.63685e+06
58 	158.471	1.1254e+06 	1.59469e+07	2.07972e+06
59 	158.471	1.12983e+06	2.0364e+07 	2.10157e+06
60 	158.471	1.09695e+06	2.00422e+07	1.90851e+06
61 	158.471	1.09062e+06	1.93075e+07	1.92355e+06
62 	158.471	1.08067e+06	9.88959e+06	1.62557e+06
63 	158.471	939596     	9.31584e+06	1.44951e+06
64 	155.617	1.0897e+06 	1.63302e+07	1.74287e+06
65 	155.617	1.15259e+06	1.40783e+07	1.98569e+06
66 	155.617	1.13002e+06	1.19246e+07	1.82608e+06
67 	155.617	861150     	1.37522e+07	1.51854e+06
