gen	min        	avg        	max        	std        
0  	4.28029e+06	2.53071e+07	8.41691e+07	1.1897e+07 
1  	1.74922e+06	1.61355e+07	5.3415e+07 	8.23074e+06
2  	1.74922e+06	1.22025e+07	4.65781e+07	6.64723e+06
3  	1.4513e+06 	9.74056e+06	3.61066e+07	5.47182e+06
4  	1.4513e+06 	8.25445e+06	2.95754e+07	4.97227e+06
5  	1.03486e+06	6.04572e+06	2.39209e+07	4.14985e+06
6  	1.0198e+06 	4.22442e+06	2.96333e+07	3.5458e+06 
7  	880193     	2.47166e+06	1.46858e+07	1.93844e+06
8  	718642     	2.12883e+06	1.59873e+07	1.62792e+06
9  	706103     	1.65921e+06	9.50788e+06	970821     
10 	643667     	1.4603e+06 	9.04033e+06	963581     
11 	544416     	1.20496e+06	9.18137e+06	857662     
12 	491697     	1.06953e+06	6.33751e+06	629672     
13 	469220     	1.08566e+06	7.97454e+06	753743     
14 	362626     	1.03683e+06	6.34938e+06	714604     
15 	362626     	1.03365e+06	6.68305e+06	754408     
16 	350204     	1.00176e+06	8.40344e+06	818724     
17 	347047     	1.03421e+06	9.42286e+06	971982     
18 	330647     	992951     	7.68669e+06	918319     
19 	310408     	958960     	8.71183e+06	878713     
20 	304867     	809281     	6.43238e+06	667743     
21 	273158     	750705     	7.90192e+06	753253     
22 	273158     	755433     	7.40859e+06	768085     
23 	232124     	717556     	8.73055e+06	826873     
24 	232124     	647638     	7.01259e+06	609347     
25 	227635     	671061     	5.79051e+06	683044     
26 	227635     	636324     	7.05316e+06	629735     
27 	223824     	632902     	7.09988e+06	637012     
28 	208203     	599083     	5.478e+06  	612730     
29 	208203     	475637     	5.35699e+06	475066     
30 	204310     	441818     	4.30722e+06	463044     
31 	197960     	392977     	4.65075e+06	443006     
32 	191437     	384233     	6.36227e+06	433477     
33 	183728     	395587     	5.27156e+06	486120     
34 	183728     	364164     	4.9515e+06 	382755     
35 	173919     	355787     	3.67376e+06	344867     
36 	173869     	357955     	5.53319e+06	380936     
37 	169017     	344164     	4.3282e+06 	412369     
38 	166502     	387498     	5.04161e+06	509119     
39 	161478     	325590     	4.75551e+06	348561     
40 	160991     	312293     	5.12072e+06	373787     
41 	157751     	329937     	3.19527e+06	331087     
42 	156332     	311887     	3.7847e+06 	344627     
43 	152499     	302819     	4.05698e+06	356156     
44 	151278     	313881     	3.56231e+06	331937     
45 	145397     	307825     	3.48452e+06	332440     
46 	145397     	329764     	5.32838e+06	428299     
47 	143883     	288639     	4.89212e+06	311454     
48 	139942     	284442     	4.96512e+06	357489     
49 	135061     	314849     	5.0545e+06 	459480     
50 	135061     	272614     	2.23416e+06	277457     
51 	134383     	289351     	9.04655e+06	480242     
52 	133423     	282321     	5.24613e+06	379891     
53 	133423     	269848     	4.49365e+06	363642     
54 	130482     	279454     	4.67048e+06	381004     
55 	130482     	270123     	4.69683e+06	361668     
56 	129480     	266699     	4.63029e+06	342292     
57 	128343     	254818     	3.18208e+06	297799     
58 	120756     	271804     	9.77374e+06	480874     
59 	119226     	274394     	4.11546e+06	366077     
60 	119145     	277639     	5.65901e+06	380401     
61 	118797     	282496     	5.34375e+06	408782     
62 	114797     	296870     	5.79025e+06	525279     
63 	114026     	234151     	2.25929e+06	247470     
64 	110026     	229959     	4.80402e+06	338688     
65 	107882     	203336     	3.74355e+06	279336     
66 	103128     	225347     	4.82321e+06	351837     
67 	103128     	221366     	2.46656e+06	287722     
68 	101139     	216900     	3.30867e+06	277362     
69 	99608.2    	208203     	2.7881e+06 	248955     
70 	96336.9    	225344     	3.58979e+06	307330     
71 	95073.3    	253992     	4.10014e+06	383929     
72 	94778.3    	207770     	2.13449e+06	238218     
73 	92237.3    	219104     	3.10538e+06	270842     
74 	88630.5    	217226     	2.89436e+06	299074     
75 	88630.5    	227912     	3.21054e+06	311858     
76 	88630.5    	186507     	2.41168e+06	228572     
77 	87488      	203970     	3.69475e+06	292786     
78 	87488      	226215     	5.28291e+06	426098     
79 	86928.1    	165714     	1.46661e+06	168278     
80 	86088.4    	176037     	3.12478e+06	240218     
81 	85900.8    	201999     	3.56967e+06	314101     
82 	85717.5    	194669     	4.27788e+06	339362     
83 	85053.8    	172990     	2.72259e+06	214344     
84 	84816.6    	179082     	2.94027e+06	277274     
85 	84301      	176306     	3.4711e+06 	275488     
86 	82912.9    	186960     	2.79201e+06	273488     
87 	82375.7    	182082     	2.73696e+06	270247     
88 	82375.7    	180719     	4.5214e+06 	293467     
89 	81755      	214000     	3.30538e+06	333393     
90 	80455.7    	196658     	3.61448e+06	305576     
91 	77448.3    	186342     	2.92363e+06	279863     
92 	77448.3    	201315     	4.02345e+06	321182     
93 	77380.6    	185039     	5.68311e+06	322631     
94 	76747.3    	175674     	3.064e+06  	248531     
95 	75856.3    	186399     	5.51934e+06	331139     
96 	75422.9    	164512     	2.08551e+06	221179     
97 	74700.1    	160417     	3.3232e+06 	264387     
98 	74332.1    	137813     	2.30438e+06	190511     
99 	73671.5    	148308     	2.10881e+06	228153     
100	72723.9    	144090     	4.1157e+06 	259326     
101	72723.9    	142887     	1.91427e+06	201598     
102	70999.2    	126673     	2.06755e+06	169642     
103	70958      	136337     	1.80284e+06	184481     
104	70393.4    	137973     	1.99835e+06	191321     
105	70129.7    	140810     	3.50334e+06	219680     
106	69479      	175582     	3.50271e+06	297622     
107	69019.6    	175093     	7.10759e+06	405082     
108	68740      	173540     	3.87356e+06	333532     
109	68159.6    	159416     	6.2253e+06 	321175     
110	66911.5    	163126     	3.81914e+06	303920     
111	66625.4    	159659     	4.85025e+06	290563     
112	66107.7    	167310     	3.42347e+06	278604     
113	65533.2    	163310     	3.90274e+06	307089     
114	65338.5    	157102     	2.43641e+06	259020     
115	64750.9    	139017     	5.16858e+06	271267     
116	62512      	138243     	2.65058e+06	225603     
117	62031.2    	144419     	4.31749e+06	279149     
118	62031.2    	140991     	2.72742e+06	212664     
119	61904.8    	138443     	2.49945e+06	228960     
120	61904.8    	146508     	2.22799e+06	225708     
121	60625.4    	139988     	1.84102e+06	209461     
122	60625.4    	131921     	1.91149e+06	214352     
123	60625.4    	134022     	1.96006e+06	192354     
124	59130      	160100     	4.93883e+06	363652     
125	58887.9    	140322     	5.07495e+06	301039     
126	58887.9    	115982     	1.75631e+06	166449     
127	58132.6    	107995     	1.87403e+06	172020     
128	57629.4    	108518     	1.70946e+06	157935     
129	56729.5    	108448     	2.85895e+06	184617     
130	55889      	117243     	2.46822e+06	197403     
131	55425.4    	117442     	2.12687e+06	182431     
132	55425.4    	137462     	3.15486e+06	274325     
133	54890      	116431     	1.75691e+06	182059     
134	54482.8    	111684     	1.61856e+06	176480     
135	52781.4    	128916     	2.96264e+06	269106     
136	52781.4    	117276     	1.47914e+06	175053     
137	52781.4    	114311     	2.58135e+06	196699     
138	52361      	133579     	4.08855e+06	278955     
139	52361      	140610     	2.73832e+06	254485     
140	52029.7    	116157     	2.8067e+06 	206064     
141	51616.8    	107112     	2.48985e+06	166826     
142	51297.2    	122054     	2.67699e+06	240381     
143	50073.1    	106279     	1.64922e+06	172528     
144	50073.1    	90031      	1.31559e+06	132102     
145	49689.5    	102187     	2.06097e+06	174052     
146	49421.1    	93998.5    	1.38435e+06	143653     
147	49249.7    	106360     	1.47928e+06	179494     
148	48931.3    	97225.5    	1.30671e+06	149302     
149	48289.8    	101707     	3.42302e+06	212762     
150	48045.4    	95860.1    	1.33505e+06	145684     
151	48028.6    	94132.2    	2.08781e+06	154860     
152	47658      	106092     	2.33788e+06	200256     
153	47245.8    	110986     	2.18341e+06	213453     
154	47075.6    	103042     	2.3227e+06 	213771     
155	46669.8    	107831     	3.18998e+06	241843     
156	45897.7    	114055     	2.22182e+06	221903     
157	45825.3    	106470     	1.67747e+06	185164     
158	45515.5    	106996     	2.38773e+06	214393     
159	45418.7    	105897     	1.91803e+06	167407     
160	44824      	110015     	3.32241e+06	219771     
161	44824      	99893.9    	2.03533e+06	170088     
162	44395.1    	113778     	3.52216e+06	268334     
163	44170.8    	107430     	2.82941e+06	237913     
164	43603.4    	105915     	2.50146e+06	196451     
165	41817.6    	110863     	1.99379e+06	196598     
166	41817.6    	104986     	2.16162e+06	192893     
167	41312.6    	102606     	2.86718e+06	204531     
168	41312.6    	115841     	2.41471e+06	228512     
169	40765.5    	124331     	7.02065e+06	342696     
170	40453.2    	101518     	2.70706e+06	197990     
171	38960.3    	109744     	3.39456e+06	221192     
172	38960.3    	118906     	3.0245e+06 	242784     
173	38960.3    	104172     	2.29423e+06	193072     
174	38960.3    	111556     	1.88454e+06	206582     
175	38960.3    	142803     	3.72449e+06	316683     
176	37468      	121711     	3.12517e+06	255567     
177	37468      	144295     	4.10844e+06	364223     
178	37468      	121615     	3.10384e+06	272388     
179	37028.1    	149260     	3.76295e+06	313409     
180	36577.7    	119068     	1.57913e+06	198411     
181	36088.6    	133424     	4.78045e+06	314653     
182	35782.8    	116315     	3.38831e+06	254885     
183	35044.6    	106879     	4.95881e+06	242266     
184	34602.8    	125875     	3.36927e+06	278072     
185	34197.1    	87778.8    	1.34941e+06	155184     
186	34197.1    	101855     	2.31457e+06	204965     
187	33007      	95635.6    	2.05322e+06	192481     
188	33007      	94285.4    	3.85524e+06	214598     
189	33007      	106322     	4.36644e+06	273550     
190	32764.9    	88041      	1.94566e+06	162241     
191	32764.9    	129171     	3.44873e+06	311319     
192	32069.6    	106779     	4.18799e+06	244277     
193	31661.7    	108261     	3.18554e+06	250722     
194	31316.5    	110070     	1.90257e+06	214437     
195	31280.7    	105263     	4.74622e+06	240628     
196	30901.8    	83227.8    	1.58147e+06	160665     
197	30001.1    	87474.6    	2.92012e+06	223226     
198	30001.1    	77512.3    	1.89142e+06	179787     
199	29873.6    	78402.5    	1.94186e+06	183800     
200	29461.3    	75255.2    	2.58377e+06	173494     
201	28978.9    	88005.5    	3.28917e+06	245154     
202	28870.7    	80007.2    	2.41911e+06	174398     
203	28616.9    	77998      	2.03402e+06	175394     
204	28246.9    	90596.4    	1.32967e+06	172996     
205	27894.7    	88943.6    	3.1375e+06 	244557     
206	27764.1    	85609.4    	1.56106e+06	175647     
207	27282.5    	92073.4    	4.72344e+06	254221     
208	26470.7    	91688      	2.73031e+06	224937     
209	26470.7    	93181.3    	4.3983e+06 	268632     
210	26176.8    	87787.2    	1.91572e+06	201441     
211	26176.8    	91284.7    	2.41938e+06	221558     
212	26137      	93178.4    	2.20315e+06	225224     
213	25989.6    	79434.9    	2.80786e+06	190810     
214	25554.6    	92986.8    	4.34023e+06	250441     
215	25378.1    	73692.2    	1.58028e+06	154747     
216	25378.1    	73860.3    	1.87975e+06	170080     
217	25240.5    	91606.4    	2.62871e+06	218774     
218	25185.5    	73532.3    	2.01527e+06	166927     
219	24843.8    	84949.7    	4.23881e+06	247067     
220	24843.8    	74629.8    	1.43553e+06	140416     
221	24807.6    	84622      	3.11988e+06	253926     
222	24211.4    	97613.3    	3.04224e+06	254716     
223	24114.5    	100886     	3.63896e+06	276649     
224	23775.5    	100447     	4.77236e+06	340080     
225	23654.7    	75088      	2.018e+06  	176593     
226	23336.7    	131354     	7.1305e+06 	468432     
227	23336.7    	104193     	2.93269e+06	248851     
228	23256.7    	73079.7    	1.7424e+06 	169775     
229	23246.2    	73945.2    	2.30448e+06	165394     
230	22949.8    	73432.5    	1.51046e+06	159015     
231	22949.8    	83694.9    	2.36135e+06	203963     
232	22948.2    	61292.1    	2.03034e+06	155634     
233	22768.4    	80507.3    	3.7037e+06 	251078     
234	22768.4    	72234.5    	2.21762e+06	165506     
235	22700      	82549.7    	1.28879e+06	182985     
236	22654.6    	77512.1    	1.98284e+06	186579     
237	22512      	69963.4    	2.14465e+06	165917     
238	22475.9    	75595.3    	3.38873e+06	241842     
239	22439.6    	77019.2    	3.73093e+06	222572     
240	22178.9    	74327.5    	1.42372e+06	160017     
241	22178.9    	67664      	1.55051e+06	141603     
242	22178.9    	85313.8    	1.57931e+06	189163     
243	22037.5    	96171.6    	2.94036e+06	237651     
244	21984.1    	79594.2    	2.14298e+06	187970     
245	21802      	76575      	1.45689e+06	163639     
246	21598.3    	101210     	5.09441e+06	317319     
247	21598.3    	96751.6    	3.31049e+06	257807     
248	21209.4    	75175.3    	1.95117e+06	177157     
249	21051.6    	68137.3    	1.51376e+06	163760     
250	20974.9    	90644.1    	3.37669e+06	257020     
251	20974.9    	68383.1    	1.38481e+06	161289     
252	20900.9    	77585      	3.09242e+06	205581     
253	20888.2    	67327.2    	1.80405e+06	146027     
254	20683.6    	76365.4    	2.0186e+06 	176712     
255	20588      	58517      	1.56339e+06	130212     
256	20588      	56235.1    	2.62799e+06	161216     
257	20530      	53929.1    	1.24296e+06	114925     
258	20444.6    	65439      	1.93551e+06	171140     
259	20317.8    	58092.3    	1.99296e+06	163397     
260	20250.7    	66080.1    	3.08336e+06	196238     
261	19879.6    	64534.5    	2.32048e+06	171799     
262	19879.6    	82973.6    	3.67193e+06	260394     
263	19879.6    	77053.8    	2.14656e+06	188492     
264	19816.2    	68790.2    	1.62514e+06	160509     
265	19816.2    	82702.2    	2.02204e+06	203391     
266	19816.2    	63438.2    	1.72482e+06	144579     
267	19737      	53523.8    	1.39458e+06	120129     
268	19601.2    	58796.8    	1.51834e+06	149662     
269	19601.2    	77163.8    	3.68799e+06	246647     
270	19533.4    	60997.7    	2.21044e+06	166708     
271	19497.2    	74948.3    	2.71169e+06	196027     
272	19401.3    	61215.9    	1.35639e+06	144066     
273	19318.2    	61593.7    	2.28923e+06	162734     
274	19318.2    	79507.8    	1.83414e+06	197041     
275	19111.2    	71598.6    	1.96482e+06	182345     
276	19032.4    	72264.1    	3.93108e+06	235299     
277	18921.5    	76871      	2.07863e+06	223809     
278	18921.5    	73765.3    	2.55471e+06	192704     
279	18539.1    	67000.1    	1.7984e+06 	164715     
280	18539.1    	60779.3    	1.8048e+06 	150528     
281	18539.1    	66721.7    	1.67918e+06	154000     
282	18498.9    	79383      	3.10113e+06	249966     
283	18492.4    	70784.1    	1.80301e+06	171835     
284	18413.9    	58343.3    	1.80248e+06	140974     
285	18339.2    	69108.9    	2.97379e+06	195919     
286	18287.3    	61533.9    	1.60631e+06	161740     
287	18171.6    	64309.2    	1.59069e+06	156458     
288	18138.9    	56755.4    	2.36137e+06	160977     
289	18128.6    	68474.5    	1.89118e+06	189518     
290	18097.6    	54224.2    	1.26303e+06	133976     
291	18002.4    	63426.3    	2.2408e+06 	187221     
292	17893      	76112.4    	3.22476e+06	234847     
293	17844.8    	62174.2    	2.03175e+06	158995     
294	17784.4    	65106.9    	2.96296e+06	210857     
295	17738      	56612.7    	2.41727e+06	151140     
296	17650.2    	61588.6    	1.98821e+06	171334     
297	17567.3    	73355.7    	1.85449e+06	170998     
298	17567.3    	57112.6    	1.21288e+06	139034     
299	17438.2    	65458.3    	2.27969e+06	178818     
300	17434.7    	71947.6    	2.11968e+06	188634     
301	17434.7    	59299.8    	2.28503e+06	167569     
302	17422.4    	60440.7    	2.28735e+06	184572     
303	17339.1    	72844.5    	5.48802e+06	259972     
304	17205      	62351.4    	1.5707e+06 	155367     
305	17176.8    	81316      	2.62919e+06	233926     
306	17118.7    	74193      	1.97108e+06	194611     
307	17118.6    	71341.8    	2.17593e+06	191035     
308	17082.1    	56825.9    	2.73124e+06	165440     
309	16969.5    	59660.4    	2.51908e+06	161059     
310	16882.5    	67318      	1.64095e+06	161852     
311	16882.5    	57202      	1.38016e+06	139921     
