gen	min    	avg    	max    	std    
0  	364.716	1397.94	3534.3 	523.341
1  	236.963	819.914	2355.62	337.575
2  	179.989	558.927	1875.64	247.156
3  	155.035	398.227	1406.81	178.839
4  	140.22 	341.857	1509.66	177.802
5  	140.22 	292.085	1611.42	163.342
6  	130.467	263.296	1335.72	136.841
7  	124.401	246.876	1651.19	145.8  
8  	119.791	211.209	1238.93	106.704
9  	110.702	190.154	1180.53	94.0458
10 	108.792	176.041	853.696	94.5182
11 	108.605	164.238	781.143	84.4645
12 	106.928	147.347	791.458	61.2605
13 	104.981	139.333	764.696	52.9155
14 	102.056	132.657	819.476	56.9718
15 	102.056	132.687	760.757	59.5942
16 	100.258	130.166	646.812	55.53  
17 	99.7274	130.058	1039.47	65.8534
18 	98.705 	128.042	733.904	58.737 
19 	98.3664	117.399	893.767	42.2449
20 	97.9098	115.939	553.533	37.9264
21 	97.7877	115.977	599.653	43.6902
22 	97.7828	106.729	382.852	22.1308
23 	97.7185	102.613	252.267	15.2546
24 	97.5969	100.264	223.566	9.46125
25 	97.4347	101.401	226.373	12.0289
26 	97.4147	102.868	329.888	16.9455
27 	97.3499	100.876	241.468	12.3177
28 	97.2055	100.871	184.152	9.7189 
29 	97.1796	100.741	224.655	11.8942
30 	97.144 	101.496	246.859	13.3163
31 	97.1295	103.23 	908.395	33.2652
32 	97.0686	100.369	171.441	9.33913
33 	97.0551	100.487	191.715	10.7039
34 	97.0489	101.353	227.85 	13.5335
35 	97.0489	100.204	194.158	9.65941
36 	97.0479	101.038	242.646	13.4084
37 	97.0419	99.8559	184.563	9.94278
38 	97.0419	99.369 	203.251	8.51404
39 	97.0419	100.117	230.918	11.2383
40 	97.0419	100.295	242.136	12.6764
41 	97.0419	98.8121	211.432	8.99363
42 	97.0419	98.7776	176.092	7.8043 
43 	97.0419	99.39  	213.376	10.5428
44 	97.0419	99.3902	189.727	10.0421
45 	97.0419	98.6819	169.144	7.00141
46 	97.0419	99.0501	193.981	9.47337
47 	97.0419	98.615 	180.108	7.317  
48 	97.0419	99.4486	190.144	9.44253
49 	97.0419	99.254 	215.354	9.59129
50 	97.0419	98.8498	201.523	7.91415
51 	97.0419	99.005 	188.873	8.71454
52 	97.0419	99.0556	166.235	8.48409
53 	97.0419	99.9153	205.119	11.6449
54 	97.0419	99.6532	228.117	11.198 
55 	97.0419	99.4425	220.38 	9.88895
56 	97.0419	99.342 	195.837	9.30372
57 	97.0419	99.1899	260.223	9.82675
58 	97.0419	99.4952	206.97 	9.74704
59 	97.0419	99.9711	299.78 	13.5302
60 	97.0419	99.9484	230.107	12.081 
61 	97.0419	99.4374	181.17 	9.8037 
62 	97.0419	100.653	242.066	12.5448
63 	97.0419	99.6209	199.042	9.81588
64 	97.0419	99.4051	195.874	9.61881
65 	97.0419	100.372	333.923	15.8995
66 	97.0419	100.738	337.84 	17.3736
67 	97.0419	99.4011	232.017	9.51478
68 	97.0419	99.6964	245.001	11.1669
69 	97.0419	98.9531	154.054	7.02647
70 	97.0419	100.411	307.061	13.6163
71 	97.0419	99.9125	189.682	10.4072
72 	97.0419	99.7931	215.853	10.3249
73 	97.0419	99.6031	192.895	9.32122
74 	97.0322	99.4398	204.57 	9.75835
75 	97.0322	100.521	251.147	13.434 
76 	97.0322	100.432	235.821	13.6127
77 	97.0322	100.322	251.442	12.5081
78 	97.0322	99.68  	174.471	9.06675
79 	97.0322	99.4072	181.976	8.6262 
80 	97.0322	100.489	318.025	17.8538
81 	97.0322	99.2577	196.588	9.55754
82 	97.0322	99.7339	320.292	11.9433
83 	97.0322	99.6386	192.745	10.7056
84 	97.0322	99.2795	296.752	13.2536
85 	97.0322	99.2149	170.276	8.71458
86 	97.0322	99.5165	176.134	9.37046
87 	97.0322	99.6475	221.378	11.1154
88 	97.0322	99.8911	221.891	10.7687
89 	97.0234	99.6475	194.253	9.46113
90 	97.0234	99.2737	256.509	10.683 
91 	97.0234	99.5723	174.421	8.79819
92 	97.0234	100.45 	261.48 	14.1439
93 	97.0234	98.6372	156.397	6.3625 
94 	97.0234	99.5949	238.922	11.3294
95 	97.0234	99.645 	209.83 	10.2776
96 	97.0234	98.9419	175.658	7.80842
97 	97.0234	98.8689	171.055	6.91579
98 	97.0234	100.056	240.777	12.0357
99 	97.0234	99.3448	169.678	8.08366
100	97.0234	99.3475	202.311	9.07872
101	97.0234	99.2722	192.722	8.71375
102	97.0234	99.549 	204.069	10.0516
103	97.0234	99.2851	211.619	9.03724
104	97.0234	99.936 	202.92 	10.0604
105	97.0234	101.313	247.66 	13.8751
106	97.0234	100.313	281.791	12.2237
107	97.0234	99.2537	183.019	8.11916
108	97.0234	100.693	192.634	12.0836
109	97.0234	100.781	475.258	19.4995
110	97.0234	99.3346	155.838	7.31295
111	97.0234	100.58 	197.664	11.7467
112	97.0234	99.5596	191.845	7.70159
113	97.0234	101.496	435.058	20.1944
114	97.0234	100.628	211.743	11.3912
115	97.0234	99.3456	158.683	7.3295 
116	97.0234	100.188	181.876	9.69496
117	97.0234	100.59 	434.308	17.0781
118	97.0234	100.044	170.08 	9.65872
119	97.0234	99.9979	314.943	12.1878
120	97.0234	100.152	199.487	9.47902
121	97.0234	100.984	245.507	13.438 
122	97.0234	100.761	252.606	12.6046
123	97.0234	100.599	199.91 	10.8356
124	97.0234	100.45 	212.119	10.2627
125	97.0234	101.235	349.545	14.1476
126	97.0234	100.717	308.097	14.5611
127	97.0234	100.353	174.046	9.86753
128	97.0234	99.5206	170.726	7.87821
129	97.0234	101.176	424.627	19.1987
130	97.0234	100.564	180.593	10.1532
131	97.0234	100.98 	207.611	11.3984
132	97.0234	100.832	221.03 	12.7093
133	97.0234	100.944	238.139	12.3193
134	97.0234	100.495	198.603	9.57028
135	97.0234	100.516	245.388	11.8182
136	97.0234	100.357	204.626	9.95557
137	97.0234	100.205	228.995	10.9683
138	97.0234	101.297	260.52 	14.0886
139	97.0234	100.459	328.429	12.8576
140	97.0234	100.409	241.178	10.7176
141	97.0234	100.726	209.254	11.5184
142	97.0234	100.29 	190.492	10.0041
143	97.0234	100.996	238.413	13.1035
144	97.0234	100.855	190.511	10.5439
145	97.0234	101.088	200.01 	11.5936
146	97.0234	101.357	285.507	13.588 
147	97.0234	100.464	198.563	10.5535
148	97.0234	101.441	279.874	14.7969
149	97.0234	101.377	378.047	17.4935
150	97.0234	100.696	222.616	11.136 
151	97.0234	100.078	188.485	9.34492
152	97.0234	100.447	230.769	11.6217
153	97.0234	100.921	250.061	13.181 
154	97.0234	100.97 	222.81 	11.2181
155	97.0234	100.286	226.285	10.648 
156	97.0234	101.082	478.568	19.7955
157	97.0234	100.677	190.668	10.1924
158	97.0234	100.747	175.828	10.6497
159	97.0234	99.8111	178.809	7.75681
160	97.0234	100.963	237.48 	12.8674
161	97.0234	100.131	176.264	8.89174
162	97.0234	99.9923	188.793	9.14056
163	97.0234	101.47 	296.758	14.6621
164	97.0234	100.764	190.191	10.9524
165	97.0234	100.292	170.247	8.56284
166	97.0234	100.788	278.174	13.4202
167	97.0234	99.5861	186.409	8.12894
168	97.0234	100.301	214.879	10.5651
169	97.0234	101.722	303.189	15.276 
170	97.0234	101.322	297.82 	15.8307
171	97.0234	99.457 	168.366	7.31122
172	97.0234	101.155	228.538	13.3256
173	97.0234	100.634	325.268	12.8723
174	97.0234	100.623	269.263	12.4578
175	97.0234	99.8867	179.054	9.29165
176	97.0234	101.004	264.092	13.5121
177	97.0234	101.742	230.721	15.0609
178	97.0234	100.029	226.946	9.47085
179	97.0234	100.451	243.223	11.5107
180	97.0234	101.755	264.746	15.3658
181	97.0234	100.193	233.318	11.0241
182	97.0234	100.373	189.355	9.72442
183	97.0234	101.141	366.756	17.049 
184	97.0234	100.992	288.127	15.9599
185	97.0234	100.784	294.876	13.9323
186	97.0234	101.62 	234.421	13.8815
187	97.0234	100.429	183.582	10.4246
188	97.0234	100.906	252.068	12.5758
189	97.0234	100.662	242.367	12.0432
190	97.0234	100.553	202.027	11.1549
191	97.0234	101.2  	323.459	14.9447
192	97.0234	100.664	271.664	12.0722
193	97.0234	101.545	325.388	17.1557
194	97.0234	100.116	208.719	10.1468
195	97.0234	101.428	235.457	13.5408
196	97.0234	100.629	217.639	11.7216
197	97.0234	100.487	219.199	12.0118
198	97.0234	100.304	238.706	11.0619
199	97.0234	100.44 	189.208	10.1942
200	97.0234	100.771	227.801	11.4205
201	97.0234	101.002	386.724	15.2917
202	97.0234	100.317	189.707	10.3306
203	97.0234	100.932	249.909	12.6471
204	97.0234	100.825	226.873	12.0786
205	97.0234	100.999	296.597	14.9919
206	97.0234	100.51 	271.119	12.2375
207	97.0234	100.602	234.851	11.5177
208	97.0234	101.443	328.429	16.5871
209	97.0234	100.661	235.107	12.1541
210	97.0234	100.088	195.991	10.0818
211	97.0234	101.112	195.191	12.0481
212	97.0234	100.905	357.167	15.578 
213	97.0234	101.165	216.639	13.887 
214	97.0234	100.824	255.202	12.9918
215	97.0234	100.185	215.693	10.0843
216	97.0234	101.222	263.491	13.3189
217	97.0234	101.16 	229.925	13.4649
218	97.0234	103.111	572.499	27.3163
219	97.0234	101.378	303.108	14.4007
220	97.0234	100.31 	221.429	10.6899
221	97.0234	100.272	180.365	9.58988
222	97.0234	101.604	287.534	15.0423
223	97.0234	100.896	242.205	12.7569
224	97.0234	101.022	268.869	13.881 
225	97.0234	100.743	270.604	13.648 
226	97.0234	100.373	271.263	12.075 
227	97.0234	101.052	205.458	12.3427
228	97.0234	102.35 	555.29 	23.3228
229	97.0234	100.179	196.657	10.2746
230	97.0234	100.436	234.694	11.9114
231	97.0234	100.643	197.148	10.654 
232	97.0234	101.326	235.155	13.1104
233	97.0234	100.869	203.821	12.4735
234	97.0234	101.134	246.952	13.7839
235	97.0234	100.91 	204.172	12.2503
236	97.0234	101.225	236.58 	13.513 
237	97.0234	100.808	333.923	13.5672
238	97.0234	100.371	190.432	9.959  
239	97.0234	101.346	386.001	17.4349
240	97.0234	101.535	224.771	13.8437
241	97.0234	100.951	235.221	12.8521
242	97.0234	100.611	263.03 	12.6514
