gen	min     	avg     	max     	std    
0  	8.74978 	154.451 	608.372 	89.0643
1  	-4.60973	98.7229 	552.14  	65.4656
2  	-14.8721	64.8282 	278.153 	45.7345
3  	-25.7548	41.761  	200.756 	34.491 
4  	-25.7548	27.6922 	210.092 	32.0325
5  	-29.2659	16.6043 	323.402 	28.9458
6  	-29.2659	8.9778  	156.26  	24.4331
7  	-32.57  	3.64857 	131.938 	24.3502
8  	-34.2988	-3.89894	127.767 	20.8694
9  	-36.182 	-8.48209	86.6708 	17.5411
10 	-36.715 	-12.0176	82.188  	16.4134
11 	-39.8109	-15.0671	54.4495 	14.8372
12 	-40.0369	-17.1109	99.2075 	17.7914
13 	-41.1267	-20.5182	85.9538 	14.5647
14 	-42.5336	-22.4116	55.3521 	13.2747
15 	-43.5247	-24.8703	64.5972 	13.2274
16 	-44.4732	-27.917 	42.8487 	10.5167
17 	-44.7242	-28.7251	43.955  	11.0867
18 	-44.8896	-30.4549	65.917  	10.7087
19 	-44.8896	-31.1868	37.2981 	10.3331
20 	-45.6102	-31.7924	48.7346 	10.691 
21 	-46.0302	-32.8721	22.7311 	9.76075
22 	-46.0302	-34.4935	39.598  	9.85758
23 	-46.1107	-35.3759	23.0721 	9.34537
24 	-46.4877	-36.132 	21.8014 	9.16716
25 	-46.5845	-37.3526	28.8101 	8.69241
26 	-47.1083	-38.0584	15.0718 	7.61695
27 	-48.5295	-37.9908	35.372  	8.90728
28 	-48.5295	-39.1142	33.524  	7.26021
29 	-48.5295	-39.6866	8.9962  	6.93737
30 	-48.7557	-39.8779	23.3646 	7.39864
31 	-48.7557	-39.7735	7.75304 	7.64474
32 	-48.7557	-40.7532	15.3909 	7.72264
33 	-48.8042	-40.804 	-4.60326	6.55148
34 	-48.9331	-40.5438	18.2375 	8.26171
35 	-49.0854	-41.4019	8.19098 	6.94982
36 	-49.6088	-42.1242	6.06537 	6.53056
37 	-49.6088	-42.1675	-0.4984 	6.72678
38 	-49.7923	-42.63  	-4.02311	5.87146
39 	-49.9478	-42.7034	-8.11755	6.12039
40 	-49.9478	-43.0918	26.5481 	6.63985
41 	-49.9478	-43.3126	0.042628	6.20799
42 	-50.0959	-43.4679	0.978046	6.32811
43 	-50.0959	-43.2427	30.5388 	7.21735
44 	-50.0959	-43.8344	1.51103 	6.03175
45 	-50.2948	-44.2511	2.34582 	5.77996
46 	-50.3977	-44.2987	-8.59006	5.25457
47 	-50.3977	-44.3764	-11.0683	5.46232
48 	-50.4505	-45.1513	-17.9699	4.57332
49 	-50.4505	-44.951 	-6.66455	5.42299
