gen	min    	avg    	max    	std     
0  	89.9838	129.191	203.35 	18.9066 
1  	83.6244	105.31 	162.828	11.2037 
2  	82.205 	94.5858	134.648	8.31371 
3  	80.4915	89.0434	142.764	7.51929 
4  	80.2192	85.4944	119.405	5.48571 
5  	79.7879	84.0206	131.305	5.93502 
6  	79.6407	82.2837	116.145	4.33092 
7  	79.5841	81.194 	123.534	3.58641 
8  	79.5259	80.8908	123.526	3.72835 
9  	79.5045	80.2859	100.694	2.05206 
10 	79.5005	80.1789	117.25 	2.78474 
11 	79.4859	79.9269	97.1457	1.62935 
12 	79.4846	79.7211	86.8385	0.774144
13 	79.4823	79.7297	90.792 	0.930132
14 	79.4816	79.7088	90.4156	0.9841  
15 	79.4809	79.6475	91.1631	0.83992 
16 	79.4806	79.6846	90.3526	0.892538
17 	79.4804	79.6432	90.1767	0.78318 
18 	79.4803	79.6052	86.4399	0.648971
19 	79.4801	79.5511	85.4346	0.412779
20 	79.4801	79.574 	84.0174	0.452185
21 	79.4801	79.5881	85.5292	0.596342
22 	79.48  	79.5789	87.0989	0.567379
23 	79.48  	79.5856	86.0343	0.579887
24 	79.48  	79.5896	86.0671	0.58256 
25 	79.48  	79.566 	88.0429	0.492891
26 	79.48  	79.5405	84.6958	0.41777 
27 	79.48  	79.5399	84.6828	0.386685
28 	79.48  	79.5585	85.6862	0.450977
29 	79.48  	79.5681	87.6561	0.530689
30 	79.48  	79.5479	85.0723	0.415687
31 	79.48  	79.5638	84.7355	0.49574 
32 	79.48  	79.6177	85.7441	0.689655
33 	79.48  	79.563 	85.0617	0.485508
34 	79.48  	79.5713	85.4161	0.499312
35 	79.48  	79.5988	86.031 	0.596288
36 	79.48  	79.5701	85.5832	0.54319 
37 	79.48  	79.6068	88.2283	0.654463
38 	79.48  	79.5814	85.4583	0.495451
39 	79.48  	79.5303	84.0608	0.351255
40 	79.48  	79.5779	85.0368	0.550308
41 	79.48  	79.5811	85.4256	0.543113
42 	79.48  	79.5527	85.4999	0.419327
43 	79.48  	79.5476	84.522 	0.45905 
44 	79.48  	79.57  	85.3963	0.542457
45 	79.48  	79.6039	86.8925	0.635093
46 	79.48  	79.5354	87.2719	0.430667
47 	79.48  	79.5979	85.3344	0.573419
48 	79.48  	79.5928	87.0186	0.664501
49 	79.48  	79.5585	85.0961	0.454204
50 	79.48  	79.5492	83.8545	0.388728
51 	79.48  	79.5464	85.762 	0.422493
52 	79.48  	79.5627	86.6611	0.561928
53 	79.48  	79.5854	84.4997	0.508815
54 	79.48  	79.5634	89.6896	0.537634
55 	79.48  	79.6023	85.5995	0.639668
56 	79.48  	79.5602	84.8763	0.462474
57 	79.48  	79.5724	85.3466	0.514827
58 	79.48  	79.556 	87.9534	0.470817
59 	79.48  	79.5573	87.5031	0.476629
60 	79.48  	79.5557	86.5871	0.466635
61 	79.48  	79.5557	85.4127	0.439158
62 	79.48  	79.5895	90.7203	0.746489
63 	79.48  	79.5675	86.8842	0.516353
64 	79.48  	79.5734	84.9485	0.521014
65 	79.48  	79.5778	88.8211	0.565999
66 	79.48  	79.56  	88.8676	0.573661
67 	79.48  	79.5712	85.039 	0.490453
68 	79.48  	79.5619	85.6783	0.553279
69 	79.48  	79.5751	84.6336	0.513908
70 	79.48  	79.528 	86.7478	0.37799 
71 	79.48  	79.5484	85.5184	0.46543 
72 	79.48  	79.5838	87.6963	0.625591
73 	79.48  	79.5905	90.179 	0.660213
74 	79.48  	79.5859	87.864 	0.595199
75 	79.48  	79.5687	85.5033	0.535881
76 	79.48  	79.5531	84.2745	0.438285
77 	79.48  	79.5606	87.0835	0.529749
78 	79.48  	79.5667	84.417 	0.483693
79 	79.48  	79.5796	88.7355	0.644289
80 	79.48  	79.5786	87.2922	0.580192
81 	79.48  	79.5579	84.1244	0.43074 
82 	79.48  	79.5896	85.6704	0.563106
83 	79.48  	79.5418	85.3145	0.414005
84 	79.48  	79.5402	84.3541	0.381036
85 	79.48  	79.5481	84.5666	0.396233
86 	79.48  	79.5659	85.1219	0.485228
87 	79.48  	79.5579	84.757 	0.442996
88 	79.48  	79.5653	87.4727	0.550101
89 	79.48  	79.5461	84.1736	0.420581
90 	79.48  	79.5471	84.2774	0.418471
91 	79.48  	79.5351	85.933 	0.43351 
92 	79.48  	79.5488	84.6646	0.409139
93 	79.48  	79.5844	87.7609	0.610177
94 	79.48  	79.5918	87.2884	0.601142
95 	79.48  	79.5563	84.2605	0.434402
96 	79.48  	79.5496	84.1664	0.415583
97 	79.48  	79.5727	85.0555	0.48686 
98 	79.48  	79.5713	86.4789	0.540595
99 	79.48  	79.579 	87.1166	0.58755 
100	79.48  	79.5688	86.8215	0.533516
101	79.48  	79.5329	84.0362	0.339827
102	79.48  	79.5702	84.7719	0.519048
103	79.48  	79.5517	83.8834	0.42036 
104	79.48  	79.5608	84.8107	0.483526
105	79.48  	79.5509	85.342 	0.423554
106	79.48  	79.5407	82.636 	0.343356
107	79.48  	79.5824	85.1194	0.586027
108	79.48  	79.585 	85.7191	0.538248
109	79.48  	79.5641	86.7284	0.531738
110	79.48  	79.6174	85.8788	0.661073
111	79.48  	79.5678	85.1666	0.525875
112	79.48  	79.5778	88.3463	0.671053
113	79.48  	79.5639	85.7824	0.482164
114	79.48  	79.5547	84.8252	0.458494
115	79.48  	79.5946	85.9235	0.638721
116	79.48  	79.5689	86.021 	0.597512
117	79.48  	79.553 	86.9399	0.484658
118	79.48  	79.5701	88.406 	0.570574
119	79.48  	79.5958	90.7411	0.695584
120	79.48  	79.5701	88.015 	0.61628 
121	79.48  	79.5663	87.5291	0.543238
122	79.48  	79.5615	84.4928	0.469847
123	79.48  	79.5678	86.1348	0.544705
124	79.48  	79.6016	89.046 	0.754004
125	79.48  	79.564 	85.9286	0.508745
126	79.48  	79.57  	84.7531	0.486458
127	79.48  	79.6106	89.1241	0.810452
128	79.48  	79.5947	84.1337	0.536721
129	79.48  	79.57  	87.1035	0.539647
130	79.48  	79.5763	85.4898	0.524065
131	79.48  	79.5593	88.079 	0.480144
132	79.48  	79.6267	85.6391	0.707312
133	79.48  	79.569 	85.3508	0.538489
134	79.48  	79.5904	88.0159	0.68315 
135	79.48  	79.5695	84.8053	0.515012
136	79.48  	79.578 	87.1503	0.586737
137	79.48  	79.5641	87.1207	0.567161
138	79.48  	79.598 	86.704 	0.637644
139	79.48  	79.5332	83.3842	0.333682
140	79.48  	79.5796	84.274 	0.477749
141	79.48  	79.5494	86.1673	0.406822
142	79.48  	79.6183	86.6268	0.703624
143	79.48  	79.5601	87.1214	0.543412
144	79.48  	79.5983	90.1324	0.75313 
145	79.48  	79.5479	85.0787	0.40587 
146	79.48  	79.5564	84.8552	0.429749
147	79.48  	79.5602	84.3158	0.44149 
148	79.48  	79.5724	86.9507	0.533654
149	79.48  	79.5815	85.209 	0.550487
150	79.48  	79.5531	85.6497	0.437452
151	79.48  	79.5583	83.4451	0.420064
152	79.48  	79.5719	86.997 	0.554047
153	79.48  	79.5799	86.0541	0.535567
154	79.48  	79.5524	86.1521	0.45961 
155	79.48  	79.5429	85.4363	0.446969
156	79.48  	79.5409	86.5329	0.393646
157	79.48  	79.5537	84.7967	0.412904
158	79.48  	79.575 	85.7206	0.533718
159	79.48  	79.5558	84.2872	0.483   
160	79.48  	79.592 	86.3031	0.630863
161	79.48  	79.5821	85.6376	0.562472
162	79.48  	79.5717	86.063 	0.5424  
163	79.48  	79.5738	85.5222	0.490032
164	79.48  	79.572 	84.0566	0.484045
165	79.48  	79.5683	86.3142	0.52154 
166	79.48  	79.5689	84.9663	0.463607
167	79.48  	79.5558	84.2268	0.43436 
168	79.48  	79.5388	83.1788	0.34005 
169	79.48  	79.5692	85.0304	0.500828
170	79.48  	79.6094	90.762 	0.71312 
171	79.48  	79.5787	89.4147	0.641872
172	79.48  	79.5692	86.032 	0.506414
173	79.48  	79.5449	83.1995	0.366864
174	79.48  	79.5387	84.2848	0.382193
175	79.48  	79.596 	87.8997	0.677281
176	79.48  	79.5498	84.1396	0.382648
177	79.48  	79.5606	86.3346	0.512844
178	79.48  	79.5493	84.2512	0.415928
179	79.48  	79.5523	83.0194	0.382708
180	79.48  	79.561 	84.0053	0.437859
181	79.48  	79.5633	85.0125	0.458718
182	79.48  	79.5494	86.2263	0.460686
183	79.48  	79.5695	84.6511	0.485171
184	79.48  	79.5749	86.1737	0.526671
185	79.48  	79.6001	88.593 	0.630234
186	79.48  	79.5473	87.0313	0.429014
187	79.48  	79.5754	86.1586	0.520543
188	79.48  	79.5377	82.9946	0.3151  
189	79.48  	79.5651	89.2301	0.593755
190	79.48  	79.5677	86.9203	0.565433
191	79.48  	79.6075	90.0131	0.765736
192	79.48  	79.5514	85.7464	0.425574
193	79.48  	79.5627	86.7411	0.466352
194	79.48  	79.5949	87.4525	0.610029
195	79.48  	79.5737	87.1556	0.60687 
196	79.48  	79.542 	85.7612	0.431131
197	79.48  	79.5612	85.3974	0.482539
198	79.48  	79.5946	88.3047	0.674913
199	79.48  	79.5696	86.4986	0.54085 
200	79.48  	79.5663	83.8388	0.43895 
201	79.48  	79.5718	84.6852	0.512653
202	79.48  	79.5447	85.9104	0.458114
203	79.48  	79.5656	85.3418	0.517088
204	79.48  	79.5459	83.986 	0.397914
205	79.48  	79.5918	91.4324	0.726897
206	79.48  	79.5723	86.4666	0.502929
207	79.48  	79.5802	85.24  	0.51574 
208	79.48  	79.5862	87.501 	0.632186
209	79.48  	79.5838	86.6248	0.594286
210	79.48  	79.5927	85.9059	0.609676
211	79.48  	79.5856	87.7134	0.610105
212	79.48  	79.5828	86.0076	0.589058
213	79.48  	79.572 	86.4709	0.522225
214	79.48  	79.5874	89.0993	0.623651
215	79.48  	79.5603	84.1622	0.465193
216	79.48  	79.5633	84.7973	0.510271
217	79.48  	79.6024	84.9082	0.608816
218	79.48  	79.543 	85.1133	0.391084
219	79.48  	79.5972	87.5071	0.64723 
220	79.48  	79.5915	85.2412	0.579585
221	79.48  	79.5728	85.9664	0.556127
222	79.48  	79.5513	83.8079	0.415768
223	79.48  	79.5654	85.688 	0.508552
224	79.48  	79.5771	87.6892	0.593704
225	79.48  	79.5859	87.7616	0.595924
226	79.48  	79.5667	84.5115	0.493065
227	79.48  	79.5582	83.7959	0.4155  
228	79.48  	79.5511	85.997 	0.42088 
229	79.48  	79.5979	87.1001	0.675753
230	79.48  	79.5978	86.2901	0.688855
231	79.48  	79.5959	89.2858	0.695817
