gen	min        	avg        	max        	std        
0  	2.79283e+08	1.20303e+09	8.05961e+09	8.62138e+08
1  	2.2026e+08 	7.23221e+08	5.29166e+09	4.50123e+08
2  	1.46612e+08	4.48228e+08	2.49322e+09	2.17687e+08
3  	1.15564e+08	3.13074e+08	1.34e+09   	1.28863e+08
4  	1.04384e+08	2.31979e+08	9.2379e+08 	8.17804e+07
5  	8.49515e+07	1.82851e+08	6.08756e+08	6.84083e+07
6  	6.32956e+07	1.48818e+08	6.67273e+08	5.49436e+07
7  	5.48274e+07	1.23365e+08	5.54114e+08	4.7944e+07 
8  	4.16942e+07	1.03228e+08	3.79536e+08	3.883e+07  
9  	3.52983e+07	8.94803e+07	4.28347e+08	3.81983e+07
10 	3.39775e+07	7.66602e+07	4.43804e+08	3.59949e+07
11 	2.66027e+07	6.63803e+07	2.97688e+08	3.02781e+07
12 	2.20252e+07	5.68779e+07	2.21082e+08	2.67701e+07
13 	2.1896e+07 	4.97781e+07	2.45129e+08	2.43086e+07
14 	1.63478e+07	4.38697e+07	2.63091e+08	2.33301e+07
15 	1.63478e+07	4.38115e+07	1.81267e+08	2.39798e+07
16 	1.43538e+07	3.96492e+07	2.6466e+08 	2.50554e+07
17 	1.12886e+07	3.57412e+07	2.47161e+08	2.39046e+07
18 	9.64493e+06	3.24443e+07	2.48744e+08	2.36326e+07
19 	8.06265e+06	2.80744e+07	1.47083e+08	1.81733e+07
20 	7.55576e+06	2.49417e+07	1.40772e+08	1.75462e+07
21 	7.55576e+06	2.2593e+07 	1.54585e+08	1.77327e+07
22 	6.67464e+06	2.1121e+07 	1.20796e+08	1.63747e+07
23 	4.95184e+06	1.90431e+07	1.17421e+08	1.56641e+07
24 	4.52698e+06	1.67247e+07	1.42067e+08	1.4003e+07 
25 	4.05651e+06	1.40619e+07	1.19321e+08	1.20644e+07
26 	3.7266e+06 	1.27028e+07	9.77033e+07	1.0696e+07 
27 	2.86817e+06	1.25074e+07	1.02955e+08	1.19514e+07
28 	2.86817e+06	1.18041e+07	1.02311e+08	1.20517e+07
29 	2.69189e+06	1.1598e+07 	1.16883e+08	1.18172e+07
30 	2.17238e+06	1.02203e+07	9.16935e+07	1.04697e+07
31 	1.71438e+06	9.97567e+06	1.28971e+08	1.1848e+07 
32 	1.71438e+06	8.06047e+06	7.76641e+07	8.09793e+06
