gen	min        	avg        	max        	std        
0  	2.20001e+08	9.38482e+08	9.45054e+09	7.28819e+08
1  	1.6992e+08 	4.98637e+08	3.46478e+09	3.42829e+08
2  	1.14694e+08	2.74041e+08	1.28806e+09	1.04955e+08
3  	1.05654e+08	1.94742e+08	7.14707e+08	6.26702e+07
4  	8.33957e+07	1.49294e+08	5.52894e+08	4.45987e+07
5  	6.4359e+07 	1.27325e+08	4.12705e+08	4.05102e+07
6  	5.1282e+07 	1.01824e+08	3.86782e+08	3.54033e+07
7  	3.53563e+07	8.21657e+07	2.41994e+08	2.79794e+07
8  	2.87368e+07	6.94021e+07	2.33351e+08	2.75411e+07
9  	2.79689e+07	5.70449e+07	3.15425e+08	2.57366e+07
10 	2.05245e+07	4.86016e+07	2.87366e+08	2.65653e+07
11 	1.78154e+07	4.29671e+07	2.12766e+08	2.49489e+07
12 	9.89492e+06	3.75252e+07	2.45689e+08	2.36949e+07
13 	7.38087e+06	3.15859e+07	2.6556e+08 	2.42916e+07
14 	6.12263e+06	2.61591e+07	1.87996e+08	2.0661e+07 
15 	5.37964e+06	1.98152e+07	1.99099e+08	1.91942e+07
16 	4.29359e+06	1.38385e+07	1.38809e+08	1.28824e+07
17 	3.73023e+06	1.22607e+07	1.5193e+08 	1.3422e+07 
18 	3.31394e+06	9.85391e+06	9.80151e+07	9.8881e+06 
19 	2.54145e+06	9.76475e+06	9.8725e+07 	1.18151e+07
20 	2.34573e+06	8.22127e+06	9.05396e+07	9.72631e+06
21 	1.66282e+06	8.5234e+06 	9.57634e+07	1.11231e+07
22 	1.66282e+06	6.23207e+06	7.25855e+07	7.37187e+06
23 	1.426e+06  	5.72143e+06	1.08715e+08	9.04666e+06
24 	1.2628e+06 	4.01373e+06	6.68208e+07	5.82268e+06
25 	905133     	3.86596e+06	6.73304e+07	5.65075e+06
26 	905133     	3.97542e+06	6.47824e+07	6.34334e+06
27 	798178     	3.31056e+06	6.3975e+07 	5.53628e+06
28 	719391     	2.28276e+06	3.96894e+07	3.68804e+06
29 	571741     	2.76731e+06	7.51963e+07	6.07846e+06
30 	512658     	2.29634e+06	5.87822e+07	5.2246e+06 
31 	488394     	1.90041e+06	7.79626e+07	4.40674e+06
32 	436722     	1.55927e+06	3.39375e+07	2.97992e+06
33 	403815     	1.76891e+06	7.65684e+07	4.88403e+06
34 	356394     	1.07954e+06	4.35211e+07	2.33863e+06
35 	339697     	1.36235e+06	4.7066e+07 	3.16398e+06
36 	309603     	1.49285e+06	4.68311e+07	3.98515e+06
37 	274922     	1.36041e+06	2.96362e+07	3.31161e+06
38 	240249     	1.53777e+06	8.12254e+07	4.69942e+06
39 	200316     	1.18367e+06	5.50665e+07	2.98252e+06
