gen	min    	avg        	max        	std        
0  	239.423	2.52443e+06	3.12115e+07	3.96866e+06
1  	239.423	1.95841e+06	2.5661e+07 	3.34311e+06
2  	239.423	1.95073e+06	2.98735e+07	3.56257e+06
3  	239.423	1.94924e+06	2.41508e+07	3.3521e+06 
4  	206.384	1.74775e+06	2.81796e+07	3.27165e+06
5  	205.341	897479     	1.97872e+07	2.22817e+06
6  	194.684	416341     	1.75204e+07	1.55195e+06
7  	194.684	547036     	2.29144e+07	2.26804e+06
8  	194.684	181334     	7.81221e+06	823158     
9  	159.99 	768155     	2.19979e+07	2.31584e+06
10 	159.99 	1.26941e+06	1.97738e+07	2.78803e+06
11 	159.99 	191646     	1.72113e+07	958836     
12 	159.99 	440805     	1.56232e+07	1.39653e+06
13 	153    	1.01827e+06	3.16227e+07	2.792e+06  
14 	153    	31271.6    	7.3706e+06 	370350     
15 	152.968	11382.6    	1.68324e+06	80183.5    
16 	152.968	6522.62    	1.68489e+06	65794      
17 	150.044	7864.79    	867240     	55921.2    
18 	150.044	8598.81    	1.64363e+06	69502.6    
19 	150.044	6759.44    	943700     	53898.5    
20 	149.449	13052      	917088     	67438.8    
21 	149.185	12922.6    	2.06203e+06	110043     
22 	149.185	11804.9    	1.19966e+06	69675.2    
23 	149.185	8625.37    	488226     	44262.5    
24 	149.174	16095.3    	826800     	75494.9    
25 	149.165	5192.55    	390912     	30619.1    
26 	149.128	9666.09    	1.64602e+06	86608.7    
27 	149.124	10135.2    	1.78777e+06	79565.8    
28 	149.098	13938.1    	1.93686e+06	102213     
29 	148.84 	8334.07    	1.59167e+06	67592.5    
30 	148.84 	5814.05    	520577     	35081.8    
31 	148.617	13376.2    	1.66505e+06	104836     
32 	148.447	6029.99    	599148     	39520.4    
33 	148.352	6733.75    	500605     	38003      
34 	148.135	8126.61    	982261     	61840.7    
35 	147.749	5537.83    	514768     	34849.9    
36 	146.677	5414.44    	472816     	34834.1    
37 	146.646	8473.03    	990252     	61948.8    
38 	146.397	9847.42    	1.08542e+06	63795.5    
39 	146.328	5086.9     	797915     	40062.3    
40 	146.284	4746.63    	464704     	31321.7    
41 	146.284	8715.22    	1.58711e+06	68562.7    
42 	146.229	8905.95    	2.00724e+06	91827.1    
43 	146.217	7708.56    	915074     	53854.1    
44 	146.186	6197.28    	496358     	37579.1    
45 	146.172	10595.6    	938865     	72653.6    
46 	146.153	6014.32    	1.44001e+06	66159.9    
47 	146.129	10285.7    	1.22958e+06	68776.4    
48 	146.128	13495      	1.52862e+06	105907     
49 	146.04 	11771.3    	1.43606e+06	82513.1    
50 	146.013	9928.92    	982528     	63641.5    
51 	146.013	5545.5     	599619     	40761.7    
52 	146.012	11961.4    	1.59022e+06	99844.6    
53 	143.874	8540.48    	608664     	50166      
54 	143.34 	5650.24    	568425     	37348.6    
55 	143.335	11850.5    	1.29871e+06	69822.1    
56 	143.308	15290.9    	2.53285e+06	135195     
57 	143.308	9362.56    	1.61622e+06	82413      
58 	143.306	9772.02    	1.00873e+06	65216.4    
59 	143.3  	5461.01    	387758     	33906.7    
60 	143.298	8971.31    	1.3059e+06 	67007.2    
61 	143.295	6658.39    	1.41596e+06	58629.5    
62 	142.745	9462.34    	1.22347e+06	66314.9    
63 	142.594	8974.03    	1.72705e+06	73343.8    
64 	142.343	11193.7    	532294     	56509.3    
65 	142.286	8079.14    	914552     	53037.9    
66 	142.24 	5764.43    	561262     	37372.7    
67 	142.232	5284.23    	498743     	31255.1    
68 	142.228	7866.01    	958192     	53702.5    
69 	142.223	7245.95    	1.09165e+06	51917.8    
70 	142.218	7224.3     	884996     	50096.5    
71 	142.211	9417.66    	1.63931e+06	74502.4    
72 	142.207	3395.9     	407391     	22810.9    
73 	142.207	12966.4    	1.94733e+06	110683     
74 	142.205	5646.48    	942572     	45021.4    
75 	142.2  	10536.1    	1.22176e+06	70089.1    
76 	142.198	6282.84    	320214     	31529      
77 	142.196	3999.82    	544912     	27682      
78 	142.195	5453.38    	1.42558e+06	57991.4    
79 	142.192	8245.21    	1.09785e+06	68158.8    
80 	142.192	7747.73    	781506     	54098.9    
81 	142.19 	8387.23    	1.06077e+06	59106.7    
82 	142.188	6629.86    	504799     	42354.3    
83 	142.181	8161.26    	737716     	52607.5    
84 	142.179	4472.19    	427476     	28384.8    
85 	142.175	5748.49    	497307     	37964.9    
86 	142.172	7515.42    	1.43699e+06	69282.5    
87 	142.172	5357.35    	676241     	35340.4    
88 	142.172	7385.87    	657972     	45902.3    
89 	142.17 	8897.79    	1.7326e+06 	77267.4    
90 	142.169	8163.14    	1.3615e+06 	65452.8    
91 	142.167	13838.3    	1.79571e+06	110563     
92 	142.163	5160.13    	704745     	38434.6    
93 	139.211	13403.6    	1.60936e+06	99433.9    
94 	139.211	25774.7    	2.82769e+06	210847     
95 	137.963	74354.8    	2.44429e+06	287057     
96 	137.46 	143864     	3.66123e+06	462226     
97 	137.431	8971.46    	940736     	63666.5    
98 	137.108	9526.65    	2.02333e+06	85085.6    
99 	137.101	8175.84    	850839     	56900.7    
100	137.097	7307.05    	645125     	48057.1    
101	137.047	8052.64    	590390     	50091.4    
102	137.038	5756.65    	570827     	36763.1    
103	137.018	10432.9    	2.59441e+06	122168     
104	136.918	7120.4     	1.1261e+06 	53938.3    
105	136.849	10359      	915498     	62345.2    
106	136.846	6462.29    	944889     	46771      
107	136.814	8672.34    	1.0523e+06 	59312.2    
108	136.797	7741.48    	871186     	51620.6    
109	136.782	8240.62    	955668     	55207.2    
110	136.752	9284.11    	1.05789e+06	60608.2    
111	136.68 	14336.9    	3.12393e+06	142277     
112	136.666	4408.51    	459615     	29110.6    
113	136.656	4620.1     	441024     	27553.7    
114	136.635	15987.9    	2.40236e+06	120479     
115	136.633	9749.92    	1.69664e+06	78383.5    
116	136.449	8488.77    	1.10197e+06	64619.8    
117	134.927	10279.4    	848433     	56263.1    
118	130.645	18006.8    	1.24046e+06	90297.3    
119	130.358	34219.2    	1.79471e+06	152280     
120	130.216	7599.18    	1.25709e+06	56965.4    
121	130.184	6114.63    	490415     	41467.1    
122	130.13 	9489.95    	1.2755e+06 	69286.2    
123	130.119	7532       	1.39751e+06	63865      
124	130.099	5894.93    	975067     	46327.3    
125	130.09 	3753.39    	337715     	24248.1    
126	130.023	7431.32    	1.12493e+06	58671.7    
127	130.022	5894.92    	617836     	39396.7    
128	127.777	6854.86    	556236     	40062.9    
129	127.777	9309.97    	1.20123e+06	64706.1    
130	122.49 	12860.4    	1.01429e+06	71058.1    
131	120.607	15047.8    	1.2294e+06 	75270.3    
132	120.607	16069.3    	2.45272e+06	122620     
133	120.607	5755.04    	390683     	31299      
134	120.413	6475.28    	532019     	33949.2    
135	120.214	12180.5    	1.0133e+06 	62822.5    
136	120.186	8939.29    	1.12975e+06	67960.5    
137	120.156	5227.23    	501901     	29191.2    
138	119.877	13299.8    	1.06957e+06	73672.9    
139	119.877	7256.95    	596266     	42487.9    
140	119.877	9722.51    	1.55162e+06	74881.4    
141	119.862	10866.4    	508202     	49095.1    
142	119.861	8878.46    	1.4376e+06 	65921.5    
143	119.85 	7001.15    	561932     	42511.9    
144	119.265	8199.68    	767470     	52941.2    
145	119.265	10731      	862573     	67839.8    
146	119.181	24158      	4.80537e+06	221041     
147	118.532	60096.4    	4.08875e+06	314414     
148	118.368	118315     	4.6483e+06 	395473     
149	118.264	9000.54    	1.07651e+06	61495.4    
150	118.052	8934.71    	1.78181e+06	75195.3    
151	117.222	9586.56    	1.85831e+06	82623.2    
152	117.219	6805.96    	1.23262e+06	50662.2    
153	116.972	10903.1    	1.86458e+06	84567.3    
154	116.972	6558.76    	939703     	52250.6    
155	116.926	10702.5    	755897     	53708.6    
156	116.482	21217.9    	1.79908e+06	122728     
157	116.421	43666.9    	5.14298e+06	254245     
158	116.405	20867.8    	1.80217e+06	109112     
159	116.312	5744.69    	650384     	40235.7    
160	116.312	6756.83    	1.43142e+06	62627.2    
161	116.268	11037.3    	1.19703e+06	83217      
162	116.268	10854.5    	1.83459e+06	100736     
163	116.266	5755.86    	625426     	45970.5    
164	116.259	13975.8    	1.69765e+06	115949     
165	116.248	7608.41    	525501     	43797.9    
