gen	min     	avg       	max        	std        
0  	43774.8 	1.6602e+06	2.99615e+07	2.28171e+06
1  	17779.2 	430239    	2.9617e+07 	1.20917e+06
2  	7207.4  	117763    	2.3682e+06 	222019     
3  	1077.6  	95221.1   	6.12942e+06	412461     
4  	959.954 	45387.5   	3.76447e+06	233776     
5  	283.057 	32405.9   	2.28291e+06	181908     
6  	210.367 	9197.38   	1.07272e+06	58378.7    
7  	-109.339	4935.2    	533763     	34085.2    
8  	-139.529	14680.7   	1.66554e+06	104908     
9  	-167.363	3935.86   	555338     	31178.8    
10 	-184.061	8372.16   	2.24183e+06	101789     
11 	-194.792	14764.7   	3.16415e+06	169855     
12 	-203.002	17096.4   	2.70702e+06	163060     
13 	-203.828	11357.6   	3.57107e+06	175866     
14 	-205.996	8445.99   	2.6393e+06 	107822     
15 	-207.84 	8876.36   	2.09232e+06	97606.8    
16 	-209.069	1871.62   	255636     	18306.4    
17 	-209.608	4527.78   	1.37507e+06	56177.1    
18 	-209.736	10036     	2.13473e+06	105109     
19 	-209.762	3584.1    	1.25633e+06	49687.4    
20 	-209.821	23366.7   	3.63228e+06	242822     
21 	-209.863	8629.97   	1.77425e+06	92174.6    
22 	-209.864	4597.05   	1.1401e+06 	54762.1    
23 	-209.869	5461.53   	1.5817e+06 	66558.6    
24 	-209.873	6122.59   	2.03184e+06	83545      
25 	-209.874	18363.2   	2.73373e+06	153496     
26 	-209.877	4574.08   	1.14877e+06	54483.5    
27 	-209.878	9332.75   	2.80173e+06	112121     
28 	-209.879	7921.42   	1.39206e+06	80262.5    
29 	-209.879	13463.9   	3.34431e+06	160266     
30 	-209.88 	5137.08   	921512     	53933.7    
31 	-209.88 	3512.88   	863230     	44950.1    
32 	-209.88 	5858.42   	1.08365e+06	63003.7    
33 	-209.88 	6069.21   	1.71847e+06	81156      
34 	-209.88 	5667.9    	2.99602e+06	108695     
35 	-209.88 	2362.16   	689178     	32244.4    
36 	-209.88 	6805.17   	2.04838e+06	91312.1    
37 	-209.88 	13583.8   	2.40454e+06	146648     
38 	-209.88 	13245     	3.45549e+06	165795     
39 	-209.88 	10301.8   	2.16101e+06	109582     
40 	-209.88 	11015.9   	2.74998e+06	120699     
41 	-209.88 	4812.41   	600792     	42984.5    
42 	-209.88 	4317.89   	1.28326e+06	53417.4    
43 	-209.88 	11314.2   	3.34721e+06	150971     
44 	-209.88 	7831.39   	4.26506e+06	154086     
45 	-209.88 	8028.55   	1.81577e+06	92749      
46 	-209.88 	1098.91   	296169     	15677.4    
47 	-209.88 	4794.85   	1.59273e+06	64839.9    
48 	-209.88 	654.748   	296658     	11959.6    
49 	-209.88 	2758.91   	809564     	37012.9    
50 	-209.88 	9683.74   	2.16528e+06	102828     
51 	-209.88 	7611.27   	2.16089e+06	96347.7    
52 	-209.88 	1725.24   	501047     	23978.4    
53 	-209.88 	11590.8   	2.26628e+06	116849     
54 	-209.88 	12136.8   	3.30096e+06	152853     
55 	-209.88 	4621.4    	1.21787e+06	66296.5    
56 	-209.88 	6983.47   	1.32056e+06	71391.6    
57 	-209.88 	9399.29   	1.83416e+06	100835     
58 	-209.88 	9399.73   	1.75963e+06	101991     
59 	-209.88 	4145.91   	1.52668e+06	59666      
60 	-209.88 	4288.28   	582151     	39998.1    
61 	-209.88 	4638.54   	774864     	46003.9    
