gen	min    	avg    	max    	std     
0  	109.823	122.971	127.007	3.04908 
1  	99.6462	120.276	126.674	4.34025 
2  	79.9264	117.388	126.733	5.88522 
3  	73.284 	112.44 	126.347	8.41836 
4  	64.3382	102.518	125.697	12.9763 
5  	56.265 	83.8302	120.22 	13.4634 
6  	53.7565	73.5067	119.454	13.7447 
7  	49.4895	66.3957	120.615	12.8241 
8  	48.0453	60.2779	112.256	11.3115 
9  	47.6425	56.948 	107.88 	12.2921 
10 	46.7959	53.5822	116.038	10.1047 
11 	44.5583	52.3815	112.326	9.87683 
12 	44.5583	50.5743	114.499	8.66403 
13 	44.2143	49.1827	108.57 	7.80944 
14 	44.0247	47.3576	104.373	6.98067 
15 	43.6429	45.9936	104.381	5.61803 
16 	43.57  	45.8281	98.2705	4.90984 
17 	43.5641	45.4258	100.817	4.42206 
18 	43.5069	44.8817	91.3199	3.76798 
19 	43.4708	44.4728	102.931	3.84975 
20 	43.427 	44.4213	71.7256	2.8271  
21 	43.3785	44.8734	104.218	4.49163 
22 	43.3456	44.8316	116.039	5.15217 
23 	43.316 	44.2755	69.8518	2.72277 
24 	43.3036	44.4513	109.257	5.22638 
25 	43.2956	44.2222	111.241	4.24806 
26 	43.2881	43.9332	94.8372	2.89064 
27 	43.2821	43.9029	97.149 	3.26622 
28 	43.2768	44.2425	104.505	4.35105 
29 	43.2705	43.8564	78.6068	2.37929 
30 	43.2656	43.6967	57.1542	1.44445 
31 	43.2656	43.7184	97.1806	2.70125 
32 	43.2628	43.6143	85.4453	1.85249 
33 	43.2603	43.7335	75.4729	1.89434 
34 	43.2581	43.7747	81.7033	2.64152 
35 	43.2569	43.7161	84.318 	2.92533 
36 	43.2567	43.6883	79.3582	1.97769 
37 	43.2559	43.5703	53.3248	1.17398 
38 	43.2549	43.5526	59.6224	1.32431 
39 	43.2549	43.5828	58.8117	1.3337  
40 	43.2546	43.5369	58.9919	1.26483 
41 	43.2545	43.5227	59.1629	1.19219 
42 	43.2543	43.4992	53.1433	1.07608 
43 	43.2539	43.4906	53.3686	0.981147
44 	43.2538	43.4988	58.009 	1.11911 
45 	43.2537	43.5322	57.2533	1.15174 
46 	43.2534	43.5404	56.0894	1.21614 
47 	43.2533	43.5936	56.4059	1.29709 
48 	43.2532	43.4817	55.81  	1.06647 
49 	43.2532	43.5154	55.9099	1.08856 
50 	43.2531	43.5208	52.2386	1.07188 
51 	43.2531	43.4783	53.4157	1.0628  
52 	43.2531	43.4152	56.3465	0.844573
53 	43.2531	43.4571	51.9569	0.950915
54 	43.253 	43.4456	51.5621	0.864267
55 	43.253 	43.4901	64.1536	1.32666 
56 	43.253 	43.432 	49.7434	0.813584
57 	43.253 	43.51  	51.7783	1.06038 
58 	43.253 	43.3904	49.2318	0.695061
59 	43.253 	43.4452	51.1519	0.863078
60 	43.253 	43.3901	49.9539	0.672332
61 	43.253 	43.4519	53.7168	0.942244
62 	43.253 	43.4388	53.0243	0.883956
63 	43.253 	43.4507	51.9214	0.86951 
64 	43.253 	43.491 	51.6722	0.983138
65 	43.253 	43.5107	55.2785	1.18809 
66 	43.253 	43.4702	57.9306	1.00841 
67 	43.253 	43.4555	58.4286	1.10696 
68 	43.253 	43.4908	51.4315	1.0077  
69 	43.253 	43.5263	56.0211	1.16179 
70 	43.253 	43.4956	50.9944	1.03817 
71 	43.253 	43.4254	55.4534	0.959497
72 	43.253 	43.512 	52.1776	1.0483  
73 	43.253 	43.4628	51.3701	0.942618
74 	43.253 	43.5355	52.9509	1.146   
75 	43.253 	43.4596	51.77  	0.94095 
76 	43.253 	43.5232	54.6712	1.17689 
77 	43.253 	43.4471	54.2004	0.960589
78 	43.253 	43.396 	49.9313	0.754831
79 	43.253 	43.5137	57.9986	1.17337 
80 	43.253 	43.429 	51.0571	0.797173
81 	43.253 	43.4987	59.8232	1.22668 
82 	43.253 	43.4641	53.6353	0.968292
83 	43.253 	43.4887	53.6801	1.06548 
84 	43.253 	43.386 	49.8751	0.686187
85 	43.253 	43.485 	54.6889	1.08353 
86 	43.253 	43.5044	55.6091	1.22381 
87 	43.253 	43.4657	52.3098	0.951623
88 	43.253 	43.47  	50.9569	0.958565
89 	43.253 	43.4417	51.2079	0.8652  
90 	43.253 	43.4898	58.6389	1.21865 
91 	43.253 	43.4466	53.5868	0.993077
92 	43.253 	43.4553	56.3326	1.01958 
93 	43.253 	43.3769	50.9668	0.656605
94 	43.253 	43.5126	53.878 	1.13112 
95 	43.253 	43.4092	49.9475	0.740429
96 	43.253 	43.4319	53.9294	0.917975
97 	43.253 	43.4871	53.7354	1.12302 
98 	43.253 	43.4922	57.0868	1.09476 
99 	43.253 	43.4795	50.2217	0.938809
100	43.253 	43.4799	53.3543	1.0891  
101	43.253 	43.4509	54.9205	1.00661 
102	43.253 	43.4584	52.1258	0.9231  
103	43.253 	43.4835	54.7028	1.16621 
104	43.253 	43.4622	51.0727	0.906425
105	43.253 	43.5281	58.3228	1.24334 
106	43.253 	43.5275	54.8311	1.1583  
107	43.253 	43.4475	52.3588	0.916275
108	43.253 	43.4335	50.1541	0.836519
109	43.253 	43.4513	54.291 	0.981836
110	43.253 	43.509 	57.824 	1.21273 
111	43.253 	43.5116	53.6397	1.18211 
112	43.253 	43.4019	49.4468	0.719207
113	43.253 	43.4922	53.4685	1.12129 
114	43.253 	43.5552	57.2163	1.36324 
115	43.253 	43.4182	52.6713	0.810779
116	43.253 	43.4028	51.11  	0.779763
117	43.253 	43.5259	55.1485	1.20078 
118	43.253 	43.528 	59.828 	1.19179 
119	43.253 	43.4272	53.7103	0.88389 
120	43.253 	43.5292	56.5842	1.22622 
121	43.253 	43.4221	52.5569	0.803913
122	43.253 	43.4809	57.4822	1.08534 
123	43.253 	43.4386	53.1755	0.907859
124	43.253 	43.4053	52.4483	0.798384
125	43.253 	43.4624	52.5447	0.94441 
126	43.253 	43.4678	56.4987	1.04966 
127	43.253 	43.4688	50.9385	0.954634
128	43.253 	43.4479	52.863 	0.935412
129	43.253 	43.4719	59.127 	1.14883 
130	43.253 	43.4734	55.2133	0.987792
131	43.253 	43.4478	52.0598	0.925341
132	43.253 	43.426 	50.5178	0.839938
133	43.253 	43.4328	51.5452	0.844579
134	43.253 	43.4564	54.7322	0.93022 
135	43.253 	43.3926	48.8217	0.681915
136	43.253 	43.417 	51.1531	0.850794
137	43.253 	43.3961	49.7545	0.733561
138	43.253 	43.4519	50.5781	0.919801
139	43.253 	43.4111	49.3702	0.737931
140	43.253 	43.4491	52.1227	0.911675
141	43.253 	43.4277	50.7343	0.836264
142	43.253 	43.3778	53.3872	0.715371
143	43.253 	43.5382	57.0728	1.22841 
144	43.253 	43.5028	53.5522	1.06202 
145	43.253 	43.4685	53.9947	0.985345
146	43.253 	43.4293	63.3681	1.03452 
147	43.253 	43.4267	54.4916	0.920578
148	43.253 	43.4588	51.0394	0.878309
149	43.253 	43.5281	53.999 	1.21172 
150	43.253 	43.4969	53.6959	1.04528 
151	43.253 	43.477 	56.3841	1.12873 
152	43.253 	43.4419	50.2521	0.838716
153	43.253 	43.4427	54.8062	0.903003
154	43.253 	43.4884	56.8641	1.12922 
155	43.253 	43.4591	50.7333	0.933536
156	43.253 	43.5051	54.438 	1.08329 
157	43.253 	43.4854	55.0192	1.01165 
158	43.253 	43.482 	56.3945	1.12104 
159	43.253 	43.4357	53.8081	0.934444
160	43.253 	43.5142	53.1322	1.06006 
161	43.253 	43.4554	50.7097	0.923291
162	43.253 	43.4919	51.1851	1.02702 
163	43.253 	43.4041	51.9429	0.799629
164	43.253 	43.4585	51.2271	0.940287
165	43.253 	43.5027	50.4716	0.967503
166	43.253 	43.4867	51.6053	1.05043 
167	43.253 	43.4284	56.6111	0.956079
168	43.253 	43.4535	50.7595	0.871912
169	43.253 	43.4579	52.7433	0.953655
170	43.253 	43.4488	52.8062	0.916379
171	43.253 	43.4213	52.8235	0.868163
172	43.253 	43.4596	56.6052	1.04181 
173	43.253 	43.5362	53.1762	1.17753 
174	43.253 	43.4716	52.9577	0.980219
175	43.253 	43.4089	51.0775	0.773222
176	43.253 	43.442 	54.3769	0.973812
177	43.253 	43.4699	56.39  	1.1492  
178	43.253 	43.4709	49.882 	0.905574
179	43.253 	43.4511	56.6256	1.08372 
180	43.253 	43.5044	52.6654	1.0278  
181	43.253 	43.4347	50.678 	0.863815
182	43.253 	43.4687	51.8652	0.977096
183	43.253 	43.4974	53.1558	1.05229 
184	43.253 	43.4421	53.5197	0.983492
185	43.253 	43.4826	50.1416	0.924765
186	43.253 	43.4411	51.0911	0.942025
187	43.253 	43.5003	51.8728	1.01872 
188	43.253 	43.4667	53.6444	0.972214
189	43.253 	43.4254	50.4189	0.840411
190	43.253 	43.4638	52.0409	0.95153 
191	43.253 	43.4679	54.9685	1.02462 
192	43.253 	43.459 	52.7326	0.95377 
193	43.253 	43.4577	58.5299	1.09574 
194	43.253 	43.4327	53.3412	0.909651
195	43.253 	43.5505	58.9241	1.22898 
196	43.253 	43.4889	55.7822	1.11566 
197	43.253 	43.4291	54.5302	0.965247
198	43.253 	43.5191	55.4868	1.19533 
199	43.253 	43.5175	57.1576	1.18113 
200	43.253 	43.4084	50.3883	0.788472
201	43.253 	43.4427	57.4222	0.993367
202	43.253 	43.4591	52.9061	0.969525
203	43.253 	43.4381	57.5809	0.968128
204	43.253 	43.4834	52.6712	0.994082
205	43.253 	43.432 	52.2526	0.903124
206	43.253 	43.4412	54.0118	0.971271
207	43.253 	43.5039	52.7571	1.06654 
208	43.253 	43.4833	53.8519	1.04479 
209	43.253 	43.4979	58.2174	1.15782 
210	43.253 	43.4557	50.7342	0.912217
211	43.253 	43.4634	56.5631	1.09355 
212	43.253 	43.436 	52.417 	0.902698
213	43.253 	43.4715	51.6786	0.920041
214	43.253 	43.4641	54.888 	0.983065
215	43.253 	43.4498	51.5568	0.864898
216	43.253 	43.427 	58.3575	0.94104 
217	43.253 	43.536 	56.0042	1.24472 
218	43.253 	43.5363	53.3324	1.2042  
219	43.253 	43.3967	53.656 	0.742253
220	43.253 	43.3899	50.5285	0.737503
221	43.253 	43.418 	52.2126	0.836125
222	43.253 	43.4377	54.3189	0.915979
223	43.253 	43.3925	50.9677	0.726232
224	43.253 	43.5225	56.175 	1.10185 
225	43.253 	43.4694	55.4261	1.0317  
226	43.253 	43.434 	50.8697	0.811072
227	43.253 	43.4275	51.779 	0.867748
228	43.253 	43.4117	51.8917	0.848926
229	43.253 	43.4407	51.0052	0.862631
230	43.253 	43.4356	55.3916	0.928975
231	43.253 	43.4638	52.2959	1.00174 
232	43.253 	43.4961	52.9222	0.965892
233	43.253 	43.4603	50.8658	0.899924
234	43.253 	43.4636	52.882 	1.00451 
235	43.253 	43.4888	52.0082	1.00542 
236	43.253 	43.4599	54.7112	0.977042
237	43.253 	43.4277	50.1642	0.832044
238	43.253 	43.5733	60.6982	1.28258 
239	43.253 	43.4764	59.6833	1.1607  
240	43.253 	43.4575	56.179 	1.09366 
241	43.253 	43.468 	52.9648	1.00409 
242	43.253 	43.4489	51.3548	0.892463
243	43.253 	43.401 	50.799 	0.725722
244	43.253 	43.4997	55.6932	1.1348  
245	43.253 	43.4259	49.2147	0.775491
246	43.253 	43.5019	56.853 	1.2074  
247	43.253 	43.4807	51.8467	0.931159
248	43.253 	43.4769	53.4867	0.94185 
249	43.253 	43.4699	52.5024	1.00096 
250	43.253 	43.4746	52.6483	1.02448 
251	43.253 	43.426 	50.5402	0.808148
252	43.253 	43.4123	50.7244	0.7742  
253	43.253 	43.4378	51.6884	0.865183
254	43.253 	43.5282	58.0127	1.25275 
255	43.253 	43.5054	51.8378	1.03675 
256	43.253 	43.4662	56.3471	1.0222  
257	43.253 	43.4702	51.2845	0.968147
258	43.253 	43.4637	54.302 	0.955872
259	43.253 	43.4772	52.6166	0.991174
260	43.253 	43.4727	59.1674	1.05628 
261	43.253 	43.5025	53.7357	1.10002 
262	43.253 	43.441 	50.3012	0.855646
263	43.253 	43.4578	53.3844	0.944336
264	43.253 	43.4839	50.5315	0.929193
265	43.253 	43.492 	50.8548	0.96492 
266	43.253 	43.4864	55.8416	1.07728 
267	43.253 	43.5091	57.7414	1.17562 
268	43.253 	43.4393	51.8268	0.899106
269	43.253 	43.4291	48.7222	0.733517
270	43.253 	43.489 	59.249 	1.10676 
271	43.253 	43.3798	50.206 	0.65326 
272	43.253 	43.4411	53.0343	0.8527  
273	43.253 	43.471 	53.6521	1.0861  
274	43.253 	43.4858	50.3428	0.96999 
275	43.253 	43.4736	53.7394	1.05821 
276	43.253 	43.4324	54.3491	0.958737
277	43.253 	43.4861	54.4063	1.09772 
278	43.253 	43.4238	51.5892	0.861524
279	43.253 	43.4497	56.2895	0.954369
280	43.253 	43.4484	53.0517	0.905436
281	43.253 	43.476 	55.2408	1.02757 
282	43.253 	43.4901	52.564 	1.00897 
283	43.253 	43.4519	51.8167	0.91532 
284	43.253 	43.4734	54.9538	1.06823 
285	43.253 	43.4777	51.3262	0.993163
286	43.253 	43.4681	51.5634	0.953718
287	43.253 	43.4754	56.5167	1.01008 
288	43.253 	43.5081	55.8084	1.07913 
289	43.253 	43.5098	58.1696	1.09606 
290	43.253 	43.4186	50.6401	0.867465
291	43.253 	43.4968	55.6981	1.11042 
292	43.253 	43.4981	57.363 	1.22955 
293	43.253 	43.4667	54.7692	1.03006 
294	43.253 	43.484 	53.3402	0.996922
295	43.253 	43.5046	53.8723	1.09062 
296	43.253 	43.5278	52.5015	1.13779 
297	43.253 	43.458 	58.569 	1.01847 
298	43.253 	43.4774	52.9119	0.972985
299	43.253 	43.5085	55.7998	1.16727 
300	43.253 	43.4526	50.5103	0.868952
301	43.253 	43.429 	52.2348	0.861552
302	43.253 	43.4932	51.549 	1.01877 
303	43.253 	43.4272	53.053 	0.867621
304	43.253 	43.4152	53.5896	0.850846
305	43.253 	43.4307	51.1318	0.832281
306	43.253 	43.4553	52.3272	0.907239
307	43.253 	43.489 	54.192 	1.06707 
308	43.253 	43.4689	52.4922	0.975245
309	43.253 	43.386 	50.0756	0.731184
310	43.253 	43.5023	54.9073	1.17568 
311	43.253 	43.4921	53.5309	1.04762 
312	43.253 	43.4761	52.0525	1.03941 
313	43.253 	43.4057	51.7124	0.753821
314	43.253 	43.4213	50.9002	0.811716
315	43.253 	43.5217	65.6791	1.3497  
316	43.253 	43.3997	50.4451	0.798739
317	43.253 	43.4831	53.2395	1.02498 
318	43.253 	43.42  	52.049 	0.89778 
319	43.253 	43.4089	55.1656	0.831518
320	43.253 	43.5092	56.2305	1.17848 
321	43.253 	43.4317	52.5051	0.873266
322	43.253 	43.4265	50.2091	0.813863
323	43.253 	43.4246	52.6741	0.884734
324	43.253 	43.5234	53.8478	1.14433 
325	43.253 	43.4824	54.6553	1.13567 
326	43.253 	43.5055	54.217 	1.17006 
327	43.253 	43.4798	51.6436	1.02148 
328	43.253 	43.5125	51.4211	1.06508 
329	43.253 	43.4537	56.7365	1.01647 
330	43.253 	43.4378	52.4115	0.882634
331	43.253 	43.4204	49.9047	0.766952
332	43.253 	43.4539	56.904 	0.930331
333	43.253 	43.4154	50.542 	0.77024 
334	43.253 	43.4893	55.5869	1.10979 
335	43.253 	43.4485	50.903 	0.891643
336	43.253 	43.4745	55.6747	1.05657 
337	43.253 	43.4603	50.5648	0.919193
338	43.253 	43.5175	54.2248	1.12235 
339	43.253 	43.4562	54.3443	0.986999
340	43.253 	43.443 	51.1952	0.874062
341	43.253 	43.4894	52.5498	1.03032 
342	43.253 	43.5045	53.6856	1.05338 
343	43.253 	43.4704	60.5071	1.05553 
344	43.253 	43.5026	53.0513	1.0235  
345	43.253 	43.446 	55.4234	0.913645
346	43.253 	43.4357	53.1576	0.919572
347	43.253 	43.4291	52.7743	0.844245
348	43.253 	43.4571	53.0194	0.933718
349	43.253 	43.4617	53.3124	0.940533
350	43.253 	43.4569	51.5801	0.913587
351	43.253 	43.5088	55.1574	1.24232 
352	43.253 	43.4267	52.6366	0.894132
353	43.253 	43.4966	54.5133	1.07216 
354	43.253 	43.4872	53.9214	1.05058 
355	43.253 	43.4515	53.6474	0.897789
356	43.253 	43.4642	53.7616	0.969593
357	43.253 	43.4633	51.8624	0.984831
358	43.253 	43.5721	58.1935	1.43179 
359	43.253 	43.4012	50.0854	0.751494
360	43.253 	43.4149	49.8737	0.729748
361	43.253 	43.4638	55.0377	1.05777 
362	43.253 	43.4685	51.8721	0.940776
363	43.253 	43.4442	51.1935	0.865703
364	43.253 	43.41  	50.8241	0.813529
365	43.253 	43.4308	54.0548	0.873282
366	43.253 	43.4487	52.7251	0.947589
367	43.253 	43.5044	59.824 	1.20846 
368	43.253 	43.4861	51.6668	0.988576
369	43.253 	43.4701	51.8634	0.962738
370	43.253 	43.4837	52.5074	1.03895 
371	43.253 	43.4502	57.3908	0.946995
372	43.253 	43.4538	50.4243	0.927841
373	43.253 	43.4549	58.7293	1.09001 
374	43.253 	43.459 	54.4536	0.985293
375	43.253 	43.4269	51.6916	0.856676
376	43.253 	43.415 	49.8698	0.734038
377	43.253 	43.4702	54.6277	1.01369 
378	43.253 	43.4029	50.6878	0.766767
379	43.253 	43.3658	49.5477	0.613967
380	43.253 	43.5599	55.8885	1.31174 
381	43.253 	43.5196	55.7861	1.13246 
382	43.253 	43.412 	53.0199	0.849578
383	43.253 	43.4284	56.4779	0.962018
384	43.253 	43.417 	50.4264	0.799601
385	43.253 	43.4706	50.7497	0.944178
386	43.253 	43.4634	54.7605	1.04542 
387	43.253 	43.4719	52.6062	1.01057 
388	43.253 	43.4929	54.0529	1.0356  
389	43.253 	43.4682	57.3202	1.09784 
390	43.253 	43.5122	59.7471	1.2871  
391	43.253 	43.4705	58.5128	1.07136 
392	43.253 	43.4642	52.8619	0.951204
393	43.253 	43.5393	54.5213	1.19666 
394	43.253 	43.4475	53.8777	0.976296
395	43.253 	43.4086	55.3995	0.81573 
396	43.253 	43.4445	53.6566	0.937838
397	43.253 	43.4869	50.5271	0.946537
398	43.253 	43.4619	52.5806	0.996849
399	43.253 	43.4662	54.8593	1.02417 
400	43.253 	43.473 	58.2267	1.03421 
401	43.253 	43.3978	50.6014	0.693382
402	43.253 	43.4719	66.3759	1.26521 
403	43.253 	43.4659	50.3626	0.894046
404	43.253 	43.4534	51.3372	0.92944 
405	43.253 	43.4035	51.5139	0.844053
406	43.253 	43.4917	53.0181	1.08161 
407	43.253 	43.4263	50.8228	0.839474
408	43.253 	43.4221	51.2994	0.836751
409	43.253 	43.4487	52.1012	0.932715
410	43.253 	43.4501	50.2045	0.906281
411	43.253 	43.4347	49.7821	0.804846
412	43.253 	43.5296	56.9117	1.30421 
413	43.253 	43.4817	60.2053	1.10134 
414	43.253 	43.4247	50.4904	0.837981
415	43.253 	43.4864	54.8424	1.0823  
416	43.253 	43.4903	57.9555	1.22963 
417	43.253 	43.4142	50.4648	0.7851  
418	43.253 	43.4234	55.2399	0.846846
419	43.253 	43.4855	56.7799	1.03877 
420	43.253 	43.4399	55.3779	0.977275
421	43.253 	43.4811	50.8422	0.919545
422	43.253 	43.4583	50.2405	0.868636
423	43.253 	43.4332	51.0761	0.856974
424	43.253 	43.5121	53.1463	1.14348 
425	43.253 	43.473 	53.8359	0.978846
426	43.253 	43.5274	57.3649	1.22386 
427	43.253 	43.484 	52.5453	1.02671 
428	43.253 	43.5255	54.8282	1.18293 
429	43.253 	43.4781	54.0596	1.04828 
430	43.253 	43.4483	58.4544	1.00738 
431	43.253 	43.4917	56.1895	1.07614 
432	43.253 	43.5586	57.1025	1.26407 
433	43.253 	43.5105	55.6568	1.14926 
434	43.253 	43.4088	52.3788	0.785554
435	43.253 	43.4573	52.046 	0.926913
436	43.253 	43.4624	52.7847	0.961014
437	43.253 	43.4401	52.7418	0.902181
438	43.253 	43.4494	55.0398	0.99233 
439	43.253 	43.5355	53.1166	1.15283 
440	43.253 	43.5486	53.1195	1.17947 
441	43.253 	43.4864	51.4064	0.988518
442	43.253 	43.5093	54.2639	1.12796 
443	43.253 	43.3928	53.0729	0.766238
444	43.253 	43.451 	53.1316	0.922271
445	43.253 	43.4944	57.521 	1.20173 
446	43.253 	43.5064	53.034 	1.0117  
447	43.253 	43.4353	53.0601	0.931243
448	43.253 	43.4958	53.9188	1.11274 
449	43.253 	43.4697	56.1715	1.06925 
450	43.253 	43.4688	52.5649	1.01918 
451	43.253 	43.471 	53.0093	0.938169
452	43.253 	43.4152	49.8455	0.761385
453	43.253 	43.4838	51.6446	0.987711
454	43.253 	43.448 	51.2825	0.906416
455	43.253 	43.4655	52.3157	0.998567
456	43.253 	43.5167	53.7693	1.18776 
457	43.253 	43.4067	50.1675	0.718205
458	43.253 	43.4807	52.2671	0.984189
459	43.253 	43.405 	50.0946	0.787522
460	43.253 	43.4396	51.4654	0.867192
461	43.253 	43.4909	53.0095	1.09561 
462	43.253 	43.4442	53.19  	0.874434
463	43.253 	43.4947	54.4389	1.08605 
464	43.253 	43.4308	50.8251	0.83055 
465	43.253 	43.4801	57.4253	1.12727 
466	43.253 	43.5   	53.3904	1.10284 
