gen	min        	avg        	max        	std        
0  	3.30515e+06	1.46582e+07	4.5682e+07 	5.56175e+06
1  	2.36059e+06	7.86038e+06	3.68537e+07	3.53617e+06
2  	1.09317e+06	4.84814e+06	2.57311e+07	2.53802e+06
3  	825144     	3.17822e+06	1.95148e+07	1.8766e+06 
4  	619007     	2.47845e+06	2.08714e+07	2.25953e+06
5  	289420     	1.48916e+06	1.37282e+07	1.33661e+06
6  	278685     	1.0385e+06 	9.12246e+06	1.04387e+06
7  	189873     	784871     	1.29867e+07	990301     
8  	140704     	625183     	1.89154e+07	1.32309e+06
9  	101669     	538463     	1.29545e+07	1.13841e+06
10 	45023.9    	425644     	8.52713e+06	808254     
11 	44091      	262610     	4.71482e+06	425057     
12 	42791.3    	275326     	7.45699e+06	586583     
13 	33199.4    	201530     	8.01791e+06	542147     
14 	27095.2    	156048     	4.82004e+06	432483     
15 	21434.1    	112971     	2.66642e+06	279234     
16 	16219.8    	118332     	3.6767e+06 	294589     
17 	11587      	111604     	2.99359e+06	348044     
18 	10280      	89760.2    	5.71817e+06	356847     
19 	8774.09    	81788.7    	4.84877e+06	324809     
20 	6773.71    	81976      	3.67247e+06	301690     
21 	4804.05    	87777.6    	4.1849e+06 	346880     
22 	4511.83    	55309      	3.42555e+06	239398     
23 	3549.55    	59275.6    	2.98712e+06	250546     
24 	3411.31    	48164.2    	3.93267e+06	250584     
25 	3174.63    	44854.1    	2.05766e+06	183076     
26 	2789.3     	45393.9    	6.37758e+06	303012     
27 	2062.94    	57403.2    	5.7841e+06 	305700     
28 	1346.44    	46545.3    	1.40624e+07	511436     
29 	1346.44    	54291.2    	4.03783e+06	294696     
30 	1053.18    	68096.8    	5.54998e+06	360467     
31 	762.582    	34302.8    	2.26467e+06	166490     
32 	762.582    	23627.7    	1.681e+06  	120951     
33 	626.006    	45654.5    	3.27058e+06	220649     
34 	466.105    	24070.8    	1.87177e+06	140768     
35 	424.733    	35758.5    	4.08269e+06	239495     
36 	306.559    	33612.8    	3.55711e+06	219103     
37 	222.209    	48864.9    	4.987e+06  	289832     
38 	196.836    	26945.8    	2.20503e+06	158167     
39 	162.554    	24757.3    	1.78679e+06	141824     
40 	110.777    	36224.4    	6.32472e+06	268952     
41 	46.6308    	39382.1    	4.4958e+06 	238538     
42 	21.9061    	20529.6    	1.56047e+06	119680     
43 	-19.4472   	34217.7    	2.28279e+06	182770     
44 	-28.6637   	33364.7    	4.53271e+06	259890     
45 	-83.5018   	34439.4    	3.66028e+06	221826     
46 	-85.4935   	48988      	4.10649e+06	322277     
47 	-90.3157   	25381.6    	1.60662e+06	136631     
48 	-113.399   	24995.3    	3.45745e+06	186955     
49 	-123.562   	57557.4    	3.72829e+06	311880     
50 	-141.63    	54213.4    	4.43891e+06	332419     
51 	-151.482   	39323.7    	3.63839e+06	243130     
52 	-151.482   	35317      	2.55829e+06	228110     
53 	-165.588   	41308.2    	3.96444e+06	270303     
54 	-167.17    	19951.1    	2.34991e+06	141714     
55 	-174.397   	17540.8    	1.7035e+06 	122162     
56 	-178.03    	49629.3    	4.24047e+06	285474     
57 	-178.69    	25909.8    	2.55127e+06	181323     
58 	-185.063   	29421.1    	2.47894e+06	184564     
59 	-185.663   	35596.5    	6.05096e+06	303569     
60 	-188.255   	28409.6    	5.49585e+06	243332     
61 	-191.606   	26351.2    	1.91795e+06	156387     
62 	-192.732   	32014.3    	2.78e+06   	201562     
63 	-194.773   	25418.5    	3.96497e+06	197442     
64 	-195.952   	29235.8    	5.01986e+06	235697     
65 	-198.797   	28140.3    	2.09119e+06	157638     
66 	-199.345   	35157.4    	2.92787e+06	208524     
67 	-202.108   	28499.9    	2.9984e+06 	211084     
68 	-202.451   	24922.2    	3.54283e+06	195568     
69 	-203.409   	29095.5    	2.29723e+06	183928     
70 	-203.583   	43617.4    	3.29054e+06	273326     
71 	-204.217   	13808.4    	2.09555e+06	130683     
72 	-205.268   	31057.6    	3.81819e+06	250260     
73 	-205.411   	24111.1    	2.96341e+06	190990     
74 	-205.945   	19901.1    	1.78119e+06	138073     
75 	-206.69    	35335.5    	5.10016e+06	263868     
76 	-206.69    	23885      	2.50604e+06	172179     
77 	-207.524   	27852.1    	3.75666e+06	206579     
78 	-207.71    	26312.4    	2.85201e+06	189848     
79 	-208.319   	28119.1    	2.51274e+06	181315     
80 	-208.417   	38127.1    	2.8498e+06 	228622     
81 	-208.616   	19533.6    	2.725e+06  	152490     
82 	-208.747   	22204      	2.48575e+06	139351     
83 	-208.747   	36315      	4.21598e+06	261122     
84 	-208.949   	37984.3    	2.88602e+06	243186     
85 	-209.131   	33695.1    	4.59553e+06	238040     
86 	-209.147   	28794.7    	2.87138e+06	196248     
87 	-209.265   	30511.9    	3.30809e+06	196533     
88 	-209.29    	29606.4    	2.10499e+06	168783     
89 	-209.358   	46505.4    	3.36172e+06	273091     
90 	-209.412   	23153.6    	2.25078e+06	140839     
91 	-209.46    	22399.5    	2.13282e+06	146268     
92 	-209.504   	23628.6    	4.49057e+06	209537     
93 	-209.535   	24385.1    	2.47735e+06	175218     
94 	-209.582   	23275.6    	1.91352e+06	142307     
95 	-209.626   	22936.6    	3.27941e+06	192622     
96 	-209.669   	40191.9    	5.32017e+06	268760     
97 	-209.669   	18779.7    	2.94646e+06	139586     
98 	-209.721   	29042.7    	3.41988e+06	224877     
99 	-209.752   	33472.5    	2.9111e+06 	209802     
100	-209.759   	25757.4    	2.13458e+06	173986     
101	-209.788   	35523.9    	3.34424e+06	232247     
102	-209.801   	20099.1    	1.59725e+06	130766     
103	-209.806   	58999.8    	5.29214e+06	376483     
104	-209.817   	16626.6    	1.85469e+06	121846     
105	-209.818   	18687.5    	2.01916e+06	133797     
106	-209.832   	20427.6    	2.08298e+06	134823     
107	-209.837   	22668.3    	2.11252e+06	141157     
108	-209.842   	17231.5    	1.16535e+06	102063     
109	-209.843   	27685.3    	4.31628e+06	219854     
110	-209.85    	23233.7    	1.30582e+06	121413     
111	-209.855   	34070.9    	2.30887e+06	209671     
112	-209.863   	19920.9    	2.52842e+06	132334     
113	-209.863   	34436.8    	4.35721e+06	263955     
114	-209.867   	24869.3    	2.81116e+06	180728     
115	-209.867   	23408.8    	2.30047e+06	160842     
116	-209.869   	26852.6    	2.31856e+06	152251     
117	-209.87    	22415.6    	1.97681e+06	138125     
118	-209.872   	29593      	2.34424e+06	166894     
119	-209.872   	20904.6    	2.22478e+06	147541     
120	-209.873   	36093.5    	5.4361e+06 	271871     
121	-209.874   	25842.8    	2.64617e+06	190414     
122	-209.874   	36046.9    	3.34866e+06	232865     
123	-209.875   	28024      	2.65544e+06	184796     
124	-209.875   	31130.6    	2.7445e+06 	202605     
125	-209.875   	28633.9    	2.81464e+06	192673     
126	-209.876   	13564.9    	903834     	79265.7    
127	-209.876   	19326.8    	1.73222e+06	117277     
128	-209.876   	17664.5    	2.44649e+06	142253     
129	-209.877   	31847.6    	2.29822e+06	181285     
130	-209.877   	35697.7    	5.06604e+06	264351     
131	-209.877   	26259.5    	2.81135e+06	176195     
132	-209.877   	9798.74    	789472     	57689.5    
133	-209.877   	21629.6    	1.71846e+06	132623     
134	-209.878   	23685.7    	2.19551e+06	163415     
135	-209.878   	29165      	2.17546e+06	181115     
136	-209.878   	28708.4    	3.57788e+06	203103     
137	-209.878   	21980.5    	1.85997e+06	133322     
138	-209.878   	22488.5    	1.98831e+06	133355     
139	-209.879   	38059.9    	4.61318e+06	289224     
140	-209.879   	34681.6    	3.42179e+06	229281     
141	-209.879   	34249.5    	2.73622e+06	204431     
142	-209.879   	24799.3    	4.24241e+06	231527     
143	-209.879   	37569      	3.16946e+06	212625     
144	-209.879   	34107      	3.49416e+06	227940     
145	-209.879   	23215.9    	2.81893e+06	188116     
146	-209.879   	14886      	2.23451e+06	117173     
147	-209.879   	26654.4    	1.65976e+06	145960     
148	-209.879   	24801.5    	1.55198e+06	136834     
149	-209.879   	35880      	2.46876e+06	203076     
150	-209.879   	26688.5    	4.59067e+06	214289     
151	-209.879   	25552.3    	3.09179e+06	177057     
152	-209.879   	39500.8    	5.39845e+06	314189     
153	-209.879   	30531      	2.18445e+06	187393     
154	-209.879   	21195.5    	1.50989e+06	131539     
155	-209.879   	27886.2    	2.99513e+06	190652     
156	-209.879   	21086.7    	2.23496e+06	168848     
157	-209.879   	46461.3    	4.73968e+06	347201     
158	-209.879   	53170.4    	4.17663e+06	339742     
159	-209.879   	23534.3    	2.87422e+06	183963     
160	-209.879   	40980.2    	4.18473e+06	272488     
161	-209.879   	24987.2    	2.01404e+06	155924     
162	-209.879   	25551.9    	1.99223e+06	156031     
163	-209.879   	23051.7    	2.54462e+06	167302     
164	-209.879   	32232.8    	2.33403e+06	214989     
165	-209.879   	22987.4    	1.52913e+06	140436     
166	-209.879   	18350.3    	1.88126e+06	120303     
167	-209.879   	35006.3    	3.05896e+06	249400     
168	-209.879   	36842.9    	3.64198e+06	248571     
169	-209.879   	37137.4    	3.84982e+06	240090     
170	-209.879   	24638.9    	2.25877e+06	174978     
171	-209.879   	30575.4    	2.98234e+06	222459     
172	-209.879   	36131.2    	3.27853e+06	235533     
173	-209.879   	17777.1    	1.78875e+06	128939     
174	-209.879   	17072.5    	1.4422e+06 	106346     
175	-209.879   	19416.3    	1.57666e+06	118692     
176	-209.879   	31481.3    	2.89491e+06	219157     
177	-209.879   	19607.9    	2.93939e+06	154263     
178	-209.879   	12357      	1.33014e+06	86273.4    
179	-209.879   	19932.3    	2.21351e+06	126197     
180	-209.879   	40261.2    	4.12378e+06	276493     
181	-209.879   	23378      	2.04987e+06	153078     
182	-209.879   	30853.8    	2.48934e+06	196663     
183	-209.879   	26797.4    	2.82457e+06	187969     
184	-209.879   	32010.4    	5.06221e+06	245378     
185	-209.879   	31240.9    	5.00347e+06	257190     
186	-209.879   	35203.9    	5.92115e+06	321536     
187	-209.879   	16031.3    	1.19349e+06	106469     
188	-209.879   	30261.4    	2.1114e+06 	190732     
189	-209.879   	30124.5    	4.68035e+06	231261     
190	-209.879   	28497.9    	3.00877e+06	207259     
191	-209.879   	31923.2    	3.23403e+06	243671     
192	-209.879   	35696.5    	4.25404e+06	246045     
193	-209.879   	28038.9    	3.22575e+06	183545     
194	-209.879   	40172.2    	4.75705e+06	324626     
195	-209.879   	22525.2    	3.00164e+06	174235     
196	-209.879   	27691.9    	1.97525e+06	172347     
197	-209.879   	26814.4    	1.83035e+06	155365     
198	-209.879   	23726.7    	5.17974e+06	221600     
199	-209.879   	51401.1    	4.12591e+06	347292     
200	-209.879   	38332.2    	3.7875e+06 	238641     
201	-209.879   	28060.4    	3.19636e+06	220036     
202	-209.879   	25555.3    	3.10954e+06	182506     
203	-209.879   	37080      	2.36502e+06	200447     
204	-209.879   	27155      	2.87689e+06	190466     
205	-209.879   	33302      	3.24146e+06	230659     
206	-209.879   	21576.3    	1.75041e+06	130697     
207	-209.879   	23892.7    	3.4484e+06 	202596     
208	-209.879   	20787      	3.42043e+06	181153     
209	-209.879   	30770.4    	3.46038e+06	201460     
210	-209.879   	35341.8    	4.88675e+06	252106     
211	-209.879   	46754.6    	4.13582e+06	286291     
212	-209.879   	32351.7    	3.46551e+06	225596     
213	-209.879   	34432      	2.6849e+06 	225915     
214	-209.879   	31218.4    	3.52955e+06	208273     
215	-209.879   	24861.2    	2.73679e+06	175729     
216	-209.879   	25174.5    	1.76675e+06	147930     
217	-209.879   	23204.2    	1.97033e+06	150953     
218	-209.879   	20243.5    	1.16287e+06	118879     
219	-209.879   	19418.3    	1.99882e+06	141609     
220	-209.879   	41429.7    	3.58299e+06	269827     
221	-209.879   	18724.2    	2.59731e+06	150954     
222	-209.879   	19837.4    	1.7717e+06 	131962     
223	-209.879   	26264.5    	3.17553e+06	213677     
