gen	min    	avg    	max    	std    
0  	110.516	150.057	214.814	16.2409
1  	110.516	150.539	201.715	16.6405
2  	110.516	150.552	206.607	16.9164
3  	109.719	148.397	201.603	16.7531
4  	109.719	148.71 	202.956	17.4646
5  	109.378	148.521	205.354	17.7614
6  	104.375	148.172	201.917	17.7437
7  	104.375	146.297	198.582	18.6516
8  	104.375	144.727	205.598	20.7672
9  	104.375	130.833	190.538	21.8927
10 	104.375	117.382	185.259	16.5428
11 	104.375	121.612	192.028	20.3488
12 	104.375	117.41 	185.673	18.3025
13 	103.904	124.441	217.317	23.2808
14 	102.815	129.473	208.455	26.0132
15 	100.738	128.046	204.045	26.1029
16 	97.1046	127.338	205.116	25.9269
17 	95.3004	125.118	200.151	25.5171
18 	93.4421	122.904	208.882	26.8243
19 	90.5739	104.089	178.013	13.4558
20 	89.9398	100.993	166.739	10.5142
21 	88.6515	100.509	159.482	11.0094
22 	88.3842	100.728	175.412	13.1672
23 	88.3842	99.5022	169.199	12.3229
24 	87.7134	99.4252	162.569	13.174 
25 	87.7134	97.9166	189.029	13.3431
26 	87.4697	94.3632	162.59 	11.7968
27 	87.4697	92.3399	161.929	9.6275 
28 	87.0215	92.8494	161.026	11.5232
29 	86.6194	93.7994	171.775	12.3112
30 	86.2198	92.7528	158.898	10.4229
31 	86.2198	93.2056	150.023	11.4155
32 	85.8748	92.5296	153.116	10.7314
33 	85.8748	92.9545	155.244	11.9508
34 	85.7903	93.0185	164.598	12.2381
35 	85.7903	92.5582	173.832	12.2588
36 	85.7386	91.4629	168.095	10.9817
37 	85.6218	90.0864	145.327	10.0623
38 	85.6218	90.0818	147.881	11.1056
39 	85.5722	88.8661	146.517	8.67826
40 	85.4897	89.4191	152.226	10.107 
41 	85.4732	89.7518	157.23 	10.6095
42 	85.3913	89.4826	152.904	10.5626
43 	85.3913	89.033 	141.788	9.42551
44 	85.3913	88.7361	152.047	9.09466
45 	85.3587	88.9029	156.633	10.5925
46 	85.3337	88.9111	147.615	10.4912
47 	85.3337	88.7169	146.549	10.0013
48 	85.3287	88.5144	147.44 	10.2111
49 	85.2947	88.7663	154.094	10.74  
50 	85.2947	88.7313	152.708	10.0955
51 	85.287 	88.3788	163.433	10.4706
52 	85.287 	88.6682	153.819	10.8003
53 	85.2676	88.2111	147.103	9.78573
54 	85.2663	88.317 	149.981	10.128 
55 	85.2654	87.8863	141.712	9.022  
56 	85.2583	87.8857	148.328	9.50569
57 	85.2583	88.4636	161.504	10.6373
58 	85.2583	88.0696	148.782	9.48616
59 	85.2371	87.899 	151.085	9.79384
60 	85.2357	88.2112	138.263	9.26913
61 	85.2324	88.4053	148.615	10.7612
62 	85.2126	88.0004	142.357	9.53821
63 	85.2036	88.1087	148.48 	9.79635
64 	85.1918	88.6512	148.298	10.5876
