gen	min        	avg        	max        	std        
0  	6.66242e+07	5.08028e+08	1.47021e+10	7.71739e+08
1  	3.48181e+07	1.41424e+08	1.28609e+09	1.01706e+08
2  	1.80222e+07	7.72047e+07	5.41678e+08	4.52701e+07
3  	1.33772e+07	4.99403e+07	3.9548e+08 	3.49831e+07
4  	1.12367e+07	3.15342e+07	2.04039e+08	2.25336e+07
5  	7.64644e+06	2.34828e+07	1.93219e+08	1.80138e+07
6  	5.78691e+06	1.94971e+07	2.60499e+08	1.80813e+07
7  	4.1806e+06 	1.39432e+07	2.13622e+08	1.64116e+07
8  	2.94272e+06	1.25649e+07	1.67716e+08	1.54713e+07
9  	1.79645e+06	1.02222e+07	2.3946e+08 	1.57818e+07
10 	1.38643e+06	6.6624e+06 	2.13688e+08	1.31763e+07
11 	860370     	5.36641e+06	8.23667e+07	8.16076e+06
12 	480438     	4.32053e+06	1.55289e+08	9.82676e+06
13 	448775     	3.37337e+06	1.08881e+08	7.32429e+06
14 	369665     	3.22152e+06	7.97411e+07	6.67855e+06
15 	187225     	2.33561e+06	6.34487e+07	6.18901e+06
16 	120060     	2.33518e+06	1.82315e+08	7.76769e+06
17 	104290     	1.74319e+06	1.37285e+08	6.54155e+06
18 	65720.1    	1.00995e+06	3.67408e+07	2.95675e+06
19 	48628.3    	1.10773e+06	1.56901e+08	7.32205e+06
20 	39047.2    	902063     	5.08244e+07	3.24707e+06
21 	27914.1    	666786     	2.3757e+07 	1.78572e+06
22 	17826.9    	931880     	4.57027e+07	3.80953e+06
23 	14602.8    	846372     	6.60845e+07	3.75841e+06
24 	8731.32    	792223     	7.80467e+07	4.00767e+06
25 	7379.81    	554116     	2.28261e+07	1.97281e+06
26 	5533.98    	465000     	2.57922e+07	1.71933e+06
27 	3758.43    	631704     	3.96884e+07	2.9412e+06 
28 	2331.43    	445786     	2.07678e+07	1.80526e+06
29 	1944.3     	367685     	1.48165e+07	1.38075e+06
30 	1142.14    	399777     	2.35311e+07	1.73059e+06
31 	595.297    	272707     	1.02049e+07	1.06051e+06
32 	331.149    	265723     	1.01827e+07	1.07573e+06
33 	181.14     	216999     	1.00986e+07	1.03119e+06
34 	-59.3308   	230419     	1.05109e+07	1.0597e+06 
35 	-219.143   	276579     	1.76486e+07	1.28052e+06
36 	-286.134   	175702     	8.09731e+06	772976     
37 	-447.871   	330824     	2.10638e+07	1.55729e+06
38 	-472.293   	241999     	1.42116e+07	1.1923e+06 
39 	-494.055   	227295     	1.15078e+07	1.0416e+06 
40 	-523.097   	275605     	2.12939e+07	1.61295e+06
41 	-536.114   	232909     	1.57438e+07	1.17173e+06
42 	-556.211   	270559     	1.27266e+07	1.16425e+06
43 	-561.438   	237177     	1.56155e+07	1.17899e+06
44 	-570.407   	271347     	1.32193e+07	1.32787e+06
45 	-573.415   	198764     	8.54326e+06	916782     
46 	-577.295   	220392     	1.13332e+07	1.1282e+06 
47 	-581.366   	253485     	1.14741e+07	1.13167e+06
48 	-582.668   	149886     	1.43455e+07	838771     
49 	-584.104   	202236     	8.96022e+06	991787     
50 	-585.381   	206214     	1.49465e+07	1.19028e+06
51 	-586.183   	259465     	1.94225e+07	1.30634e+06
52 	-586.572   	181975     	8.66742e+06	817973     
53 	-587.02    	266060     	2.77087e+07	1.53601e+06
54 	-587.092   	315355     	2.15533e+07	1.58922e+06
55 	-587.381   	232851     	1.06306e+07	1.03305e+06
56 	-587.547   	187639     	8.63364e+06	987890     
57 	-587.731   	264898     	1.13845e+07	1.22276e+06
58 	-587.783   	230250     	1.36002e+07	1.10193e+06
59 	-587.886   	203896     	1.25771e+07	1.0792e+06 
60 	-587.931   	229687     	9.66015e+06	1.06049e+06
61 	-587.997   	305606     	1.20512e+07	1.22854e+06
62 	-588.039   	218791     	9.46493e+06	984208     
63 	-588.043   	255016     	1.11107e+07	1.06072e+06
64 	-588.082   	178711     	7.90328e+06	843656     
65 	-588.104   	204464     	1.07545e+07	991649     
66 	-588.111   	241587     	1.39265e+07	1.21104e+06
67 	-588.116   	184696     	9.83841e+06	865221     
68 	-588.119   	205461     	1.30262e+07	1.00549e+06
69 	-588.123   	267177     	1.39856e+07	1.30292e+06
70 	-588.126   	156031     	1.50985e+07	881306     
71 	-588.127   	263407     	1.03061e+07	1.03689e+06
72 	-588.131   	165122     	1.60963e+07	1.05616e+06
73 	-588.132   	278374     	1.27019e+07	1.15353e+06
74 	-588.133   	155487     	6.52303e+06	775408     
75 	-588.134   	251741     	9.77139e+06	1.09931e+06
76 	-588.135   	268723     	1.32164e+07	1.20976e+06
77 	-588.136   	208843     	1.14567e+07	1.01596e+06
78 	-588.137   	227863     	1.14963e+07	1.14607e+06
79 	-588.137   	160592     	9.83354e+06	874168     
80 	-588.137   	239741     	2.20528e+07	1.38391e+06
81 	-588.137   	339026     	1.52447e+07	1.52909e+06
82 	-588.138   	166637     	1.17317e+07	915169     
83 	-588.138   	259820     	1.19428e+07	1.20107e+06
84 	-588.138   	349661     	1.96266e+07	1.50475e+06
85 	-588.138   	154950     	1.14134e+07	954903     
86 	-588.138   	305958     	1.6912e+07 	1.50136e+06
87 	-588.138   	222159     	1.25336e+07	1.10485e+06
88 	-588.138   	239854     	1.18887e+07	1.10642e+06
89 	-588.138   	289538     	1.42339e+07	1.35114e+06
90 	-588.138   	239337     	1.27352e+07	1.16726e+06
91 	-588.138   	225335     	1.58322e+07	1.21385e+06
92 	-588.138   	206908     	1.39617e+07	1.12322e+06
93 	-588.138   	347371     	1.85764e+07	1.63534e+06
94 	-588.138   	181503     	1.08263e+07	926826     
95 	-588.138   	163016     	9.67887e+06	908554     
96 	-588.139   	213433     	9.91654e+06	994993     
97 	-588.139   	272168     	1.1039e+07 	1.20188e+06
98 	-588.139   	199198     	1.66703e+07	1.06032e+06
99 	-588.139   	282603     	1.35024e+07	1.31096e+06
100	-588.139   	204660     	1.32548e+07	1.09043e+06
101	-588.139   	253839     	1.12225e+07	1.08938e+06
102	-588.139   	203047     	8.579e+06  	940471     
103	-588.139   	219704     	1.73613e+07	1.26512e+06
104	-588.139   	238817     	1.86859e+07	1.26244e+06
105	-588.139   	194541     	9.74752e+06	982932     
106	-588.139   	201716     	1.36817e+07	957589     
