gen	min    	avg        	max        	std        
0  	77464.3	3.82674e+06	3.73806e+07	4.42353e+06
1  	64073.1	2.62748e+06	3.1751e+07 	3.90526e+06
2  	26251.9	2.07441e+06	2.11642e+07	3.14036e+06
3  	15924.9	1.81942e+06	2.00758e+07	2.79231e+06
4  	9530.97	1.71456e+06	3.42147e+07	3.30259e+06
5  	8487.12	1.71466e+06	2.22215e+07	3.09242e+06
6  	7687.87	1.24645e+06	2.21229e+07	2.52919e+06
7  	6349.71	569410     	1.12869e+07	1.25898e+06
8  	5794.14	132452     	9.09664e+06	617928     
9  	5647.36	33834.5    	6.51576e+06	258713     
10 	5413.43	20002.3    	1.1572e+06 	71713.2    
11 	5224.06	38496.5    	2.11226e+06	157869     
12 	5005.93	25185.3    	1.03054e+06	90723.2    
13 	4638.77	32293.5    	2.31562e+06	150073     
14 	4596.68	20603.3    	987191     	70092.7    
15 	4443.29	20503.9    	683112     	61805.9    
16 	4424.12	25572.4    	1.21917e+06	104131     
17 	4402.86	22934.3    	2.01255e+06	105139     
18 	4263.85	17646      	1.91545e+06	84325.1    
19 	4244.25	14617.4    	800991     	55376.7    
20 	4171.91	19368.7    	1.69085e+06	95985.9    
21 	4149.11	24025.3    	2.13888e+06	126340     
22 	4135.7 	16267.8    	722949     	62920.3    
23 	4122.55	13276.4    	1.14552e+06	63635.9    
24 	4109.5 	21100.6    	1.08694e+06	88419.8    
25 	4095.44	16365.4    	1.98028e+06	106665     
26 	4092.9 	13278.7    	869761     	57980.3    
27 	4086.99	16947.6    	1.93005e+06	99557.6    
28 	4081.44	11478.5    	999839     	49590.5    
29 	4043.35	14233.1    	789833     	58175.9    
30 	4020.81	22168.8    	1.93954e+06	125898     
31 	3944.45	11139.8    	967521     	48756.8    
32 	3938.33	18280.2    	1.67957e+06	97794.9    
33 	3911.8 	20644.4    	1.76156e+06	105104     
34 	3868.19	23204.6    	2.24491e+06	131832     
35 	3693.84	21617.1    	2.06674e+06	113834     
36 	3625.24	14088.4    	757545     	62161.4    
37 	3601.17	24665      	2.28812e+06	120153     
38 	3550.87	24756.2    	5.47479e+06	206037     
39 	3525.56	15206.2    	969025     	70171.8    
40 	3514.09	16420.7    	889622     	68542.5    
41 	3476.2 	15411.9    	1.7593e+06 	84478.6    
42 	3462.74	17439.5    	2.02696e+06	113551     
43 	3446.15	19068.2    	1.67538e+06	102730     
44 	3403.46	13597      	511009     	49886.3    
45 	3395.82	12245.2    	504856     	45629.6    
46 	3379.95	13994.9    	1.11739e+06	68449.6    
47 	3362.83	11014.1    	638321     	49330.5    
48 	3357.64	12293.2    	795248     	54870.4    
49 	3344.01	23485.9    	2.08299e+06	147273     
50 	3315.01	15050.2    	933882     	74713.3    
51 	3312.03	15497.9    	1.78153e+06	88254.5    
52 	3283.1 	21317.1    	2.15753e+06	125706     
53 	3266.56	15420.7    	1.40977e+06	88604.4    
54 	3260.49	15049.8    	716036     	65993.2    
55 	3218.68	12585.3    	814304     	58435.9    
56 	3218.48	16187.4    	1.31931e+06	76374.1    
57 	3202.19	15975.2    	1.98306e+06	95006.1    
58 	3200.58	12495.5    	1.496e+06  	74698.6    
59 	3168.34	15920      	2.16935e+06	101347     
60 	3163.51	15934.1    	1.15882e+06	82498.1    
61 	3150.85	11607.7    	501817     	49014.7    
62 	3128.49	18029.8    	1.55281e+06	108847     
63 	3116.27	17214.3    	1.47421e+06	96662.9    
64 	3096.14	21267.3    	1.7985e+06 	127937     
65 	3084.34	10820.4    	560972     	44015.9    
66 	3067.4 	11130.1    	1.54609e+06	67974.8    
67 	3051.36	11261.5    	1.42807e+06	64660.2    
68 	3047.84	18911.5    	1.15278e+06	93363      
69 	3045.66	14684      	1.17264e+06	75191.6    
70 	3036.15	9570.3     	712851     	42660.2    
71 	3014.67	17607.9    	861435     	75350.8    
72 	3009.37	14794.1    	1.79864e+06	100698     
