gen	min    	avg        	max        	std        
0  	505458 	6.82177e+06	3.50243e+07	4.90373e+06
1  	380275 	4.94763e+06	2.49716e+07	4.17955e+06
2  	261414 	3.91464e+06	2.98306e+07	3.80231e+06
3  	101370 	2.34309e+06	1.99247e+07	2.73083e+06
4  	92754.9	997701     	1.35402e+07	1.51626e+06
5  	71575.7	674343     	8.86351e+06	946108     
6  	48078.5	411737     	8.27293e+06	844202     
7  	42794.8	417098     	8.41054e+06	813201     
8  	38803.7	445893     	8.40256e+06	818239     
9  	31177.6	295856     	8.40975e+06	642119     
10 	27334.2	182004     	4.4666e+06 	421330     
11 	21369.3	160567     	6.0404e+06 	396407     
12 	19757  	143469     	5.75759e+06	419854     
13 	19140.8	94009      	4.28772e+06	273436     
14 	17729.8	67991.4    	3.43341e+06	239606     
15 	15945  	64361.2    	2.42411e+06	183001     
16 	15731.9	78100.7    	3.41372e+06	249109     
17 	14549.9	71034.8    	2.30417e+06	209679     
18 	14183.5	62127.7    	2.18569e+06	186685     
19 	13402  	44710.9    	1.17903e+06	96009.3    
20 	12593.1	49620.7    	3.77695e+06	170433     
21 	12128.4	42992.7    	2.255e+06  	128305     
22 	11836.7	46972.2    	2.33549e+06	163413     
23 	11700.1	42360      	2.56133e+06	153991     
24 	11275.4	35962.6    	1.03748e+06	91429.8    
25 	10899.1	40795.3    	2.79505e+06	145198     
26 	10485.8	42321.1    	1.35846e+06	122237     
27 	10201.3	44844.6    	3.26453e+06	152567     
28 	9751.71	45078      	2.0192e+06 	136584     
29 	9577.42	51990.8    	1.34916e+06	141438     
30 	9532.48	53053.2    	5.01921e+06	224314     
31 	9481.68	35177.5    	1.15963e+06	102834     
32 	9305.75	28362.3    	2.1509e+06 	110977     
33 	9162.42	43164.8    	1.88364e+06	165597     
34 	9098.72	23926.9    	960636     	74778.2    
35 	9031.71	37609.8    	2.07637e+06	131785     
36 	8868.46	30212.1    	1.32087e+06	106324     
37 	8868.39	37421.6    	2.80239e+06	152987     
38 	8751.92	24911.7    	981567     	72248.2    
39 	8697.58	24586.1    	1.12645e+06	79775.1    
40 	8619.82	24630.1    	662711     	66379.4    
41 	8504.49	30772.4    	1.15314e+06	96814.1    
42 	8467.05	26850.9    	1.40935e+06	97016.3    
43 	8436.7 	30962.4    	1.38566e+06	107775     
44 	8416.69	27142.1    	1.51511e+06	99557.1    
45 	8401.55	23262.6    	1.42339e+06	79330.1    
46 	8362.73	30826.9    	1.81301e+06	123591     
47 	8315.95	31346.5    	1.59463e+06	119898     
48 	8312.97	30745.3    	1.8378e+06 	115264     
49 	8237.18	34648.4    	3.4061e+06 	152257     
50 	8210.15	22562.5    	732539     	69950.5    
51 	8201.69	36407.1    	1.92357e+06	131086     
52 	8171.43	26795.3    	924816     	86962.7    
53 	8126.62	20811.2    	663620     	59560.1    
54 	8068.12	29400.3    	1.41406e+06	104482     
55 	8056   	34974.4    	1.69923e+06	134610     
56 	8026.67	28949.6    	2.11763e+06	115206     
57 	7998.38	34944.7    	2.19638e+06	142562     
58 	7978.68	22552      	1.29525e+06	74735.4    
59 	7922.23	25777.2    	1.18715e+06	94555.9    
60 	7900.49	25366.6    	1.06513e+06	84727.8    
61 	7857.87	34918.9    	1.98339e+06	141851     
62 	7796.96	31844.3    	2.2138e+06 	121194     
63 	7788.36	29965.9    	1.49231e+06	109186     
64 	7749.99	47557.8    	3.85575e+06	238387     
65 	7717.24	28236      	1.06419e+06	99163.5    
66 	7688.73	28995.1    	1.7581e+06 	114116     
67 	7628.38	26980.3    	1.67172e+06	111304     
68 	7566.07	24244      	1.26923e+06	81682.4    
69 	7494.03	29129.8    	1.10489e+06	95874      
70 	7481.19	25663      	2.18439e+06	109974     
71 	7452.39	27273.4    	1.3587e+06 	112330     
72 	7415.74	35311.2    	2.06362e+06	151445     
73 	7365.21	27922.9    	2.42009e+06	122305     
74 	7354.14	28013.9    	847754     	84300.1    
75 	7334.03	21557      	1.18254e+06	82561.9    
