gen	min     	avg     	max     	std    
0  	-96.3184	-78.4785	-20.0569	11.4732
1  	-96.7366	-86.0192	-53.0963	6.74427
2  	-99.2965	-88.6659	-47.8092	6.01299
3  	-99.4228	-89.7432	-38.6481	6.14102
4  	-99.4228	-90.9704	-63.0273	5.1646 
5  	-99.4228	-91.3087	-69.6215	4.85286
6  	-99.6147	-92.5025	-70.3021	4.90645
7  	-99.6147	-94.1135	-57.0881	6.16231
8  	-99.6177	-98.0195	-78.4696	3.26807
9  	-99.6177	-99.1984	-89.4461	1.61485
10 	-99.6177	-99.0599	-88.4249	2.04441
11 	-99.6177	-99.1655	-87.2604	1.89403
12 	-99.652 	-99.1335	-87.3437	1.94292
13 	-99.6522	-99.0348	-88.3239	1.99769
14 	-99.9196	-98.0527	-87.6441	3.07361
15 	-99.9205	-99.0839	-87.5962	2.11355
16 	-99.9318	-99.1455	-86.7949	2.18508
17 	-100.049	-99.3275	-87.1705	2.08077
18 	-100.178	-99.4505	-88.1662	1.97206
19 	-100.271	-99.5258	-89.0394	1.84206
20 	-100.724	-99.4541	-87.5142	2.29834
21 	-101.479	-99.6745	-88.1566	2.14345
22 	-101.552	-99.9766	-87.8795	2.49507
23 	-101.619	-100.679	-85.8045	2.35972
24 	-101.637	-100.689	-87.97  	2.63666
25 	-101.66 	-100.878	-87.349 	2.48992
26 	-101.664	-101.013	-88.1442	2.27637
27 	-101.665	-100.983	-87.5667	2.51207
28 	-101.665	-101.038	-87.201 	2.41936
29 	-101.665	-101.135	-88.1657	2.16405
30 	-101.665	-101.126	-89.5492	2.13855
31 	-101.674	-100.933	-88.6838	2.51465
32 	-101.715	-100.985	-87.395 	2.41441
33 	-101.728	-101.077	-86.044 	2.38304
34 	-101.739	-101.139	-87.3458	2.24862
35 	-101.771	-100.971	-87.281 	2.64878
36 	-101.856	-101.066	-86.6337	2.45317
37 	-101.945	-100.99 	-88.0282	2.58542
38 	-101.997	-100.86 	-87.9431	2.82685
39 	-102.013	-101.354	-89.2609	2.06464
40 	-102.033	-101.283	-88.8451	2.33595
41 	-102.046	-101.273	-88.7452	2.42775
42 	-102.058	-101.315	-88.374 	2.48666
43 	-102.062	-101.293	-87.4686	2.52853
44 	-102.066	-101.51 	-88.3519	2.14707
45 	-102.067	-101.422	-86.5278	2.45521
46 	-102.068	-101.39 	-87.5054	2.39187
47 	-102.069	-101.572	-88.2607	2.03995
48 	-102.069	-101.538	-87.4721	2.25858
49 	-102.069	-101.326	-88.1891	2.54505
50 	-102.069	-101.515	-88.131 	2.28274
51 	-102.069	-101.449	-87.32  	2.45965
52 	-102.069	-101.435	-88.0766	2.44763
53 	-102.069	-101.532	-86.9239	2.34406
54 	-102.069	-101.304	-87.7427	2.67714
55 	-102.069	-101.424	-87.9849	2.46584
56 	-102.069	-101.562	-87.2988	2.19135
57 	-102.069	-101.51 	-85.9314	2.35491
58 	-102.069	-101.595	-89.2235	2.06992
59 	-102.069	-101.548	-88.5207	2.22059
60 	-102.069	-101.443	-88.4662	2.40516
61 	-102.069	-101.641	-88.5311	1.94634
62 	-102.069	-101.152	-87.3303	2.97732
63 	-102.069	-101.521	-87.8726	2.27985
