gen	min        	avg        	max        	std        
0  	3.37106e+08	1.20636e+09	9.56376e+09	9.55682e+08
1  	2.10917e+08	7.05182e+08	7.13279e+09	5.22899e+08
2  	1.84099e+08	4.82314e+08	6.4114e+09 	3.52319e+08
3  	1.64964e+08	3.54915e+08	1.7014e+09 	1.60179e+08
4  	1.29049e+08	2.75572e+08	1.15772e+09	1.07661e+08
5  	1.09403e+08	2.1956e+08 	1.44778e+09	8.6696e+07 
6  	8.00267e+07	1.84976e+08	8.10798e+08	6.49169e+07
7  	7.28678e+07	1.53639e+08	6.28988e+08	5.38858e+07
8  	6.06083e+07	1.3367e+08 	5.6855e+08 	5.27265e+07
9  	4.73391e+07	1.13202e+08	4.27152e+08	3.85368e+07
10 	3.679e+07  	9.90606e+07	4.37865e+08	4.07984e+07
11 	3.51227e+07	8.50678e+07	3.10457e+08	3.44481e+07
12 	2.69843e+07	7.32554e+07	4.98123e+08	3.62848e+07
13 	2.3331e+07 	6.17545e+07	2.40832e+08	2.84426e+07
14 	2.07331e+07	5.43812e+07	3.55851e+08	2.91682e+07
15 	1.78476e+07	4.96891e+07	2.73559e+08	2.76575e+07
16 	1.65316e+07	4.35697e+07	3.18281e+08	2.60094e+07
17 	1.37427e+07	4.16488e+07	2.499e+08  	2.52086e+07
18 	1.18799e+07	3.69344e+07	2.12763e+08	2.21141e+07
19 	1.18799e+07	3.41737e+07	1.68292e+08	2.21056e+07
20 	9.83874e+06	2.92156e+07	2.18525e+08	1.79724e+07
21 	8.20401e+06	2.56651e+07	1.24776e+08	1.57232e+07
22 	8.20401e+06	2.43567e+07	1.3829e+08 	1.60833e+07
23 	7.65092e+06	2.19362e+07	1.38075e+08	1.5223e+07 
24 	6.78207e+06	2.17923e+07	1.24314e+08	1.54487e+07
25 	6.22345e+06	1.97379e+07	1.66047e+08	1.46289e+07
26 	5.04802e+06	1.99385e+07	1.07821e+08	1.51915e+07
27 	4.16708e+06	1.74686e+07	1.19942e+08	1.44513e+07
28 	4.13338e+06	1.70669e+07	1.0705e+08 	1.39549e+07
29 	3.89089e+06	1.4778e+07 	1.17666e+08	1.32124e+07
30 	3.89089e+06	1.34697e+07	9.84009e+07	1.20672e+07
31 	3.45576e+06	1.2891e+07 	8.35968e+07	1.09088e+07
32 	3.19514e+06	1.16415e+07	1.15162e+08	1.0702e+07 
33 	2.85891e+06	1.06879e+07	9.10276e+07	1.09042e+07
34 	2.46569e+06	1.02039e+07	1.00372e+08	1.06262e+07
35 	2.46453e+06	9.89909e+06	1.15696e+08	1.16496e+07
36 	2.00649e+06	8.70373e+06	8.02419e+07	9.10326e+06
37 	1.99746e+06	8.74127e+06	9.34215e+07	9.8635e+06 
38 	1.93948e+06	7.96493e+06	8.82332e+07	9.53463e+06
39 	1.84269e+06	8.70185e+06	1.44874e+08	1.21849e+07
40 	1.21593e+06	7.21082e+06	9.42277e+07	9.64451e+06
41 	1.21593e+06	6.96329e+06	9.64935e+07	9.15754e+06
42 	1.10223e+06	6.7687e+06 	5.78813e+07	7.85955e+06
43 	1.10223e+06	6.1077e+06 	5.93494e+07	7.35783e+06
44 	985212     	6.52598e+06	6.96433e+07	8.20767e+06
45 	870045     	6.04263e+06	7.00945e+07	8.463e+06  
46 	870045     	5.81344e+06	9.39541e+07	9.28933e+06
47 	774291     	5.44265e+06	6.89943e+07	8.28448e+06
48 	754264     	5.71837e+06	1.0366e+08 	9.06595e+06
49 	699854     	5.00651e+06	6.75782e+07	6.97033e+06
50 	658616     	4.80966e+06	1.102e+08  	8.24912e+06
51 	658616     	4.25697e+06	5.15332e+07	6.33086e+06
52 	442280     	4.29396e+06	6.84051e+07	6.76731e+06
53 	442280     	3.96551e+06	8.53909e+07	6.81215e+06
54 	433775     	4.37927e+06	5.70844e+07	7.53154e+06
55 	433775     	3.53345e+06	4.32154e+07	5.29561e+06
56 	385571     	3.31036e+06	4.62656e+07	5.57226e+06
57 	358317     	2.66625e+06	3.95294e+07	4.66411e+06
58 	344513     	2.11149e+06	4.4183e+07 	4.19474e+06
59 	329278     	1.91005e+06	6.4048e+07 	4.19347e+06
60 	280512     	1.74473e+06	4.94589e+07	4.05636e+06
61 	262328     	1.661e+06  	3.39168e+07	3.57227e+06
62 	234737     	1.67655e+06	5.4194e+07 	3.85138e+06
63 	202439     	1.76733e+06	4.84481e+07	4.3736e+06 
64 	200488     	1.41595e+06	2.92841e+07	2.69151e+06
65 	171581     	2.08588e+06	3.63163e+07	4.40546e+06
66 	144023     	1.61072e+06	3.58981e+07	3.33879e+06
