gen	min    	avg        	max        	std        
0  	316.644	2.36849e+06	2.65704e+07	3.76052e+06
1  	316.644	2.52835e+06	3.49092e+07	4.22813e+06
2  	290.314	2.10793e+06	2.45169e+07	3.42264e+06
3  	290.283	553031     	2.36064e+07	1.84369e+06
4  	285.367	16966.5    	1.16007e+06	76450.2    
5  	285.072	25305.4    	1.09207e+06	82932.8    
6  	285.072	16756.4    	937983     	76541.5    
7  	285.072	21420.4    	1.52494e+06	93661.7    
8  	285.072	54946.3    	2.90808e+06	234158     
9  	278.009	62881.8    	2.43658e+06	226737     
10 	278.009	8686.39    	713929     	45566.4    
11 	278.009	15706      	850302     	67989.4    
12 	276.813	63955.6    	3.40551e+06	269313     
13 	276.06 	42557.8    	1.98281e+06	161446     
14 	275.024	11272.4    	747860     	58885.9    
15 	275.022	10448.1    	511195     	41806.9    
16 	274.868	10938      	1.25749e+06	66003.7    
17 	274.752	8432.91    	1.95475e+06	78109.3    
18 	274.711	11061.5    	522695     	52886.4    
19 	274.394	16726.4    	1.16024e+06	80284.9    
20 	274.386	7117.05    	483166     	36535.5    
21 	274.381	5327.07    	481128     	28679.1    
22 	274.379	7028.11    	761365     	40238.5    
23 	274.377	11158.9    	573182     	56236.9    
24 	274.376	8503.16    	553437     	47085.3    
25 	274.355	6282.64    	407396     	34657.9    
26 	274.33 	11623.9    	656843     	61089.1    
27 	274.249	6390.77    	711168     	43536.2    
28 	274.249	8317.04    	894909     	49982.1    
29 	274.246	8998.81    	822942     	55184.2    
30 	274.237	8456.98    	818618     	47071.2    
31 	274.236	6613.96    	381569     	33194.3    
32 	274.233	11023.4    	1.36309e+06	71163.7    
33 	274.229	7631.26    	495661     	37959      
34 	274.228	7785.94    	487198     	41243      
35 	274.226	11400.7    	1.21286e+06	61574.6    
36 	273.096	7042.99    	651154     	43534.4    
37 	273.096	13387.9    	1.68217e+06	99538.3    
38 	268.197	10318.3    	728590     	53316.1    
39 	264.1  	11266.6    	1.00464e+06	63706.4    
40 	264.095	29053.4    	2.23423e+06	144774     
41 	264.066	23668.5    	983742     	79361.7    
42 	263.71 	16185.7    	808706     	66622.2    
43 	263.707	8312.76    	502691     	41129.7    
44 	263.699	13745.6    	2.26817e+06	95113.4    
45 	263.695	10764.8    	944788     	62587.8    
46 	263.693	7100.09    	468779     	38000.9    
47 	263.69 	9362.12    	683721     	54868.4    
