gen	min    	avg    	max    	std    
0  	10.7713	20.8398	44.1349	5.5495 
1  	10.7713	20.6955	39.9377	5.95945
2  	10.7713	20.4108	39.0082	6.02325
3  	10.5183	17.1416	39.2156	6.77605
4  	10.4039	12.0694	33.691 	3.82154
5  	10.3936	11.6421	38.1862	3.47004
6  	10.3936	11.6097	34.104 	3.85087
7  	10.3928	11.5041	37.2438	3.75527
8  	10.3927	11.6844	33.695 	3.93248
9  	10.3926	11.4453	32.3599	3.59358
10 	10.3926	11.4077	32.4863	3.54376
11 	10.3926	11.2896	31.0954	3.25783
12 	10.3926	11.3394	32.5348	3.35707
13 	10.3926	11.3819	32.514 	3.45651
14 	10.3926	11.3528	36.2553	3.5961 
15 	10.3132	11.5858	33.646 	3.86556
16 	10.2367	11.3806	32.8918	3.24103
17 	10.0216	12.1106	33.6333	3.76456
18 	9.95549	11.3004	31.4652	3.47973
19 	9.94785	11.4895	38.1456	4.06652
20 	9.94775	11.1081	38.1403	3.98512
21 	9.94768	11.1522	35.6351	4.0364 
22 	9.94767	11.0556	35.4043	4.05719
23 	9.94767	10.984 	33.0374	3.74697
24 	9.94766	11.0002	31.2539	3.65758
25 	9.69377	11.1707	34.1571	3.97283
26 	9.4795 	10.9148	33.1164	3.55512
27 	9.44738	11.1712	34.6672	4.23439
28 	9.44388	10.7933	34.2692	3.99146
29 	9.44358	10.2273	34.1972	3.06491
30 	9.44347	10.3936	36.087 	3.63344
31 	9.44342	10.3442	32.9605	3.46212
32 	9.44315	10.5487	33.1686	3.9889 
33 	9.44215	10.6072	41.5762	3.98801
34 	9.33473	10.479 	36.5877	3.68234
35 	9.31066	10.3858	32.1763	3.66466
36 	9.22677	10.5514	33.9361	3.9699 
37 	9.15742	10.5342	30.8771	4.07279
38 	9.1261 	10.0813	36.543 	3.43181
39 	9.11065	10.3457	32.8503	3.85285
40 	9.07645	10.1476	34.5868	3.7027 
41 	9.05709	10.3892	33.4784	4.19672
42 	9.02922	10.1499	35.5307	3.75008
43 	9.01375	10.0146	32.2118	3.55184
44 	9.00233	10.3019	31.3241	4.03736
45 	9.00037	10.166 	33.121 	3.93947
46 	8.99006	10.19  	35.4013	4.0216 
47 	8.98302	10.1076	32.4863	3.86462
48 	8.97851	9.87782	31.4544	3.32936
49 	8.97308	10.1073	30.8765	3.74382
50 	8.97016	9.79224	31.5996	3.12423
51 	8.97012	10.0396	30.6038	3.63388
52 	8.97003	9.93095	31.4739	3.58473
53 	8.96987	10.2991	33.7466	4.24703
54 	8.96964	10.188 	34.6165	4.10536
55 	8.96958	10.0327	34.7161	3.79903
56 	8.96949	10.1957	37.518 	4.28823
57 	8.96946	10.0043	33.8759	3.80553
58 	8.96945	9.85901	35.1545	3.474  
59 	8.96943	10.0951	34.9901	4.01579
60 	8.96941	10.1324	32.9231	3.8546 
61 	8.96941	9.84789	33.282 	3.48566
62 	8.9694 	10.3097	39.3124	4.28323
63 	8.9694 	10.2243	34.5924	4.17717
64 	8.9694 	10.0894	33.4638	3.96379
65 	8.9694 	10.1242	33.9402	4.05577
66 	8.9694 	9.90776	35.2455	3.68752
67 	8.9694 	9.9267 	34.0136	3.48164
68 	8.9694 	10.0006	36.2703	3.89293
69 	8.9694 	10.066 	33.3039	3.73851
70 	8.9694 	9.954  	33.1829	3.65297
71 	8.9694 	9.87739	33.6344	3.52322
72 	8.9694 	10.0793	31.467 	3.8411 
73 	8.9694 	10.1265	37.1564	4.303  
74 	8.9694 	10.307 	34.2358	4.33351
75 	8.9694 	10.086 	34.9876	3.95016
76 	8.9694 	10.0646	33.9846	3.91929
77 	8.9694 	9.93601	31.0055	3.62112
78 	8.9694 	9.98715	34.0159	3.73321
79 	8.9694 	10.1048	35.1614	3.93434
80 	8.9694 	9.96769	33.9688	3.65928
81 	8.9694 	10.1153	34.5207	3.96226
82 	8.9694 	10.0172	31.9716	3.80127
83 	8.9694 	10.1801	33.5836	4.08204
84 	8.9694 	9.76439	33.6199	3.31818
85 	8.9694 	10.2126	31.5974	4.0033 
86 	8.9694 	10.0387	32.3395	3.78731
87 	8.9694 	10.0183	31.5746	3.81327
88 	8.9694 	10.1205	35.9503	4.18563
89 	8.9694 	9.74842	29.3122	3.09859
90 	8.9694 	9.95224	32.6569	3.69102
91 	8.9694 	9.97352	30.718 	3.60686
92 	8.9694 	10.0852	34.498 	3.86149
93 	8.9694 	10.1674	38.6687	4.11258
94 	8.9694 	10.0326	33.9272	3.77101
95 	8.9694 	9.94015	35.079 	3.67272
96 	8.9694 	10.2226	35.7383	4.16758
97 	8.9694 	9.98125	35.5679	3.81208
98 	8.9694 	9.92301	34.8374	3.66614
99 	8.9694 	10.1198	35.8127	3.9113 
100	8.9694 	10.0375	34.3444	3.96446
101	8.9694 	10.1977	34.9026	4.16109
102	8.9694 	10.0836	32.9995	3.84341
103	8.9694 	9.95369	31.0166	3.65099
104	8.9694 	9.80329	36.9158	3.39996
105	8.9694 	9.74994	31.5009	3.00327
106	8.9694 	9.97004	32.4951	3.66262
107	8.9694 	10.2286	35.3721	4.25147
108	8.9694 	10.1278	32.3713	3.96082
109	8.9694 	10.1258	32.1641	3.92092
110	8.9694 	10.0561	36.2417	3.89697
111	8.9694 	9.99401	33.6175	3.781  
112	8.9694 	9.88101	32.259 	3.35657
113	8.9694 	10.0845	32.7928	3.92722
114	8.9694 	9.75966	30.8035	3.19087
115	8.9694 	9.97278	34.4037	3.65859
116	8.9694 	10.0291	35.2744	3.87004
117	8.9694 	10.0988	37.5538	4.03828
118	8.9694 	10.2371	32.7862	4.22689
119	8.9694 	10.1244	35.5207	3.90685
120	8.9694 	10.2163	32.3508	4.10337
121	8.9694 	9.94399	36.8407	3.63622
122	8.9694 	10.0744	37.8879	3.98624
123	8.9694 	9.76533	30.001 	3.14622
124	8.9694 	10.094 	37.057 	4.09847
125	8.9694 	10.0374	31.9986	3.78385
126	8.9694 	9.99893	33.5429	3.72732
127	8.9694 	10.087 	35.118 	3.8363 
128	8.9694 	10.0004	35.8045	3.7938 
129	8.9694 	10.1133	35.2252	3.90062
130	8.9694 	9.89158	33.1511	3.45074
131	8.9694 	10.0959	34.7305	3.88636
132	8.9694 	10.0153	36.3536	3.79174
133	8.9694 	10.0506	34.6633	3.7468 
134	8.9694 	9.81786	32.0616	3.31197
135	8.9694 	10.0349	33.7923	3.92163
136	8.9694 	9.89817	31.1615	3.5383 
137	8.9694 	10.0699	29.7831	3.71854
138	8.9694 	10.0596	30.9429	3.80113
139	8.9694 	10.0665	35.0306	4.03501
140	8.9694 	10.1959	33.98  	4.1648 
141	8.9694 	10.249 	33.7972	4.14934
142	8.9694 	10.0991	34.004 	3.88296
143	8.9694 	9.92403	31.7546	3.57153
144	8.9694 	9.81601	31.495 	3.36573
145	8.9694 	10.2669	34.7055	4.23393
146	8.9694 	9.85084	33.9283	3.53963
147	8.9694 	10.1272	31.7907	3.84546
148	8.9694 	10.0486	35.9039	3.95186
149	8.9694 	9.86747	37.5673	3.57865
150	8.9694 	10.0425	37.4768	3.89542
151	8.9694 	9.91827	31.5387	3.36093
152	8.9694 	10.0354	36.076 	3.81468
153	8.9694 	10.0091	34.2925	3.72696
154	8.9694 	10.0779	33.2703	3.80626
155	8.9694 	10.2977	37.0858	4.19056
156	8.9694 	9.93426	35.3796	3.79185
157	8.9694 	9.72976	33.8985	3.1767 
158	8.9694 	10.3909	35.5066	4.66255
159	8.9694 	9.94904	37.8903	3.81619
160	8.9694 	10.0518	35.3435	3.97217
161	8.9694 	10.0178	33.535 	3.72833
162	8.9694 	9.88325	34.4113	3.48316
163	8.9694 	10.0457	32.7413	3.75013
164	8.9694 	9.95762	36.4315	3.77881
165	8.9694 	9.92918	30.8062	3.62903
166	8.9694 	10.0162	32.2178	3.73703
167	8.9694 	9.88929	29.933 	3.54332
168	8.9694 	10.0055	36.8075	3.85239
169	8.9694 	10.003 	32.7205	3.64267
170	8.9694 	9.95016	34.6891	3.69188
171	8.9694 	10.0318	33.3129	3.82038
172	8.9694 	10.0937	33.5845	4.00802
173	8.9694 	9.9175 	34.0697	3.55245
174	8.9694 	10.0216	34.8258	3.93813
175	8.9694 	10.2363	36.8073	4.23031
176	8.9694 	9.96297	32.8682	3.68688
177	8.9694 	10.0248	31.6489	3.60157
178	8.9694 	9.9288 	32.9691	3.61769
179	8.9694 	10.0822	32.8577	3.95873
180	8.9694 	9.7994 	32.6583	3.14216
181	8.9694 	9.85184	33.9834	3.52264
182	8.9694 	10.1598	36.5534	4.22712
183	8.9694 	9.9249 	30.304 	3.47264
184	8.9694 	10.1606	33.5937	4.07455
185	8.9694 	10.3195	32.503 	4.10461
186	8.9694 	10.1912	34.8432	4.01929
187	8.9694 	10.2873	31.2506	4.21852
188	8.9694 	9.93265	38.1807	3.62335
189	8.9694 	10.2476	33.0416	4.24208
190	8.9694 	10.2213	32.2777	4.0795 
191	8.9694 	10.0361	32.6243	3.75213
192	8.9694 	10.1317	31.1387	3.8885 
193	8.9694 	10.2159	38.3316	4.1982 
194	8.9694 	10.3622	36.0435	4.40772
195	8.9694 	9.95282	33.0556	3.71664
196	8.9694 	10.2283	35.7071	4.12709
197	8.9694 	10.1699	34.9465	4.02916
198	8.9694 	9.99263	30.336 	3.50925
199	8.9694 	10.0512	32.8652	3.81989
200	8.9694 	9.90829	34.9952	3.51806
201	8.9694 	10.1046	31.6087	3.98723
202	8.9694 	10.0467	33.9691	3.80831
203	8.68566	9.89645	34.8689	3.41663
204	8.63624	10.1873	34.6556	4.08519
205	8.63172	10.2023	35.4371	4.23506
206	8.62859	9.73393	33.5969	3.83903
207	8.62849	9.70653	36.3069	3.83802
208	8.62847	9.86929	34.0394	4.13798
209	8.62847	9.73582	32.678 	3.79438
210	8.62847	9.61398	33.0069	3.71606
211	8.62847	9.88213	33.5557	4.07742
212	8.62847	9.94626	34.5988	4.41595
213	8.62847	9.79713	33.2674	3.95775
214	8.62847	9.7606 	33.4757	4.02393
215	8.62847	9.74191	33.8398	4.00351
216	8.62847	9.51224	29.7848	3.44524
217	8.62847	9.81935	29.8799	3.96739
218	8.62847	9.5482 	31.4516	3.57846
219	8.62847	9.89039	37.1389	4.29422
220	8.62847	9.67159	33.7396	3.712  
