gen	min    	avg    	max    	std    
0  	273.08 	442.224	637.739	57.3741
1  	209.33 	354.562	490.387	46.6729
2  	189.268	288.671	404.076	37.6995
3  	165.182	243.396	365.236	31.0244
4  	140.904	210.775	306.046	26.1624
5  	135.497	188.843	279.557	24.6379
6  	125.958	169.822	259    	22.825 
7  	118.563	156.448	243.746	20.87  
8  	111.012	145.763	276.912	20.8   
9  	100.314	137.309	215.364	18.7121
10 	98.4769	130.112	199.905	18.3657
11 	97.5659	123.715	220.864	17.8722
12 	94.6091	117.49 	194.632	16.3556
13 	93.6129	112.402	180.983	14.7759
14 	89.7077	108.739	172.975	13.7202
15 	87.8991	105.441	171.713	13.0377
16 	87.8991	103.221	171.718	13.4018
17 	86.6784	100.302	162.926	12.2966
18 	86.2115	97.6674	156.364	10.7985
19 	84.7336	97.3475	155.513	11.8745
20 	83.4755	95.702 	159.283	11.9291
21 	83.4755	94.0822	147.247	10.4147
22 	83.4755	93.3293	154.392	10.4676
23 	83.2254	91.1188	138.564	8.72615
24 	82.4618	91.2315	141.689	9.7207 
25 	82.0744	89.7357	157.984	9.36775
26 	81.8552	89.5708	154.213	9.92326
27 	81.7473	89.12  	156.697	9.94287
28 	81.3479	88.0796	156.696	9.06125
29 	81.1942	87.3388	149.366	8.00173
30 	81.0464	87.731 	141.011	8.57777
31 	80.7694	86.3518	147.446	8.23792
32 	80.5855	85.3022	136.241	6.62913
33 	80.4894	84.9669	130.898	7.00024
34 	80.3782	85.0994	148.23 	7.87376
35 	80.2708	83.9432	121.605	5.74399
36 	80.1154	83.5712	121.414	5.66226
37 	80.0329	83.4282	133.464	5.73808
38 	80.0329	83.4005	154.468	6.58915
39 	79.9572	82.6151	108.687	4.01285
40 	79.9286	82.6782	134.697	5.211  
41 	79.9213	82.9231	122.266	5.62714
42 	79.8212	82.4463	119.165	4.97581
43 	79.753 	81.9541	119.73 	4.46149
44 	79.753 	81.7844	119.462	3.85806
45 	79.7452	81.8431	137.243	5.1013 
46 	79.6857	81.6233	126.294	4.1742 
47 	79.6848	81.6739	116.335	4.49493
48 	79.6663	81.5505	113.314	4.13449
49 	79.6459	81.3629	135.68 	4.16207
50 	79.6221	81.2459	117.37 	4.1256 
51 	79.6083	80.8509	103.515	2.80712
52 	79.5933	81.3131	115.816	4.12837
53 	79.5933	80.9621	117.407	3.5723 
54 	79.582 	80.8738	121.495	3.48838
55 	79.5694	80.9081	121.158	3.57456
56 	79.5604	81.0113	124.635	3.92378
57 	79.5515	80.7637	112.874	2.81156
58 	79.5415	80.7951	113.059	3.17547
59 	79.5303	80.8144	111.198	3.27648
60 	79.5303	80.5954	122.9  	3.0777 
61 	79.5303	80.5131	113.079	2.70016
62 	79.5261	80.5225	102.731	2.57877
63 	79.5215	80.5616	112.521	3.22655
64 	79.5134	80.2826	105.792	2.35743
65 	79.5109	80.3698	103.837	2.57004
66 	79.5067	80.2895	103.622	2.34752
67 	79.5058	80.5018	127.389	3.12588
68 	79.5049	80.2453	101.234	2.14215
69 	79.4982	80.2769	108.821	2.27032
70 	79.4957	80.1825	106.9  	2.12437
71 	79.4957	80.2594	118.546	2.74928
72 	79.4936	80.2331	110.14 	2.61718
73 	79.4923	80.1137	91.6384	1.77925
74 	79.491 	79.9953	112.477	2.12834
75 	79.4907	79.995 	119.1  	2.03208
76 	79.4898	80.1133	99.8973	2.21059
77 	79.4895	80.0627	96.7185	1.88165
78 	79.4881	79.9729	97.3015	1.75616
79 	79.4881	80.1315	95.2472	2.0551 
