gen	min     	avg     	max     	std    
0  	-91.6686	-71.2013	-16.5344	10.9235
1  	-92.367 	-82.4582	-56.4225	6.13848
2  	-94.3276	-86.1187	-55.7842	5.06777
3  	-95.5265	-88.353 	-73.2362	3.59978
4  	-96.4426	-89.3353	-69.0939	3.37135
5  	-96.4426	-89.8151	-75.7277	3.15172
6  	-96.7142	-90.1357	-77.599 	2.83105
7  	-96.7142	-90.2897	-74.3827	3.13241
8  	-96.7321	-90.7999	-76.7843	2.95998
9  	-96.7321	-91.2152	-79.5255	2.88544
10 	-96.7321	-92.1068	-80.9263	3.1812 
11 	-96.7321	-93.7606	-79.5537	3.30901
12 	-96.7321	-92.9109	-80.2016	3.31507
13 	-97.06  	-93.5572	-79.2201	3.52003
14 	-97.06  	-93.7944	-81.5851	3.33675
15 	-97.06  	-96.0293	-87.004 	1.9229 
16 	-97.06  	-96.0525	-87.7426	1.85762
17 	-97.06  	-95.6862	-87.577 	2.22519
18 	-97.6643	-94.9944	-86.5722	2.63071
19 	-97.6677	-94.2111	-85.5718	2.95096
20 	-97.7143	-95.0309	-85.1651	2.89673
21 	-97.7329	-94.5461	-85.5584	3.13895
22 	-97.733 	-96.013 	-86.1336	2.83808
23 	-97.7338	-94.7823	-86.2962	3.32209
24 	-97.7338	-95.1563	-87.4641	3.24915
25 	-97.7338	-97.2367	-87.9327	1.68568
26 	-97.7338	-97.2414	-88.6418	1.68982
27 	-97.7338	-97.22  	-88.0551	1.74036
28 	-97.7338	-97.2059	-88.3135	1.73487
29 	-97.7338	-97.3386	-87.7895	1.55769
30 	-97.7338	-97.2089	-88.0995	1.78239
31 	-97.7338	-97.1883	-88.2441	1.79214
32 	-97.7338	-97.2976	-88.509 	1.62668
33 	-97.7338	-97.184 	-87.5562	1.85195
34 	-97.7338	-97.2619	-88.0028	1.6458 
35 	-97.7338	-97.2146	-87.7951	1.76072
36 	-97.7338	-97.218 	-88.6414	1.75795
37 	-97.7338	-97.1921	-88.747 	1.79053
38 	-97.7338	-97.1321	-88.8032	1.85873
39 	-97.7338	-97.1785	-87.3451	1.83757
40 	-97.7338	-97.135 	-87.8327	1.84894
41 	-98.1505	-97.0734	-88.1953	2.04823
42 	-98.1505	-97.1376	-87.9449	1.81783
