gen	min    	avg    	max    	std    
0  	491.673	858.932	16759.8	745.803
1  	468.943	816.46 	16860.4	815.381
2  	425.801	725.374	12821.8	484.805
3  	405.308	671.914	9734.64	334.418
4  	386.602	629.665	2920.05	122.685
5  	380.001	598.456	1059.57	82.7808
6  	372.159	573.775	1344.18	86.299 
7  	348.599	590.942	12089.6	554.313
8  	346.98 	532.816	824.859	71.2021
9  	318.694	517.496	865.23 	72.8408
10 	312.728	528.514	8388.76	383.952
11 	312.728	492.055	722.369	67.402 
12 	312.728	485.187	702.933	63.5286
13 	312.728	479.4  	1220.35	67.5056
14 	303.269	473.199	674.017	63.361 
15 	287.876	471.696	3633.63	133.738
16 	287.876	471.968	3972.69	151.058
17 	287.876	462.147	3029.41	112.883
18 	287.876	450.108	659.955	60.3737
19 	287.876	450.07 	2693.67	99.9395
20 	279.993	449.855	3765.9 	132.731
21 	279.993	443.271	1715.73	73.9532
22 	257.903	444.812	3320.89	119.381
23 	257.903	440.05 	646.314	61.1787
24 	257.903	453.367	15353.4	532.707
25 	257.903	431.905	635.786	56.0547
26 	257.903	431.142	2306.76	87.9018
27 	257.903	436.479	2794.63	131.729
28 	257.903	435.305	623.828	58.1908
29 	257.903	438.754	4987.96	177.097
30 	257.903	450.826	13672.5	476.96 
31 	257.903	428.594	669.232	58.0673
32 	257.903	431.563	627.886	55.465 
33 	257.903	429.582	614.893	55.3421
34 	257.903	433.911	2034.02	83.838 
35 	257.903	433.096	618.27 	56.373 
36 	257.903	433.463	1197.3 	67.7761
37 	257.903	432.724	2303.25	86.2855
38 	257.903	430.313	677.411	55.4869
39 	257.903	475.374	36023.8	1258.93
40 	257.903	432.864	673.219	57.7113
41 	257.903	433.167	1066.4 	64.5369
42 	257.903	428.858	652.449	54.4529
43 	257.903	426.412	646.357	58.0229
44 	257.903	438.238	5609.81	238.662
45 	257.903	425.425	889.785	59.8592
46 	257.903	428.889	899.615	60.7108
47 	257.903	424.924	635.042	55.1788
48 	257.903	430.015	2899.18	111.899
49 	257.903	423.457	650.054	59.9448
50 	257.903	426.531	4601.13	157.855
51 	254.671	423.398	1139.94	60.8117
52 	254.671	426.605	713.565	58.068 
53 	254.671	422.464	1598.18	69.7943
54 	254.671	446.064	19064.7	661.05 
55 	254.671	426.304	679.306	58.4954
56 	254.671	423.769	626.73 	56.9858
57 	254.671	419.782	622.376	56.4367
58 	248.154	422.859	685.717	55.9391
59 	248.154	420.804	779.9  	56.6552
60 	248.154	424.127	665.918	56.9417
61 	248.154	420.142	606.44 	57.1227
62 	248.154	421.138	658.738	56.8242
63 	248.154	422.722	643.697	57.2161
64 	248.154	420.811	648.574	56.1107
65 	248.154	420.704	2021.65	83.9922
66 	248.154	417.66 	681.947	55.714 
67 	248.154	415.257	601.39 	55.1718
68 	248.154	418.956	612.461	56.3304
69 	248.154	421.751	3560.82	123.862
70 	248.154	422.684	1525.29	68.6486
71 	248.154	423.67 	1058.95	60.6045
72 	248.154	420.785	632.523	56.7812
73 	248.154	423.934	711.46 	58.7641
74 	248.154	419.787	624.611	52.9528
75 	248.154	428.688	6304.4 	215.441
76 	248.154	434.658	4378.33	194.857
77 	248.154	424.259	866.622	59.2833
78 	248.154	422.396	631.535	56.0412
79 	248.154	423.09 	616.693	54.322 
80 	248.154	421.61 	605.796	52.8697
81 	248.154	422.341	832.074	58.3028
82 	248.154	420.78 	662.994	54.468 
83 	248.154	423.213	603.779	56.1471
84 	246.592	419.955	1230   	62.6203
85 	246.592	424.719	3452.59	120.247
86 	246.592	426.535	649.468	56.6336
87 	246.592	449.379	19589.4	679.363
88 	246.592	424.802	655.122	57.7931
89 	246.592	424.766	831.434	57.9396
90 	246.592	453.368	11456.2	483.204
91 	246.592	421.125	827.689	59.4594
92 	246.592	481.643	45816.8	1604.96
93 	246.592	428.692	4120.66	143.655
94 	246.592	422.511	3034.58	108.265
95 	246.592	421.618	2273.62	85.6889
96 	246.592	428.088	5265.02	195.33 
97 	246.592	418.434	611.785	54.804 
98 	246.592	422.088	610.658	54.5571
99 	246.592	419.934	596.279	57.4253
100	246.592	417.38 	645.09 	54.5624
101	246.592	424.278	1757.37	72.9985
102	246.592	426.777	3781.72	158.068
103	246.592	422.048	622.033	55.132 
104	246.592	425.243	689.929	56.0295
105	246.592	424.372	630.23 	56.2493
106	246.592	426.151	718.594	59.4516
107	246.592	423.733	683.382	58.8195
108	246.592	418.736	930.961	57.3084
109	246.592	423.974	625.746	53.7448
110	246.592	424.31 	641.054	55.517 
111	246.592	430.849	2916.51	108.229
112	246.592	428.286	2550.28	94.4924
113	246.592	426.17 	623.75 	56.8661
114	246.592	427.394	916.008	62.1814
115	246.592	419.836	630.72 	55.1944
116	246.592	441.302	9203.76	334.164
117	246.592	430.295	2400.23	89.3537
118	246.592	424.827	615.103	55.005 
119	246.592	423.492	616.794	54.7791
120	246.592	460.169	22110.2	786.826
121	246.592	423.349	658.088	55.2752
122	246.592	422.924	678.912	56.4898
123	246.592	421.952	715.51 	57.9853
124	246.592	435.193	7018.14	257.377
125	246.592	423.81 	835.431	59.0965
126	246.592	425.128	660.071	55.3461
127	246.592	426.027	3063.83	108.898
128	246.592	424.621	637.753	56.679 
129	246.592	423.197	624.343	55.2291
130	246.592	422.73 	708.429	54.7274
131	245.969	427.834	2665.21	98.6493
132	245.969	426.798	653.286	54.9641
133	245.969	429.001	674.602	56.3433
134	245.969	427.012	1588.75	70.034 
135	245.969	424.699	761.703	57.8817
136	245.969	422.405	664.102	56.6949
137	245.969	425.918	3279.92	115.59 
138	245.969	424.978	667.968	59.7847
139	245.969	424.673	700.561	58.7901
140	245.969	416.873	632.964	55.6022
141	245.969	419.708	1515.85	66.7142
142	245.969	422.403	2183.53	84.1366
143	245.969	428.235	4791.97	164.081
144	245.969	419.804	720.925	54.3658
145	245.969	418.099	588.923	51.0266
146	245.969	417.942	651.55 	54.5681
147	245.969	425.748	745.028	59.0485
148	245.969	424.741	1819.88	73.7535
149	245.969	429.222	2278.26	89.387 
150	245.969	443.31 	10433.7	377.598
151	245.969	423.545	676.944	54.8941
152	245.969	426.805	1605.59	71.9157
153	245.969	423.228	661.952	54.2248
154	245.969	425.521	799.117	57.1175
155	245.969	425.408	640.338	56.2487
156	245.969	428.398	1085.51	62.8389
157	245.969	426.182	678.9  	58.031 
158	245.969	422.219	609.952	56.1629
159	245.969	424.44 	668.069	56.7847
160	245.969	422.405	652.692	56.5761
161	245.969	420.52 	628.509	56.628 
162	245.969	419.793	606.328	55.0482
163	244.712	425.179	688.689	58.7625
164	244.712	426.066	1739.24	72.769 
165	244.712	433.796	4814.1 	224.938
166	244.712	424.562	2845.76	102.222
167	244.712	424.279	732.509	58.2101
168	244.712	423.083	612.398	57.5418
169	244.712	426.971	3137.85	119.043
170	244.712	421.562	630.729	56.0643
171	244.712	424.955	5153.7 	176.403
172	244.712	427.647	4725.88	161.847
173	244.712	418.635	689.69 	56.3987
174	244.712	419.285	639.73 	55.2214
175	244.712	417.922	688.94 	55.0548
176	244.712	424.913	3152.67	112.564
177	244.712	425.157	1254.24	65.5539
178	244.712	430.249	3328.24	154.107
179	244.712	422.647	656.35 	57.6887
180	244.712	424.003	636.373	58.6787
181	244.712	424.708	647.613	59.6442
182	244.712	421.273	628.011	56.489 
183	244.712	451.495	24354.2	847.477
184	244.712	423.291	638.5  	56.4165
185	244.712	421.808	651.523	56.9138
186	244.712	422.111	680.413	54.2821
187	244.712	423.04 	633.737	55.9868
188	244.712	420.305	650.081	55.4361
189	244.712	419.708	619.81 	56.7068
190	244.712	416.684	842.358	56.7924
191	244.712	416.813	607.117	51.792 
192	244.712	420.762	673.321	52.3407
193	244.712	424.114	612.862	55.8901
194	244.712	423.848	1579.86	67.0625
195	244.712	419.034	632.417	55.6701
196	244.712	423.132	652.319	54.6096
197	244.712	423.669	667.547	55.0276
198	244.712	433.507	6378.93	232.122
199	244.712	424.191	647.164	57.2879
200	244.712	425.21 	687.686	58.656 
201	244.712	425.95 	961.428	60.1122
202	244.712	423.789	698.657	57.0121
203	244.712	433.065	3495.33	122.634
