gen	min    	avg        	max        	std        
0  	225.805	2.89829e+06	3.88879e+07	4.41908e+06
1  	225.805	2.46135e+06	3.24765e+07	4.04539e+06
2  	225.805	2.27526e+06	2.50159e+07	3.67207e+06
3  	225.805	1.96816e+06	3.26946e+07	3.23831e+06
4  	225.805	1.98949e+06	2.8119e+07 	3.44194e+06
5  	225.805	2.15962e+06	3.47034e+07	3.83788e+06
6  	225.805	1.76521e+06	2.0934e+07 	2.91094e+06
7  	225.805	1.73123e+06	1.91392e+07	2.8058e+06 
8  	225.805	1.79824e+06	3.11799e+07	2.88187e+06
9  	225.805	1.65245e+06	2.57839e+07	2.88953e+06
10 	225.805	1.7988e+06 	2.26693e+07	3.20144e+06
11 	225.805	1.98282e+06	2.34021e+07	3.45127e+06
12 	204.052	1.67045e+06	2.59359e+07	2.9031e+06 
13 	204.052	1.26009e+06	1.76746e+07	2.05449e+06
14 	181.113	1.79187e+06	1.83019e+07	2.7633e+06 
15 	181.113	1.64772e+06	2.07866e+07	2.68537e+06
16 	181.113	1.35698e+06	2.45057e+07	2.42021e+06
17 	181.113	1.29054e+06	1.92918e+07	2.3897e+06 
18 	181.113	1.32547e+06	1.8046e+07 	2.21712e+06
19 	181.113	1.51141e+06	1.97621e+07	2.46066e+06
20 	181.113	1.22672e+06	2.25613e+07	2.22596e+06
21 	181.113	1.22152e+06	2.04441e+07	2.21032e+06
22 	181.113	1.32854e+06	1.69124e+07	2.13097e+06
23 	174.344	1.23269e+06	2.31979e+07	2.3986e+06 
24 	174.344	1.32044e+06	1.76323e+07	2.32162e+06
25 	174.344	1.40261e+06	2.80637e+07	2.34635e+06
26 	174.344	1.33012e+06	2.0957e+07 	2.50571e+06
27 	162.362	1.3227e+06 	2.45513e+07	2.37745e+06
28 	162.362	1.40206e+06	2.41992e+07	2.38578e+06
29 	162.362	1.2162e+06 	1.64583e+07	2.03977e+06
30 	162.362	1.35073e+06	1.58939e+07	2.31366e+06
31 	162.362	1.27326e+06	1.62177e+07	2.24493e+06
32 	162.362	993145     	1.29662e+07	1.68414e+06
33 	162.362	1.24662e+06	1.3968e+07 	2.15972e+06
34 	162.362	1.17151e+06	2.2679e+07 	2.33972e+06
35 	162.362	1.13643e+06	2.48951e+07	2.17486e+06
36 	162.362	1.17282e+06	2.78609e+07	2.24111e+06
37 	162.362	1.11121e+06	1.21418e+07	1.85452e+06
38 	162.362	961359     	1.39622e+07	1.68636e+06
39 	162.362	907547     	1.64248e+07	1.70728e+06
40 	162.362	1.07063e+06	1.56836e+07	1.94464e+06
41 	162.362	889397     	9.63067e+06	1.41304e+06
42 	162.362	1.10061e+06	1.69232e+07	1.99699e+06
43 	162.362	859066     	1.45188e+07	1.6589e+06 
44 	162.362	816502     	1.12026e+07	1.43832e+06
45 	162.362	1.00605e+06	2.08477e+07	1.79364e+06
46 	162.362	853027     	1.40511e+07	1.48864e+06
47 	162.362	958312     	2.1195e+07 	1.83272e+06
