gen	min     	avg     	max    	std    
0  	9754.79 	68469.3 	236317 	31978.5
1  	2612.92 	34519.5 	184098 	22505.7
2  	37.9036 	17888.8 	110723 	13948.6
3  	-333.312	10170.4 	95939  	12550.6
4  	-538.496	5903.47 	96058.7	11041.2
5  	-542.164	4774.97 	90912.9	10148.1
6  	-542.835	2727.61 	62953  	7227.11
7  	-543.355	2470.13 	79743.9	7310.7 
8  	-543.398	2261.92 	68078.8	6818.14
9  	-543.825	2310.63 	98161.8	7544.3 
10 	-543.943	1921.2  	71164.6	6606.29
11 	-544.154	2200.5  	60242.8	7439.77
12 	-544.372	2016.06 	87243.3	7255.09
13 	-544.42 	1031.74 	69457.6	6192.56
14 	-544.76 	-392.69 	9407.43	673.863
15 	-544.836	-287.518	16673.9	1439.45
16 	-545.015	-156.174	47504.8	2408.52
17 	-545.048	-218.641	60619.9	2847.39
18 	-545.183	-347.222	25566  	1361.06
19 	-545.202	-447.998	8072.66	649.654
20 	-545.244	-445.658	5186.56	508.494
21 	-545.294	-484.464	9283.7 	496.58 
22 	-545.359	-125.671	50292.9	2713.06
23 	-545.377	33.6353 	105579 	4433.12
24 	-545.386	-206.875	22956.6	1934.19
25 	-545.432	15.8516 	82582.8	4432.36
26 	-545.438	41.3429 	74365.5	3651.2 
27 	-545.444	-438.973	9539.64	736.739
28 	-545.455	-463.75 	5516.1 	545.378
29 	-545.464	-479.351	6701.44	447.029
30 	-545.474	-469.422	9358.1 	554.957
31 	-545.482	-470.444	7324.7 	506.955
32 	-545.491	-352.712	24024.7	1395.28
33 	-545.491	-454.224	7465.46	606.972
34 	-545.498	-448.636	15783.6	825.857
35 	-545.51 	-418.367	12890.1	809.795
36 	-545.51 	-387.042	17499.6	1070.72
37 	-545.519	-394    	11532.9	868.899
38 	-545.526	-115.655	57203.7	3123.06
39 	-545.529	-415.918	23890.5	1255.15
40 	-545.531	-411.939	10561.8	920.501
41 	-545.533	-481.01 	4669.2 	427.764
42 	-545.534	-455.714	6465.11	648.031
43 	-545.535	-471.664	12302.4	682.926
44 	-545.536	-466.421	9328.75	580.006
45 	-545.536	-494.616	3544.28	328.894
46 	-545.537	-449.865	5848.2 	626.627
47 	-545.571	-504.683	8030.88	397.737
48 	-545.586	-442.848	19199.9	912.989
49 	-545.587	-474.737	7596.88	508.208
50 	-545.591	-451.56 	14393.6	775.415
51 	-545.591	-497.803	4516.21	372.246
52 	-545.591	-442.322	12860.4	756.527
53 	-545.591	-462.102	7196.01	532.994
54 	-545.591	-470.499	7072.66	548.372
55 	-545.591	-517.541	2782.7 	197.101
56 	-545.591	-448.144	11486.7	748.552
57 	-545.591	-438.639	11960.2	815.022
58 	-545.595	-462.86 	9113.17	525.738
59 	-545.597	-437.396	10385.4	745.063
60 	-545.598	-487.445	5039.72	427.425
61 	-545.599	-396.399	21107.8	1201.59
62 	-545.599	-442.328	8940.83	696.917
63 	-545.6  	-502.562	2754.9 	266.081
64 	-545.6  	-485.472	8001.12	492.093
65 	-545.6  	-503.527	3310.78	280.573
66 	-545.6  	-423.603	9150.4 	780.927
67 	-545.6  	-441.438	12966.8	903.304
68 	-545.6  	-439.697	11178.7	784.641
69 	-545.6  	-480.296	5799.3 	441.08 
70 	-545.6  	-482.213	7428.67	489.242
71 	-545.6  	-481.254	8163.89	545.366
72 	-545.6  	-483.249	8985.15	531.518
73 	-545.6  	-486.116	7128.04	436.997
74 	-545.6  	-441.488	12747.4	863.112
75 	-545.6  	-434.84 	9239.44	670.024
76 	-545.6  	-471.097	6096.7 	518.96 
77 	-545.6  	-467.442	10522.1	681.587
78 	-545.6  	-430.09 	19691.9	880.706
79 	-545.6  	-477.644	7793.82	554.497
80 	-545.6  	-459.775	11259  	704.548
81 	-545.6  	-408.094	15235.5	939.05 
82 	-545.6  	-480.184	8169.71	530.684
83 	-545.6  	-412.142	16234.2	1096.66
84 	-545.6  	-440.767	6636.08	674.265
85 	-545.6  	-478.436	4396.25	445.525
86 	-545.6  	-496.961	3952.87	343.155
87 	-545.6  	-465.896	15999  	721.483
88 	-545.6  	-479.367	5790.01	438.071
89 	-545.6  	-450.774	6359.69	620.274
90 	-545.6  	-442.502	12689.2	753.267
91 	-545.6  	-493.221	8356.15	455.147
92 	-545.6  	-473.5  	11174.2	577.065
