gen	min    	avg    	max    	std    
0  	1424.14	1969.36	3265.56	237.311
1  	1365.76	1687.46	2354.52	155.697
2  	1276.73	1542.08	2095.05	125.657
3  	1222.56	1454.02	2001.35	106.083
4  	1216.8 	1396.48	1784.76	98.0205
5  	1187.03	1354.19	1910.21	88.4246
6  	1168.56	1328   	1746.78	83.4798
7  	1161.21	1314.76	1843.44	85.6449
8  	1161.21	1287.89	1610.56	73.8589
9  	1161.21	1278   	1737.34	84.0285
10 	1129.51	1263.13	1861.28	90.859 
11 	1129.51	1267.58	1715.71	88.0548
12 	1129.51	1247.48	1661.45	85.4349
13 	1122.2 	1182.98	1488.58	45.9673
14 	1121.17	1197.27	1538.68	57.826 
15 	1115.64	1171.12	1430.4 	57.4103
16 	1106.75	1143.3 	1310.08	40.8308
17 	1105.58	1145.71	1406.24	47.7347
18 	1101.86	1147.18	1414.85	49.8094
19 	1100.79	1148.02	1361.92	54.5486
20 	1098.7 	1129.73	1329.5 	47.765 
21 	1097.59	1125.88	1339.46	48.9587
22 	1097.01	1122.41	1311.33	48.1466
23 	1090.69	1119.8 	1334.09	50.2963
24 	1088.68	1116.7 	1323.73	44.8608
25 	1085.77	1118.08	1325.58	48.8144
26 	1085.35	1115.39	1330.05	51.9473
27 	1085   	1110.6 	1300.51	49.5714
28 	1084.9 	1104.53	1323.11	49.5742
29 	1084.18	1102.17	1318.25	47.8169
30 	1083.94	1100.53	1327.73	44.5923
31 	1083.74	1101.66	1309.56	46.8412
32 	1083.54	1102.43	1329.34	46.2888
33 	1083.31	1100.96	1318.1 	47.8498
34 	1082.84	1100.19	1307.13	43.8451
35 	1082.21	1096.85	1324.41	40.9837
36 	1081.04	1101.43	1306.66	47.8359
37 	1080.97	1104.1 	1348.44	52.1423
38 	1080.73	1096.41	1304.46	42.9262
39 	1080.03	1101.47	1358.25	51.2772
40 	1079.51	1097.41	1322.63	46.2513
41 	1079.1 	1098.58	1317.53	49.2964
42 	1078.47	1098.22	1309.28	49.0663
43 	1078.09	1098.51	1326.67	51.6882
44 	1077.36	1100.5 	1316.66	51.9394
45 	1076.6 	1098.31	1321.34	50.26  
46 	1075.63	1095.07	1309.8 	46.5514
47 	1074.72	1095.89	1313.95	48.2478
48 	1074.2 	1098.18	1353.24	53.891 
49 	1073.49	1096.24	1306.05	51.2944
50 	1072.68	1094.59	1302.36	49.0248
51 	1072.44	1090.98	1314.07	44.9604
52 	1071.37	1091.29	1330.13	48.2662
53 	1071.1 	1088.79	1317.86	44.9345
54 	1070.66	1095.53	1316.4 	54.2646
55 	1070.66	1090.64	1322.79	49.8256
56 	1066.77	1088.04	1314.72	48.3006
57 	1066.51	1090.23	1306.88	50.0177
58 	1066.32	1088.36	1302.98	49.4509
59 	1066.15	1091.18	1307.96	54.2816
60 	1065.88	1086.78	1350.62	53.0786
61 	1065.64	1086.19	1325.64	54.1078
62 	1065.41	1084.95	1309.72	50.5583
63 	1065.41	1085.08	1302.92	52.9963
64 	1065.28	1080.02	1299.27	44.3238
65 	1065.16	1085.22	1332.92	54.1544
66 	1065.16	1081.86	1337.63	49.3791
67 	1065.06	1081.9 	1297.23	48.9701
68 	1064.99	1080.35	1324.43	48.0413
69 	1064.95	1082.53	1301.51	52.0644
70 	1064.91	1080.33	1328.94	48.1044
71 	1064.86	1082.05	1310.2 	51.5425
72 	1064.79	1083.32	1324.71	53.7684
73 	1064.79	1076.09	1300.87	40.0929
74 	1064.76	1080.44	1316.01	48.9321
75 	1062.93	1083.18	1319.85	53.3904
76 	1062.8 	1081.9 	1352.21	51.2278
77 	1062.65	1082.19	1335.51	51.3475
78 	1062.47	1079.88	1299.92	49.3661
79 	1062.23	1082.07	1335.87	55.2513
80 	1061.61	1079.61	1324.06	50.8382
81 	1061.41	1080.9 	1307   	52.1224
82 	1061.23	1080.13	1324.33	52.1555
83 	1060.88	1078.01	1327.71	49.2408
84 	1060.48	1082.8 	1334.73	55.6871
85 	1060.25	1082.36	1313.66	55.2585
86 	1059.39	1081.51	1319.48	54.89  
87 	1057.52	1083.47	1325.47	56.9078
88 	1055.16	1083.46	1329.31	57.1986
89 	1054.72	1083.25	1295.03	55.681 
90 	1054.29	1083.81	1466.88	59.9804
91 	1053.41	1078.53	1303.55	56.9084
92 	1052.97	1076.3 	1332.57	56.3775
93 	1052.49	1076.09	1310.04	56.424 
94 	1051.76	1072.85	1308.73	53.0605
95 	1051.08	1069.77	1312.85	50.2018
96 	1050.08	1078.05	1390.81	62.489 
97 	1049.74	1071.84	1297.93	51.4495
98 	1049.66	1070.68	1303.39	53.1599
99 	1049.24	1073.19	1306.21	57.8207
100	1048.49	1073.73	1313.51	61.5237
101	1048.49	1073.65	1326.24	60.9395
