gen	min    	avg    	max    	std    
0  	10.5708	21.6929	45.1014	5.46921
1  	10.5708	21.3255	39.4418	5.55683
2  	10.0841	21.5535	38.4985	5.24759
3  	9.53158	21.2937	37.9678	5.40455
4  	9.53158	21.78  	40.7999	5.7258 
5  	9.53158	21.6504	40.14  	5.91363
6  	9.53158	21.226 	40.1157	5.49458
7  	9.53158	21.0881	40.1834	5.91617
8  	9.53158	20.8791	39.8351	5.85313
9  	9.53158	20.4799	39.5064	6.23615
10 	9.53158	19.9228	38.9601	6.66175
11 	9.53158	17.5112	38.167 	6.92204
12 	9.53158	13.4909	36.4347	5.62066
13 	9.53158	11.9984	33.6019	4.16293
14 	9.53158	12.6863	36.7403	5.08609
15 	9.53158	11.8139	32.1217	3.90784
16 	9.53158	11.7292	32.0915	3.70011
17 	9.53158	11.7594	34.086 	3.74102
18 	9.53158	12.2913	35.1988	4.63239
19 	9.53158	12.1008	33.0331	4.2088 
20 	9.53158	12.0566	35.8544	4.2944 
21 	9.53158	11.7994	33.5973	3.90753
22 	9.53158	11.8772	35.8839	4.11066
23 	9.53158	11.9784	35.7222	4.12832
24 	9.53158	12.0483	35.8662	4.24328
25 	9.53158	12.4395	33.937 	4.49991
26 	9.53158	12.0048	36.5452	4.03005
27 	9.53158	12.181 	36.5185	4.41636
28 	9.53158	12.926 	34.38  	5.11422
29 	9.53158	14.0047	36.1233	6.09289
30 	9.53158	14.1771	38.3369	6.20948
31 	9.53158	15.0561	38.9874	6.54922
32 	9.53158	16.0631	37.0775	7.00667
33 	9.53158	15.7393	38.3415	7.1055 
34 	9.53158	11.6218	36.3469	5.15175
35 	9.53158	10.4914	31.7757	3.60349
36 	9.53158	10.608 	32.3169	3.74392
37 	9.53158	10.579 	35.763 	3.76883
38 	9.53158	10.8091	35.6261	4.31954
39 	9.53158	10.5042	38.41  	3.72407
40 	9.53158	10.6526	33.7466	3.9301 
41 	9.53158	10.8485	33.6391	4.12817
42 	9.53158	10.6244	32.4442	3.77467
43 	9.53158	10.4618	33.0062	3.46923
44 	9.53158	10.6605	31.4712	3.79619
45 	9.14349	10.7018	36.2739	4.09074
46 	9.12668	10.6226	32.7338	3.67028
47 	9.03386	10.6593	34.0756	3.96579
48 	9.03386	10.5871	37.1573	3.98092
49 	9.03386	10.2192	29.9221	3.48403
50 	9.03271	10.2726	33.9193	3.90742
51 	9.03207	10.0736	33.298 	3.73932
52 	9.03197	10.3361	38.0106	4.24824
53 	9.03197	10.2112	33.9322	4.18309
54 	9.03197	10.0293	35.0003	3.58671
55 	8.81046	10.2263	37.2992	4.24319
56 	8.81045	10.423 	34.5883	4.50613
57 	8.75874	10.0087	31.2042	3.5695 
58 	8.75874	9.99504	34.7864	3.7754 
59 	8.59731	9.92145	33.0678	3.88687
60 	8.59731	9.96552	31.9272	3.8543 
61 	8.59731	9.79149	29.0506	3.56948
62 	8.56783	10.0174	37.1071	4.26512
63 	8.55597	9.93823	34.4146	3.87103
64 	8.53683	10.1185	32.7102	4.28306
65 	8.52717	9.81481	32.9458	4.01737
66 	8.52655	9.45705	30.2303	3.30512
67 	8.49991	9.54541	35.3801	3.77869
68 	8.48177	9.45605	29.7144	3.36822
69 	8.47236	9.67883	34.261 	3.94703
70 	8.47236	9.68126	36.4898	3.91837
71 	8.47236	9.6717 	34.6094	3.79001
72 	8.46502	9.72924	32.4207	3.94193
73 	8.45834	9.43486	31.2669	3.30304
74 	8.4576 	9.86612	33.4672	4.35451
75 	8.45742	9.3136 	30.8015	3.36172
76 	8.45703	9.69315	36.8961	4.16291
77 	8.45626	9.48074	33.5744	3.87084
78 	8.45626	9.36609	34.7585	3.52055
79 	8.45626	9.65422	31.5937	4.0827 
80 	8.45589	9.83093	37.3468	4.4872 
81 	8.45574	9.80542	35.3112	4.37477
82 	8.45574	9.78341	34.4751	4.35862
83 	8.4555 	9.83028	33.7329	4.38158
84 	8.45535	9.68415	32.211 	4.07244
85 	8.45518	9.53468	34.9339	3.98026
86 	8.45518	9.30026	33.3469	3.58166
87 	8.45517	9.53075	34.8196	3.94797
88 	8.45503	9.5509 	32.5023	3.91045
89 	8.45502	9.71856	32.5607	4.1053 
90 	8.455  	9.62916	32.9547	3.91301
91 	8.45494	9.42316	30.5069	3.61944
92 	8.45487	9.66064	34.0713	4.15322
93 	8.45486	9.68885	30.3312	4.10653
94 	8.45481	9.84906	38.3325	4.64141
95 	8.45481	9.71255	37.1849	4.17905
96 	8.45479	9.53343	33.7413	4.08071
97 	8.45473	9.50763	35.5866	4.03962
98 	8.45473	9.80398	31.2264	4.19733
99 	8.45471	9.76264	34.2295	4.2361 
100	8.4547 	9.69635	35.6134	4.23556
101	8.4547 	9.55505	36.2181	4.10158
102	8.45469	9.69274	30.332 	4.07187
103	8.45469	9.60975	36.2797	4.14408
104	8.45469	9.72265	34.6164	4.23254
105	8.45469	9.62564	38.6404	4.16063
106	8.45469	9.61795	31.1444	3.87394
107	8.45469	9.43641	32.8984	3.68059
108	8.45468	9.53808	32.6116	3.8272 
109	8.45468	9.78556	38.0847	4.45533
110	8.45468	9.44906	31.5055	3.76237
111	8.45468	9.33964	35.5269	3.38717
112	8.45468	9.68785	33.531 	4.14509
113	8.45468	9.26649	31.9782	3.22221
114	8.45468	9.41225	34.0042	3.54798
115	8.45468	9.60351	31.2207	3.94127
116	8.45468	9.37777	30.2749	3.52109
117	8.45468	9.51667	34.5184	3.91374
118	8.45468	9.55822	32.0863	3.79958
119	8.45468	9.97551	34.5459	4.57209
120	8.45468	9.73922	39.8333	4.24098
121	8.45468	9.64466	32.4709	4.02464
122	8.45468	9.49598	38.8781	3.82505
123	8.45468	9.48926	33.5123	3.73988
124	8.45468	9.68367	33.0218	4.14735
125	8.45468	9.59881	31.8265	3.98118
126	8.45468	9.56479	36.4572	4.09784
127	8.45468	9.48164	32.4596	3.85204
128	8.45468	9.46105	30.5339	3.63445
129	8.45468	9.5071 	31.0892	3.69506
130	8.45468	9.87405	32.0039	4.56655
