gen	min     	avg     	max     	std    
0  	-295.709	48.1824 	5812.71 	501.404
1  	-363.509	-122.944	6225.17 	433.793
2  	-398.917	-208.758	5130.46 	351.504
3  	-400.764	-255.708	3724.62 	314.664
4  	-414.775	-313.693	2293.25 	219.029
5  	-423.133	-359.162	1369.93 	118.005
6  	-432.343	-368.473	1584.21 	136.752
7  	-440.009	-384.194	632.846 	79.7979
8  	-447.987	-390.222	4171.51 	181.907
9  	-451.798	-405.558	813.121 	84.576 
10 	-452.284	-419.63 	768.885 	61.2294
11 	-453.071	-422.444	1035.62 	92.6324
12 	-453.449	-447.435	79.2171 	23.9293
13 	-454.778	-449.507	-334.093	10.6148
14 	-454.778	-449.508	-147.939	17.2178
15 	-455.166	-438.353	1012.01 	96.0482
16 	-455.293	-449.723	134.982 	34.0161
17 	-456.111	-452.435	-197.683	15.9288
18 	-456.289	-452.278	-58.5667	21.2162
19 	-456.346	-446.828	169.912 	42.44  
20 	-456.595	-444.782	1677.1  	103.535
21 	-457.202	-451.506	761.462 	46.2132
22 	-457.404	-448.722	140.64  	38.2955
23 	-457.411	-449.469	165.113 	36.921 
24 	-457.449	-452.492	515.391 	49.5788
25 	-457.46 	-449.73 	760.504 	60.0108
26 	-457.465	-451.286	497.9   	56.343 
27 	-457.469	-454.706	-66.333 	21.2205
28 	-457.472	-452.049	177.233 	38.1784
29 	-457.474	-453.055	458.911 	39.0092
30 	-457.477	-449.978	1643.78 	94.0716
31 	-457.477	-453.491	186.285 	39.3429
32 	-457.477	-453.459	249.913 	33.6192
33 	-457.477	-453.562	87.9255 	29.3443
34 	-457.478	-453.797	129.627 	33.365 
35 	-457.478	-453.557	23.94   	30.8929
36 	-458.745	-453.761	1109.11 	56.4544
37 	-458.746	-451.002	176.347 	50.3165
38 	-459.023	-450.212	340.048 	41.9042
39 	-459.028	-452.083	690.075 	60.9078
40 	-459.028	-454.245	698.381 	48.4711
41 	-459.028	-455.632	314.838 	32.519 
42 	-459.028	-452.463	555.873 	55.6285
43 	-459.028	-456.509	24.6898 	21.7205
44 	-459.028	-455.098	24.8867 	28.4631
45 	-459.028	-455.58 	-58.2853	24.6475
46 	-459.028	-456.548	-167.707	14.7181
47 	-460.023	-454.684	248.256 	32.6807
48 	-460.023	-454.165	347.574 	44.637 
49 	-460.023	-448.144	403.453 	62.55  
50 	-460.023	-450.89 	1804.14 	92.2888
51 	-460.023	-454.15 	152.825 	39.3042
52 	-460.023	-451.421	1147.08 	81.0631
53 	-460.023	-456.308	452.475 	34.8293
54 	-460.023	-450.485	423.368 	67.6915
55 	-460.023	-455.882	-59.3299	31.4539
56 	-460.023	-455.01 	259.561 	38.9564
57 	-460.023	-452.306	539.645 	60.0396
58 	-460.023	-456.846	-108.404	24.5389
59 	-460.023	-457.442	-29.2981	21.9114
60 	-460.047	-456.227	206.501 	35.2992
61 	-460.1  	-456.309	-51.3127	28.9823
62 	-460.1  	-452.969	925.836 	62.7853
63 	-460.1  	-455.438	377.151 	45.5536
64 	-460.1  	-443.199	3407.29 	191.958
65 	-460.1  	-453.281	557.559 	60.7795
66 	-460.1  	-457.272	-129.606	20.8165
67 	-460.1  	-456.012	145.547 	37.0988
68 	-460.1  	-454.456	557.321 	53.0935
69 	-460.1  	-456.534	63.0258 	29.2282
70 	-460.1  	-455.764	246.4   	38.17  
71 	-460.1  	-455.512	-49.7551	29.4757
72 	-460.1  	-455.118	1080.57 	61.9902
73 	-460.1  	-450.812	2609.76 	117.812
74 	-460.1  	-452.373	1883.71 	103.018
75 	-460.1  	-452.298	518.283 	63.5336
76 	-460.1  	-454.225	935.253 	63.1514
77 	-460.1  	-458.186	-100.979	15.3733
78 	-460.1  	-454.816	1141.08 	64.9535
79 	-460.1  	-456.602	-87.9386	25.7019
80 	-460.1  	-457.516	40.1473 	22.5271
81 	-460.1  	-454.032	248.365 	46.6268
82 	-460.83 	-451.414	1409.09 	88.9297
83 	-460.83 	-453.881	774.535 	56.5665
84 	-461.048	-444.793	1157.69 	105.643
85 	-461.086	-454.539	491.64  	49.771 
86 	-461.095	-456.793	65.2722 	31.0824
87 	-461.095	-447.888	1290.32 	103.651
88 	-461.095	-455.595	625.14  	51.0093
89 	-461.095	-454.346	610.827 	57.6127
90 	-461.095	-455.662	1023.19 	59.8254
91 	-461.095	-457.591	144.602 	30.0831
92 	-461.095	-457.837	-58.9026	23.6057
93 	-461.095	-452.693	778.428 	69.619 
94 	-461.095	-451.551	1518.65 	95.6082
95 	-461.095	-455.673	902.322 	59.9404
96 	-461.095	-454.344	816.067 	67.935 
97 	-461.095	-457.39 	212.36  	33.0678
98 	-461.095	-452.035	1126.08 	75.9956
99 	-461.095	-452.61 	1175.17 	95.1675
100	-461.095	-456.929	211.739 	36.9877
101	-461.095	-457.908	-66.811 	24.032 
102	-461.095	-455.455	165.406 	47.6173
103	-461.095	-451.559	1237.36 	82.6977
104	-461.095	-456.386	325.168 	40.0187
105	-461.095	-453.492	319.777 	57.594 
106	-461.095	-457.482	-119.853	24.7701
107	-461.095	-454.816	269.672 	49.7766
108	-461.095	-455.556	219.973 	40.3317
109	-461.095	-455.471	111.968 	41.55  
110	-461.095	-452.224	752.501 	72.8753
111	-461.095	-455.506	279.084 	44.7233
112	-461.095	-453.095	560.954 	64.9384
113	-461.095	-449.275	1065.2  	103.046
114	-461.095	-454.35 	535.463 	59.7364
115	-461.73 	-456.004	965.076 	55.5944
116	-461.954	-456.582	-34.4538	30.6137
117	-461.966	-439.332	1285.33 	139.285
118	-462.089	-455.805	508.251 	52.7419
119	-462.09 	-455.367	389.111 	49.1869
120	-462.09 	-457.791	399.657 	36.4819
121	-462.09 	-448.85 	578.05  	95.5131
122	-462.09 	-457.272	268.177 	43.1817
123	-462.09 	-451.093	524.883 	80.6186
124	-462.09 	-455.111	750.244 	65.1351
125	-462.09 	-450.29 	1135.81 	99.3637
126	-462.09 	-459.613	-259.281	14.3133
127	-462.09 	-453.844	1173.29 	85.7098
128	-462.09 	-452.649	1062.27 	85.0134
129	-462.09 	-451.432	826.966 	84.5384
130	-462.09 	-457.677	1255.27 	65.408 
131	-462.09 	-455.731	702.962 	54.4868
132	-462.09 	-451.067	1070.22 	100.794
133	-462.09 	-453.866	1298.65 	87.8668
134	-462.09 	-457.173	272.327 	38.6523
135	-462.09 	-458.724	383.917 	36.4588
136	-462.09 	-455.586	467.141 	56.8711
137	-462.09 	-458.344	112.881 	37.4111
138	-462.09 	-452.709	3231.02 	147.467
139	-462.09 	-450.745	1135.66 	94.83  
140	-462.09 	-448.844	1291.2  	110.425
141	-462.09 	-446.218	1936.43 	140.868
142	-462.09 	-456.498	278.397 	43.5673
143	-462.09 	-457.286	436.772 	42.9306
144	-462.09 	-453.918	1018.34 	73.0252
145	-462.09 	-455.652	1557.89 	87.0778
146	-462.09 	-457.201	445.307 	42.0616
147	-462.09 	-456.531	403.09  	44.3722
148	-462.09 	-457.528	89.6604 	30.1433
149	-462.09 	-454.201	1109.82 	90.0986
150	-462.09 	-459.529	-57.4469	18.375 
151	-462.09 	-457.35 	910.541 	53.8947
152	-462.09 	-453.449	1149.07 	85.6265
153	-462.09 	-456.239	570.587 	57.4367
154	-462.09 	-456.353	149.473 	45.4559
155	-462.09 	-450.839	1897.53 	111.598
156	-462.09 	-449.168	2561.9  	137.831
157	-462.09 	-449.846	3455.91 	174.61 
158	-462.09 	-450.656	1165.52 	97.2995
159	-462.09 	-454.43 	1928.17 	100.037
160	-462.09 	-453.124	988.64  	81.1368
161	-462.09 	-440.454	2866.56 	227.816
162	-462.09 	-457.187	1040.4  	59.2038
163	-462.09 	-455.515	131.383 	45.6696
164	-462.09 	-457.061	442.296 	43.0197
165	-462.09 	-455.745	514.701 	51.7596
166	-462.09 	-455.644	910.908 	64.2762
167	-462.09 	-458.137	1363.47 	65.4642
168	-462.09 	-454.021	1644.14 	95.6711
169	-462.09 	-453.061	3001.81 	129.237
170	-462.09 	-454.753	324.199 	51.7215
171	-462.09 	-456.832	683.574 	49.1375
172	-462.09 	-458.137	-90.1648	25.5045
173	-462.09 	-455.599	634.035 	58.1623
174	-462.09 	-456.05 	540.623 	64.1456
175	-462.09 	-454.141	1837.51 	92.7667
176	-462.09 	-458.921	112.917 	28.1264
177	-462.09 	-455.569	875.472 	61.2013
178	-462.09 	-460.415	-225.798	12.7288
179	-462.09 	-450.688	1347.01 	109.855
180	-462.09 	-455.281	268.318 	47.6035
181	-462.09 	-455.641	345.742 	49.9605
182	-462.09 	-457.416	686.57  	48.9761
183	-462.09 	-455.117	1126.64 	81.3604
184	-462.09 	-452.852	2299.01 	105.397
185	-462.09 	-452.51 	1660.73 	96.102 
186	-462.09 	-457.627	433.007 	38.2787
187	-462.09 	-454.033	543.233 	60.537 
188	-462.09 	-457.065	110.147 	41.1469
189	-462.09 	-456.022	814.421 	61.0838
190	-462.09 	-456.888	325.611 	44.3805
191	-462.09 	-460.007	-87.9012	19.0727
192	-462.09 	-454.977	783.639 	64.4441
193	-462.09 	-453.312	1089.38 	83.1251
194	-462.09 	-456.965	635.6   	49.1407
195	-462.09 	-456.351	111.138 	40.1017
196	-462.09 	-455.771	438.881 	51.4454
197	-462.09 	-456.99 	475.608 	46.4967
198	-462.09 	-449.026	1573.03 	109.524
199	-462.09 	-446.408	3222.16 	183.787
200	-462.09 	-451.681	1442.76 	110.384
201	-462.09 	-449.883	1050.93 	111.474
202	-462.09 	-458.672	85.0041 	27.5131
203	-462.09 	-457.051	505.969 	47.6376
204	-462.09 	-443.434	1432.84 	143.029
205	-462.09 	-454.015	1178.93 	71.5258
206	-462.09 	-447.536	2243.81 	150.893
207	-462.09 	-458.104	342.75  	38.6084
208	-462.09 	-450.783	1926.47 	105.699
209	-462.09 	-457.974	126.831 	30.5202
210	-462.09 	-454.271	938.802 	80.6783
211	-462.09 	-454.804	841.948 	58.2695
212	-462.09 	-455.27 	696.016 	65.4208
213	-462.09 	-451.928	2123.41 	112.207
214	-462.09 	-455.033	687.415 	56.3539
215	-462.09 	-455.622	433.035 	56.4176
216	-462.09 	-449.123	5001.61 	205.597
217	-462.09 	-452.778	688.046 	69.6421
218	-462.09 	-455.543	825.862 	60.2613
219	-462.09 	-457.974	144.313 	37.1109
220	-462.09 	-447.782	1658.78 	133.447
221	-462.09 	-457.574	355.733 	41.0618
222	-462.09 	-444.232	1832.25 	155.238
223	-462.09 	-455.846	563.932 	55.0823
224	-462.09 	-453.91 	846.113 	75.6427
225	-462.09 	-457.625	1037.44 	59.2607
226	-462.09 	-458.173	378.415 	37.9902
227	-462.09 	-458.809	-64.1822	25.9484
228	-462.09 	-456.006	448.849 	55.5406
229	-462.09 	-456.625	1031.3  	60.6679
230	-462.09 	-459.767	-177.028	15.8741
231	-462.09 	-454.978	630.143 	66.1177
232	-462.09 	-456.875	973.201 	58.5289
233	-462.09 	-450.674	1463.19 	104.313
234	-462.09 	-452.952	1074.15 	76.2102
235	-462.09 	-457.779	212.057 	37.6609
236	-462.09 	-444.016	1606.91 	145.269
237	-462.09 	-458.306	-23.3   	30.4718
238	-462.09 	-444.717	2961.99 	161.592
239	-462.09 	-458.003	112.131 	32.4381
240	-462.09 	-458.62 	133.107 	30.7355
241	-462.09 	-455.273	1584.11 	82.6695
242	-462.09 	-458.028	84.0349 	31.4328
243	-462.09 	-452.859	1052.12 	83.103 
244	-462.09 	-452.91 	1130.2  	90.6268
245	-462.09 	-446.132	912.078 	109.013
246	-462.09 	-456.864	437.479 	50.7957
247	-462.09 	-452.107	1130.86 	95.6298
248	-462.09 	-454.185	1073.95 	81.971 
249	-462.09 	-450.053	1559.64 	116.954
250	-462.09 	-456.363	417.672 	56.6953
251	-462.09 	-453.058	972.082 	81.2901
252	-462.09 	-453.975	1276.7  	93.9671
253	-462.09 	-450.916	1019.34 	85.5394
254	-462.09 	-451.566	1068.58 	97.9593
255	-462.09 	-453.291	1233.06 	80.4123
256	-462.09 	-444.285	2353.34 	160.699
257	-462.09 	-451.227	2882.23 	132.944
258	-462.09 	-455.583	1111.33 	75.1576
259	-462.09 	-458.339	160.827 	36.0843
260	-462.09 	-454.491	600.358 	60.3443
261	-462.09 	-454.686	693.894 	69.7522
262	-462.09 	-456.677	37.1375 	35.2544
263	-462.09 	-454.816	1288.72 	78.369 
264	-462.09 	-453.201	550.45  	71.1408
265	-462.09 	-448.471	2606.72 	163.793
266	-462.09 	-454.379	371.314 	56.6749
267	-462.09 	-451.368	1093    	95.8954
268	-462.09 	-457.63 	628.117 	45.0293
269	-462.09 	-459.002	210.856 	28.3696
270	-462.09 	-449.552	1203.78 	113.703
271	-462.09 	-452.959	1318.75 	79.2721
272	-462.09 	-457.195	540.792 	49.0864
273	-462.09 	-452.515	1136.21 	85.0301
274	-462.09 	-459.13 	-127.451	19.7971
275	-462.09 	-454.216	1227.54 	92.3023
276	-462.09 	-454.779	691.772 	66.785 
277	-462.09 	-451.541	1111.53 	101.95 
278	-462.09 	-455.174	585.763 	57.3591
279	-462.09 	-456.27 	1107.64 	65.6319
280	-462.09 	-459.184	-120.863	20.7814
281	-462.09 	-454.47 	491.954 	57.6441
282	-462.09 	-455.05 	399.141 	55.2   
283	-462.09 	-454.632	714.834 	61.4657
284	-462.09 	-447.952	2628.75 	145.557
285	-462.09 	-451.894	1499.54 	112.444
286	-462.09 	-453.715	1225.12 	83.1626
287	-462.09 	-457.378	270.567 	40.0922
288	-462.09 	-455.543	623.161 	65.3485
289	-462.09 	-459.451	-153.658	19.0903
290	-462.09 	-459.714	-22.7268	21.1564
291	-462.09 	-458.358	65.7745 	31.6106
292	-462.09 	-454.582	200.48  	50.1534
293	-462.09 	-456.425	769.211 	56.5083
294	-462.09 	-452.702	1669.48 	93.1218
295	-462.09 	-457.55 	153.817 	36.5766
296	-462.09 	-458.18 	134.541 	33.5875
297	-462.09 	-453.255	773.447 	79.3076
298	-462.09 	-455.944	434.1   	51.4234
299	-462.09 	-458.637	-108.769	25.6826
300	-462.09 	-456.088	703.962 	58.0699
301	-462.09 	-448.994	1464.95 	119.615
302	-462.09 	-458.077	318.248 	38.284 
303	-462.09 	-447.008	1638.7  	130.056
304	-462.09 	-455.858	518.654 	52.4943
305	-462.09 	-452.855	703.295 	72.8274
306	-462.09 	-453.954	739.9   	66.1287
307	-462.09 	-459.945	-168.873	18.0167
308	-462.09 	-451.326	1610.87 	100.375
309	-462.09 	-457.177	313.589 	42.5728
310	-462.09 	-455.058	720.24  	64.3178
311	-462.09 	-454.574	481.045 	59.1247
312	-462.09 	-453.628	1092.95 	84.4246
313	-462.09 	-459.802	-151.777	17.3578
314	-462.09 	-458.557	281.572 	31.9902
315	-462.09 	-450.467	1246.11 	108.964
316	-462.09 	-452.185	827.929 	78.2687
317	-462.09 	-456.493	111.216 	39.5171
318	-462.09 	-454.506	741.654 	69.9789
319	-462.09 	-449.621	525.052 	82.5069
320	-462.09 	-452.986	2847.52 	126.993
321	-462.09 	-453.397	803.64  	71.9487
322	-462.09 	-457.968	225.007 	39.8525
323	-462.09 	-451.117	1280.56 	101.195
324	-462.09 	-455.731	886.46  	65.4168
325	-462.09 	-455.825	739.506 	61.2191
326	-462.09 	-449.79 	566.193 	87.144 
327	-462.09 	-452.214	1117.28 	85.1058
328	-462.09 	-453.427	631.508 	62.252 
329	-462.09 	-451.409	2460.14 	121.782
330	-462.09 	-455.114	620.971 	55.067 
331	-462.09 	-453.679	1644.68 	91.4728
332	-462.09 	-456.277	492.674 	52.3526
333	-462.09 	-455.737	205.496 	47.5439
334	-462.09 	-459.399	-112.594	22.4317
335	-462.09 	-458.43 	-103.527	25.5997
336	-462.09 	-449.659	2342.25 	147.366
337	-462.09 	-446.774	2022.52 	135.375
338	-462.09 	-450.708	826.294 	94.037 
339	-462.09 	-454.891	696.458 	66.7765
340	-462.09 	-454.984	765.856 	68.2052
