gen	min    	avg    	max    	std    
0  	2589.51	71053.3	412040 	51886.6
1  	1296.11	29478.9	433896 	40948.7
2  	1046.55	15678.5	389460 	32599.7
3  	571.668	7771.27	213644 	17727  
4  	340.452	6601.11	465210 	26775.5
5  	307.622	4099.1 	204539 	13084.4
6  	271.704	5471.01	230762 	19359.7
7  	207.23 	4871.05	357397 	20613.4
8  	200.685	2849.8 	161366 	12041  
9  	182.443	2969.46	171807 	14100.3
10 	178.224	2196.68	119549 	9911.55
11 	164.941	1438   	106655 	7106.83
12 	164.252	1057.88	115121 	6278.55
13 	162.459	1358.4 	115118 	7307.92
14 	159.528	1661.09	84153  	7286.93
15 	157.707	696.991	101326 	4217.29
16 	157.229	563.736	64982.9	3385.16
17 	155.608	834.446	104431 	5204.59
18 	155.442	604.578	150977 	6023.23
19 	154.819	334.806	26539.9	1379.62
20 	154.537	1045.15	522065 	18596.7
21 	154.111	235.497	13530.1	742.752
22 	154.087	225.256	6275.23	414.177
23 	153.933	249.426	18043.2	912.252
24 	153.867	238.783	11828.6	621.247
25 	153.747	247.569	8006.46	570.133
26 	153.747	255.793	10800.5	714.01 
27 	153.724	187.432	4527.15	240.953
28 	153.687	272.688	9756.56	744.705
29 	153.663	200.736	6305.79	339.176
30 	153.652	182.591	2411.15	188.428
31 	153.636	193.656	4884.52	268.017
32 	153.608	198.949	7174.5 	370.261
33 	153.606	207.472	10248.4	469.898
34 	153.597	194.979	9995.45	389.545
35 	153.586	183.003	5935.51	264.906
36 	153.577	197.777	5504.48	312.839
37 	153.572	199.845	3860.57	290.335
38 	153.564	182.465	6189.46	258.233
39 	153.562	223.091	10664.1	576.018
40 	153.552	177.669	3447.16	189.313
41 	153.551	191.963	5795.51	316.692
42 	153.538	202.309	4173.64	328.928
43 	153.534	178.977	4750.92	209.939
44 	153.529	253.275	34701.7	1364.76
45 	153.51 	220.924	19045.2	732.662
46 	153.506	226.355	11345.7	619.281
47 	153.505	205.197	8126.5 	436.181
48 	153.499	195.433	5993.69	327.086
49 	153.489	204.636	5595.21	362.859
50 	153.484	169.531	1679.93	114.164
51 	153.48 	211.165	6374.56	427.957
52 	153.467	181.663	2145.52	165.026
53 	153.454	225.33 	14732.8	616.111
54 	153.452	179.888	3769.97	215.842
55 	153.449	190.498	3656.29	248.248
56 	153.435	199.225	4157.88	325.311
57 	153.435	190.769	6704.16	375.022
58 	153.424	186.994	6352.44	308.513
59 	153.423	172.03 	3880.97	172.624
60 	153.415	181.682	3816.36	234.443
61 	153.399	198.203	3678.85	293.665
62 	153.392	200.076	4133.47	305.018
63 	153.39 	179.132	3845.49	196.558
64 	153.383	200.547	4615.37	317.654
65 	153.38 	175.85 	3298.17	172.99 
66 	153.369	194.908	7565.34	353.223
67 	153.358	197.812	7384.04	361.575
68 	153.35 	186.089	3943.75	248.61 
69 	153.347	203.958	11144.5	448.394
70 	153.343	176.537	2073.81	147.732
71 	153.339	178.925	2516.63	169.391
72 	153.331	175.361	2679.51	184.617
73 	153.329	185.989	6498.09	313.148
74 	153.312	167.679	3806.77	145.234
75 	153.311	167.83 	2003.58	110.972
76 	153.306	194.482	4103.61	265.074
77 	153.302	187.791	2972.22	222.346
78 	153.3  	195.107	5050.3 	299.371
79 	153.292	210.178	7504.64	462.381
80 	153.283	177.042	6412.63	248.381
81 	153.283	179.91 	2641.17	180.931
82 	153.277	191.462	3660.07	247.31 
83 	153.27 	193.918	4534.53	302.387
84 	153.268	198.839	6231.8 	376.056
85 	153.26 	174.376	3518.17	163.47 
86 	153.259	184.128	6503.16	283.272
87 	153.254	192.236	3477.13	255.06 
88 	153.249	183.089	6196   	273.012
89 	153.245	173.8  	2308.45	140.91 
90 	153.242	202.371	7859.5 	362.291
91 	153.235	209.297	7975.72	459.109
92 	153.23 	188.105	6705.28	315.146
93 	153.226	206.84 	6710.81	365.669
94 	153.219	189.743	4954.44	260.285
95 	153.207	185.891	7598.52	312.552
96 	153.202	211.315	11697.3	539.142
97 	153.2  	186.642	5793.92	310.762
98 	153.194	234.528	15232.9	834.745
99 	153.183	171.03 	4205.3 	185.042
100	153.178	182.778	3313.98	228.874
101	153.17 	190.313	4004.49	257.026
102	153.16 	229.474	10174.7	616.96 
103	153.156	208.196	6857.68	466.082
104	153.143	195.978	8380.12	379.469
105	153.142	197.101	7513.12	437.547
106	153.136	194.705	3902.14	268.666
107	153.13 	178.99 	2501.11	178.716
108	153.128	196.222	5484.63	305.272
109	153.123	177.84 	2680.39	170.508
110	153.112	201.505	5727.6 	342.741
111	153.108	182.99 	3577.45	223.278
112	153.099	190.998	6605.7 	328.449
113	153.089	182.988	3842.47	196.631
114	153.082	186.634	2896.12	226.141
115	153.078	191.17 	3885.2 	287.814
116	153.072	194.097	3520.69	268.521
117	153.056	187.461	4662.56	227.49 
118	153.055	176.464	6226.63	255.679
119	153.045	185.024	3350.86	219.092
120	153.037	205.798	6620.11	408.644
121	153.035	206.481	11946.1	506.833
122	153.023	210.494	6822.95	473.043
123	153.019	203.208	7395.95	431.773
124	153.013	181.524	2296.74	174.215
125	153.001	186.456	2765.23	217.655
126	153    	183.959	2853.63	201.06 
127	152.997	195.45 	4975.15	266.967
128	152.989	216.644	13643.5	595.943
129	152.981	177.338	5063.63	221.826
130	152.975	179.887	6314.36	260.47 
131	152.965	183.031	11167.5	411.868
132	152.964	172.607	3091.64	150.061
133	152.958	174.164	3750.67	168.564
134	152.958	198.287	5080.2 	362.557
135	152.944	190.896	5332.32	278.151
136	152.939	190.846	3763.16	273.204
137	152.935	200.829	5182.86	348.253
138	152.933	208.844	7144.86	417.213
139	152.915	258.882	21761.5	1010.29
140	152.913	193.111	4446.11	310.133
141	152.906	228.508	12231.1	610.231
142	152.899	200.162	7667.09	391.019
143	152.898	213.244	5860.79	436.555
144	152.891	181.811	6208.64	310.49 
145	152.884	196.769	7083.4 	337.405
146	152.882	201.336	5897.52	380.198
147	152.866	206.841	10286.6	443.759
148	152.862	184.906	2562   	205.033
149	152.857	198.936	8314.94	351.176
150	152.852	183.582	3622.28	229.735
151	152.848	186.008	8310.51	346.406
152	152.844	180.221	3991.96	208.512
153	152.84 	166.542	2169.22	110.819
154	152.824	185.894	4189.54	242.537
155	152.824	201.561	4532.2 	304.914
156	152.822	185.97 	3844.54	248.01 
157	152.814	181.836	3797.27	231.992
158	152.806	183.178	4540.52	228.917
159	152.802	182.832	3236.34	233.253
160	152.786	210.998	11824  	551.868
161	152.776	200.989	4695.6 	335.699
162	152.761	178.285	4223.75	221.877
163	152.755	223.006	31164  	1114.18
164	152.746	232.964	7272.54	485.749
165	152.745	212.593	8743.01	519.781
166	152.732	192.122	2889.16	247    
167	152.728	187.681	5728.87	273.032
168	152.721	183.391	2267.27	170.16 
169	152.696	227.148	12793.3	609.242
170	152.694	181.477	6027.92	255.556
171	152.692	194.576	6298.26	324.92 
172	152.681	200.347	5705.68	351.215
173	152.671	198.77 	9394.08	422.763
174	152.666	176.426	4442.37	208.458
175	152.661	209.506	10079.7	478.737
176	152.656	183.116	3498.24	222.668
177	152.647	192.241	6309.23	350.644
178	152.638	198.11 	3938.3 	292.486
179	152.633	199.804	10172.6	443.875
180	152.625	202.004	5981.63	385.735
181	152.621	211.585	6633.88	384.708
182	152.612	175.151	1972.21	134.165
183	152.604	199.021	11522.1	554.673
184	152.598	189.579	4562.79	272.801
185	152.585	259.214	39398.4	1451.53
186	152.585	228.063	17090.9	812.525
187	152.578	179.853	5081.42	236.83 
188	152.575	176.251	3568.73	196.093
189	152.56 	171.761	2919.23	153.32 
190	152.556	240.258	13953.2	791.899
191	152.551	174.202	3288.29	182.435
192	152.547	228.11 	8591.15	566.767
193	152.542	255.84 	23655  	1008.6 
194	152.536	195.397	3914.99	257.561
195	152.533	185    	8834.24	354.593
196	152.526	201.686	5038.13	340.875
197	152.523	207.884	5387.14	347.144
198	152.49 	195    	3672.99	257.258
199	152.484	203.365	8616.81	453.724
200	152.484	196.357	15568.2	581.014
201	152.478	186.927	8421.82	324.001
202	152.476	173.005	6084.44	237.491
203	152.467	187.395	3680.77	242.576
204	152.453	204.747	6087.16	382.733
205	152.45 	241.499	24981.9	983.36 
206	152.442	175.534	3299.69	184.523
207	152.442	194.809	3062.57	245.693
208	152.435	183.608	4593   	252.13 
209	152.427	217.868	14699.3	631.363
210	152.425	175.538	2188.1 	147.537
211	152.412	212.696	8070.28	473.183
212	152.408	189.962	4594.85	280.085
213	152.4  	189.518	5119.67	283.65 
214	152.394	194.843	6353.96	370.363
215	152.386	194.617	5164.72	285.433
216	152.383	209.752	8729   	484.58 
217	152.376	189.308	7017.68	337.522
218	152.37 	186.8  	2681.39	228.847
219	152.364	183.845	2654.02	198.158
220	152.356	207.886	19577.3	717.829
221	152.349	180.044	4589.2 	246.16 
222	152.343	186.392	4432.68	280.058
223	152.337	207.312	6191.95	400.28 
224	152.33 	205.961	10829.7	465.263
225	152.325	202.111	9438.31	456.006
226	152.324	196.907	7263.05	360.789
227	152.317	196.964	4135.86	277.155
228	152.313	199.369	4908.04	348.83 
229	152.309	177.444	2200.03	161.086
230	152.307	206.894	6249.01	394.597
231	152.297	216.417	7718.88	503.103
232	152.297	214.163	8565.91	484.124
233	152.292	179.12 	4522.77	224.399
234	152.291	209.745	5943.9 	441.665
235	152.283	192.471	3517.23	269.212
236	152.28 	206.437	4021.78	322.059
237	152.269	215.459	7971.63	498.531
238	152.269	193.504	11970.7	506.152
239	152.262	210.978	9325.23	519.011
240	152.256	203.693	7419.19	439.735
241	152.244	206.884	6644.25	396.034
242	152.243	194.712	6169.47	335.957
243	152.239	205.951	6584.32	383.008
244	152.231	197.019	3775.24	278.095
245	152.222	195.845	4282.33	302.158
246	152.217	180.162	3644.02	211.4  
247	152.211	238.946	13328.4	757.183
248	152.202	222.788	21858.7	869.53 
249	152.19 	215.214	5747.43	449.103
250	152.177	178.122	4110.59	225.768
251	152.177	203.037	5095.37	336.468
252	152.177	237.436	10102.6	684.684
253	152.172	202.736	8175.46	425.817
254	152.166	180.511	4016.08	243.77 
255	152.16 	194.185	5325.46	345.367
256	152.152	184.732	3795.71	235.865
257	152.151	200.863	5885.85	383.904
258	152.142	183.902	5115.37	270.614
259	152.142	200.499	5382.66	367.371
260	152.132	184.703	3545.49	227.247
261	152.132	221.731	11103.7	656.412
262	152.126	198.736	3450.3 	272.955
263	152.123	201.017	4226.49	318.816
264	152.118	206.069	13851.9	578.229
265	152.118	177.779	3273.33	181.314
266	152.112	186.72 	6289.28	312.791
267	152.107	177.238	2304.52	162.175
268	152.103	207.934	8090.08	491.887
269	152.092	188.249	4645.97	290.703
270	152.091	189.502	3807.86	280.111
271	152.076	226.165	12641.9	628.956
272	152.069	186.374	4109.04	250.773
273	152.067	177.919	3888.21	196.313
274	152.058	203.268	6389.76	351.239
275	152.053	190.523	3212.44	256.184
276	152.05 	184.89 	3240.8 	230.433
277	152.042	213.872	5584.97	405.655
278	152.041	173.995	2159.34	144.987
279	152.023	192.774	4970.02	300.549
280	152.023	182.925	3371.14	196.303
281	152.02 	193.795	4951.48	314.053
282	152.001	215.03 	8935.38	478.072
283	152.001	184.007	6799.36	313.239
284	151.998	181.26 	4092.28	233.602
285	151.994	168.542	2883.9 	136.217
286	151.988	196.155	7440.36	340.335
287	151.985	210.831	9034.89	476.714
288	151.98 	191.19 	4958.63	294.942
289	151.974	227.702	12794.6	712.869
290	151.968	212.856	6793.05	425.278
291	151.966	179.095	3966.95	202.794
292	151.961	206.76 	7710.9 	458.576
293	151.954	201.376	9999.24	455.503
294	151.948	195.917	7420.62	401.456
295	151.938	226.791	8252.6 	549.565
296	151.934	187.383	6794.41	314.108
297	151.929	212.307	20914.8	800.282
298	151.923	219.02 	8685.25	513.772
299	151.921	204.776	8443.25	430.352
300	151.914	200.43 	7009.95	353.607
301	151.907	219.027	9209.27	505.422
302	151.902	203.726	13599.2	528.873
303	151.897	181.303	5010   	252.636
304	151.892	168.092	2575.94	133.092
305	151.883	188.995	5060.16	257.837
306	151.881	199.097	4624.44	294.459
307	151.87 	205.268	6375.99	375.113
308	151.859	219.153	10974  	660.103
309	151.85 	217.356	11257.3	534.471
310	151.84 	217.806	7262.39	442.617
311	151.836	198.719	5849.65	390.86 
