gen	min    	avg    	max    	std    
0  	36907.7	224033 	675757 	103130 
1  	20040.5	106847 	434742 	64851.1
2  	9665.3 	65437.1	534456 	55740.4
3  	4877.14	44251.9	536765 	47479.2
4  	2971.69	35489  	318830 	42102.7
5  	2481.71	26035.2	534948 	40588.8
6  	816.057	20686  	461654 	37907.5
7  	816.057	15800.4	223688 	28666.8
8  	671.749	12626.5	214550 	25317.2
9  	599.723	12326.2	244740 	28834.2
10 	424.106	9802.74	299193 	27166.2
11 	424.106	6837.62	192092 	19507  
12 	417.023	7914.44	224643 	24437.1
13 	308.168	4045.86	163324 	14581.6
14 	295.946	4328.35	342227 	17313.3
15 	283.133	4830.67	198446 	17933.5
16 	256.244	3281.69	255117 	15248.4
17 	233.361	2943.5 	158554 	10945.9
18 	231.126	2982.98	269490 	14796.7
19 	213.85 	2261.17	217924 	11708.9
20 	208.544	1892.13	139991 	9662.63
21 	199.574	2411.74	159072 	11406.1
22 	195.564	997.067	69956.6	4444.25
23 	190.794	2517.29	115535 	9336.6 
24 	187.209	2096.14	338973 	14378.3
25 	183.334	1315.28	100749 	6275.55
26 	183.334	1261.59	92311.7	5486.9 
27 	179.097	1570.82	75138.2	6034.6 
28 	177.525	1226.48	81957.7	5867.64
29 	174.373	1007.4 	101744 	5415.84
30 	174.16 	905.126	83983.9	4088.61
31 	172.447	1020.13	86786.7	6298.52
32 	169.37 	1508.98	157918 	10130.7
33 	168.998	1087.38	194922 	8778.03
34 	168.091	1221.03	96923.6	6826.21
35 	167.649	486.956	51399.7	2276.32
36 	166.36 	815.12 	70627.7	4943.97
37 	166.144	514.264	134515 	4871.72
38 	165.731	387.595	29956.4	1383.33
39 	165.731	297.913	7682.66	613.598
40 	165.606	547.397	67097.2	3473.69
41 	165.317	288.228	21702.3	969.031
42 	165.128	451.266	23166.6	1741.95
43 	165.059	419.809	48627.1	2378.07
44 	164.877	304.692	14109.1	842.963
45 	164.721	242.655	7587.12	447.9  
46 	164.665	304.906	8119.93	683.349
