gen	min    	avg    	max    	std    
0  	105.712	151.047	201.323	16.7974
1  	105.712	149.151	201.341	16.1979
2  	105.712	151.123	199.747	16.0259
3  	105.712	149.929	209.486	16.5717
4  	105.712	149.899	210.049	15.7674
5  	105.712	151.218	214.014	16.532 
6  	105.712	150.696	202.635	16.6915
7  	105.712	150.011	204.692	16.7679
8  	105.712	150.473	209.329	16.8991
9  	105.712	149.76 	207.026	16.3056
10 	105.712	149.89 	205.69 	16.6132
11 	105.712	151.115	208.796	15.8106
12 	105.712	150.173	209.445	15.7892
13 	105.712	150.961	202.798	16.2475
14 	105.712	149.896	209.297	15.7519
15 	105.712	151.031	202.198	16.4389
16 	105.712	149.617	201.331	16.1495
17 	105.712	149.917	208.328	15.5339
18 	105.712	149.497	202.878	15.9336
19 	105.712	149.405	200.343	15.8649
20 	105.712	149.644	195.398	15.7989
21 	105.712	148.836	198.575	16.0902
22 	105.712	148.17 	196.492	15.6542
23 	105.712	150.26 	199.93 	16.2556
24 	105.712	150.475	202.12 	15.8167
25 	105.712	150.44 	224.316	16.6711
26 	105.712	150.316	224.695	16.6773
27 	105.712	149.789	207.044	16.2129
28 	105.712	149.752	200.946	16.1683
29 	105.712	150.473	205.035	16.4841
30 	105.712	149.539	200.817	16.0788
31 	105.712	150.565	202.734	15.646 
32 	105.712	150.271	218.972	16.4874
33 	105.712	150.574	226.754	16.8344
34 	105.712	150.289	206.39 	16.7597
35 	105.712	150.236	200.927	16.9736
36 	105.712	150.282	212.775	15.4528
37 	105.712	149.263	204.613	16.6309
38 	100.982	149.846	215.53 	16.656 
39 	100.982	150.275	201.938	15.0951
40 	100.982	149.714	208.242	15.6708
41 	100.982	149.793	197.15 	15.6395
42 	100.982	149.886	205.587	16.3139
43 	100.982	150.087	205.619	16.5734
44 	100.982	149.715	199.748	15.869 
45 	100.982	150.217	204.64 	17.2878
46 	100.982	150.232	199.004	15.9036
47 	100.982	149.687	198.716	15.8353
48 	100.658	150.23 	198.345	16.0155
49 	100.658	149.104	207.813	15.785 
50 	100.658	150.861	207.68 	16.4393
51 	100.658	150.267	216.545	16.0491
52 	100.658	150.715	213.155	16.4146
53 	100.658	149.573	197.857	15.7453
54 	100.658	150.13 	208.282	16.1053
55 	100.658	150.215	197.059	15.4679
56 	100.658	150.682	201.956	15.7866
57 	100.658	150.604	203.911	16.2028
58 	100.658	150.03 	200.954	16.3347
59 	100.658	149.128	199.646	15.6365
60 	100.658	149.589	210.803	15.7556
61 	100.658	150.035	201.33 	16.7531
62 	100.658	150.564	200.622	15.8639
63 	100.658	149.993	197.814	15.8659
64 	100.658	149.909	205.568	16.4947
65 	100.658	150.183	209.156	17.1517
66 	100.658	150.723	203.184	16.6348
67 	100.658	150.338	205.998	16.2102
68 	100.658	149.511	195.865	15.0213
69 	100.658	150.017	201.472	15.8945
70 	100.658	150.779	205.612	16.0943
71 	100.658	151.076	202.679	16.8574
72 	100.658	149.804	212.993	15.7331
73 	100.658	150.066	204.293	15.9164
74 	100.658	150.156	201.382	16.7991
75 	97.3215	149.396	197.899	16.0553
76 	97.3215	149.637	198.483	15.8925
77 	97.3215	150.187	215.643	16.4911
78 	97.3215	151.135	199.612	15.9209
79 	97.3215	150.738	198.761	16.0884
80 	97.3215	151.087	208.354	16.3772
81 	97.3215	151.261	205.934	16.6994
82 	97.3215	150.226	194.624	16.1925
83 	97.3215	151.098	198.224	16.3842
84 	97.3215	150.72 	203.362	16.2241
85 	97.3215	150.018	196.811	16.4512
86 	97.3215	150.24 	200.066	16.4901
87 	97.3215	149.685	206.232	16.2457
88 	97.3215	149.097	205.88 	15.6853
89 	97.3215	150.685	201.388	15.8182
90 	97.3215	150.702	201.262	16.3853
91 	97.3215	150.052	206.77 	15.7419
92 	97.3215	150.232	205.021	16.1824
93 	97.3215	151.47 	202.386	16.603 
94 	97.3215	150.12 	200.723	15.2031
95 	97.3215	150.482	196.812	16.4041
96 	97.3215	149.756	200.368	16.1537
97 	97.3215	148.875	201.923	16.334 
98 	97.3215	150.779	207.811	16.6325
99 	97.3215	151.215	204.561	16.4302
100	97.3215	150.375	201.132	15.6973
101	97.3215	150.209	198.418	16.1036
102	97.3215	149.711	199.698	16.0557
103	97.3215	150.094	203.712	15.6757
104	97.3215	150.835	211.865	16.4267
105	97.3215	150.311	203.818	15.5704
106	97.3215	150.579	200.037	15.6273
107	97.3215	149.823	204.048	16.3293
108	97.3215	150.411	207.809	16.4068
109	97.3215	150.843	205.631	16.7531
110	97.3215	149.954	192.759	15.6742
111	97.3215	150.221	195.868	15.9053
112	97.3215	149.838	203.872	16.7868
113	97.3215	149.984	202.882	15.8483
114	97.3215	150.348	216.422	16.4308
115	97.3215	149.051	198.103	15.917 
116	97.3215	150.36 	206.093	16.4179
117	97.3215	149.125	201.612	16.4308
118	97.3215	149.509	204.55 	15.8458
119	97.3215	149.747	207.262	16.2959
120	97.3215	150.89 	207.533	16.3364
121	97.3215	149.721	205.027	16.3374
122	97.3215	149.291	206.403	17.1507
123	97.3215	150.559	209.018	17.1624
124	97.3215	149.174	211.221	17.0019
125	97.3215	148.558	197.56 	16.1659
126	97.3215	148.868	199.273	16.9169
127	97.3215	149.765	200.821	16.4713
128	97.3215	150.264	209.499	16.6323
129	97.3215	149.424	202.634	16.0869
130	97.3215	150.828	200.77 	16.072 
131	97.3215	150.518	202.341	16.6628
132	97.3215	149.946	206.49 	16.0288
133	97.3215	150.046	200.468	16.5396
134	97.3215	149.782	198.106	16.4103
135	97.3215	149.177	201.654	16.3964
136	97.3215	150.326	209.205	16.3914
137	97.3215	149.089	206.122	16.0447
138	97.3215	149.392	203.221	16.5473
139	97.3215	148.93 	207.703	16.5402
140	97.3215	149.226	193.889	15.5256
141	97.3215	149.919	199.1  	16.6868
142	97.3215	149.136	200.955	15.8636
143	97.3215	149.632	205.872	16.9266
144	97.3215	149.26 	196.923	16.164 
145	97.3215	150.092	208.249	15.5946
146	97.3215	149.91 	196.667	15.9217
147	97.3215	149.812	204.914	16.0099
148	97.3215	148.916	197.852	16.3112
149	97.3215	149.399	196.504	15.9429
150	97.3215	150.065	208.673	16.2324
151	97.3215	149.828	199.603	16.2705
152	97.3215	149.559	206.079	16.4386
153	97.3215	149.855	213.215	16.2487
154	97.3215	148.991	198.081	15.907 
155	97.3215	150.012	200.242	16.6104
156	97.3215	149.523	196.32 	15.535 
157	97.3215	149.652	209.998	16.5501
158	97.3215	149.903	207.589	16.7277
159	97.3215	149.853	196.724	15.7265
160	97.3215	149.872	206.533	15.2888
161	97.3215	149.814	202.471	15.3382
162	97.3215	150.736	198.471	15.7082
163	97.3215	150.68 	206.273	16.9305
164	97.3215	150.059	210.694	16.1884
165	97.3215	149.684	198.669	16.7003
166	97.3215	150.684	200.066	16.4429
167	97.3215	150.08 	200.772	15.9674
168	97.3215	150.457	201.882	15.7264
169	97.3215	149.758	200.747	16.5511
170	97.3215	150.744	206.222	16.4579
171	97.3215	150.086	201.173	15.8635
172	97.3215	149.131	192.727	15.8776
173	97.3215	149.827	201.114	17.0482
174	97.3215	151.387	210.683	17.3163
175	97.3215	150.112	208.847	16.8025
176	97.3215	149.984	202.29 	16.002 
177	97.3215	149.592	198.269	16.3297
178	97.3215	149.714	198.644	15.8309
179	97.3215	149.819	216.651	15.9845
180	97.3215	149.747	201.229	16.3829
181	97.3215	149.65 	200.861	16.5362
182	97.3215	149.659	200.844	16.0517
183	97.3215	149.923	206.3  	16.025 
184	97.3215	149.427	205.381	16.3436
185	97.3215	150.154	207.337	16.268 
186	97.3215	150.812	205.698	15.9858
187	97.3215	150.924	199.053	15.9323
188	97.3215	150.009	198.363	16.0444
189	97.3215	149.575	206.498	16.3481
190	97.3215	150.418	206.112	16.0185
191	97.3215	149.4  	199.094	16.1467
192	97.3215	150.999	199.071	15.9334
193	97.3215	150.095	204.729	15.9678
194	97.3215	148.971	197.351	15.9085
195	97.3215	150.113	199.908	16.1752
196	97.3215	150.492	209.716	16.3875
197	97.3215	149.322	207.419	16.1967
198	97.3215	149.692	202.075	15.7812
199	97.3215	150.982	195.535	15.9481
200	97.3215	149.53 	207.426	15.9203
201	97.3215	150.174	196.537	16.139 
202	97.3215	149.543	203.535	15.5442
203	97.3215	151.324	217.624	17.2366
204	97.3215	150.082	202.888	16.1571
205	97.3215	150.127	205.252	16.6638
206	97.3215	149.7  	195.435	16.3589
207	97.3215	150.492	197.8  	16.4512
208	97.3215	150.105	202.869	16.195 
209	97.3215	150.29 	204.537	16.0266
210	97.3215	150.009	206.44 	16.5172
211	97.3215	149.43 	198.117	16.3941
212	97.3215	149.774	205.263	16.3629
213	97.3215	150.362	200.246	16.4563
214	97.3215	148.286	205.575	16.753 
215	97.3215	149.22 	205.9  	16.2523
216	97.3215	150.106	195.102	16.823 
217	97.3215	149.708	208.384	17.7891
218	97.3215	148.2  	193.499	16.6867
219	97.3215	148.379	197.477	17.1117
220	97.3215	149.269	198.623	16.3953
221	97.3215	149.571	197.885	17.1128
222	97.3215	150.198	209.372	16.8209
223	97.3215	149.827	196.206	16.1526
224	97.3215	148.838	210.109	16.9067
225	97.3215	149.04 	198.174	15.7875
226	97.3215	149.189	204.075	15.8562
227	97.3215	150.452	200.65 	16.0667
228	97.3215	149.711	200.18 	16.1108
229	97.3215	150.43 	210.842	16.8582
230	97.3215	149.843	195.385	16.1116
231	97.3215	150.257	207.119	16.282 
232	97.3215	149.453	205.014	15.6452
233	97.3215	150.141	201.609	16.046 
234	97.3215	150.122	211.79 	17.2884
235	97.3215	149.047	211.818	16.5512
236	97.3215	149.284	197.97 	16.1156
237	97.3215	148.409	209.205	16.355 
238	97.3215	148.941	201.068	16.1007
239	97.3215	149.672	204.899	16.1422
240	97.3215	150.495	195.71 	16.2445
241	97.3215	149.675	206.562	15.9043
242	97.3215	149.918	204.353	15.7154
243	97.3215	150.247	195.54 	16.6388
244	97.3215	150.544	197.376	16.7964
245	97.3215	149.636	200.515	16.9344
246	97.3215	149.664	203.158	16.7174
247	97.3215	150.245	210.336	16.502 
248	97.3215	151.171	205.546	15.0834
249	97.3215	150.564	199.462	15.6161
250	97.3215	149.88 	212.593	16.5237
251	97.3215	150.14 	205.221	16.3377
252	97.3215	150.025	202.944	16.2646
253	97.3215	148.59 	206.384	16.1668
254	97.3215	149.962	196.764	16.2779
255	97.3215	150.76 	209.723	16.4496
256	97.3215	149.935	210.118	16.6046
257	97.3215	149.89 	195.594	15.8805
258	97.3215	149.175	207.126	16.4443
259	97.3215	149.756	204.182	16.085 
260	97.3215	149.688	198.564	16.1056
261	97.3215	148.946	211.468	15.6227
262	97.3215	149.72 	198.738	17.2915
263	97.3215	149.16 	213.412	17.3567
264	97.3215	149.045	206.202	16.3394
265	97.3215	149.82 	194.447	16.1174
266	97.3215	149.568	199.568	16.5054
