gen	min     	avg     	max    	std    
0  	12154   	76147.5 	290100 	38215.7
1  	5874.99 	38977.1 	177361 	22281.9
2  	1492.7  	23108.9 	149367 	18813.1
3  	203.391 	13239.5 	140727 	14037.4
4  	-490.507	8424.2  	113198 	12507.5
5  	-542.072	6985.14 	99600.6	12004  
6  	-543.322	5876.54 	95311.6	11941.7
7  	-543.322	2765.64 	70698  	7269.84
8  	-543.322	2194.13 	76017.1	6773.32
9  	-543.513	2311.44 	64631.9	7514.31
10 	-543.569	1785.64 	130019 	8660.47
11 	-543.853	637.437 	44987.1	4018.23
12 	-544.026	623.453 	77889  	4955.95
13 	-544.241	183.372 	31466.2	2949.96
14 	-544.428	619.701 	68000.3	5218.21
15 	-544.492	267.929 	47265.2	3532.5 
16 	-544.57 	173.296 	48336.2	3784.39
17 	-544.828	153.194 	55656.5	3776.07
18 	-544.828	-123.478	21334.8	1687.27
19 	-544.934	-142.514	29305.7	1856.11
20 	-544.994	-30.7076	36194.7	2564.2 
21 	-545.044	-331.479	11551.8	1173.1 
22 	-545.102	-340.891	11891.5	876.605
23 	-545.103	-386.635	15487.6	866.865
24 	-545.142	-298.401	35800.3	1823.67
25 	-545.154	-451.5  	9021.65	590.182
26 	-545.168	-386.941	19088.7	1172.42
27 	-545.186	-448.077	8029.14	653.679
28 	-545.187	-445.859	17487.9	866.874
29 	-545.196	-452.073	9844.5 	679.717
30 	-545.201	-465.792	7332.54	523.527
31 	-545.211	-453.613	6802.28	530.469
32 	-545.215	-443.142	12807.4	750.362
33 	-545.218	-454.611	10510.8	742.341
34 	-545.221	-425.27 	11245.8	817.671
35 	-545.222	-411.946	13102.7	941.263
36 	-545.224	-466.698	5168.45	503.817
37 	-545.225	-418.439	11443.2	822.641
38 	-545.226	-480.582	5282.04	465.067
39 	-545.226	-460.21 	7950.42	575.73 
40 	-545.227	-459.029	11723.1	721.115
41 	-545.227	-486.356	7395.37	479.64 
42 	-545.227	-505.659	12024.6	484.802
43 	-545.227	-499.422	4282.05	353.26 
44 	-545.227	-459.355	9042.41	632.695
