gen	min     	avg     	max    	std    
0  	-542.2  	29227   	144361 	21906.6
1  	-543.73 	9361.75 	148676 	11935.9
2  	-543.73 	3435.86 	70114.3	6962.51
3  	-544.176	1732.88 	123193 	7597.68
4  	-544.739	871.981 	47639.2	4610.34
5  	-544.739	733.857 	73973.5	4515.37
6  	-544.889	864.227 	83934.9	6353.76
7  	-545.185	204.841 	40429.2	3333.31
8  	-545.437	-95.9332	48260.7	2537.33
9  	-545.456	-217.603	22651.1	1576.74
10 	-545.564	-252.643	20719.2	1610.2 
11 	-545.633	-412.088	13807.9	904.713
12 	-545.634	-469.57 	9117.71	561.022
13 	-545.671	-433.496	13850.9	958.517
14 	-545.682	-505.11 	3577.74	285.142
15 	-545.768	-510.621	3688.76	278.409
16 	-545.815	-464.258	7513.45	601.587
17 	-545.833	-420.678	11958.4	771.42 
18 	-545.848	-311.865	72031.7	2809.58
19 	-545.861	-515.318	4825.36	264.132
20 	-545.88 	-469.179	11983  	655.29 
21 	-545.887	-502.151	6997.82	393.573
22 	-545.897	-463.828	8415.48	668.358
23 	-545.901	-505.861	3089.25	258.879
24 	-545.903	-481.839	5576.2 	498.578
25 	-545.904	-505.055	8303.11	419.314
26 	-545.906	-529.044	4757.73	251.932
27 	-545.907	-509.038	4927.58	324.908
28 	-545.907	-529.955	2234.87	148.618
29 	-545.907	-518.441	2901.42	239.215
30 	-545.908	-535.396	816.827	93.3758
31 	-545.908	-512.15 	5342.11	336.955
32 	-545.908	-490.792	9144.93	496.814
33 	-545.908	-452.351	12869.8	821.224
34 	-545.908	-508.645	4191.21	315.076
35 	-545.908	-482.706	7372.67	525.868
36 	-545.908	-501.718	10859.8	486.617
37 	-545.908	-478.698	10113.6	601.552
38 	-545.908	-518.013	6678.42	319.875
39 	-545.908	-506.789	5638.16	333.823
40 	-545.908	-518.11 	3760.62	240.863
41 	-545.908	-505.006	7272.04	421.725
42 	-545.908	-537.601	603.212	79.0372
43 	-545.908	-481.127	10134.8	619.454
44 	-545.908	-523.028	3041.19	225.945
45 	-545.945	-507.964	4530.06	354.434
46 	-546.002	-454.67 	12296.8	901.657
47 	-546.024	-385.2  	39964.8	1676.17
48 	-546.026	-171.414	52401.6	2820.5 
49 	-546.026	-511.862	2839.93	257.444
50 	-546.026	-491.784	12041.1	542.438
51 	-546.026	-510.37 	5376.31	359.235
52 	-546.026	-482.384	8989.31	542.243
53 	-546.026	-498.05 	6771.61	383.068
54 	-546.026	-515.549	3352.1 	235.353
55 	-546.026	-492.735	15678.8	634.295
56 	-546.026	-511.367	5636.4 	341.822
57 	-546.026	-502.306	12837.8	586.676
58 	-546.026	-514.373	9510.86	457.864
59 	-546.026	-474.443	8209.02	590.802
60 	-546.026	-521.158	2695.82	224.291
