gen	min     	avg        	max        	std        
0  	877403  	1.21725e+07	4.95049e+07	7.78178e+06
1  	238759  	6.37847e+06	3.57278e+07	4.57447e+06
2  	238759  	3.25668e+06	2.06095e+07	2.20403e+06
3  	238759  	2.26314e+06	2.72593e+07	2.49801e+06
4  	203816  	1.56919e+06	2.5736e+07 	2.09785e+06
5  	167509  	1.07967e+06	2.86613e+07	1.75203e+06
6  	78758.4 	780246     	1.20952e+07	1.14454e+06
7  	74171.9 	604823     	1.88723e+07	1.25345e+06
8  	51316.7 	430160     	1.12122e+07	811718     
9  	36250.8 	301875     	7.92871e+06	557248     
10 	23819.5 	338718     	1.06354e+07	921468     
11 	19556.1 	233722     	1.47055e+07	738205     
12 	17603   	213941     	1.15241e+07	754974     
13 	14965.6 	163891     	1.14501e+07	619609     
14 	8984.84 	156454     	1.35622e+07	673036     
15 	8765.81 	163475     	1.08873e+07	687083     
16 	7419.01 	85667.7    	3.44819e+06	261644     
17 	4393.45 	104458     	1.41889e+07	570173     
18 	3610.34 	85740.2    	4.8485e+06 	307111     
19 	3499.8  	73785.2    	7.45868e+06	356120     
20 	2776.19 	56589.7    	5.23625e+06	290917     
21 	2776.19 	55646.9    	7.98332e+06	339900     
22 	1102.51 	57247.3    	4.59748e+06	303109     
23 	1102.51 	53731.7    	3.90879e+06	304142     
24 	1102.51 	48006.4    	5.38082e+06	244916     
25 	953.443 	36401.5    	3.71795e+06	216427     
26 	759.188 	58447.8    	5.42143e+06	349863     
27 	759.188 	39157.6    	4.32435e+06	267131     
28 	539.214 	32161.7    	2.70243e+06	191704     
29 	348.913 	34013.3    	3.86864e+06	216811     
30 	325.391 	46355.6    	4.80999e+06	330020     
31 	325.391 	13901.5    	1.22112e+06	65825.4    
32 	63.0895 	27189.9    	2.05299e+06	145266     
33 	9.37507 	26918.3    	2.32112e+06	176944     
34 	9.37507 	18969      	1.92009e+06	117374     
35 	9.37507 	27428.3    	2.09083e+06	163768     
36 	9.37507 	9139.22    	515346     	39278.4    
37 	-69.4326	17395.2    	2.36897e+06	116071     
38 	-75.7552	31345.1    	3.2741e+06 	234067     
39 	-108.166	36650      	4.16804e+06	242360     
40 	-139.709	18447.4    	2.93109e+06	141802     
41 	-139.709	27046.8    	3.56064e+06	182908     
42 	-139.709	16702.1    	1.63312e+06	109221     
43 	-139.709	14470.2    	1.87704e+06	96324.9    
44 	-159.473	19411.4    	2.55107e+06	151067     
45 	-159.473	10430.6    	1.91847e+06	83098.4    
46 	-159.473	23096.6    	3.11031e+06	185417     
47 	-159.473	7757       	647878     	48701      
48 	-172.947	22498.1    	3.80005e+06	187487     
49 	-174.197	23709.5    	2.32484e+06	162768     
50 	-179.43 	15161.7    	2.52315e+06	128399     
51 	-179.43 	26230.1    	6.43337e+06	283824     
52 	-188.147	10936.4    	1.7519e+06 	94128.8    
53 	-189.354	20494.2    	2.45504e+06	172923     
54 	-189.354	31174.8    	3.77718e+06	252297     
55 	-190.389	11962.4    	3.22465e+06	133371     
56 	-193.684	26166.4    	5.17019e+06	261170     
57 	-196.35 	15694.6    	2.25598e+06	128173     
58 	-197.844	12180.4    	1.80087e+06	96510.6    
59 	-199.379	23768.9    	2.6249e+06 	179110     
60 	-199.379	11020.4    	1.50603e+06	84523.4    
61 	-199.379	25339.3    	4.30865e+06	228073     
62 	-199.379	20621.2    	3.00312e+06	182163     
63 	-202.269	17587.5    	2.14335e+06	149554     
64 	-203.5  	23268      	3.01478e+06	200641     
65 	-203.993	8494.76    	1.56494e+06	67495.4    
66 	-203.993	8579.94    	708791     	56527.5    
67 	-204.32 	13106.5    	3.57571e+06	162867     
68 	-204.32 	19147.8    	3.18807e+06	163661     
69 	-205.437	10240.2    	1.5365e+06 	83696.4    
70 	-205.437	22433.6    	4.3001e+06 	225053     
71 	-205.437	18893.1    	2.60959e+06	143248     
72 	-206.361	15361.4    	1.73742e+06	125856     
73 	-206.688	9670.24    	1.23004e+06	71698.7    
74 	-206.688	16436.6    	2.11588e+06	121946     
75 	-207.046	17800.1    	2.85915e+06	168341     
76 	-207.529	24154.1    	5.29937e+06	243267     
77 	-207.529	12715.4    	3.21907e+06	145702     
78 	-207.529	23923      	4.08496e+06	213638     
79 	-207.642	17243.3    	3.78783e+06	170605     
80 	-207.658	18002.6    	2.54919e+06	148473     
81 	-207.835	25509.3    	2.25528e+06	176167     
82 	-207.835	13211.4    	2.96327e+06	157299     
83 	-207.835	10943.3    	1.6426e+06 	99895.8    
84 	-208.595	10760.1    	1.59709e+06	91229.8    
85 	-208.595	12164.4    	1.57955e+06	99333.9    
86 	-208.595	9153.69    	2.11414e+06	110100     
87 	-208.595	11550.3    	1.43043e+06	94032.2    
88 	-208.595	14069.8    	2.17762e+06	111132     
89 	-208.691	20068.3    	3.51884e+06	180336     
90 	-208.691	9256.75    	1.59229e+06	95263.2    
91 	-208.691	23806.6    	5.24355e+06	250374     
92 	-208.782	11332.7    	1.61132e+06	90893.6    
93 	-208.877	12288.4    	2.02855e+06	121818     
94 	-208.953	17993.7    	2.22774e+06	162049     
95 	-208.958	12648.9    	1.39987e+06	90812.9    
96 	-208.958	22766.3    	4.98464e+06	238016     
97 	-209.122	35139.2    	3.70826e+06	262176     
98 	-209.205	10889.1    	1.67062e+06	99213.8    
99 	-209.205	12271.2    	1.69938e+06	99002.4    
100	-209.205	14272.2    	1.74779e+06	109555     
101	-209.31 	11314.5    	1.65402e+06	97314.4    
102	-209.344	10217.2    	2.68568e+06	113073     
103	-209.49 	18519.8    	1.97333e+06	147800     
104	-209.49 	17890.6    	1.62035e+06	135528     
105	-209.49 	17148.4    	2.2315e+06 	146721     
106	-209.49 	7861.1     	886862     	62066.7    
107	-209.512	33394.6    	2.93551e+06	249168     
108	-209.55 	21521.4    	2.32613e+06	164092     
109	-209.574	19312.7    	2.45166e+06	152848     
110	-209.6  	19264.6    	2.70355e+06	163579     
111	-209.6  	8718.76    	2.08013e+06	84209.6    
112	-209.6  	13845.8    	2.04407e+06	113660     
113	-209.6  	13549.8    	1.95232e+06	118687     
114	-209.696	16005.5    	2.1071e+06 	138140     
115	-209.696	19669.8    	2.26419e+06	155956     
116	-209.696	10124.8    	1.35636e+06	91426.6    
117	-209.696	9834.86    	2.224e+06  	109867     
118	-209.754	30675.8    	3.54775e+06	239284     
119	-209.754	14996.5    	1.70276e+06	114463     
120	-209.754	19006.1    	3.45445e+06	180384     
121	-209.754	11419.9    	1.2667e+06 	89704      
122	-209.778	12980.6    	1.83343e+06	114520     
123	-209.782	15430.3    	1.67144e+06	119623     
124	-209.789	16940.6    	2.49389e+06	150257     
125	-209.789	10591.4    	1.83178e+06	84811.9    
126	-209.802	17239.1    	3.70153e+06	183062     
127	-209.802	13510.1    	4.03151e+06	153972     
128	-209.807	8356.97    	1.45299e+06	71218.2    
129	-209.811	13875.1    	3.67021e+06	151631     
130	-209.811	15514.8    	1.60993e+06	110887     
131	-209.821	16846.3    	3.0532e+06 	190143     
132	-209.824	16553.3    	2.89728e+06	148725     
133	-209.824	12292      	1.56564e+06	98316      
134	-209.828	10643.4    	1.88314e+06	102732     
135	-209.837	11127.7    	1.32064e+06	87421.7    
136	-209.85 	8111       	1.41941e+06	78033.5    
137	-209.85 	16251.8    	2.02633e+06	127527     
138	-209.858	12270.6    	1.76966e+06	111164     
139	-209.858	21904.4    	2.23055e+06	164888     
140	-209.859	17325.5    	2.20249e+06	147401     
141	-209.859	12563.6    	1.78764e+06	111987     
142	-209.859	13301.5    	4.41189e+06	182541     
143	-209.861	31150.4    	3.91551e+06	237376     
144	-209.865	7255.88    	759532     	60308.2    
145	-209.865	13360.9    	1.92527e+06	117964     
146	-209.865	20625.3    	2.70171e+06	156713     
147	-209.865	11852.6    	1.87846e+06	109248     
148	-209.865	15073.7    	2.0127e+06 	136644     
149	-209.865	15721.2    	2.60661e+06	139578     
150	-209.869	14007.6    	3.39832e+06	155413     
151	-209.869	16964.9    	3.35484e+06	165909     
152	-209.869	11770.6    	2.54697e+06	131471     
153	-209.869	6233.89    	777140     	46254.2    
