gen	min    	avg    	max    	std     
0  	152.356	255.17 	380.038	41.9534 
1  	124.921	208.995	308.12 	32.5138 
2  	115.599	177.323	280.664	26.9908 
3  	109.906	153.835	241.065	20.2996 
4  	96.5231	140.422	221.748	19.1689 
5  	94.3513	127.964	201.046	17.8133 
6  	90.0495	118.221	216.194	16.0797 
7  	89.3047	110.479	176.185	13.6096 
8  	85.0215	105.06 	176.951	12.6473 
9  	83.4364	100.201	167.687	11.0817 
10 	82.9277	97.733 	184.2  	11.9014 
11 	81.9288	94.7297	151.407	10.1905 
12 	81.9288	93.043 	162.185	9.5262  
13 	81.7836	90.6274	149.936	8.63744 
14 	81.3593	89.5086	148.509	8.7465  
15 	80.6597	88.3872	156.68 	8.76659 
16 	80.6597	86.7567	149.158	7.67968 
17 	80.5648	86.4781	125.934	6.905   
18 	80.1124	85.0967	138.133	6.82281 
19 	80.1124	85.3258	143.67 	7.53744 
20 	80.0056	84.4832	135.093	6.71463 
21 	79.839 	84.5396	139.196	6.58983 
22 	79.839 	83.4379	154.733	5.8899  
23 	79.8095	83.4774	153.43 	6.52457 
24 	79.8017	82.7386	115.77 	4.78146 
25 	79.7462	82.4377	125.795	4.93216 
26 	79.7085	82.1993	115.155	4.46209 
27 	79.656 	82.3133	142.335	5.84105 
28 	79.6307	81.6308	143.029	4.78879 
29 	79.6051	81.7013	135.429	5.0391  
30 	79.6051	81.1817	116.781	3.64909 
31 	79.5761	81.2355	111.153	3.24591 
32 	79.5761	80.9415	108.538	2.99751 
33 	79.5672	80.9637	124.05 	3.88329 
34 	79.5543	80.7363	115.73 	3.28587 
35 	79.5523	80.6645	130.6  	3.57969 
36 	79.5322	80.5629	118.069	3.04938 
37 	79.5254	80.4528	107.885	2.4445  
38 	79.5254	80.5222	121.789	3.04654 
39 	79.5208	80.5199	116.67 	2.86315 
40 	79.5099	80.3395	103.529	2.37903 
41 	79.5099	80.3949	116.182	2.67101 
42 	79.5086	80.2544	102.146	2.14047 
43 	79.4925	80.327 	101.436	2.48627 
44 	79.4925	80.2658	134.319	3.10942 
45 	79.4925	80.0296	97.71  	1.57279 
46 	79.4908	80.0457	96.354 	1.71689 
47 	79.4908	80.113 	103.288	2.15683 
48 	79.488 	80.0225	97.0313	1.62493 
49 	79.4872	80.0512	108.941	2.05306 
50 	79.4861	80.0792	98.2929	2.15503 
51 	79.4853	79.9607	108.449	1.9314  
52 	79.4851	79.811 	94.5145	1.26357 
53 	79.4835	79.9605	109.242	1.90576 
54 	79.4835	79.9394	110.149	1.96488 
55 	79.4831	79.8994	93.9666	1.47628 
56 	79.4822	79.8251	96.4006	1.25234 
57 	79.4818	79.7564	95.0617	1.1107  
58 	79.4818	79.8461	112.528	1.80305 
59 	79.4813	79.8329	89.8925	1.2053  
60 	79.4811	79.7902	88.4367	1.02377 
61 	79.4811	79.6712	88.8759	0.750674
62 	79.4811	79.7826	96.8195	1.35607 
63 	79.4809	79.8774	108.36 	1.82002 
64 	79.4809	79.8176	104.671	1.57313 
65 	79.4807	79.7317	91.5109	1.04434 
66 	79.4806	79.7279	87.314 	0.913159
67 	79.4806	79.6964	86.7402	0.845542
68 	79.4806	79.765 	91.1632	1.10055 
69 	79.4804	79.7252	92.2561	1.0807  
70 	79.4804	79.7364	89.6309	1.08403 
71 	79.4803	79.672 	89.4804	0.902321
72 	79.4803	79.6976	89.9061	0.947707
73 	79.4803	79.67  	86.5203	0.774039
74 	79.4803	79.7222	92.6625	1.12761 
75 	79.4802	79.7233	93.3063	1.12744 
76 	79.4802	79.7131	89.8195	0.974974
77 	79.4802	79.7386	101.277	1.26329 
78 	79.4802	79.777 	95.0134	1.36942 
79 	79.4801	79.6923	95.0939	1.06181 
80 	79.4801	79.7184	90.8368	1.01778 
81 	79.4801	79.7059	91.6179	1.10723 
82 	79.4801	79.7468	90.3891	1.06155 
83 	79.4801	79.708 	92.28  	1.02378 
84 	79.4801	79.7498	91.7343	1.03968 
85 	79.4801	79.6964	88.4463	0.90368 
86 	79.4801	79.6493	87.0496	0.721212
87 	79.4801	79.7641	91.1766	1.19776 
88 	79.4801	79.6911	97.0729	1.08118 
89 	79.48  	79.6757	88.9535	0.863578
90 	79.48  	79.663 	87.3946	0.752036
91 	79.48  	79.7187	88.2152	0.959478
92 	79.48  	79.7324	90.1685	1.13712 
93 	79.48  	79.7228	92.0942	1.0834  
94 	79.48  	79.6681	88.6992	0.904524
95 	79.48  	79.632 	86.7639	0.702699
96 	79.48  	79.7223	89.7481	1.09518 
