gen	min     	avg        	max        	std        
0  	962291  	6.18408e+06	4.81553e+07	3.84767e+06
1  	278688  	2.43558e+06	2.90824e+07	2.11617e+06
2  	126724  	1.23121e+06	1.3016e+07 	1.2428e+06 
3  	95940.6 	632774     	1.5377e+07 	999918     
4  	33926   	316437     	1.20924e+07	764522     
5  	25671.6 	169657     	5.21115e+06	311428     
6  	14392.1 	178138     	1.17587e+07	758506     
7  	11047.8 	113562     	6.92347e+06	438378     
8  	6987.18 	78343.9    	4.13087e+06	290487     
9  	3729.38 	59503      	4.21505e+06	271371     
10 	2695.58 	48529.4    	3.6155e+06 	262990     
11 	1604.41 	62680      	6.66989e+06	418321     
12 	908.935 	27971.4    	4.24161e+06	183397     
13 	581.162 	38584.2    	4.45344e+06	258496     
14 	341.734 	20104.4    	2.41189e+06	127079     
15 	182.086 	20401.6    	2.67009e+06	151244     
16 	138.037 	23349.9    	2.57957e+06	175729     
17 	56.8974 	20146      	2.41022e+06	157556     
18 	-34.2201	12680.4    	1.09289e+06	87809.9    
19 	-100.049	14927.1    	1.92479e+06	129218     
20 	-122.582	13631.2    	1.76945e+06	114770     
21 	-136.684	21764.4    	3.33821e+06	199691     
22 	-159.453	12522      	1.50052e+06	103063     
23 	-172.039	18522.3    	2.28357e+06	157706     
24 	-177.625	8630.84    	1.14827e+06	67486.2    
25 	-184.512	11790.9    	1.61215e+06	97300.6    
26 	-191.232	20024.2    	1.99329e+06	147718     
27 	-197.155	17109.7    	2.133e+06  	132381     
28 	-199.465	16321.8    	1.9058e+06 	123824     
29 	-203.848	15022.2    	2.26075e+06	128075     
30 	-204.27 	9253.51    	1.83842e+06	91881      
31 	-206.852	17708.4    	2.13766e+06	155479     
32 	-207.674	9775.13    	1.63501e+06	106014     
33 	-208.313	18593.3    	3.13595e+06	180369     
34 	-208.889	18985      	2.80507e+06	180257     
35 	-209.076	20178.3    	2.66938e+06	168657     
36 	-209.322	11078.3    	1.90785e+06	103969     
37 	-209.418	18370.3    	2.70849e+06	161451     
38 	-209.609	13559.3    	2.19639e+06	111594     
39 	-209.643	10206      	1.22861e+06	72400.4    
40 	-209.691	16544.9    	2.03972e+06	140984     
41 	-209.75 	20765      	5.93471e+06	237629     
42 	-209.768	16304.7    	2.38214e+06	138268     
43 	-209.823	13061.8    	1.68786e+06	107814     
44 	-209.839	13340.7    	2.0074e+06 	107435     
45 	-209.841	10112.6    	2.12872e+06	103772     
46 	-209.852	10120.9    	1.92988e+06	107705     
47 	-209.864	18914      	2.05705e+06	147602     
48 	-209.869	18556.2    	3.72424e+06	184068     
49 	-209.872	16544.1    	2.21632e+06	151504     
50 	-209.874	12796.7    	1.95071e+06	125589     
51 	-209.875	19310.7    	2.48749e+06	169584     
52 	-209.876	12439.4    	1.53383e+06	99115.4    
53 	-209.877	8821.3     	842959     	59564.1    
54 	-209.878	8002.07    	1.21951e+06	67800.3    
55 	-209.879	27027.3    	3.54593e+06	208391     
56 	-209.879	6365.21    	772041     	53585.6    
57 	-209.879	23077.3    	3.21252e+06	198742     
58 	-209.879	8920.07    	1.00007e+06	70278      
59 	-209.879	16894.9    	2.09884e+06	129503     
60 	-209.88 	29488.6    	3.60815e+06	215348     
61 	-209.88 	14181.1    	1.20791e+06	94800.6    
62 	-209.88 	26323.1    	4.58198e+06	235281     
63 	-209.88 	10490.6    	1.42598e+06	89685.7    
64 	-209.88 	9293.3     	1.55801e+06	86315      
65 	-209.88 	16338      	2.78471e+06	149184     
66 	-209.88 	18451.1    	1.91041e+06	123103     
67 	-209.88 	8277.21    	942016     	63499.4    
68 	-209.88 	3998.97    	724649     	35896.2    
69 	-209.88 	19587.8    	3.19724e+06	176940     
70 	-209.88 	18552.2    	3.78525e+06	188102     
71 	-209.88 	10038.7    	1.35294e+06	77029.7    
72 	-209.88 	13447.4    	1.56442e+06	110602     
73 	-209.88 	6283.44    	1.70734e+06	73377      
74 	-209.88 	21386      	5.24994e+06	235664     
75 	-209.88 	12874.8    	2.31566e+06	113505     
76 	-209.88 	17459.9    	2.70159e+06	155640     
77 	-209.88 	13998.8    	3.0539e+06 	149528     
78 	-209.88 	9314.31    	966002     	74385.5    
79 	-209.88 	15033.2    	2.76859e+06	143553     
80 	-209.88 	18013.6    	2.84006e+06	162748     
81 	-209.88 	23346      	5.41904e+06	236177     
82 	-209.88 	9459.89    	1.75559e+06	92333.6    
83 	-209.88 	10788.5    	1.73438e+06	94673.7    
84 	-209.88 	18744.3    	1.92653e+06	138139     
85 	-209.88 	16050.8    	2.70367e+06	132759     
86 	-209.88 	16260.1    	1.76435e+06	123600     
87 	-209.88 	14873.9    	1.93681e+06	114043     
88 	-209.88 	11034.8    	969470     	76425      
89 	-209.88 	23995.5    	6.6468e+06 	267354     
90 	-209.88 	12935.3    	2.0051e+06 	112972     
91 	-209.88 	15678.5    	1.91867e+06	114427     
92 	-209.88 	20539.8    	3.2667e+06 	196663     
93 	-209.88 	14008      	2.34481e+06	139968     
94 	-209.88 	26605.1    	3.97584e+06	207567     
95 	-209.88 	12908.4    	2.81905e+06	119191     
96 	-209.88 	8139.67    	2.16228e+06	104035     
97 	-209.88 	10728.6    	2.45326e+06	126318     
98 	-209.88 	17661.7    	3.64118e+06	164234     
99 	-209.88 	8112.73    	1.25129e+06	79619.4    
100	-209.88 	18974.2    	2.22157e+06	159209     
101	-209.88 	5620.37    	1.03802e+06	49903.4    
102	-209.88 	11304.5    	2.24314e+06	106290     
103	-209.88 	16428      	2.06998e+06	131500     
104	-209.88 	6953.28    	920522     	63262      
105	-209.88 	14880.8    	2.89529e+06	156242     
106	-209.88 	25523.6    	4.56524e+06	257852     
107	-209.88 	13689.7    	1.59989e+06	105927     
108	-209.88 	12843.3    	1.52413e+06	94719      
109	-209.88 	13558.4    	1.18384e+06	94824      
110	-209.88 	18383.5    	2.26212e+06	142670     
111	-209.88 	19123.5    	3.44233e+06	172873     
112	-209.88 	13006.3    	2.2146e+06 	116307     
113	-209.88 	19638.7    	3.16605e+06	186527     
114	-209.88 	12469.5    	1.19816e+06	92272.5    
115	-209.88 	8583.61    	2.07201e+06	93245.5    
116	-209.88 	19312.3    	3.85944e+06	188044     
117	-209.88 	20400.8    	2.39998e+06	178342     
118	-209.88 	8157.21    	1.58126e+06	79102      
119	-209.88 	9126.06    	1.58897e+06	82635.5    
120	-209.88 	13883.3    	2.36685e+06	140891     
121	-209.88 	16624.1    	3.19016e+06	164829     
122	-209.88 	16514.4    	3.36665e+06	161680     
123	-209.88 	14026.2    	3.41539e+06	160960     
124	-209.88 	15428.2    	3.51601e+06	164874     
125	-209.88 	14629.8    	2.6109e+06 	127823     
126	-209.88 	10655.3    	1.72542e+06	100664     
127	-209.88 	23598.6    	2.54209e+06	182984     
128	-209.88 	18904.2    	2.78122e+06	173383     
129	-209.88 	14635.7    	1.42433e+06	111265     
130	-209.88 	6973.33    	1.06907e+06	63229.2    
131	-209.88 	17245.4    	3.08532e+06	182956     
132	-209.88 	18374.1    	3.31916e+06	158033     
133	-209.88 	7029.82    	855614     	56254.4    
134	-209.88 	12379.5    	1.0722e+06 	82372.2    
135	-209.88 	11774.3    	2.20984e+06	111822     
136	-209.88 	17630.4    	2.52715e+06	154656     
137	-209.88 	10378.8    	1.95989e+06	89890.9    
138	-209.88 	20007.3    	2.72141e+06	183427     
139	-209.88 	21239.9    	3.30903e+06	190378     
140	-209.88 	13600.3    	2.34684e+06	123529     
141	-209.88 	21946.8    	4.89279e+06	254838     
142	-209.88 	4699.4     	376587     	33472.4    
143	-209.88 	6510.17    	1.14092e+06	59038.9    
144	-209.88 	17502.8    	3.249e+06  	151380     
145	-209.88 	17237.7    	4.43769e+06	197868     
146	-209.88 	21326.6    	3.90138e+06	208924     
147	-209.88 	20999.1    	2.27858e+06	178070     
148	-209.88 	18674.3    	4.91617e+06	201818     
149	-209.88 	16459.5    	2.71514e+06	159593     
150	-209.88 	6551.04    	1.2583e+06 	64138.7    
151	-209.88 	12741.3    	1.4591e+06 	97325.9    
152	-209.88 	21104.7    	3.12851e+06	174616     
153	-209.88 	22019.4    	3.00957e+06	176895     
154	-209.88 	20914.3    	2.79527e+06	167398     
155	-209.88 	18968.6    	5.17127e+06	211818     
156	-209.88 	23194      	2.51033e+06	176381     
157	-209.88 	9231.18    	1.48817e+06	81655.9    
158	-209.88 	9159.06    	1.08189e+06	70616.2    
159	-209.88 	12176.8    	2.00237e+06	123375     
160	-209.88 	24148.3    	3.13739e+06	196628     
161	-209.88 	19447.2    	2.29852e+06	152380     
162	-209.88 	22377.7    	5.88212e+06	254403     
163	-209.88 	14849.2    	3.36463e+06	160972     
164	-209.88 	18798.1    	2.60391e+06	157623     
165	-209.88 	14956.3    	1.46541e+06	111189     
166	-209.88 	13670.2    	2.17857e+06	118048     
167	-209.88 	17447.4    	2.63603e+06	150723     
168	-209.88 	18852.4    	3.41407e+06	210885     
169	-209.88 	11300.9    	1.15902e+06	85379      
170	-209.88 	13662.4    	2.29055e+06	111985     
171	-209.88 	14458.6    	2.18006e+06	131112     
172	-209.88 	7189.03    	882399     	56071.1    
173	-209.88 	28020.2    	3.18056e+06	221484     
174	-209.88 	18298.8    	3.86866e+06	172469     
175	-209.88 	15905.2    	2.7194e+06 	153537     
176	-209.88 	17811.8    	2.11663e+06	133335     
177	-209.88 	15148.9    	2.65842e+06	148275     
178	-209.88 	20967.8    	4.63395e+06	226595     
179	-209.88 	15744      	4.10536e+06	175727     
180	-209.88 	7893.6     	770666     	60642.5    
181	-209.88 	14456.3    	2.07123e+06	124668     
182	-209.88 	14635      	1.67545e+06	116537     
183	-209.88 	38252.9    	3.29539e+06	278544     
184	-209.88 	16636.7    	2.82497e+06	153250     
185	-209.88 	15725.5    	2.91738e+06	158592     
186	-209.88 	17594.7    	3.56184e+06	165646     
187	-209.88 	7700.74    	1.70227e+06	81987.5    
188	-209.88 	8243.7     	1.34847e+06	78271.6    
189	-209.88 	13937      	1.89054e+06	113266     
190	-209.88 	10354.2    	2.10371e+06	102442     
191	-209.88 	8784.68    	997871     	70979.6    
192	-209.88 	17232.4    	2.70207e+06	168091     
193	-209.88 	14707.9    	3.70096e+06	168125     
194	-209.88 	18995      	2.01034e+06	145352     
195	-209.88 	6055.76    	652755     	48071.3    
196	-209.88 	16490.1    	3.69934e+06	188258     
197	-209.88 	13022.2    	1.85531e+06	107672     
198	-209.88 	15461      	2.39591e+06	125891     
199	-209.88 	8758.81    	1.08804e+06	66059.8    
200	-209.88 	14738.5    	2.05479e+06	117040     
201	-209.88 	15585.5    	2.72659e+06	134333     
202	-209.88 	28487.6    	2.2122e+06 	176691     
203	-209.88 	19809.3    	2.68951e+06	172474     
204	-209.88 	9311.65    	1.90095e+06	96513      
205	-209.88 	9193.37    	1.65647e+06	86932.7    
206	-209.88 	26888.7    	3.17938e+06	227838     
207	-209.88 	22119.6    	3.29972e+06	207327     
208	-209.88 	4734.8     	811914     	43228.5    
209	-209.88 	14363.2    	2.16026e+06	125325     
210	-209.88 	20362.1    	2.90671e+06	169740     
211	-209.88 	14243.3    	2.76733e+06	151673     
212	-209.88 	18799.6    	1.94066e+06	144885     
213	-209.88 	7574.38    	1.05795e+06	62272.4    
214	-209.88 	12957.9    	2.116e+06  	116228     
215	-209.88 	12900.8    	1.73776e+06	103058     
216	-209.88 	11728.7    	2.03322e+06	122205     
217	-209.88 	14474.4    	3.58134e+06	151579     
218	-209.88 	9150.64    	1.45637e+06	75818.7    
219	-209.88 	16021.9    	4.08355e+06	179597     
220	-209.88 	13450.5    	2.15783e+06	135827     
221	-209.88 	16872.6    	1.98235e+06	126691     
222	-209.88 	12164.7    	2.31421e+06	124047     
223	-209.88 	11048.3    	3.49652e+06	149526     
224	-209.88 	16271.8    	1.39221e+06	106205     
225	-209.88 	20193.5    	2.0654e+06 	140503     
226	-209.88 	13411.3    	1.73061e+06	106000     
227	-209.88 	15976      	2.73227e+06	152214     
228	-209.88 	14931.8    	1.95791e+06	128258     
229	-209.88 	10900.5    	2.32324e+06	125706     
230	-209.88 	15397.1    	2.11097e+06	132909     
231	-209.88 	10912.7    	1.77204e+06	103780     
232	-209.88 	15169.6    	2.45078e+06	153627     
233	-209.88 	21048.4    	2.48535e+06	178754     
234	-209.88 	8946.18    	2.30983e+06	96026.4    
235	-209.88 	11311.3    	2.01533e+06	120564     
236	-209.88 	8344.17    	861886     	64397.1    
237	-209.88 	12913.9    	1.993e+06  	114968     
238	-209.88 	14902.1    	2.43746e+06	150816     
239	-209.88 	39593.8    	6.7762e+06 	359649     
240	-209.88 	15295      	1.74919e+06	127124     
241	-209.88 	8864.21    	1.06e+06   	73064.5    
242	-209.88 	10774      	2.38317e+06	122329     
243	-209.88 	11516.4    	1.89872e+06	97400.3    
244	-209.88 	14290.8    	2.33283e+06	132242     
245	-209.88 	18527.8    	2.42543e+06	167031     
246	-209.88 	9046.55    	2.38283e+06	102445     
247	-209.88 	16934.8    	3.51661e+06	196750     
248	-209.88 	16147.8    	2.23403e+06	127028     
249	-209.88 	20356.4    	4.97329e+06	220965     
250	-209.88 	26012.2    	3.77589e+06	242243     
251	-209.88 	11492.9    	1.64145e+06	95668      
252	-209.88 	19699.1    	2.59651e+06	145738     
253	-209.88 	5722.99    	684265     	43536.5    
254	-209.88 	10744.1    	1.93451e+06	106907     
255	-209.88 	22428.6    	3.94729e+06	226047     
256	-209.88 	17457.2    	3.42614e+06	149807     
257	-209.88 	11056.7    	2.54559e+06	124451     
258	-209.88 	14141.3    	2.6484e+06 	128895     
259	-209.88 	15866.3    	2.79078e+06	149899     
260	-209.88 	8238.46    	1.97627e+06	96916.5    
261	-209.88 	9358.33    	997352     	68430.3    
262	-209.88 	17867.9    	3.91334e+06	179571     
263	-209.88 	8738.43    	1.89343e+06	98435.3    
264	-209.88 	6701.29    	772756     	55340.3    
265	-209.88 	12751.9    	3.06207e+06	126704     
266	-209.88 	12940.7    	3.3929e+06 	140043     
267	-209.88 	3999.24    	833399     	38558      
268	-209.88 	5782.88    	993569     	54282.4    
269	-209.88 	24453.5    	3.73128e+06	214320     
270	-209.88 	13930.6    	2.273e+06  	133519     
271	-209.88 	18397.9    	3.62362e+06	155623     
272	-209.88 	23950.1    	1.91929e+06	166683     
273	-209.88 	7071.4     	1.04692e+06	60171.4    
274	-209.88 	10110.9    	1.57521e+06	84346.8    
275	-209.88 	15457.5    	1.86686e+06	114737     
276	-209.88 	13860.8    	2.02618e+06	105817     
277	-209.88 	11234.4    	1.37055e+06	102971     
278	-209.88 	8005.48    	975289     	73036.1    
279	-209.88 	31097.9    	4.67807e+06	264676     
