gen	min     	avg     	max     	std    
0  	-333.63 	-114.75 	590.522 	106.931
1  	-362.191	-228.738	365.214 	75.0332
2  	-389.547	-280.918	281.555 	62.2438
3  	-407.283	-317.842	-26.0253	46.9631
4  	-407.283	-332.771	148.532 	53.1792
5  	-419.889	-347.223	218.328 	44.2263
6  	-436.79 	-357.75 	-42.3811	40.3255
7  	-439.59 	-366.263	155.716 	45.8306
8  	-440.483	-374.393	-27.4477	41.3753
9  	-440.483	-383.387	114.353 	42.407 
10 	-441.64 	-388.03 	-174.863	35.4553
11 	-450.324	-397.463	-188.155	29.3427
12 	-451.181	-397.369	-115.062	34.1672
13 	-454.074	-402.6  	-127.003	33.7716
14 	-454.074	-405.916	-5.27244	42.4846
15 	-454.074	-415.37 	-123.085	36.2083
16 	-454.473	-431.903	-192.02 	23.0997
17 	-455.192	-444.87 	-373.135	12.1167
18 	-456.722	-449.609	-387.443	9.08299
19 	-456.852	-450.304	-385.963	9.00979
20 	-456.852	-448.928	-391.835	10.195 
21 	-456.91 	-450.571	-332.733	11.1103
22 	-456.923	-453.891	-401.703	7.63069
23 	-457.797	-454.378	-369.87 	8.88013
24 	-457.833	-454.676	-375.98 	7.91561
25 	-457.885	-454.632	-389.064	7.55663
26 	-458.394	-453.677	-380.474	8.10595
27 	-458.395	-453.707	-386.09 	9.23142
28 	-458.736	-455.163	-382.093	8.4887 
29 	-458.824	-453.676	-379.218	10.1992
30 	-458.947	-453.475	-323.998	12.1689
31 	-458.968	-456.717	-398.191	6.85791
32 	-459.232	-457.367	-407.935	5.25285
33 	-459.477	-456.348	-300.048	10.1188
34 	-459.763	-456.147	-380.116	8.70252
35 	-459.851	-454.197	-330.059	12.0928
36 	-460.007	-453.844	-350.763	11.9281
37 	-460.642	-457.797	-390.446	6.36719
38 	-460.732	-457.412	-409.064	6.85392
39 	-460.84 	-457.705	-389.828	6.91466
40 	-460.863	-455.759	-329.426	12.1135
41 	-460.994	-455.983	-349.253	10.3598
42 	-461.046	-458.609	-361.27 	7.40374
43 	-461.062	-458.06 	-389.03 	9.09086
44 	-461.076	-459.18 	-413.865	5.70333
45 	-461.078	-458.987	-398.343	6.47998
46 	-461.087	-459.123	-391.739	6.99829
47 	-461.092	-459.135	-385.15 	8.37899
48 	-461.092	-459.218	-356.612	7.69629
49 	-461.093	-459.328	-389.738	7.25865
50 	-461.093	-459.291	-370.242	7.43199
51 	-461.094	-459.724	-366.285	6.69898
52 	-461.094	-459.675	-393.793	6.70821
53 	-461.095	-459.697	-390.502	6.32392
54 	-461.095	-459.356	-379.142	7.80327
55 	-461.095	-459.537	-340.513	7.83359
56 	-461.095	-459.612	-383.041	7.15205
57 	-461.095	-459.481	-370.141	7.07791
58 	-461.095	-459.508	-313.539	9.07862
59 	-461.512	-459.869	-415.941	5.49491
60 	-461.52 	-459.723	-405.93 	5.95934
61 	-461.52 	-458.891	-393.977	7.53851
62 	-462.087	-458.044	-290.201	10.3457
63 	-462.088	-456.933	-265.439	12.6864
64 	-462.089	-459.956	-389.27 	7.02992
65 	-462.09 	-460.435	-373.583	7.50995
66 	-462.09 	-460.5  	-389.87 	6.85509
67 	-462.09 	-460.568	-394.793	7.0214 
68 	-462.09 	-460.903	-412.201	5.32477
69 	-462.09 	-460.877	-405.862	5.84475
70 	-462.09 	-460.745	-397.93 	6.18589
71 	-462.09 	-460.512	-384.839	7.3895 
72 	-462.09 	-460.441	-394.759	7.16157
73 	-462.09 	-460.246	-390.557	7.39972
74 	-462.09 	-460.64 	-389.008	6.5568 
75 	-462.09 	-460.292	-369.629	8.15612
76 	-462.09 	-460.89 	-399.766	5.93791
77 	-462.09 	-461.006	-408.216	5.1143 
78 	-462.09 	-460.866	-399.48 	6.01582
79 	-462.09 	-460.713	-412.908	6.15688
80 	-462.09 	-460.925	-365.252	6.91928
81 	-462.09 	-460.583	-401.52 	6.56463
82 	-462.09 	-460.304	-391.679	7.72093
83 	-462.09 	-460.67 	-414.928	5.92387
84 	-462.09 	-460.789	-395.395	6.26435
85 	-462.09 	-460.541	-404.774	6.58285
86 	-462.09 	-460.397	-362.393	8.48667
87 	-462.09 	-460.494	-339.773	8.05399
88 	-462.09 	-460.614	-345.169	7.1033 
89 	-462.09 	-461.008	-397.327	5.68349
90 	-462.09 	-460.248	-395.949	7.76073
91 	-462.09 	-460.787	-398.173	6.32454
92 	-462.09 	-460.78 	-384.767	6.29431
93 	-462.09 	-460.678	-386.764	6.48493
94 	-462.09 	-460.9  	-413.154	5.71283
95 	-462.09 	-460.888	-379.419	6.86557
96 	-462.09 	-460.583	-387.827	6.8854 
97 	-462.09 	-460.495	-379.757	7.26142
98 	-462.09 	-461.019	-415.706	4.89284
99 	-462.09 	-460.751	-398.597	6.64573
100	-462.09 	-460.806	-401.271	6.03821
101	-462.09 	-460.333	-397.632	6.92727
102	-462.09 	-461.099	-401.333	5.35331
103	-462.09 	-460.768	-390.273	6.56812
104	-462.09 	-460.854	-412.584	5.76429
105	-462.09 	-460.479	-388.789	7.94772
106	-462.09 	-460.796	-402.652	6.31238
107	-462.09 	-460.919	-383.146	6.07131
108	-462.09 	-461.035	-411.05 	4.88405
109	-462.09 	-460.473	-401.039	6.96705
110	-462.09 	-461.228	-420.074	4.46391
111	-462.09 	-460.608	-400.346	6.32885
112	-462.09 	-460.863	-399.739	5.99242
113	-462.09 	-461.027	-393.762	5.66609
114	-462.09 	-461.027	-398.366	5.51026
115	-462.09 	-460.271	-387.156	7.58893
116	-462.09 	-460.514	-389.494	7.15377
117	-462.09 	-461.208	-403.726	4.49559
118	-462.09 	-460.945	-405.44 	5.48733
119	-462.09 	-460.975	-414.505	5.22086
120	-462.09 	-461.193	-416.893	4.92206
121	-462.09 	-460.539	-403.615	6.41023
122	-462.09 	-460.83 	-395.795	6.21585
123	-462.09 	-460.957	-412.917	5.60356
124	-462.09 	-460.413	-398.867	7.32347
125	-462.09 	-460.826	-406.284	6.004  
126	-462.09 	-460.9  	-412.025	5.68324
127	-462.09 	-460.84 	-405.098	5.98546
128	-462.09 	-460.758	-397.588	6.53501
129	-462.09 	-460.553	-388.57 	6.98937
130	-462.09 	-460.718	-386.073	6.9863 
131	-462.09 	-460.743	-392.168	6.50462
132	-462.09 	-460.983	-403.005	5.69226
133	-462.09 	-460.283	-361.406	8.89577
134	-462.09 	-460.891	-401.385	6.44245
135	-462.09 	-460.556	-392.271	7.05449
136	-462.09 	-460.974	-382.755	6.39348
137	-462.09 	-460.999	-376.075	5.85348
138	-462.09 	-460.536	-376.002	7.65347
139	-462.09 	-460.868	-389.045	5.79214
140	-462.09 	-460.697	-406.596	6.30133
141	-462.09 	-460.784	-409.831	6.06506
142	-462.09 	-461.057	-379.974	5.54498
143	-462.09 	-461.097	-400.497	5.11098
144	-462.09 	-460.641	-384.299	7.48623
145	-462.09 	-460.69 	-386.288	6.95841
146	-462.09 	-460.56 	-399.118	7.15738
147	-462.09 	-460.844	-390.732	6.70292
148	-462.09 	-460.3  	-342.97 	8.57057
149	-462.09 	-460.332	-394.162	7.54093
150	-462.09 	-460.955	-394.154	5.79018
151	-462.09 	-460.616	-397.444	6.45175
152	-462.09 	-460.893	-391.119	6.27064
153	-462.09 	-460.962	-408.74 	5.53229
154	-462.09 	-460.849	-421.11 	5.42477
155	-462.09 	-460.843	-369.084	6.43107
156	-462.09 	-461    	-393.062	5.90405
157	-462.09 	-460.585	-390.528	7.04887
158	-462.09 	-460.524	-374.401	7.38714
159	-462.09 	-460.477	-397.579	6.78323
160	-462.09 	-460.411	-403.333	6.95776
161	-462.09 	-460.891	-407.642	5.97748
162	-462.09 	-460.557	-386.914	7.62219
163	-462.09 	-460.897	-403.391	5.99082
164	-462.09 	-460.887	-370.276	6.43771
