gen	min     	avg     	max     	std    
0  	-94.3821	-74.7666	8.48916 	13.4572
1  	-97.4937	-83.6849	-7.75634	9.05041
2  	-97.6338	-87.909 	-35.5577	5.93746
3  	-98.4706	-88.6584	-37.7388	5.75374
4  	-98.4706	-89.8425	-61.382 	4.4655 
5  	-98.4706	-90.4469	-63.0126	4.55136
6  	-98.7781	-90.3778	-63.1869	4.66837
7  	-99.0059	-91.0393	-59.2678	4.36401
8  	-99.0059	-91.4261	-61.0415	4.79986
9  	-100.142	-94.0918	-73.1622	4.42379
10 	-100.405	-97.4662	-85.0611	2.69556
11 	-100.406	-97.6642	-82.3035	2.60131
12 	-100.71 	-97.9442	-87.541 	2.82746
13 	-101.067	-98.0624	-87.7741	3.24129
14 	-101.067	-99.595 	-87.7575	2.29068
15 	-101.07 	-99.7411	-87.6852	2.49762
16 	-101.113	-99.9664	-87.7741	2.5865 
17 	-101.143	-99.8936	-87.4708	2.65037
18 	-101.154	-100.328	-87.1551	2.49505
19 	-101.157	-100.54 	-86.2081	2.21329
20 	-101.157	-100.603	-86.5659	2.20354
21 	-101.157	-100.495	-85.8493	2.5088 
22 	-101.157	-100.473	-87.0559	2.43061
23 	-101.157	-100.564	-87.1388	2.39704
24 	-101.157	-100.632	-83.008 	2.30116
25 	-101.157	-100.644	-86.7637	2.1908 
26 	-101.157	-100.568	-87.4257	2.35271
27 	-101.157	-100.575	-86.789 	2.33535
28 	-101.157	-100.591	-86.5087	2.31893
29 	-101.157	-100.559	-86.8967	2.37161
30 	-101.157	-100.656	-86.577 	2.16154
31 	-101.157	-100.607	-87.895 	2.2077 
32 	-101.157	-100.622	-86.7748	2.23068
33 	-101.157	-100.618	-87.1664	2.26941
34 	-101.157	-100.357	-87.1693	2.71972
35 	-101.157	-100.534	-86.3179	2.4119 
36 	-101.157	-100.365	-87.1211	2.77344
37 	-101.157	-100.631	-85.9868	2.20381
38 	-101.157	-100.602	-87.0249	2.25494
39 	-101.157	-100.596	-88.098 	2.28538
40 	-101.157	-100.588	-86.8405	2.35036
41 	-101.157	-100.537	-88.1355	2.33074
42 	-101.157	-100.59 	-87.4996	2.26997
43 	-101.157	-100.595	-86.5519	2.2887 
44 	-101.157	-100.42 	-83.167 	2.64463
45 	-101.157	-100.521	-86.4926	2.36698
46 	-101.157	-100.588	-86.9602	2.32348
47 	-101.157	-100.555	-88.1538	2.38096
48 	-101.157	-100.386	-87.8618	2.61763
49 	-101.157	-100.616	-86.8138	2.19773
50 	-101.157	-100.559	-86.9362	2.35768
51 	-101.157	-100.646	-87.5954	2.16215
52 	-101.157	-100.499	-87.0571	2.43563
53 	-101.157	-100.669	-87.548 	2.13411
54 	-101.157	-100.655	-87.933 	2.07342
