gen	min    	avg    	max    	std    
0  	166.268	575.543	2535.6 	328.61 
1  	121.449	340.81 	2264.94	208.627
2  	121.449	278.229	1579.82	176.573
3  	108.231	225.746	1297.99	146.926
4  	102.445	166.903	1513.52	110.31 
5  	96.7751	158.058	975.44 	92.6779
6  	96.749 	138.052	596.682	65.953 
7  	95.7764	131.916	738.974	66.4127
8  	95.4172	114.301	460.397	42.8166
9  	94.8897	108.67 	431.871	30.9259
10 	94.8897	100.415	316.365	17.5973
11 	94.8423	99.8775	399.429	18.4365
12 	94.8339	96.6942	283.561	9.72527
13 	94.8339	96.8577	197.606	8.71755
14 	94.8339	96.5305	200.709	8.23563
15 	94.8339	96.9676	305.998	12.3536
16 	94.8339	96.3192	296.659	8.98768
17 	94.8339	97.5884	357.051	15.1881
18 	94.8339	96.2442	165.881	6.55523
19 	94.8339	96.7715	203.659	8.37776
20 	94.8339	97.0697	258.17 	12.3091
21 	94.8339	96.1425	259.875	8.18316
22 	94.8339	96.9675	252.396	11.5555
23 	94.8339	96.6727	189.898	8.57308
24 	94.8339	96.1695	167.227	6.12725
25 	94.8339	96.0938	180.154	6.0963 
26 	94.8339	96.3779	248.002	9.36749
27 	94.8339	96.747 	191.364	8.56047
28 	94.8339	96.4261	191.364	7.87822
29 	94.8339	96.4842	207.956	8.10689
30 	94.8339	96.0377	180.375	6.08428
31 	94.8339	96.5818	214.306	9.2085 
32 	94.8339	96.3276	210.611	7.69483
33 	94.8339	96.2909	215.199	7.68526
34 	94.8339	96.4058	244.82 	9.01907
35 	94.8339	96.9286	219.659	9.96819
36 	94.8339	95.9687	136.506	4.8459 
37 	94.8339	96.6189	216.505	8.62524
38 	94.8339	96.4497	189.4  	7.22009
39 	94.8339	96.3169	189.518	6.93351
40 	94.8339	95.9988	167.626	5.94868
41 	94.8339	97.0804	236.664	11.7088
42 	94.8339	95.9048	136.541	4.40381
43 	94.8339	95.945 	152.729	5.34348
44 	94.8339	96.5997	234.281	9.88982
45 	94.8339	96.4279	201.427	7.31223
46 	94.8339	95.8337	155.646	4.60075
47 	94.8339	96.5096	186.482	8.86569
48 	94.8339	97.3247	317.83 	15.2682
49 	94.8339	96.9851	316.014	12.6081
50 	94.8339	96.1564	153.776	6.01374
51 	94.8339	97.2835	252.742	12.1772
52 	94.8339	97.2591	273.514	11.2725
53 	94.8339	96.5223	201.276	8.80481
54 	94.8339	96.5308	190.365	7.88987
55 	94.8339	96.0608	180.62 	6.25505
56 	94.8339	96.4977	297.82 	9.90087
57 	94.8339	96.4123	234.731	8.55441
58 	94.8339	96.9156	228.026	9.47052
59 	94.8339	96.4055	264.188	10.1362
60 	94.8339	96.7244	238.066	9.89979
61 	94.8339	96.3598	173.129	6.73631
62 	94.8339	96.6589	246.915	9.2823 
63 	94.8339	96.6784	192.36 	8.37253
64 	94.8339	96.5958	190.738	8.49385
65 	94.8339	96.2377	168.655	6.62953
66 	94.8339	95.6746	149.563	4.26877
67 	94.8339	96.0564	170.54 	5.05106
68 	94.8339	96.4106	171.379	7.42702
69 	94.8339	96.4426	257.124	8.63766
70 	94.8339	96.7628	176.95 	8.38698
71 	94.8339	96.8837	248.008	10.6083
72 	94.8339	96.2202	201.417	7.02491
73 	94.8339	96.406 	181.731	6.95439
74 	94.8339	96.3963	208.918	8.34337
75 	94.8339	96.6027	214.531	9.02801
76 	94.8339	96.5429	162.971	7.30069
77 	94.8339	96.0957	172.417	6.82409
78 	94.8339	96.197 	178.092	7.01179
79 	94.8339	96.789 	236.58 	11.0229
80 	94.8339	97.198 	251.127	11.6094
81 	94.8339	96.5957	188.774	7.36574
82 	94.8339	95.9136	269.468	7.46717
83 	94.8339	97.0524	209.527	10.4347
84 	94.8339	95.9955	153.776	5.03631
85 	94.8339	96.5094	186.286	8.29651
86 	94.8339	96.379 	189.588	7.97966
87 	94.8339	96.5072	193.27 	8.7408 
88 	94.8339	96.3299	187.639	6.49836
89 	94.8339	96.3299	185.112	7.74361
90 	94.8339	96.8066	198.989	9.3055 
91 	94.8339	96.8164	217.206	8.99306
92 	94.8339	96.5204	310.221	10.5502
93 	94.8339	96.4467	294.941	10.7657
94 	94.8339	96.3765	171.676	6.3266 
95 	94.8339	96.7641	201.327	7.8874 
96 	94.8339	96.8764	240.8  	10.2471
97 	94.8339	96.2515	159.924	6.03572
98 	94.8339	97.0639	211.595	9.6572 
99 	94.8339	96.0484	186.711	6.04425
100	94.8339	96.7799	226.579	10.0364
101	94.8339	96.6475	215.983	9.20167
102	94.8339	96.1782	196.459	7.09003
103	94.8339	96.4866	163.636	7.08552
104	94.8339	95.9188	171.271	5.3732 
105	94.8339	96.5017	209.527	8.40842
