gen	min        	avg        	max        	std        
0  	8.88219e+06	1.09729e+08	1.02458e+09	9.86748e+07
1  	4.91104e+06	5.04931e+07	9.21505e+08	5.01196e+07
2  	3.15305e+06	3.05525e+07	5.53301e+08	4.0542e+07 
3  	1.47404e+06	1.67661e+07	2.09502e+08	1.54601e+07
4  	994088     	1.00412e+07	9.9748e+07 	1.05508e+07
5  	573182     	6.87018e+06	9.03267e+07	8.80993e+06
6  	261276     	5.26233e+06	1.30851e+08	9.32157e+06
7  	94650.1    	3.38199e+06	1.78137e+08	8.81596e+06
8  	94650.1    	3.10653e+06	1.60064e+08	8.75235e+06
9  	49838.8    	2.02338e+06	4.68888e+07	4.48777e+06
10 	35424.4    	1.88312e+06	5.72074e+07	5.1451e+06 
11 	27366.3    	1.37777e+06	4.87233e+07	4.24487e+06
12 	15972.9    	912212     	4.71578e+07	3.11817e+06
13 	13014.2    	646009     	3.16876e+07	2.34639e+06
14 	9325.71    	505808     	3.0612e+07 	1.96471e+06
15 	3299.55    	297127     	1.80077e+07	1.11861e+06
16 	1673.63    	518279     	4.00724e+07	2.65694e+06
17 	1294.93    	209562     	1.80815e+07	1.03525e+06
18 	167.001    	276558     	2.6641e+07 	1.42161e+06
19 	167.001    	207613     	7.06631e+06	764162     
20 	-74.857    	169905     	1.90597e+07	936805     
21 	-220.163   	157920     	9.35943e+06	762608     
22 	-272.675   	159356     	1.51836e+07	963350     
23 	-341.699   	141548     	9.29686e+06	720410     
24 	-481.309   	124064     	6.7539e+06 	618091     
25 	-501.137   	129036     	7.77256e+06	647054     
26 	-567.973   	161035     	1.73882e+07	926467     
27 	-574.264   	94264      	5.34211e+06	482413     
28 	-584.585   	91435.5    	6.10421e+06	507554     
29 	-590.211   	65350.3    	6.67448e+06	478189     
30 	-603.94    	79366.6    	6.43135e+06	468647     
31 	-609.744   	91747.6    	5.69825e+06	464942     
32 	-609.979   	155263     	1.24506e+07	889426     
33 	-614.22    	60911.6    	4.76038e+06	387701     
34 	-614.22    	102655     	5.83402e+06	578549     
35 	-615.885   	89810      	5.29677e+06	515971     
36 	-618.178   	88691.1    	8.13066e+06	536671     
37 	-618.394   	98876.6    	7.24112e+06	590258     
38 	-619.058   	135075     	2.0871e+07 	984296     
39 	-619.7     	101386     	7.06821e+06	590738     
40 	-620.328   	67453.3    	4.86652e+06	415122     
41 	-620.353   	71918.3    	4.93056e+06	398415     
42 	-620.383   	45305.9    	6.33391e+06	374093     
43 	-620.553   	68969.6    	5.55906e+06	439347     
44 	-620.57    	86338.2    	5.90052e+06	509589     
45 	-620.637   	95622.8    	8.68481e+06	586919     
46 	-620.676   	63347.6    	7.41151e+06	479951     
47 	-620.688   	80784.2    	5.98909e+06	532239     
48 	-620.693   	46113.5    	4.32602e+06	295976     
49 	-620.708   	142525     	8.06861e+06	761685     
50 	-620.711   	68640.8    	6.46201e+06	407307     
51 	-620.715   	49434.1    	4.65493e+06	313035     
52 	-620.72    	71831.5    	7.32636e+06	491510     
53 	-620.721   	81046.4    	5.36123e+06	454127     
54 	-620.721   	94450.5    	6.27236e+06	516652     
55 	-620.723   	52229.9    	6.07951e+06	326688     
56 	-620.723   	71624.9    	1.02884e+07	577802     
57 	-620.724   	85522.9    	9.86898e+06	553216     
58 	-620.724   	86121.1    	4.66243e+06	455915     
59 	-620.724   	82792.7    	5.08e+06   	474152     
60 	-620.724   	65349.5    	3.87265e+06	388514     
61 	-620.725   	81047.3    	4.9561e+06 	454793     
62 	-620.725   	63357.7    	5.75269e+06	402031     
