gen	min        	avg        	max        	std        
0  	2.92056e+06	1.58172e+07	3.54683e+07	5.51588e+06
1  	2.10834e+06	9.86966e+06	3.70298e+07	4.11988e+06
2  	1.53712e+06	6.36697e+06	3.54312e+07	3.50319e+06
3  	978741     	4.24676e+06	2.97279e+07	3.07468e+06
4  	668498     	2.85767e+06	2.23694e+07	2.317e+06  
5  	460861     	2.16566e+06	2.27663e+07	2.11922e+06
6  	437748     	1.63582e+06	3.19366e+07	2.09981e+06
7  	333685     	1.19e+06   	1.2593e+07 	1.21408e+06
8  	276708     	967828     	1.70433e+07	1.16595e+06
9  	188589     	770680     	9.98802e+06	902216     
10 	144807     	758111     	1.89946e+07	1.32814e+06
11 	119614     	561751     	7.2163e+06 	774269     
12 	76166.5    	487099     	1.81634e+07	1.10217e+06
13 	51902.1    	485681     	2.29204e+07	1.3637e+06 
14 	49898.6    	359447     	7.28631e+06	752690     
15 	48188.3    	287132     	1.78228e+07	940968     
16 	36881.7    	269058     	6.59353e+06	614778     
17 	36881.7    	254947     	1.06727e+07	866003     
18 	31266.7    	132646     	2.54109e+06	242129     
19 	24169.9    	128936     	4.0185e+06 	310048     
20 	21611.5    	143254     	4.50346e+06	366277     
21 	14654.5    	238535     	1.79873e+07	1.11631e+06
22 	13686.7    	110537     	4.91336e+06	343770     
23 	11585      	121807     	3.75603e+06	378602     
24 	10677.8    	108685     	7.68277e+06	436141     
25 	10006.2    	86199      	4.68152e+06	327704     
26 	8771.46    	83062.3    	4.75972e+06	305985     
27 	5602.49    	87838.9    	4.30671e+06	323312     
28 	5584.27    	89106.9    	7.22314e+06	428628     
29 	5243.2     	78054.7    	5.65908e+06	329331     
30 	4140.93    	91475.3    	4.32193e+06	379851     
31 	3637.03    	53396.5    	4.80156e+06	249836     
32 	3637.03    	81121.7    	5.44926e+06	388496     
33 	3044.89    	95218.7    	9.47725e+06	611338     
34 	2326.02    	62244.9    	5.32717e+06	303994     
35 	1969.97    	46672.6    	2.35383e+06	186755     
36 	1969.97    	63496.2    	7.25037e+06	387274     
37 	1030.18    	64161.9    	7.33664e+06	359403     
38 	1030.18    	57029.8    	3.15512e+06	226086     
39 	1030.18    	55695.5    	3.11472e+06	250437     
40 	1002       	70422.9    	3.74404e+06	321828     
41 	897.728    	46197.5    	2.91889e+06	240878     
42 	706.398    	51400.8    	3.2062e+06 	261521     
43 	625.709    	43530.6    	2.71887e+06	226967     
44 	561.998    	37744.7    	2.2325e+06 	170054     
45 	394.092    	32505.4    	2.09565e+06	173186     
46 	315.98     	60204.2    	1.00793e+07	454128     
47 	279.473    	54986.8    	1.27541e+07	504211     
48 	213.951    	47384      	4.11653e+06	276358     
49 	213.951    	36595.1    	4.91142e+06	250377     
50 	98.0712    	30784.5    	3.69289e+06	189599     
51 	22.4493    	49954.5    	5.14708e+06	321966     
52 	22.4493    	45225.2    	2.83003e+06	250721     
53 	-8.14604   	27154.3    	2.8885e+06 	184501     
54 	-20.3203   	36631.4    	3.75365e+06	250626     
55 	-78.9951   	18228.1    	1.16677e+06	101650     
56 	-80.3766   	51117.4    	6.48116e+06	372517     
57 	-80.3766   	35046.9    	2.54649e+06	199371     
58 	-92.8753   	28556.9    	4.75874e+06	216227     
59 	-111.486   	24764.2    	1.64976e+06	141936     
60 	-123.596   	17057.9    	1.6321e+06 	103597     
61 	-143.668   	33968.6    	3.39495e+06	204476     
62 	-143.668   	40907.5    	3.09599e+06	255873     
63 	-150.351   	25186.9    	1.72707e+06	146749     
64 	-157.267   	27325.5    	2.55371e+06	181568     
65 	-166.815   	20021.2    	1.69985e+06	126170     
66 	-166.815   	33056.6    	2.52986e+06	200011     
67 	-166.815   	26271.9    	2.15889e+06	161961     
68 	-172.686   	24522.8    	2.0497e+06 	155484     
69 	-173.109   	40394.1    	3.84117e+06	274506     
70 	-178.378   	16819.8    	1.21759e+06	103603     
71 	-180.158   	49160      	2.20581e+06	247574     
72 	-185.292   	17423.5    	3.16448e+06	156849     
73 	-185.292   	35595      	4.41274e+06	251342     
74 	-187.347   	24766.4    	4.51695e+06	233441     
75 	-189.049   	46276.3    	4.07424e+06	294834     
76 	-191.587   	26298.7    	2.37651e+06	161881     
77 	-193.915   	26034.6    	2.2616e+06 	160106     
78 	-196.081   	43670.4    	7.82449e+06	347521     
79 	-196.081   	50072.8    	4.01055e+06	327650     
80 	-196.549   	33444.3    	3.25046e+06	238909     
81 	-198.229   	32917.1    	2.63547e+06	195481     
82 	-199.764   	19284.1    	3.08564e+06	142296     
83 	-200.322   	31369.6    	3.51657e+06	215749     
84 	-200.322   	36426.8    	2.58731e+06	225587     
85 	-202.592   	42143.8    	3.87638e+06	274781     
86 	-203.097   	30049.1    	2.99152e+06	200355     
87 	-203.097   	18540.6    	1.99224e+06	140042     
88 	-203.547   	23227.9    	2.16377e+06	157782     
89 	-204.474   	36797.6    	2.16869e+06	208441     
90 	-205.291   	31237.2    	3.77645e+06	228890     
91 	-205.689   	12091.8    	1.52062e+06	80104.5    
92 	-205.871   	35671.8    	2.92622e+06	230969     
93 	-206.336   	24208.1    	1.86919e+06	149111     
94 	-206.336   	33195.4    	1.79578e+06	184178     
95 	-206.556   	25218.1    	2.42095e+06	168957     
96 	-206.76    	21042.4    	2.22741e+06	153746     
97 	-207.247   	24267.1    	2.27561e+06	154160     
98 	-207.247   	31635.9    	3.22594e+06	230863     
99 	-207.579   	28255.4    	2.76465e+06	180339     
100	-207.889   	34336.6    	2.60341e+06	215106     
101	-208.039   	39646.8    	4.51839e+06	305530     
102	-208.039   	25789      	3.42683e+06	184256     
103	-208.355   	35935.2    	3.92622e+06	235079     
104	-208.482   	32206.1    	5.23908e+06	281276     
105	-208.484   	26656      	2.90038e+06	182528     
106	-208.61    	35144.4    	2.5032e+06 	204381     
107	-208.642   	33818.5    	2.47774e+06	197684     
108	-208.793   	37073.6    	2.84214e+06	222829     
109	-208.958   	38198.1    	3.04354e+06	265249     
110	-209.054   	34166.6    	2.57703e+06	217714     
111	-209.123   	32030.9    	2.10643e+06	179433     
112	-209.148   	32670.7    	3.22161e+06	233369     
113	-209.148   	13512.7    	2.15132e+06	120816     
114	-209.265   	54631.5    	5.67807e+06	389435     
115	-209.33    	29245.9    	2.12802e+06	175712     
116	-209.33    	30031      	3.52429e+06	219606     
117	-209.393   	30139      	3.0485e+06 	205664     
118	-209.445   	20331.6    	2.25063e+06	138275     
119	-209.454   	22180.7    	3.7156e+06 	174213     
120	-209.523   	41821.7    	6.06337e+06	340630     
121	-209.523   	19941.2    	2.14114e+06	139355     
122	-209.551   	35979.5    	3.62526e+06	226996     
123	-209.551   	44408.4    	2.42654e+06	239822     
124	-209.628   	36542.6    	6.14433e+06	280717     
125	-209.641   	31567      	3.14607e+06	207685     
126	-209.641   	43208.8    	4.24387e+06	276044     
