gen	min     	avg     	max     	std    
0  	-350.859	-189.87 	500.646 	91.5835
1  	-388.476	-284.606	418.552 	65.9757
2  	-426.35 	-323.875	281.671 	67.4741
3  	-433.96 	-352.819	255.784 	51.2865
4  	-437.924	-372.038	-140.459	37.9948
5  	-444.121	-388.135	270.35  	48.5934
6  	-444.493	-402.961	-189.189	35.0882
7  	-451.08 	-415.707	-199.126	29.8775
8  	-451.548	-430.924	-256.294	21.7113
9  	-454.294	-435.692	-345.831	17.1132
10 	-457.894	-446.385	-390.87 	10.1765
11 	-458.864	-448.506	-367.038	10.1929
12 	-459.099	-451.857	-399.86 	8.62553
13 	-459.274	-455.376	-395.306	7.83613
14 	-459.726	-456.463	-390.965	7.92765
15 	-460.333	-456.164	-309.471	11.7353
16 	-460.574	-452.955	171.892 	27.194 
17 	-460.824	-458.377	-391.05 	6.4568 
18 	-460.858	-458.592	-387.819	7.47049
19 	-460.914	-459.033	-392.003	6.54972
20 	-461.828	-458.96 	-407.578	6.58481
21 	-461.903	-458.456	-387.774	8.12653
22 	-461.945	-457.027	-319.787	11.3394
23 	-461.959	-460.17 	-365.526	7.56505
24 	-461.973	-460.179	-395.291	6.57146
25 	-461.977	-460.155	-359.386	7.36432
26 	-461.978	-460.503	-412.38 	6.27146
27 	-461.979	-460.137	-387.787	7.18472
28 	-461.979	-460.496	-406.632	6.26785
29 	-461.98 	-460.909	-379.131	5.65618
30 	-461.98 	-460.294	-369.381	7.9154 
31 	-461.98 	-460.558	-394.953	6.93045
32 	-461.98 	-461.059	-424.028	4.2345 
33 	-461.98 	-460.528	-384.972	6.60594
34 	-461.98 	-460.277	-399.147	6.73544
35 	-461.98 	-460.67 	-385.219	6.19989
36 	-461.98 	-460.226	-391.448	7.72988
37 	-461.98 	-460.61 	-396.858	6.53381
38 	-461.98 	-460.514	-384.641	6.86685
39 	-461.98 	-460.746	-404.257	6.10459
40 	-461.98 	-460.897	-388.287	5.89089
41 	-461.98 	-460.684	-407.707	6.39399
42 	-461.98 	-461.093	-420.964	4.53547
43 	-461.98 	-460.122	-382.095	7.99488
44 	-461.98 	-460.529	-372.302	6.8564 
45 	-461.98 	-460.676	-392.025	6.27422
46 	-462.071	-460.1  	-378.677	8.85794
47 	-462.089	-461.001	-393.594	5.98073
48 	-462.09 	-460.554	-409.887	6.22642
49 	-462.09 	-461.016	-396.135	5.09107
50 	-462.09 	-460.925	-410.109	5.66079
51 	-462.09 	-460.463	-406.592	6.76601
52 	-462.09 	-460.72 	-403.343	6.31523
53 	-462.09 	-460.696	-396.17 	6.7001 
54 	-462.09 	-460.239	-384.094	8.1141 
55 	-462.09 	-460.637	-377.463	7.06469
56 	-462.09 	-460.845	-395.35 	5.92642
57 	-462.09 	-460.74 	-399.47 	6.51669
58 	-462.09 	-461.055	-409.866	5.36435
