gen	min    	avg    	max    	std    
0  	56475.8	284024 	918102 	127395 
1  	26494.1	171935 	476505 	80733.9
2  	15263.5	109031 	525320 	63678.6
3  	11072.6	75090.6	375234 	51359.8
4  	7881.11	56122.1	363414 	47738.4
5  	4243.53	44745.4	317597 	42122.6
6  	3577.11	38371.8	438060 	47681.1
7  	3079.61	29531  	342464 	41301  
8  	1483.09	23308.1	299649 	35154.3
9  	1132.32	19525.2	271111 	31070.6
10 	1044.96	17676.7	355469 	33030.9
11 	1044.96	17558.1	268877 	34121.3
12 	962.968	16621.6	261230 	33110  
13 	700.943	15033.5	354977 	33668.2
14 	700.943	12396.4	294397 	29321  
15 	700.943	12042.7	315357 	27015.7
16 	464.145	11192.8	437030 	32005  
17 	464.145	9579.87	208158 	23617  
18 	458.963	10124.1	281622 	27487.4
19 	396.727	11319.6	367519 	32983.8
20 	329.526	6961.39	285154 	22665.2
21 	329.526	6635.87	225574 	19430.2
22 	305.383	6106.86	242533 	19463.4
23 	300.363	5719.52	301062 	20609.2
24 	263.667	5952.61	271495 	23020  
25 	263.667	4530.26	175195 	14727.8
26 	245.89 	4486.72	203410 	16651.6
27 	228.221	3795.94	356966 	17444.6
28 	228.221	3263.75	178061 	13312.6
29 	225.878	3759.42	195994 	14752.7
30 	210.6  	3597.56	253841 	15732.8
31 	205.344	3219.19	184770 	12702.9
32 	205.344	3908.53	284530 	17757.6
33 	205.344	3090.38	239231 	14519  
34 	205.344	3761.28	203463 	17149.7
35 	199.873	2911.48	218935 	14307.6
36 	193.415	2496.75	175011 	10660.6
37 	186.151	3081.18	151835 	13209.2
38 	184.904	1965   	131504 	8346.86
39 	184.904	2371.95	166644 	10949.1
40 	183.45 	1627.93	187738 	9476.22
41 	183.45 	2227.45	176590 	9891.71
42 	180.072	1831.93	122152 	8398.61
43 	180.072	1132.24	71599.4	5053.05
44 	177.407	1852.6 	124205 	8808.04
45 	177.407	1413.02	70756  	5870.48
46 	175.927	1442.92	128384 	8437.68
47 	175.927	1210.96	89281.4	5515.5 
48 	175.689	1891.99	105763 	8684.91
49 	174.415	1108.51	79246.5	4966.81
50 	171.792	1150.48	203831 	8277.8 
51 	171.733	1110.54	102560 	4969.64
52 	170.718	1766.82	142913 	9676.13
53 	170.718	741.342	50462  	3436.7 
54 	170.079	1132.26	113660 	6894.79
55 	169.983	679.571	80037.7	3805.61
56 	169.983	666.211	51985.7	2899.8 
57 	169.427	714.381	88932.7	4000.63
58 	169.114	1442.56	125363 	8248.7 
59 	168.921	948.088	95032.7	4798.09
60 	168.63 	863.019	126891 	5956.32
61 	168.476	675.798	71450.3	4140.14
62 	167.936	383.472	29026.2	1345.68
63 	167.936	358.903	14765.4	1026.82
64 	167.908	574.931	139308 	5051.95
65 	167.435	782.839	66113.3	4255.55
66 	167.435	720.932	154950 	6469.3 
67 	167.435	383.895	26659.8	1282.12
68 	167.245	882.343	93766.3	6068.36
69 	167.245	638.872	107524 	4838.09
70 	167.245	452.151	95225  	3473.65
71 	167.06 	550.619	68402.5	3424.58
72 	167.06 	614.044	79867.1	3919.6 
73 	166.972	378.04 	18703.7	1301.25
74 	166.907	294.946	8170.63	680.138
75 	166.754	288.393	21580.2	1146.43
76 	166.745	436.464	50703.9	2168.05
77 	166.705	464.744	77943.1	3115.24
78 	166.644	359.656	32796.4	1550.9 
79 	166.644	357.209	34166.4	1518.7 
80 	166.644	316.335	14882.3	958.693
81 	166.604	271.925	7684.27	548.108
82 	166.604	279.464	23811.3	1006.51
83 	166.563	325.275	24342.2	1160.61
84 	166.522	279.869	18378.1	804.454
85 	166.522	373.063	45558.5	2136.05
86 	166.522	227.672	4746.78	327.089
87 	166.522	324.805	21158.7	1036.5 
88 	166.495	317.077	16774.1	1037.94
89 	166.495	260.215	6768.2 	462.287
90 	166.453	247.57 	6268.39	464.472
91 	166.453	233.028	5335.07	406.082
92 	166.386	298.743	11407.7	832.14 
93 	166.363	341.476	23239.7	1201.79
94 	166.331	238.971	6486.07	441.344
95 	166.331	289.377	25548.8	1151.85
96 	166.299	244.371	6810.9 	425.31 
97 	166.252	354.978	20443.5	1356.28
98 	166.252	252.046	7416.52	513.016
99 	166.252	251.961	6098.48	433.318
100	166.252	298.892	6769.73	630.977
101	166.252	288.802	9577.79	621.965
102	166.239	259.195	8196.73	516.506
103	166.239	378.982	21653.9	1275.14
104	166.207	323.388	14044.4	1021.37
105	166.207	319.798	18127.1	1119.1 
106	166.188	314.279	15312.3	861.593
107	166.174	216.434	3535.12	241.127
108	166.174	230.991	4682.2 	348.095
109	166.152	266.716	12976.6	633.698
110	166.152	270.285	7692.44	542.669
111	166.152	240.847	6055.54	412.118
112	166.102	271.519	15433.8	727.015
113	166.102	246.033	8701.09	486.611
114	166.102	242.539	12937.7	582.688
115	166.102	420.346	77468.7	3088.61
116	166.1  	282.863	17491.9	923.735
117	166.085	276.184	13459  	721.928
118	166.072	285.55 	16420.2	824.849
119	166.057	378.931	63445.2	2579.45
120	166.046	285.561	12374.4	817.351
121	166.046	275.32 	10821.7	689.577
122	166.046	283.985	18553.1	926.802
123	166.033	228.801	7485.74	374.124
124	166.026	264.547	7385.83	531.345
125	166.023	231.464	6731.35	446.573
126	166.017	269.655	14443.7	753.748
127	165.98 	252.852	7030.36	503.084
128	165.98 	347.721	19354.6	1202.18
129	165.977	244.547	7832.81	404.737
130	165.976	230.5  	4414.72	329.525
131	165.976	330.606	15461.7	998.591
132	165.97 	237.636	6521.95	409.081
133	165.962	263.175	13868.9	792.263
134	165.934	296.254	12590.4	783.789
135	165.926	258.466	21249.2	892.994
136	165.926	253.194	10267.9	535.697
137	165.924	267.505	11464.4	723.193
138	165.917	279.855	9862.69	727.145
139	165.905	213.034	3469.79	265.263
140	165.904	230.581	3796.88	317.597
141	165.891	254.101	16148.2	703.319
142	165.891	264.788	10529.8	593.11 
143	165.891	302.784	41281  	1571.68
144	165.888	260.225	8068.48	577.209
145	165.888	257.484	8541.98	603.324
146	165.879	227.117	3831.33	307.201
147	165.877	209.27 	4845.11	291.177
148	165.872	213.494	4506.1 	299.286
149	165.853	208.423	3264.5 	242.742
150	165.853	217.973	5507.19	339.283
151	165.853	234.905	4422   	353.842
152	165.839	227.219	4939   	371.953
153	165.839	241.193	5728.27	387.796
154	165.839	249.696	6970.83	506.878
155	165.839	246.778	8719.16	629.433
156	165.831	230.222	5723.85	418.915
157	165.826	219.415	4654.5 	300.083
158	165.818	231.327	6995.01	467.882
159	165.802	230.276	5647.16	383.985
160	165.793	217.339	6888.74	342.795
161	165.793	266.837	11917  	673.96 
162	165.793	241.253	7029.59	426.062
163	165.79 	257.065	7255.71	529.434
164	165.787	318.792	12328.3	848.958
165	165.784	275.908	19339.9	833.036
166	165.767	220.115	4074.71	315.738
167	165.763	266.255	7713.53	577.244
168	165.756	233.681	5348.98	394.895
169	165.75 	263.31 	26550.6	1021.88
170	165.75 	262.202	7246.62	540.276
171	165.748	253.178	7852.48	534.195
172	165.742	233.36 	7737.45	464.977
173	165.742	244.954	6203.28	455.308
174	165.74 	218.338	4292.42	308.853
175	165.739	241.571	8883.18	502.422
176	165.738	251.608	9482.29	527.447
177	165.733	251.173	6144.65	454.916
178	165.731	267.998	8611.88	662.536
179	165.724	248.009	9809.28	520.648
180	165.722	220.46 	3761.84	295.625
181	165.717	230.716	5050.45	370.695
182	165.7  	230.936	8473.05	455.763
183	165.7  	233.441	4780.92	364.844
184	165.7  	251.739	5070.46	430.688
185	165.689	231.277	8212.03	433.517
186	165.689	238.122	6268.21	409.557
187	165.681	240.371	10244.6	488.576
188	165.681	238.208	4652.23	415.024
189	165.67 	248.723	10030.9	482.005
190	165.67 	243.421	8838.41	432.991
191	165.664	261.28 	11303.1	696.035
192	165.664	245.896	6302.45	452.194
193	165.661	275.137	9958.7 	641.768
194	165.652	255.965	5981.48	483.051
195	165.65 	228.905	4776.68	355.262
196	165.648	225.265	10217.8	436.858
197	165.643	253.355	6637.94	452.141
198	165.641	270.415	15428.8	689.787
199	165.639	247.906	10196.8	639.514
200	165.633	248.999	7904.66	562.851
201	165.623	236.438	5122.9 	369.455
202	165.623	212.675	5075.45	291.098
203	165.601	236.627	4492.73	364.684
204	165.601	264.937	11853.8	658.891
205	165.599	219.357	3534.99	298.976
206	165.594	283.866	19823.2	1024.84
207	165.593	272.746	10641.2	671.904
208	165.591	227.648	5354.52	347.32 
209	165.589	349.078	31816.5	1572.03
210	165.589	211.337	4208.83	286.784
211	165.577	235.19 	6597.21	459.044
212	165.574	219.085	5947.27	329.641
213	165.559	273.941	9635.88	703.234
214	165.559	236.859	5916.76	412.003
215	165.544	211.49 	4140.26	277.068
216	165.544	230.372	3744.61	307.073
217	165.544	234.394	5396.16	393.759
218	165.535	259.391	11534.6	645.724
219	165.535	257.217	10038.5	572.289
220	165.529	274.979	11268.5	734.442
221	165.528	314.649	16373  	1090.8 
222	165.517	224.438	8402.05	387.532
223	165.517	239.154	6220.55	451.078
224	165.5  	321.532	25998  	1146.57
225	165.471	233.097	4960.69	352.495
226	165.471	285.588	10687.9	686.069
227	165.471	248.463	16101.4	674.184
228	165.471	266.328	8176.79	559.931
229	165.446	253.908	9712.25	547.479
230	165.446	236.711	5279.84	419.528
231	165.446	276.896	12864.4	758.064
