gen	min     	avg     	max     	std    
0  	-36.6366	874.035 	4485.79 	601.207
1  	-127.2  	292.636 	4166.13 	315.386
2  	-216.525	69.189  	2047.14 	190.527
3  	-221.044	-22.7798	2079.55 	176.031
4  	-255.022	-85.0901	2359.6  	190.101
5  	-275.905	-143.556	754.585 	103.837
6  	-300.274	-165.471	1012.86 	129.995
7  	-314.553	-180.009	2830.78 	168.843
8  	-316.058	-209.926	722.424 	96.072 
9  	-345.657	-217.33 	1739.45 	111.704
10 	-370.265	-222.953	859.081 	119.959
11 	-370.265	-231.494	2892.55 	182.418
12 	-374.439	-254.515	1068.38 	115.155
13 	-378.877	-282.576	1136.08 	99.931 
14 	-380.95 	-302.76 	2227.72 	122.915
15 	-394.941	-305.238	2335.6  	192.003
16 	-396.792	-335.261	957.921 	67.992 
17 	-404.623	-336.317	1313.23 	93.9658
18 	-412.025	-345.51 	1272.6  	89.518 
19 	-413.134	-352.818	766.644 	74.5159
20 	-418.54 	-352.834	4634.35 	221.37 
21 	-420.482	-366.813	466.948 	64.9691
22 	-420.482	-369.829	1047.64 	79.2787
23 	-424.387	-372.545	200.164 	61.2068
24 	-428.047	-372.034	2481.32 	130.789
25 	-433.018	-386.143	271.992 	40.5258
26 	-433.018	-390.255	101.777 	41.8132
27 	-434.667	-393.172	340.06  	42.4361
28 	-435.517	-400.264	93.1279 	40.7968
29 	-437.684	-414.127	-39.3694	31.0285
30 	-438.18 	-424.697	-125.815	19.5709
31 	-439.271	-427.519	-155.429	19.6944
32 	-440.011	-428.99 	-216.162	17.0765
33 	-441.118	-430.595	-337.421	14.1461
34 	-443.271	-431.797	-334.661	13.5185
35 	-443.271	-432.353	-317.831	14.0164
36 	-444.016	-430.38 	94.5002 	31.0422
37 	-445.875	-430.72 	20.7262 	23.786 
38 	-446.044	-432.811	-280.639	16.3574
39 	-446.447	-428.814	637.462 	62.2996
40 	-447.535	-435.765	-361.351	14.0891
41 	-448.736	-437.756	-247.336	15.0188
42 	-449.084	-438.181	-305.14 	15.4069
43 	-449.386	-438.557	-292.54 	15.6362
44 	-449.621	-437.961	-171.542	19.8114
45 	-449.621	-436.425	1523.37 	71.7393
46 	-450.023	-441.63 	-292.767	14.7955
47 	-450.139	-442.349	-220.87 	14.9932
48 	-450.494	-442.083	-306.259	15.5505
49 	-450.684	-443.811	-342.87 	13.0562
50 	-450.703	-444.166	-323.606	13.9773
51 	-451.465	-444.414	-341.636	14.2228
52 	-451.465	-445.38 	-353.014	12.9799
53 	-451.643	-444.854	-312.685	13.6621
54 	-451.837	-444.668	-341.22 	13.4436
55 	-451.925	-444.199	-328.796	14.3341
56 	-451.998	-447.231	-360.453	10.9352
57 	-451.998	-446.995	-309.338	13.4075
58 	-452.161	-448.037	-357.221	11.1506
59 	-452.161	-448.024	-322.057	11.5569
60 	-452.944	-447.462	-309.929	13.0581
61 	-452.953	-446.12 	-303.243	14.9568
62 	-452.953	-445.246	-371.411	12.8118
63 	-453.322	-445.658	-377.778	12.3402
64 	-453.702	-446.109	-316.421	14.5504
65 	-453.945	-446.952	-351.23 	13.7914
66 	-454    	-445.319	-307.685	15.0699
67 	-454.005	-446.021	-227.248	16.4828
68 	-454.446	-447.549	-310.406	14.7009
69 	-455.01 	-447.044	-318.004	14.0706
70 	-455.016	-448.457	-358.512	11.2574
71 	-455.025	-445.307	-164.799	19.9566
72 	-456.003	-446.436	-334.579	15.7675
73 	-456.041	-445.213	-326.332	16.9313
74 	-456.041	-446.375	-358.975	14.192 
75 	-456.057	-447.965	-334.326	13.0752
76 	-456.059	-450.224	-379.793	11.667 
77 	-456.07 	-453.083	-378.947	8.76048
78 	-456.082	-452.567	-363.897	11.4052
79 	-456.093	-453.543	-358.132	9.48575
80 	-456.096	-452.601	-319.73 	12.7022
81 	-456.633	-453.19 	-374.406	10.3486
82 	-456.639	-452.135	-311.706	14.6011
83 	-456.903	-451.329	-169.599	16.8025
84 	-457.066	-450.208	-363.25 	13.4769
85 	-457.281	-451.38 	-372.577	11.4305
86 	-457.287	-451.533	-343.293	13.9393
87 	-457.726	-451.212	-347.718	14.7552
88 	-457.842	-450.718	-313.611	15.0193
89 	-458.055	-450.865	-373.297	13.1973
90 	-458.055	-453.76 	-357.318	11.436 
91 	-458.058	-453.913	-353.157	10.3343
92 	-458.081	-454.415	-305.386	13.4809
93 	-458.086	-454.373	-355.504	11.3202
94 	-458.091	-454.056	-329.433	13.093 
95 	-458.094	-455.186	-364.428	10.2164
96 	-458.095	-454.804	-372.639	11.3475
97 	-458.097	-455.338	-368.565	10.3937
98 	-458.1  	-454.687	-353.552	12.1153
99 	-458.101	-455.212	-364.213	9.86851
100	-458.103	-454.969	-373.902	11.543 
101	-458.106	-454.845	-377.425	10.9624
102	-458.107	-455.353	-361.611	10.5137
103	-458.107	-455.385	-319.518	11.0869
104	-458.108	-455.195	-310.924	12.0893
105	-458.109	-454.658	-345.452	11.853 
106	-458.109	-454.907	-376.316	11.2589
107	-458.109	-454.262	-235.851	16.0216
108	-458.109	-455.108	-337.128	11.5929
109	-458.757	-455.856	-374.092	9.26955
110	-458.758	-454.937	-311.963	12.8384
111	-458.763	-449.577	3211.06 	130.531
112	-459.1  	-450.89 	-17.6979	25.5499
113	-459.104	-455.395	-360.799	11.7936
114	-459.104	-456.184	-367.364	9.70254
115	-459.104	-456.375	-374.979	10.114 
116	-459.104	-455.423	-359.596	12.5699
117	-459.104	-456.713	-338.134	10.4206
118	-459.105	-455.688	-324.673	13.4912
119	-459.105	-456.585	-367.109	10.1181
120	-459.105	-456.867	-379.24 	8.63246
121	-459.105	-456.948	-344.899	9.69818
122	-459.105	-455.773	-361.147	12.1219
123	-459.105	-455.785	-378.097	11.9816
124	-459.77 	-456.245	-366.446	11.3623
125	-459.985	-455.019	-357.692	13.7175
126	-460.095	-454.957	-289.936	13.6666
127	-460.099	-453.878	-307.508	14.4686
128	-460.099	-456.469	-378.02 	10.2839
129	-460.099	-457.608	-361.578	9.4917 
130	-460.099	-457.32 	-365.558	10.8526
131	-460.1  	-457.479	-364.004	11.0441
132	-460.1  	-456.896	-333.797	12.5737
133	-460.1  	-457.242	-377.012	11.0576
134	-460.1  	-457.517	-387.206	9.82122
135	-460.1  	-457.355	-342.389	10.9327
136	-460.1  	-457.534	-375.836	10.0481
137	-460.1  	-457.466	-340.415	11.0316
138	-460.1  	-457.735	-365.052	9.94112
139	-460.1  	-457.476	-381.893	9.61594
140	-460.1  	-457.39 	-321.35 	11.874 
141	-460.1  	-457.541	-386.657	9.61705
142	-460.1  	-456.52 	-278.381	13.3292
143	-460.1  	-457.163	-372.774	11.3958
144	-461.082	-456.999	-355.77 	11.6462
145	-461.082	-456.373	-365.804	12.861 
146	-461.083	-457.72 	-382.597	9.61034
