gen	min    	avg    	max    	std    
0  	438.936	695.889	6420.32	229.171
1  	358.867	570.346	924.025	80.0393
2  	358.283	497.352	3138.1 	114.138
3  	316.511	453.516	680.946	55.394 
4  	316.511	437.413	693.655	59.6259
5  	276.07 	413.386	611.879	57.5263
6  	276.07 	391.648	3009.83	105.256
7  	265.804	374.708	581.186	48.3722
8  	265.804	376.737	3215.02	114.238
9  	261.947	367.913	565.842	56.2901
10 	261.947	345.659	706.996	64.6517
11 	261.947	279.614	464.621	37.0562
12 	257.253	287.348	480.674	43.6302
13 	255.927	302.955	507.905	55.7967
14 	255.231	312.011	494.226	61.1859
15 	255.176	270.075	447.818	36.2452
16 	247.827	265.362	431.972	30.896 
17 	241.252	264.694	431.991	31.9099
18 	239.006	262.485	426.294	32.626 
19 	236.677	254.761	413.597	33.8356
20 	236.368	251.44 	410.809	34.9175
21 	236.315	249.795	445.702	37.181 
22 	236.29 	245.342	402.914	31.0389
23 	236.29 	243.459	407.979	28.8289
24 	235.661	246.347	411.585	34.0621
25 	235.561	249.526	416.256	38.2118
26 	235.552	244.611	419.266	31.625 
27 	235.545	247.272	442.747	37.6693
28 	235.543	245.67 	406.57 	33.8349
29 	235.541	247.643	423.817	37.0127
30 	235.541	247.019	421.441	36.9879
31 	235.541	244.349	421.734	33.2406
32 	235.541	247.991	445.896	38.3864
33 	235.541	246.397	412.995	35.3038
34 	235.541	244.239	408.566	31.2789
35 	235.541	245.207	423.26 	33.1374
36 	235.541	247.191	407.474	36.462 
37 	235.541	246.643	437.341	36.1729
38 	233.131	244.275	414.048	32.2539
39 	229.072	244.091	425.596	32.2118
40 	226.781	245.605	407.124	35.554 
41 	226.547	242.536	427.175	36.9521
42 	226.5  	242.528	448.141	42.6084
43 	226.498	236.46 	412.909	34.241 
44 	226.465	239.699	432.861	40.1476
45 	226.264	237.946	422.454	37.1801
46 	225.28 	237.597	438.431	37.196 
47 	224.878	237.164	426.003	37.0348
48 	224.82 	234.523	409.29 	32.439 
49 	224.445	238.754	435.618	41.0028
50 	224.23 	236.947	426.495	37.6877
51 	223.057	238.16 	420.524	40.5102
52 	222.682	238.762	447.173	42.492 
53 	222.531	239.711	421.761	43.1908
54 	221.595	232.586	404.744	35.4695
55 	221.595	238.063	480.526	42.9038
56 	221.582	235.609	427.312	40.7869
57 	221.493	232.929	430.14 	37.1717
58 	221.47 	232.688	422.032	37.5312
59 	221.413	236.366	445.374	43.5463
60 	221.361	232.313	428.123	36.0678
61 	221.338	233.89 	422.754	39.6606
62 	220.773	234.045	427.431	39.9504
63 	220.262	232.415	421.602	37.3393
64 	220.186	231.046	439.822	35.5734
65 	219.94 	232.464	408.654	37.0368
66 	219.865	231.89 	440.943	38.3667
67 	219.633	234.512	419.008	42.9048
68 	219.462	236.066	427.271	43.0532
69 	219.36 	235.508	430.022	43.6673
70 	215.972	231.707	446.195	39.4852
71 	215.6  	231.399	428.375	38.7796
72 	212.715	234.796	417.846	44.5296
73 	207.983	231.746	425.162	45.1609
74 	207.153	228.213	419.254	41.9102
75 	206.351	225.903	441.534	47.0033
76 	204.545	224.937	429.92 	45.6939
77 	203.043	226.623	445.859	49.757 
78 	202.235	222.209	423.056	47.362 
79 	200.979	221.976	445.951	48.4429
80 	200.373	218.5  	436.834	44.9468
81 	199.448	218.077	435.754	45.7632
82 	198.536	216.432	417.265	45.6973
83 	197.691	218.192	424.253	48.1841
84 	196.716	215.848	420.179	45.5213
85 	196.404	212.784	429.444	43.4468
86 	195.372	214.274	446.156	46.4612
87 	194.652	218.501	423.411	52.9709
88 	194.284	216.244	426.942	52.2752
89 	193.818	213.899	422.908	51.3707
90 	193.018	212.964	406.964	49.265 
91 	192.826	210.934	431.686	47.2581
92 	192.096	208.88 	426.26 	45.0472
93 	191.924	213.648	422.773	53.509 
94 	191.518	211.279	428.947	50.9691
95 	191.226	208.216	427.279	48.0941
96 	190.918	211.852	441.04 	51.9661
97 	190.753	210.567	422.593	50.1164
98 	190.517	213.446	461.327	55.9029
99 	190.461	207.26 	431.5  	48.8699
100	190.273	206.234	437.271	46.9183
101	190.14 	209.781	405.638	52.8567
102	190.019	207.58 	407.533	49.6464
103	189.91 	204.949	427.077	45.9002
104	189.856	209.03 	428.624	52.5073
105	189.802	206.266	419.338	49.6714
106	189.694	202.04 	413.754	43.0068
107	189.666	205.317	413.67 	47.8582
108	189.638	207.023	409.835	48.9749
109	189.596	205.589	409.075	48.4393
110	189.555	205.967	422.315	49.9321
111	189.501	206.317	421.959	49.7308
112	189.491	204.742	416.06 	48.7193
113	189.454	205.738	409.015	48.4315
114	189.431	202.929	441.913	45.265 
115	189.428	205.347	423.846	48.0463
116	189.412	205.093	424.749	48.8035
117	189.391	204.57 	420.996	48.4501
118	189.375	203.919	433.646	48.1069
119	189.367	207.526	431.358	51.2695
120	189.359	204.37 	433.041	48.8052
121	189.059	204.474	442.711	48.5165
122	188.829	207.604	437.487	53.0996
123	188.81 	204.299	414.489	47.107 
124	188.788	203.566	429.867	46.464 
125	188.77 	201.829	440.328	46.2593
126	188.756	205.072	423.452	49.6268
127	188.741	200.563	398.394	41.8597
128	188.73 	203.745	431.819	49.3537
129	188.713	201.558	423.124	45.4585
130	188.711	208.695	419.838	54.9555
131	188.708	204.128	411.998	47.6814
132	188.703	203.182	427.398	47.6409
133	188.702	205.489	441.593	51.1852
134	188.698	202.761	424.454	46.0328
135	188.694	205.922	420.988	52.0945
136	188.691	200.81 	431.401	43.5977
137	188.689	204.798	426.124	50.224 
138	188.68 	204.92 	419.416	50.7615
139	188.673	201.193	398.108	42.7059
140	188.667	203.076	417.975	47.1448
141	188.664	198.946	405.984	39.8462
142	188.66 	202.282	429.935	45.8841
143	188.658	201.226	415.127	43.9986
144	188.656	206.963	433.242	54.3481
145	188.653	199.556	441.42 	41.7475
146	188.649	202.215	438.552	45.6826
147	188.648	202.02 	418.727	44.8073
148	188.646	204.938	419.595	49.9622
149	188.645	204.54 	442.002	49.6268
150	184.153	203.199	430.71 	47.8496
151	182.489	202.636	440.836	48.1332
152	182.298	204.825	429.369	50.9184
153	181.687	200.273	414.947	51.8353
154	180.648	199.143	415.385	51.5571
155	180.402	201.975	440.343	55.4719
156	179.094	201.052	425.137	55.7029
157	178.29 	199.403	412.363	51.8022
158	177.997	199.096	428.339	55.0213
159	177.399	197.779	427.374	52.7758
160	177.126	195.836	434.007	53.9343
161	176.777	196.242	410.047	53.767 
162	176.061	193.258	412.047	48.1124
163	175.339	197.444	428.907	56.2383
164	174.553	197.699	415.079	55.1885
165	174.214	198.421	424.352	58.3038
166	173.679	201.214	418.155	62.5382
167	173.185	196.17 	407.765	54.8415
168	172.823	192.349	423.743	52.0883
169	172.199	194.487	418.629	57.3862
170	171.677	194.036	439.813	55.4042
171	171.548	194.492	416.769	57.2414
172	171.281	193.991	433.731	57.885 
173	171.138	190.294	421.526	53.788 
174	170.834	191.634	430.062	55.5395
175	170.645	190.815	427.065	53.8717
176	170.385	189.062	416.622	53.1061
177	170.26 	190.441	414.464	55.8036
178	169.864	188.191	425.023	51.6822
179	169.647	188.861	421.2  	53.9325
180	169.405	192.619	413.672	58.1729
181	169.265	192.219	407.623	56.491 
182	169.121	192.111	413.458	58.7366
183	168.851	189.603	417.576	57.7586
184	168.81 	190.144	431.981	57.9261
185	168.68 	187.139	438.919	54.2216
186	168.383	186.914	466.034	54.5734
187	168.298	185.265	425.091	51.108 
188	168.225	189.537	419.412	57.5264
189	168.115	185.878	412.488	52.9988
190	168.105	186.027	420.97 	53.9916
191	167.964	185.903	427.83 	54.3905
192	167.914	185.381	423.396	53.182 
193	167.896	187.642	422.565	56.2499
194	167.856	187.77 	431.264	57.4306
195	167.786	186.255	441.886	56.206 
