gen	min    	avg    	max    	std     
0  	92.1145	131.839	195.705	18.3728 
1  	85.7989	109.308	156.646	11.9795 
2  	82.2538	98.3571	139.329	8.82755 
3  	80.8429	92.5832	141.883	8.67002 
4  	80.2835	87.7987	141.525	6.94586 
5  	80.0652	84.616 	136.846	5.85715 
6  	79.9192	82.8155	129.238	4.97701 
7  	79.7639	81.883 	107.281	3.61239 
8  	79.6593	81.1375	122.018	3.17415 
9  	79.5668	80.9361	122.114	3.58499 
10 	79.5298	80.3936	102.644	2.04186 
11 	79.5146	80.3114	113.976	2.70093 
12 	79.5033	79.9629	106.616	1.69497 
13 	79.4915	79.8606	97.7946	1.38101 
14 	79.4876	79.8107	92.1297	1.23288 
15 	79.4858	79.8186	98.9566	1.44122 
16 	79.4832	79.7801	95.9774	1.36839 
17 	79.4818	79.6613	88.1817	0.82199 
18 	79.481 	79.6018	86.418 	0.586857
19 	79.4806	79.6105	88.2365	0.655261
20 	79.4804	79.6285	86.6929	0.66839 
21 	79.4803	79.6222	84.6812	0.585553
22 	79.4802	79.6041	87.2335	0.633324
23 	79.4801	79.6115	87.8673	0.694647
24 	79.48  	79.5568	85.8314	0.482695
25 	79.48  	79.5483	86.6018	0.478727
26 	79.48  	79.5663	85.6049	0.510726
27 	79.48  	79.5425	83.843 	0.387497
28 	79.48  	79.5486	85.5414	0.434985
29 	79.48  	79.5912	84.6923	0.545667
30 	79.48  	79.5678	85.0835	0.530742
31 	79.48  	79.5488	83.9178	0.367327
32 	79.48  	79.5986	89.3516	0.780221
33 	79.48  	79.5552	86.5902	0.498393
34 	79.48  	79.5934	88.8829	0.725637
35 	79.48  	79.5761	85.2755	0.527399
36 	79.48  	79.5746	86.1358	0.548386
37 	79.48  	79.5692	85.4633	0.496411
38 	79.48  	79.549 	84.4117	0.397845
39 	79.48  	79.5658	87.8507	0.559393
40 	79.48  	79.5694	86.937 	0.599091
41 	79.48  	79.559 	86.1081	0.453272
42 	79.48  	79.5603	85.2027	0.467043
43 	79.48  	79.5526	86.6067	0.454111
44 	79.48  	79.5527	87.6125	0.455014
45 	79.48  	79.5657	87.2107	0.487739
46 	79.48  	79.5939	84.7914	0.54633 
47 	79.48  	79.5742	84.9888	0.511295
48 	79.48  	79.5473	86.511 	0.399789
49 	79.48  	79.5762	86.3093	0.554953
50 	79.48  	79.5384	84.8535	0.391463
51 	79.48  	79.5984	87.2434	0.701609
52 	79.48  	79.5433	85.714 	0.423963
53 	79.48  	79.5523	85.9311	0.49226 
54 	79.48  	79.5835	87.5519	0.591806
55 	79.48  	79.5698	86.9566	0.516911
56 	79.48  	79.5612	84.8726	0.490897
57 	79.48  	79.662 	88.2465	0.858964
58 	79.48  	79.5778	85.0343	0.533141
59 	79.48  	79.5744	87.6608	0.55027 
60 	79.48  	79.5713	85.0912	0.509985
61 	79.48  	79.5441	84.2707	0.383293
62 	79.48  	79.5619	85.3426	0.458989
63 	79.48  	79.539 	83.5719	0.365635
64 	79.48  	79.5571	85.6372	0.500913
65 	79.48  	79.5671	84.7493	0.470846
66 	79.48  	79.5345	83.3207	0.31076 
67 	79.48  	79.5636	85.8358	0.516026
68 	79.48  	79.5583	84.8675	0.463145
69 	79.48  	79.5557	84.6406	0.443179
70 	79.48  	79.5516	85.4871	0.456359
71 	79.48  	79.5657	84.1027	0.488612
72 	79.48  	79.5421	82.8975	0.351873
73 	79.48  	79.5774	85.7942	0.545505
74 	79.48  	79.5592	85.6243	0.479842
75 	79.48  	79.5934	85.9253	0.612014
76 	79.48  	79.6023	86.5462	0.633539
77 	79.48  	79.5945	91.4152	0.720234
78 	79.48  	79.5913	86.479 	0.586877
79 	79.48  	79.5469	84.4895	0.37973 
80 	79.48  	79.608 	85.8616	0.635344
81 	79.48  	79.6002	87.5169	0.601071
82 	79.48  	79.5903	84.5827	0.519476
83 	79.48  	79.558 	89.6643	0.550897
84 	79.48  	79.5978	86.8748	0.659625
85 	79.48  	79.5783	86.1718	0.543369
86 	79.48  	79.556 	85.4471	0.500588
87 	79.48  	79.5873	87.9974	0.63816 
88 	79.48  	79.5353	83.2517	0.327296
89 	79.48  	79.5612	87.0813	0.519595
90 	79.48  	79.5848	86.0436	0.525057
91 	79.48  	79.5663	86.0935	0.530429
92 	79.48  	79.592 	86.6604	0.626969
93 	79.48  	79.5318	83.3892	0.270078
94 	79.48  	79.5342	83.8574	0.36065 
95 	79.48  	79.5858	86.6575	0.628826
96 	79.48  	79.5531	86.0837	0.480158
97 	79.48  	79.5792	87.0662	0.538563
98 	79.48  	79.58  	85.1741	0.551037
99 	79.48  	79.5728	87.1433	0.542255
100	79.48  	79.5557	83.7035	0.4315  
101	79.48  	79.5709	85.3788	0.47728 
102	79.48  	79.5709	83.5879	0.459042
103	79.48  	79.6089	86.7901	0.687975
104	79.48  	79.5604	86.3962	0.489803
105	79.48  	79.5775	84.979 	0.491189
106	79.48  	79.5782	85.1863	0.553449
107	79.48  	79.5652	87.1363	0.563948
108	79.48  	79.5804	87.0709	0.621273
109	79.48  	79.5686	86.8622	0.545506
110	79.48  	79.5827	84.8811	0.559835
111	79.48  	79.5705	87.0275	0.57822 
112	79.48  	79.571 	84.3511	0.48294 
113	79.48  	79.58  	86.7909	0.590737
114	79.48  	79.6043	87.9913	0.707913
115	79.48  	79.6101	87.2783	0.707727
116	79.48  	79.5956	88.2125	0.666816
117	79.48  	79.5658	84.7164	0.511952
118	79.48  	79.6517	86.6634	0.804207
119	79.48  	79.5443	86.303 	0.394331
120	79.48  	79.5685	86.3492	0.559684
121	79.48  	79.6083	87.1957	0.69121 
122	79.48  	79.553 	86.9603	0.490119
123	79.48  	79.5974	87.9013	0.69406 
124	79.48  	79.5493	83.5903	0.399865
125	79.48  	79.5699	85.5415	0.474245
126	79.48  	79.5685	85.1938	0.494921
127	79.48  	79.5473	85.5181	0.456239
128	79.48  	79.57  	86.1954	0.517227
129	79.48  	79.5596	84.8294	0.458214
130	79.48  	79.5629	84.1128	0.4676  
131	79.48  	79.5646	84.9565	0.499752
132	79.48  	79.5513	86.239 	0.454145
133	79.48  	79.5403	84.8281	0.359635
134	79.48  	79.5629	87.9115	0.534338
135	79.48  	79.5776	88.5414	0.530275
136	79.48  	79.5881	89.5262	0.652558
137	79.48  	79.565 	85.7395	0.503708
138	79.48  	79.578 	86.599 	0.57049 
139	79.48  	79.6051	84.9016	0.598954
140	79.48  	79.5551	85.6788	0.463704
141	79.48  	79.5437	83.2886	0.35316 
142	79.48  	79.5972	86.1652	0.582691
143	79.48  	79.5689	85.9252	0.467437
144	79.48  	79.5498	84.9071	0.460996
145	79.48  	79.5492	84.1275	0.369132
146	79.48  	79.5347	84.9696	0.361252
147	79.48  	79.5551	85.307 	0.420955
148	79.48  	79.5989	89.9381	0.672637
149	79.48  	79.5428	84.4579	0.357959
150	79.48  	79.5464	84.475 	0.407437
151	79.48  	79.5614	85.9099	0.505251
152	79.48  	79.5537	85.0332	0.444057
