gen	min    	avg        	max        	std        
0  	245.154	2.10546e+06	2.9065e+07 	3.54568e+06
1  	223.667	2.05247e+06	2.29255e+07	3.30477e+06
2  	223.667	2.26251e+06	2.41304e+07	3.70436e+06
3  	223.667	2.41243e+06	3.21701e+07	4.41402e+06
4  	223.667	1.63482e+06	2.89306e+07	3.20597e+06
5  	210.122	925922     	1.78767e+07	2.13871e+06
6  	184.84 	938849     	1.53169e+07	2.10478e+06
7  	176.234	64895.3    	7.27855e+06	393761     
8  	176.161	47210.9    	6.54448e+06	376445     
9  	176.161	6834.51    	713718     	46226.4    
10 	176.136	2880.6     	220425     	18022.8    
11 	176.129	6279.64    	533203     	35451.5    
12 	176.124	6280.67    	777995     	44805.9    
13 	176.117	7012.99    	524029     	41156.4    
14 	176.117	4491.71    	345347     	27454.8    
15 	176.114	5419.4     	441955     	36746.2    
16 	174.621	6785.06    	552180     	42214.4    
17 	174.133	5849.27    	507962     	38622.2    
18 	173.986	12756.1    	625279     	56204.6    
19 	169.521	19387.5    	771893     	65193.2    
20 	169.521	13844.1    	2.19638e+06	95952.6    
21 	169.237	9058.57    	503642     	44815.7    
22 	169.235	13038.4    	1.07072e+06	62603.5    
23 	169.234	8012.81    	615197     	47666.7    
24 	169.228	6846.87    	1.14506e+06	55087.8    
25 	169.225	7408.78    	1.18931e+06	59213.4    
26 	169.207	3864.33    	548619     	28329.7    
27 	169.201	10248.7    	1.96349e+06	97536.3    
28 	169.198	4684.23    	732132     	38378.8    
29 	169.197	5725.71    	731487     	41632.5    
30 	169.191	7748.73    	889347     	53212.8    
31 	169.167	9012.27    	1.39415e+06	75250.9    
32 	169.167	11731.9    	2.41224e+06	105366     
33 	169.167	6514.14    	768730     	48624.6    
34 	169.161	7766.59    	525103     	45444.6    
35 	169.159	8841.5     	1.56559e+06	72623.7    
36 	169.159	11650.5    	1.94987e+06	98820.2    
37 	169.159	7011.65    	520184     	44054.3    
38 	169.158	5952.48    	651791     	41051.1    
39 	169.158	9318.17    	949189     	57836.6    
40 	169.157	4479.3     	476957     	28840.4    
41 	169.154	9795.54    	1.04525e+06	64823.1    
42 	168.444	7592.12    	760473     	42856      
43 	168.333	7296.22    	895950     	51942.9    
44 	167.603	11801.5    	1.76731e+06	90091.7    
45 	167.586	10413.3    	1.21871e+06	69962.6    
46 	167.574	9103.83    	535884     	49991.7    
47 	167.54 	6818.09    	585476     	44222.5    
48 	167.491	9303.98    	1.78517e+06	91813.1    
49 	167.467	5965.17    	594067     	41077.6    
50 	167.43 	8014.26    	1.28824e+06	60919.8    
51 	167.411	12538.1    	2.13076e+06	107190     
52 	167.38 	9710.28    	1.3204e+06 	77619.4    
53 	167.33 	6850.76    	1.15047e+06	57049.7    
54 	167.235	10595.5    	809394     	58632.4    
55 	167.234	7976.72    	867806     	53860      
56 	167.225	4806.17    	454628     	32325.2    
57 	167.221	8782.47    	652993     	52085      
58 	167.22 	8251.01    	796405     	53314.4    
59 	167.219	5955.72    	448322     	34732.8    
60 	167.218	5820.21    	659860     	44210.3    
61 	167.217	11753.8    	3.45996e+06	129624     
62 	167.216	7363.15    	1.09237e+06	56841.8    
63 	167.212	8310.69    	1.30353e+06	60497.1    
64 	167.212	9706.74    	883856     	65950.8    
65 	167.211	5530.28    	526512     	36054.8    
66 	167.096	10320.2    	2.02282e+06	97079.9    
67 	167.083	7220.85    	603008     	45391.3    
68 	167.021	7152.69    	886270     	53779.5    
69 	167.02 	6208.23    	854222     	48950      
70 	166.977	6899.96    	990496     	57662.8    
71 	166.739	5022.6     	375500     	29874.6    
72 	164.275	13017.5    	1.98442e+06	108089     
73 	164.275	9334.5     	2.04026e+06	81926      
74 	160.446	7373.3     	401550     	35656.3    
75 	159.208	27941      	2.4287e+06 	176823     
76 	159.208	7472.37    	1.59969e+06	68375.1    
77 	159.165	11301.7    	1.27429e+06	75188.8    
78 	158.925	7234.27    	1.1023e+06 	51823      
79 	158.887	5736.7     	504943     	36168.2    
80 	158.887	13277.7    	1.02797e+06	85337.5    
81 	158.855	6103.52    	470854     	35047.9    
82 	158.809	9521.6     	1.28884e+06	68355      
83 	158.809	5580.48    	698322     	43102.8    
84 	158.793	7657.12    	578392     	43562.1    
85 	158.784	3609       	408189     	26364.7    
86 	158.781	9632.1     	1.17573e+06	62745.2    
87 	158.764	12854      	2.84441e+06	134281     
88 	152.194	6238.03    	595742     	43701      
89 	151.001	13335.8    	1.95508e+06	107448     
90 	150.632	10795.2    	987485     	65597.6    
91 	150.311	24586.1    	1.92426e+06	121142     
92 	150.234	10039.2    	585616     	55072.1    
93 	150.228	5237.71    	659064     	39915.7    
94 	149.739	7362.09    	791236     	52396.6    
95 	149.739	9411.84    	953866     	63466.7    
96 	149.152	8437.49    	868883     	56160.9    
97 	148.501	8490.41    	1.91483e+06	79844.2    
98 	148.501	10396.4    	1.24588e+06	69442.1    
99 	148.475	13825.7    	1.55587e+06	100177     
100	148.209	4231.69    	234034     	22774.2    
101	148.135	5553.78    	1.49082e+06	59981.1    
102	148.07 	5865.14    	482069     	33895.8    
103	147.88 	6800.1     	539489     	41326.9    
104	147.598	13327.6    	1.9747e+06 	114726     
105	147.598	6124.57    	1.09676e+06	53439.8    
106	147.585	8229.55    	511041     	47755.6    
107	146.153	11006.4    	691476     	59179.6    
108	146.153	5268.24    	497436     	37815.8    
109	145.537	11386.3    	1.42096e+06	85037.6    
110	145.537	9160.02    	1.14224e+06	61503.5    
111	145.537	10426.9    	886319     	63049.4    
112	145.537	9832.32    	950596     	59958.2    
113	145.406	8464.9     	2.03595e+06	80803.9    
114	145.371	20106.6    	2.73433e+06	133721     
115	145.369	20560.6    	1.70728e+06	104349     
116	145.336	12405.9    	1.33789e+06	83643.7    
117	145.323	6956.02    	612023     	44573.2    
118	145.317	6291.62    	587385     	39066.8    
119	145.257	8430.52    	949134     	61202.5    
120	145.19 	7724.17    	495197     	47749.2    
121	144.978	5840.56    	462384     	38533      
122	144.79 	10154      	1.62329e+06	72689.4    
123	144.778	6531.32    	486080     	37777.2    
124	143.963	4927.86    	360860     	28539.2    
125	143.887	6104.11    	542118     	38280      
126	143.46 	5598.55    	480219     	35563.2    
127	143.275	9389.88    	896560     	53269.6    
128	142.949	6938.77    	463140     	38009.1    
129	142.949	7756.02    	1.23624e+06	66789.5    
130	142.915	7805.93    	906754     	53428.5    
131	142.713	5381.93    	322980     	30553.4    
132	142.713	6135.52    	720832     	43779.7    
133	142.663	9050.93    	894400     	57589.3    
134	142.64 	7023.92    	517384     	42215.6    
135	142.631	5812.48    	933117     	41407.9    
136	142.627	5137.66    	831967     	43813.5    
137	142.614	3950.2     	351263     	22266.8    
138	142.611	9898.82    	974315     	63832.5    
139	142.611	9003.28    	665415     	50987.1    
140	142.33 	6524.8     	497516     	38537.8    
141	142.328	9434.44    	1.61864e+06	73901      
142	142.147	8704.83    	1.8538e+06 	82342.2    
143	142.136	11012.1    	1.33416e+06	81884.2    
144	142.124	9415.43    	1.34499e+06	65175.2    
145	142.124	7642.73    	772354     	52040.6    
146	141.976	5709.06    	469934     	39666.2    
147	141.959	5530.14    	715753     	39053.3    
148	141.36 	7080.26    	952149     	53533.9    
149	141.36 	8132.06    	1.36308e+06	72987.2    
150	141.359	5903.12    	560258     	38098.1    
151	141.358	8218.01    	565997     	48972.7    
152	141.238	8060.54    	695501     	51614.6    
153	141.134	4636.74    	562989     	33999.2    
154	141.134	9787.35    	1.80202e+06	81393.3    
155	141.116	8608.51    	956115     	59131.1    
156	141.112	5085.48    	486730     	33024.1    
157	141.103	8360.05    	1.23533e+06	65327.4    
158	141.103	13541.5    	1.93097e+06	108583     
