gen	min     	avg     	max    	std    
0  	8244.86 	64985.5 	224402 	32419.9
1  	3204.21 	28895.6 	167005 	19900  
2  	701.351 	15449.4 	126035 	15219.2
3  	-197.646	9705.59 	133656 	13414.5
4  	-537.46 	6106.47 	103333 	10524.2
5  	-542.699	4223.32 	62163.4	8320.7 
6  	-542.998	3285.84 	93046.6	8643.97
7  	-543.225	2681.12 	60657.9	7309.75
8  	-543.428	1579.65 	55618.3	5521.4 
9  	-543.629	1394.84 	38843.1	4681.56
10 	-543.748	1391.7  	72412.6	6297.27
11 	-543.952	953.867 	44441.7	4414.54
12 	-544.231	578.069 	63392.3	4831.17
13 	-544.231	1013.46 	64654.8	5089.2 
14 	-544.507	899.235 	65325.7	5251.65
15 	-544.643	209.743 	29634.2	2681.19
16 	-544.643	301.04  	96708.1	4815.2 
17 	-544.737	425.597 	70554.5	4296.17
18 	-544.828	174.388 	47868  	3310.12
19 	-544.967	34.3864 	25881.9	2523.14
20 	-545.082	-9.39908	45639.3	2563.74
21 	-545.092	48.5944 	52089.3	3245.09
22 	-545.135	-344.866	24519.5	1479.4 
23 	-545.185	-485.088	4675.83	390.309
24 	-545.188	-485.764	13550.5	586.075
25 	-545.208	-414.856	6775.11	678.974
26 	-545.226	-487.206	4714.5 	393.99 
27 	-545.234	-424.353	16975.6	898.678
28 	-545.24 	-456.055	12468.8	732.831
29 	-545.246	-455.788	5435.76	540.97 
30 	-545.25 	-426.158	18085.9	912.102
31 	-545.253	-503.374	3374.91	272.221
32 	-545.256	-452.415	10729.7	712.338
33 	-545.258	-462.445	11855.3	668.185
34 	-545.26 	-429.802	14381.4	988.54 
35 	-545.261	-431.17 	10775.8	740.234
36 	-545.262	-476.387	8141.97	522.958
37 	-545.262	-411.689	21649.2	1154.05
38 	-545.263	-414.119	23015.7	1211.47
39 	-545.263	-482.12 	6888.08	460.758
40 	-545.263	-424.746	19215.1	1051.03
41 	-545.384	-480.983	6010.63	442.026
42 	-545.395	-510.86 	3405.89	265.126
43 	-545.418	-190.11 	18481.9	1777.24
44 	-545.427	-437.807	8345.9 	764.463
45 	-545.428	-492.438	7536.29	470.973
46 	-545.429	-439.589	19319.9	911.421
47 	-545.43 	-486.835	7317.91	462.896
48 	-545.431	-489.139	6187.23	434.953
