gen	min     	avg     	max    	std    
0  	229.551 	1553.96 	10073.9	1258.07
1  	43.8809 	790.184 	10416  	926.719
2  	-51.1106	558.815 	9943.94	1054.97
3  	-112.769	332.207 	13068.6	859.991
4  	-166.743	212.873 	9597.02	747.145
5  	-235.888	144.155 	5806.32	639.148
6  	-267.026	118.804 	10421.4	796.103
7  	-295.471	31.3219 	4994.83	516.617
8  	-295.471	59.433  	11620  	947.392
9  	-323.686	-10.1874	6497.47	622.682
10 	-323.686	-60.4058	6135.54	600.65 
11 	-330.214	-107.47 	8258.72	669.85 
12 	-340.859	-162.91 	12356  	804.764
13 	-352.693	-222.183	8559.05	474.377
14 	-364.065	-256.007	5589.96	289.975
15 	-364.351	-238.481	4975.98	411.401
16 	-370.322	-242.206	9100.92	490.64 
17 	-384.056	-242.067	6783.03	518.194
18 	-384.056	-261.175	5971.78	385.191
19 	-396.807	-243.6  	7081.87	563.774
20 	-397.906	-259.14 	6362.09	513.815
21 	-397.906	-302.973	2444.77	213.584
22 	-404.531	-266.02 	6235.56	484.624
23 	-408.149	-252.998	6283.67	557.917
24 	-411.894	-271.209	10034.8	553.977
25 	-412.488	-300.958	4812.54	376.872
26 	-412.488	-343.014	1933.74	171.349
27 	-412.647	-317.627	5582.34	402.811
28 	-414.77 	-337.537	4936.84	302.803
29 	-416.502	-378.663	713.317	73.5593
30 	-420.462	-380.704	3453.43	173.105
31 	-421.019	-376.62 	2354.33	203.379
32 	-424.477	-384.164	3793.27	201.486
33 	-425.403	-370.099	5192.47	323.928
34 	-426.846	-394.314	2316.42	121.566
35 	-429.992	-376.097	5481.23	298.09 
36 	-429.992	-378.077	2605.58	240.931
37 	-430.805	-396.89 	1265.07	108.15 
38 	-431.698	-390.839	1355.91	134.998
39 	-432.537	-395.248	3904.22	177.484
40 	-432.848	-414.759	100.395	40.9653
41 	-433.675	-388.367	4016.68	297.354
42 	-435.614	-398.071	2517.25	176.241
43 	-435.868	-410.408	835.466	94.2964
44 	-436.521	-405.848	1416.14	136.39 
45 	-437.955	-401.893	2056.76	153.901
46 	-438.406	-409.694	1823.62	113.414
47 	-439.893	-406.466	3281.17	165.665
48 	-441.431	-414.291	2103.3 	120.284
49 	-442.817	-403.102	1312.09	141.273
50 	-442.817	-400.859	1849.96	171.329
51 	-443.391	-407.119	4173.39	253.242
52 	-443.588	-420.858	1321.53	94.3761
53 	-444.212	-418.259	3588.01	182.569
54 	-444.491	-427.858	867.901	75.5224
55 	-445.021	-421.586	2171.75	145.86 
56 	-445.021	-419.673	4719.1 	213.828
57 	-445.021	-428.102	1205.45	98.6543
58 	-445.596	-432.521	1011.11	83.848 
59 	-445.596	-433.698	638.201	75.364 
60 	-446.202	-429.503	1443.85	96.9555
61 	-448.835	-435.085	779.721	53.3828
62 	-449.011	-399.579	8883.81	416.373
63 	-449.307	-424.773	1148.1 	91.287 
64 	-450.222	-417.915	3428.21	166.967
65 	-450.448	-425.526	1054.32	96.1313
66 	-450.465	-429.921	1470.03	114.39 
67 	-450.67 	-435.336	698.247	73.9574
68 	-450.777	-433.189	1154.03	114.369
69 	-450.84 	-435.142	439.69 	75.1039
70 	-450.917	-440.999	1323.94	70.9585
71 	-451.618	-435.849	1879.26	124.922
72 	-451.63 	-434.952	1119.22	99.8237
73 	-451.705	-438.024	806.914	74.3142
74 	-451.839	-439.685	1026.76	64.7589
75 	-451.909	-434.361	1874.72	124.972
76 	-451.909	-433.766	1120.52	121.525
77 	-451.98 	-440.984	1905.28	107.853
78 	-451.989	-440.844	1118.14	82.2423
79 	-452.006	-440.623	1302.82	96.9204
80 	-452.547	-434.691	2201.73	150.063
81 	-452.558	-438.683	1136.88	93.1155
82 	-452.834	-439.373	989.847	79.6744
83 	-453.061	-432.508	922.141	95.1688
84 	-453.849	-431.604	2368.47	129.671
85 	-453.863	-437.298	983.848	89.1968
86 	-453.901	-424.843	2829.47	156.26 
87 	-453.907	-437.984	530.135	71.6551
88 	-453.993	-441.8  	525.857	70.3245
89 	-453.993	-437.863	1450.81	115.302
