gen	min        	avg        	max        	std        
0  	2.9228e+08 	1.07142e+09	1.24262e+10	9.70281e+08
1  	2.08937e+08	5.81116e+08	4.17537e+09	3.46198e+08
2  	1.6576e+08 	3.66021e+08	1.96135e+09	1.67812e+08
3  	1.28765e+08	2.58865e+08	1.06633e+09	1.03994e+08
4  	6.90833e+07	2.04209e+08	8.36612e+08	7.95823e+07
5  	4.95022e+07	1.56205e+08	6.20647e+08	5.84002e+07
6  	4.62256e+07	1.1734e+08 	4.27585e+08	4.40248e+07
7  	4.13873e+07	8.95971e+07	2.83642e+08	3.50376e+07
8  	3.46889e+07	6.89779e+07	2.50322e+08	2.74344e+07
9  	2.60234e+07	5.89186e+07	2.52654e+08	2.22676e+07
10 	2.46368e+07	5.38286e+07	5.8229e+08 	2.89847e+07
11 	1.76658e+07	4.49014e+07	1.9693e+08 	2.12396e+07
12 	1.37544e+07	3.82057e+07	1.89013e+08	1.81408e+07
13 	1.20495e+07	3.35259e+07	1.5751e+08 	1.79683e+07
14 	1.08066e+07	2.95796e+07	1.45794e+08	1.87854e+07
15 	8.21074e+06	2.43676e+07	1.57513e+08	1.69061e+07
16 	7.01345e+06	2.02811e+07	1.0824e+08 	1.4168e+07 
17 	5.18987e+06	1.80789e+07	1.51232e+08	1.56893e+07
18 	4.69718e+06	1.49189e+07	1.01731e+08	1.12753e+07
19 	4.23172e+06	1.37477e+07	9.94746e+07	1.1452e+07 
20 	3.62786e+06	1.08867e+07	6.77382e+07	8.11763e+06
21 	2.87242e+06	1.08962e+07	1.24711e+08	1.10002e+07
22 	2.53731e+06	9.75291e+06	5.89111e+07	8.42537e+06
23 	2.32812e+06	8.77435e+06	9.09183e+07	9.73695e+06
24 	1.94713e+06	7.25583e+06	9.06252e+07	8.59956e+06
25 	1.64848e+06	6.40386e+06	9.7789e+07 	8.63103e+06
26 	1.54822e+06	5.81858e+06	6.34682e+07	6.62665e+06
27 	1.09772e+06	5.40954e+06	7.93651e+07	8.4271e+06 
28 	1.07136e+06	4.65492e+06	6.7394e+07 	6.09399e+06
29 	928566     	4.4806e+06 	8.84482e+07	7.48313e+06
30 	885627     	3.09108e+06	3.91499e+07	4.29496e+06
