gen	min     	avg     	max    	std    
0  	60794.9 	239587  	534881 	79628.2
1  	46912.4 	151741  	394161 	51060.9
2  	25791.8 	105146  	251264 	38481.9
3  	24114.4 	76773.7 	225965 	30430.1
4  	13913.8 	61995.2 	226307 	29347.4
5  	12089.1 	50346.3 	192574 	26907.5
6  	7950.01 	40574   	175775 	24079.5
7  	3593.77 	30234.4 	137752 	18785.4
8  	2685.11 	28057.5 	179832 	21713.2
9  	1761.7  	25922.5 	140617 	21732.7
10 	766.975 	21303.7 	132080 	19768.5
11 	352.835 	18245.7 	124016 	16400.8
12 	174.111 	17696.8 	162610 	17770.8
13 	-329.091	15420.5 	120438 	16828.9
14 	-329.091	13878.3 	125691 	16335.5
15 	-385.758	13419.9 	111082 	16126.2
16 	-530.613	11947   	120231 	15774.5
17 	-530.613	10513.6 	117481 	14391.7
18 	-530.613	9889.37 	105355 	13616.5
19 	-537.779	9466.95 	106736 	14450.9
20 	-538.019	8509.27 	128630 	13768.8
21 	-538.019	7902.02 	100086 	11913.2
22 	-542.289	8209.86 	144391 	15465.8
23 	-542.522	7096.1  	89255.1	12481.4
24 	-542.522	6997.23 	87928.1	12268.8
25 	-542.565	5891.43 	92167.1	11015.5
26 	-542.699	6767.97 	110654 	12452.7
27 	-542.825	6106.39 	101865 	11694.5
28 	-542.825	5760.96 	84891  	10812.3
29 	-542.825	5755.82 	116985 	12004.8
30 	-542.955	5981.79 	84319.3	11865.4
31 	-542.976	5089.29 	109337 	10986.2
32 	-543.111	5943.47 	127414 	12934.1
33 	-543.111	5860.68 	99839.3	12015.9
34 	-543.111	5690.14 	108986 	11496.4
35 	-543.111	5681.23 	115856 	12000.9
36 	-543.111	5141.19 	85077.9	10029.1
37 	-543.111	5329.37 	95563.7	11763.3
38 	-543.111	5258.94 	99375.6	11562.2
39 	-543.149	6235.05 	116467 	13327.9
40 	-543.149	5278.16 	138115 	11175.9
41 	-543.149	5560.68 	98702.1	11175.9
42 	-543.149	6399.68 	123412 	13590.4
43 	-543.149	6056.89 	105286 	12134.2
44 	-543.149	5511.64 	94530.2	11539.6
45 	-543.149	5337.3  	115676 	10629.4
46 	-543.149	5064.98 	98440.8	11514.7
47 	-543.149	4315.83 	70671.3	8468.74
48 	-543.149	6386.56 	115376 	13169.1
49 	-543.149	5142.7  	90185.3	10464.7
50 	-543.16 	5826.02 	123677 	13765.2
51 	-543.16 	5562.41 	108497 	12545.7
52 	-543.16 	5377.67 	110694 	11238.2
53 	-543.16 	5008.26 	85429  	10111.3
