gen	min    	avg    	max    	std    
0  	2390.24	3647.48	4795.75	385.033
1  	2137.13	2902.74	3914.47	293.152
2  	1917.36	2527.91	3474.57	263.661
3  	1593.01	2278.16	3138.6 	267.854
4  	1482.97	2014.55	3106.77	239.151
5  	1237.57	1815.75	2750.42	231.437
6  	1108   	1676   	2830.96	246.699
7  	1037.41	1527.43	2567.35	257.571
8  	933.659	1376.09	2418.48	252.56 
9  	877.626	1259.33	2359.95	258.938
10 	712.22 	1155.95	2064.46	233.873
11 	712.22 	1111.63	2126.35	236.885
12 	628.323	1016.92	2091.86	229.686
13 	620.573	908.202	1854.84	214.182
14 	569.352	824.609	1787.02	202.347
15 	535.535	793.125	1993.57	219.536
16 	490.744	780.652	1784.12	219.449
17 	449.496	746.037	1978.62	253.594
18 	431.148	705.483	1856.87	237.196
19 	390.097	640.865	1646.89	220.774
20 	370.337	591.8  	1697.32	211.475
21 	353.247	549.085	1602.78	194.992
22 	331.945	531.067	1741.22	215.068
23 	304.773	495.612	1568.99	191.279
24 	301.703	458.945	1666.42	163.48 
25 	284.319	457.24 	1574.75	196.805
26 	261.096	416.478	1705.28	177.768
27 	253.997	393.709	1493.37	176.75 
28 	228.789	373.684	1374.62	170.176
29 	228.789	373.57 	1623.09	178.236
30 	218.2  	348.753	1581.52	180.24 
31 	202.787	294.797	1437.29	133.298
32 	192.574	316.065	1552.98	161.692
33 	177.621	306.015	1279.36	174.599
34 	171.196	294.048	1479.26	170.289
35 	161.411	263.054	1176.63	136.378
36 	157.546	246.663	1113.33	137.898
37 	154.811	227.222	972.431	122.27 
38 	150.146	224.848	1569.55	141.769
39 	142.738	220.579	1073.76	138.037
40 	140.761	201.73 	768.062	102.619
41 	136.342	214.68 	1350.02	146.624
42 	133.785	194.424	1014.69	117.953
43 	130.082	195.161	830.924	114.238
44 	128.823	185.16 	1062.9 	113.767
45 	125.313	193.152	1091.52	132.513
46 	121.994	191.792	894.096	118.305
47 	112.759	186.353	1102.35	135.517
48 	105.963	184.36 	1014.91	124.977
49 	105.408	188.287	1110.28	135.763
50 	101.375	182.912	1068   	134.104
51 	101.085	158.279	812.59 	117.487
52 	98.5108	151.773	886.965	114.102
