gen	min     	avg     	max     	std    
0  	-94.9379	-79.2752	23.9474 	11.9345
1  	-96.7996	-86.7967	-44.6741	6.98683
2  	-98.93  	-88.8997	-56.9377	5.39986
3  	-98.9522	-89.4061	-54.5992	5.46631
4  	-98.9522	-90.1594	-34.6024	5.73152
5  	-98.9522	-90.2077	-45.8991	6.17233
6  	-98.9522	-91.6644	-53.8984	5.61136
7  	-98.9522	-94.6102	-79.8662	4.59126
8  	-98.9522	-98.4508	-86.5886	1.96561
9  	-98.9522	-98.4348	-87.3152	1.9933 
10 	-98.9522	-98.4895	-87.6035	1.83194
11 	-99.369 	-98.5026	-87.1387	1.83231
12 	-99.4074	-98.1416	-85.927 	2.47223
13 	-99.4074	-96.799 	-85.2521	3.68421
14 	-99.4074	-96.857 	-83.3127	3.98479
15 	-99.5647	-96.2637	-84.7438	4.11502
16 	-99.5647	-98.6759	-86.7172	2.38536
17 	-99.5647	-97.3036	-86.4446	3.67947
18 	-99.5653	-97.4596	-84.1827	3.79474
19 	-99.5665	-99.0645	-85.6337	2.0536 
20 	-99.85  	-99.1045	-85.5112	1.97456
21 	-100.012	-99.0632	-85.5124	2.01554
22 	-100.013	-99.0277	-86.8306	2.2697 
23 	-100.013	-99.5763	-88.1462	1.82991
24 	-100.013	-99.4071	-84.5354	2.2888 
25 	-100.013	-99.4074	-87.2582	2.26821
26 	-100.013	-99.4116	-86.9778	2.26655
27 	-100.013	-99.4434	-86.7421	2.24795
28 	-100.013	-99.4379	-86.7785	2.23952
29 	-100.013	-99.4936	-87.728 	2.11312
30 	-100.013	-99.4602	-88.0568	2.14812
31 	-100.013	-99.469 	-85.7472	2.15685
32 	-100.013	-99.6455	-86.5302	1.86492
33 	-100.013	-99.3703	-86.0291	2.34225
34 	-100.013	-99.4587	-85.0652	2.209  
35 	-100.013	-99.439 	-86.0608	2.26388
36 	-100.013	-99.3238	-85.4489	2.45275
37 	-100.013	-99.3962	-85.1937	2.43355
38 	-100.013	-99.4343	-86.8206	2.25057
39 	-100.013	-99.4067	-85.7662	2.24207
40 	-100.013	-99.4745	-86.102 	2.14315
41 	-100.013	-99.3104	-87.1681	2.48142
42 	-100.013	-99.4246	-86.1918	2.27343
43 	-100.013	-99.3602	-86.3372	2.419  
44 	-100.013	-99.4485	-87.1899	2.23466
45 	-100.013	-99.5643	-86.6896	2.00579
46 	-100.013	-99.2938	-85.4949	2.47924
47 	-100.013	-99.4202	-86.7886	2.26612
48 	-100.013	-99.3255	-85.1374	2.46409
49 	-100.013	-99.5869	-86.8042	1.95752
50 	-100.013	-99.3556	-85.68  	2.39321
51 	-100.013	-99.5187	-87.0406	2.02092
52 	-100.013	-99.4144	-86.905 	2.22846
53 	-100.013	-99.3932	-85.826 	2.33918
54 	-100.013	-99.4569	-85.9763	2.14439
55 	-100.013	-99.5206	-86.7237	2.07401
56 	-100.013	-99.3886	-85.1451	2.31785
57 	-100.013	-99.3841	-86.0437	2.365  
58 	-100.013	-99.5823	-88.2715	1.89521
59 	-100.013	-99.5194	-86.9684	2.0902 
60 	-100.013	-99.3359	-87.6598	2.42296
61 	-100.013	-99.5957	-87.6955	1.8915 
62 	-100.013	-99.3887	-87.4873	2.31916
63 	-100.013	-99.3093	-86.0191	2.44905
64 	-100.013	-99.4271	-85.1626	2.32713
65 	-100.013	-99.4072	-86.2905	2.33456
66 	-100.013	-99.5615	-85.483 	2.03423
67 	-100.013	-99.599 	-85.5551	1.9577 
68 	-100.013	-99.3801	-86.1281	2.39789
69 	-100.013	-99.4537	-85.3745	2.2589 
70 	-100.013	-99.2449	-86.2693	2.53967
71 	-100.013	-99.4518	-86.3229	2.18177
72 	-100.013	-99.321 	-84.9258	2.5035 
73 	-100.013	-99.451 	-87.6956	2.19862
74 	-100.013	-99.3956	-85.8486	2.27295
75 	-100.013	-99.548 	-87.2035	1.98844
76 	-100.013	-99.5132	-85.342 	2.11886
77 	-100.013	-99.3193	-85.5424	2.52855
78 	-100.013	-99.5271	-87.0434	2.03277
79 	-100.013	-99.4383	-86.5575	2.16392
80 	-100.013	-99.4109	-86.9237	2.27728
81 	-100.013	-99.4323	-87.1002	2.21371
82 	-100.013	-99.4949	-86.8172	2.14029
83 	-100.013	-99.5167	-86.3488	2.11772
84 	-100.013	-99.4102	-87.6243	2.25543
85 	-100.013	-99.4859	-86.2398	2.17739
86 	-100.013	-99.3581	-86.63  	2.37945
87 	-100.013	-99.3408	-85.582 	2.44175
88 	-100.013	-99.4559	-86.6936	2.1916 
89 	-100.013	-99.4962	-85.6506	2.09638
90 	-100.013	-99.4286	-85.2589	2.24714
91 	-100.013	-99.5573	-85.9345	2.03156
92 	-100.013	-99.5254	-85.9251	2.02467
93 	-100.013	-99.5306	-86.3185	2.07041
94 	-100.013	-99.5301	-87.0436	2.06716
95 	-100.013	-99.4815	-86.7088	2.1497 
96 	-100.013	-99.3777	-85.6349	2.33038
97 	-100.013	-99.4201	-85.7354	2.31672
98 	-100.013	-99.4661	-87.2763	2.16272
99 	-100.013	-99.4798	-87.5763	2.10898
100	-100.013	-99.5065	-87.3707	2.07782
101	-100.013	-99.4712	-86.6861	2.12695
102	-100.013	-99.5252	-87.4515	2.03034
103	-100.013	-99.4519	-86.9714	2.21701
104	-100.013	-99.4976	-86.2812	2.11348
105	-100.013	-99.5962	-86.6276	1.98694
106	-100.013	-99.3844	-86.9835	2.30678
107	-100.013	-99.3992	-85.569 	2.36714
108	-100.013	-99.5179	-86.5395	2.04657
109	-100.013	-99.4144	-88.0783	2.24334
