gen	min    	avg    	max    	std     
0  	143.03 	252.701	365.192	41.3563 
1  	122.195	202.322	307.774	30.0631 
2  	111.605	170.126	272.888	25.9    
3  	105.211	145.674	228.985	20.0657 
4  	100.005	131.696	226.156	17.7399 
5  	94.279 	120.069	179.85 	14.061  
6  	89.2859	112.8  	200.181	14.1245 
7  	87.1314	106.587	165.79 	11.779  
8  	86.6389	102.635	170.185	12.3446 
9  	84.0092	98.4468	149.76 	10.4234 
10 	84.0092	96.4161	190.779	12.3956 
11 	82.4716	93.6887	161.364	10.6397 
12 	81.9923	90.8077	159.331	9.05002 
13 	81.3341	89.1678	154.559	8.33444 
14 	81.0878	88.016 	153.901	8.28974 
15 	80.8996	87.2914	144.092	8.17269 
16 	80.6131	85.5392	159.356	6.5533  
17 	80.1968	85.2504	137.672	6.92359 
18 	80.1968	84.9419	148.984	6.93169 
19 	80.1336	83.9135	124.478	5.98879 
20 	79.9875	83.4244	131.691	5.94053 
21 	79.8523	83.0253	130.516	5.60756 
22 	79.7778	82.8273	130.702	5.52186 
23 	79.7332	82.4301	134.459	5.5466  
24 	79.7332	81.695 	125.026	3.98919 
25 	79.6396	81.6326	138.552	4.13087 
26 	79.6396	81.7841	120.483	4.46298 
27 	79.6396	81.2943	131.612	3.81419 
28 	79.6077	81.178 	128.958	3.88272 
29 	79.5572	80.9711	114.346	3.31485 
30 	79.5572	80.8372	107.63 	2.92329 
31 	79.5389	80.7896	112.981	3.19142 
32 	79.538 	80.5543	109.404	2.51944 
33 	79.5171	80.6321	121.079	3.12825 
34 	79.5152	80.6948	118.345	3.49596 
35 	79.5134	80.2921	108.934	2.43065 
36 	79.5085	80.6053	131.901	3.91386 
37 	79.5049	80.5907	130.983	3.66668 
38 	79.498 	80.3218	113.544	2.74132 
39 	79.4954	80.1445	105.742	2.16418 
40 	79.4954	80.0244	98.5954	1.62768 
41 	79.49  	80.1239	111.35 	2.44905 
42 	79.4886	80.0083	101.38 	1.86387 
43 	79.4878	79.9666	102.076	1.67114 
44 	79.4862	79.9621	99.2579	1.62999 
45 	79.4853	79.7566	89.5499	0.873797
46 	79.4835	79.8572	113.549	1.65088 
47 	79.4834	79.7983	93.1118	1.12507 
48 	79.4834	79.9634	105.26 	2.02    
49 	79.4828	79.8761	100.09 	1.49745 
50 	79.4824	79.8619	99.9044	1.50699 
51 	79.4823	79.7736	90.6062	1.06449 
52 	79.482 	79.8315	95.2404	1.37401 
53 	79.4815	79.7413	90.158 	1.00901 
54 	79.4814	79.7552	93.0683	1.16574 
55 	79.481 	79.6655	88.4547	0.767763
56 	79.481 	79.7291	87.2038	0.92354 
57 	79.4809	79.8456	121.554	1.94166 
58 	79.4807	79.6777	92.3174	0.808358
59 	79.4804	79.7686	102.255	1.46977 
60 	79.4803	79.7552	88.18  	1.02902 
61 	79.4802	79.7194	86.5249	0.84971 
62 	79.4802	79.7225	88.9674	0.89614 
63 	79.4802	79.6725	90.7213	0.892282
64 	79.4802	79.6854	88.8995	0.969448
65 	79.4802	79.696 	89.9711	1.00648 
66 	79.4801	79.718 	89.3562	1.01082 
67 	79.4801	79.6855	86.8248	0.872376
68 	79.4801	79.7247	87.7401	0.981937
69 	79.4801	79.7   	88.5169	0.942038
70 	79.4801	79.7042	87.468 	0.889752
71 	79.4801	79.7026	90.0024	0.961761
72 	79.4801	79.6918	90.7633	0.900309
73 	79.4801	79.6553	90.6082	0.911627
74 	79.48  	79.7523	94.1558	1.21793 
75 	79.48  	79.6784	87.7038	0.851595
76 	79.48  	79.7271	90.8793	1.08861 
77 	79.48  	79.6646	86.5793	0.800129
78 	79.48  	79.6585	85.253 	0.766835
79 	79.48  	79.6632	88.5841	0.832736
80 	79.48  	79.7191	87.9674	0.974365
81 	79.48  	79.6821	87.5451	0.879607
82 	79.48  	79.6847	87.7645	0.871563
83 	79.48  	79.7003	91.3141	1.04572 
84 	79.48  	79.6321	92.7088	0.912512
85 	79.48  	79.636 	89.7432	0.858136
86 	79.48  	79.6714	87.8518	0.891226
87 	79.48  	79.7052	89.1074	0.946873
88 	79.48  	79.6503	90.7376	0.878487
89 	79.48  	79.6255	87.71  	0.685356
90 	79.48  	79.6585	90.8578	0.941052
91 	79.48  	79.7091	87.1792	0.967311
92 	79.48  	79.6685	89.262 	0.893104
93 	79.48  	79.7191	95.6814	1.13347 
94 	79.48  	79.6856	87.7801	0.904011
95 	79.48  	79.6983	93.6788	1.17155 
96 	79.48  	79.6771	90.9147	0.925259
97 	79.48  	79.6675	89.3739	0.897198
98 	79.48  	79.6667	87.9124	0.893145
99 	79.48  	79.5941	87.6833	0.65156 
100	79.48  	79.7426	93.7198	1.24325 
101	79.48  	79.6348	88.8856	0.776205
102	79.48  	79.6906	87.834 	0.91311 
103	79.48  	79.6243	89.5338	0.766215
104	79.48  	79.7277	92.178 	1.10422 
105	79.48  	79.6678	89.0577	0.980867
106	79.48  	79.5972	85.6668	0.547601
107	79.48  	79.6059	87.5616	0.623133
108	79.48  	79.6859	87.445 	0.893795
109	79.48  	79.6729	89.7898	0.95585 
