gen	min    	avg    	max    	std    
0  	260.1  	413.441	586.001	52.5761
1  	214.249	326.791	501.749	40.9964
2  	178.319	266.893	385.92 	35.9738
3  	158.771	224.205	327.519	29.7941
4  	130.488	191.54 	288.41 	24.5595
5  	119.187	170.664	261.611	23.5156
6  	116.012	151.662	244.238	20.4922
7  	106.676	139.249	240.471	18.8271
8  	101.651	130.332	207.696	17.1391
9  	97.0847	122.285	203.168	15.1398
10 	93.8501	116.62 	215.136	15.4427
11 	92.1473	110.677	190.278	13.415 
12 	90.448 	106.806	172.324	13.0929
13 	88.2896	102.309	160.697	11.8192
14 	86.9367	100.351	178.948	12.3519
15 	84.9921	98.664 	171.894	12.4525
16 	84.6571	95.9471	167.116	10.661 
17 	83.2924	94.6681	152.412	10.3623
18 	82.9778	91.7258	172.574	10.504 
19 	82.27  	89.6994	161.24 	9.98822
20 	82.0452	88.018 	143.988	7.85686
21 	81.2218	87.133 	143.033	7.15453
22 	80.8584	86.6577	135.553	7.22805
23 	80.8584	85.5173	121.017	6.28867
24 	80.6478	84.1954	137.896	5.88352
25 	80.4861	82.9089	114.061	4.15946
26 	80.3513	82.7006	137.739	4.8993 
27 	80.1914	82.4278	138.486	4.82769
28 	80.1914	82.4432	113.212	4.05324
29 	79.986 	82.4848	147.608	5.63701
30 	79.986 	82.143 	136.909	4.81479
31 	79.9339	82.4853	130.603	5.8356 
32 	79.884 	82.0831	148.358	5.175  
33 	79.8391	81.8034	126.93 	4.61144
34 	79.79  	81.2494	109.617	3.292  
35 	79.7499	81.1835	106.74 	2.84097
36 	79.7177	81.2618	117.164	3.61164
37 	79.693 	81.1005	123.219	3.40748
38 	79.685 	81.0813	118.338	3.44473
39 	79.6597	80.977 	107.698	3.11404
40 	79.6508	80.7525	101.494	2.48906
41 	79.6204	80.6487	111.225	2.83864
42 	79.607 	80.6181	113.741	2.72968
43 	79.5912	80.8405	106.979	3.12533
44 	79.5824	80.7926	115.869	3.2486 
45 	79.5631	80.5829	115.248	3.05556
46 	79.55  	80.4606	104.786	2.57017
47 	79.5465	80.5619	117.317	3.03504
48 	79.5429	80.4515	105.835	2.35976
49 	79.5354	80.2679	104.954	2.37946
50 	79.5311	80.2494	101.658	2.19872
51 	79.526 	80.2013	99.0262	2.02709
52 	79.5209	80.2533	101.702	2.24882
53 	79.5153	80.2148	100.012	1.97166
