gen	min    	avg    	max    	std    
0  	433.882	727.159	11218.6	479.681
1  	385.358	571.297	857.814	80.0696
2  	334.854	498.214	964.185	65.5389
3  	334.854	461.809	666.389	56.6101
4  	334.012	438.117	837.241	53.5987
5  	297.012	423.163	615.707	53.427 
6  	278.84 	412.755	1093.63	58.4675
7  	278.84 	399.13 	602.686	54.1334
8  	278.84 	391.312	570.416	52.7445
9  	269.821	383.114	550.05 	49.3922
10 	257.52 	376.418	577.834	53.1922
11 	257.52 	364.087	568.504	53.9068
12 	257.52 	348.319	524.817	57.1889
13 	257.52 	332.782	503.189	60.3174
14 	257.52 	281.684	480.985	47.4053
15 	242.518	265.634	411.615	26.9636
16 	239.343	264.918	410.567	26.2187
17 	239.314	264.104	424.462	32.2492
18 	239.264	251.863	406.984	32.3301
19 	239.104	246.531	389.574	26.997 
20 	238.486	247.422	402.583	28.3368
21 	236.534	246.803	429.775	28.267 
22 	235.308	249.832	393.709	32.6655
23 	234.905	248.205	406.974	32.9335
24 	234.834	245.758	410.454	32.3008
25 	234.75 	245.436	411.164	33.3202
26 	234.65 	245.684	437.81 	34.2532
27 	234.625	245.371	416.372	34.015 
28 	234.6  	244.06 	405.624	30.8156
29 	234.574	244.274	399.492	31.5575
30 	234.572	245.719	407.589	34.3371
31 	232.616	242.316	386.275	27.7258
32 	232.441	244.32 	407.485	32.9517
33 	229.274	243.668	402.237	31.5349
34 	220.916	242.067	387.323	30.4043
35 	212.807	245.772	413.506	39.1349
36 	211.329	241.674	413.475	43.0323
37 	202.838	233.259	413.841	39.6291
38 	194.666	227.787	424.712	40.4336
39 	194.094	225.844	405.985	42.6593
40 	192.747	226.153	419.363	50.9489
41 	191.978	215.845	401.614	48.1047
42 	191.039	216.079	406.681	50.055 
43 	190.533	210.71 	416.996	46.0428
44 	190.073	211.725	419.814	48.7499
45 	189.799	207.46 	392.167	44.3629
46 	189.64 	206.693	412.103	47.1115
47 	189.532	205.373	433.9  	46.7334
48 	189.448	204.906	416.906	45.9497
49 	189.39 	206.127	401.872	47.0855
50 	189.243	205.255	398.218	45.3246
51 	189.159	206.548	420.342	48.9712
52 	189.104	204.594	401.629	44.3586
53 	189.025	201.201	427.766	41.8642
54 	189.002	204.234	402.508	45.7592
55 	188.971	203.76 	413.232	44.9323
56 	188.93 	203.46 	428.244	44.4936
57 	188.911	202.573	406.421	43.2847
58 	188.827	204.327	419.256	46.7885
59 	188.822	203.414	404.901	45.0192
60 	188.81 	201.186	399.284	41.5579
61 	188.772	200.264	410.52 	40.9877
62 	188.772	203.012	416.601	46.0315
63 	188.761	201.747	400.591	43.3137
64 	188.758	206.385	405.832	49.2768
65 	188.747	201.174	412.144	42.4645
66 	188.736	203.254	402.389	45.7318
67 	188.661	200.016	399.314	39.8945
68 	188.646	199.556	401.096	40.0013
69 	188.623	201.169	412.082	43.548 
70 	188.618	203.925	392.469	46.9978
71 	188.601	199.664	399.834	40.0589
72 	188.581	200.951	412.398	42.7209
73 	188.571	202.312	404.367	44.4275
74 	188.555	200.608	388.756	41.5385
75 	188.548	203.993	404.623	46.632 
76 	188.544	202.301	399.089	44.997 
77 	188.538	207.382	416.517	51.6867
78 	188.537	203.706	404.147	47.9055
79 	188.536	201.125	405.068	43.0207
80 	188.535	203.091	419.275	47.4354
81 	186.459	203.452	408.127	46.4907
82 	183.399	201.386	417.504	43.1576
83 	183.049	201.968	420.747	45.1972
84 	183.015	200.231	414.557	45.3114
85 	182.816	194.238	417.379	40.3385
86 	182.45 	197.295	424.23 	46.6655
87 	182.226	200.437	405.051	49.6437
88 	182.067	197.965	393.818	45.5706
89 	181.843	197.582	410.492	45.0842
90 	181.606	200.479	423.943	49.97  
91 	181.424	197.14 	397.63 	46.9131
92 	181.17 	200.483	419.271	52.0678
93 	180.981	197.097	407.131	47.0762
94 	180.881	200.346	421.452	51.3127
95 	180.851	195.92 	409.381	46.1397
96 	180.798	197.891	423.916	48.338 
97 	180.764	196.761	417.074	48.9804
98 	180.734	196.274	397.642	47.2308
99 	180.718	198.01 	402.118	49.654 
100	180.703	198.225	422.442	50.1709
101	180.685	195.841	405.471	46.3179
102	180.647	199.34 	420.964	53.241 
103	180.644	193.901	415.354	44.2702
104	180.644	198.28 	410.702	50.9678
105	180.187	195.948	406.859	47.6952
106	179.98 	193.426	422.936	44.8471
107	179.88 	194.316	400.465	45.4176
108	179.847	201.997	419.758	56.4622
109	179.714	196.934	432.625	50.0421
110	179.634	195.423	407.495	47.92  
111	179.561	195.289	421.589	48.396 
112	179.501	192.873	418.397	44.2642
113	179.45 	196.326	400.044	48.7677
114	179.361	194.798	405.496	47.6349
115	179.296	197.587	399.491	49.9471
116	179.257	194.454	415.977	47.5115
117	179.201	198.303	418.99 	53.0459
118	179.182	195.567	427.733	49.8325
119	179.125	198.283	416.588	52.9453
120	179.099	193.758	412.951	45.3537
121	179.084	194.088	416.764	47.7235
122	179.063	193.7  	403.062	46.5125
123	179.058	194.985	410.126	48.1004
124	179.039	192.622	413.637	45.1927
125	177.623	191.929	406.639	44.2511
126	177.588	195.186	399.759	49.0847
127	177.541	193.185	409.134	45.9504
128	177.481	191.749	408.541	46.363 
129	177.324	191.431	416.862	45.7115
130	177.254	196.189	412.047	52.3924
131	177.222	195.122	420.042	51.1887
132	177.159	192.242	414.927	47.5546
133	177.12 	193.436	414.331	49.2037
134	177.075	195.645	420.935	53.2768
135	177.056	195.744	423.847	52.4004
136	177.021	195.826	416.516	52.9836
137	176.993	194.268	440.914	51.0276
138	176.977	196.989	401.471	53.7482
139	176.961	190.888	398.953	45.8476
140	176.949	192.334	418.53 	47.5961
141	176.942	189.988	413.569	44.8694
142	176.936	189.239	405.564	42.7361
143	176.932	191.724	404.502	48.0794
144	176.924	192.545	418.89 	48.6719
145	176.924	193.055	400.38 	49.3953
146	176.919	188.998	399.482	42.4876
147	174.964	191.827	429.7  	47.587 
148	174.38 	191.695	414.937	48.1416
149	174.098	190.884	417.477	47.317 
150	173.934	191.837	432.204	51.7142
151	173.934	193.807	412.214	53.9861
152	173.858	192.891	428.626	52.9428
153	173.802	191.452	409.131	51.4398
154	173.738	188.494	412.14 	47.8008
155	173.714	191.466	396.505	51.6361
156	173.66 	188.581	418.78 	48.5459
157	173.625	192.91 	414.94 	53.3475
158	173.593	189.37 	413.214	49.0691
159	173.559	187.693	417.122	46.6115
160	173.535	189.524	403.938	49.4431
161	173.522	186.123	392.237	43.4842
162	173.519	187.3  	395.804	45.7053
163	171.337	188.809	409.197	48.4708
164	171.217	189.66 	407.674	48.5377
165	170.911	189.959	415.193	49.6794
166	170.893	187.875	397.402	49.347 
167	170.662	186.071	399.409	46.8391
168	170.506	188.949	420.863	52.6869
169	170.425	188.43 	415.376	51.8933
170	170.302	184.596	406.967	45.8653
171	170.2  	188.694	409.403	51.9661
172	169.944	187.17 	417.038	48.4466
173	169.887	189.126	425.44 	51.6698
174	169.748	185.9  	418.652	49.0846
175	165.096	186.186	397.693	49.3164
176	163.955	188.995	403.57 	53.012 
177	161.744	186.636	431.938	51.1272
178	161.213	187.388	395.547	56.397 
179	160.054	186.772	404.721	56.9751
180	159.576	183.245	397.375	55.487 
181	158.881	183.143	405.361	57.1134
182	158.214	184.847	416.603	61.3087
183	156.377	180.695	399.561	55.8673
184	156.376	186.575	402.907	63.0496
185	155.77 	186.441	411.792	63.9161
186	155.104	177.736	409.956	55.2334
187	155.036	177.986	419.182	59.2938
188	154.892	172.106	408.587	50.3432
189	154.699	177.194	415.976	59.6201
190	154.59 	172.03 	416.432	52.2806
